Course	Room	Teacher	Time	Students
1	18	11	17	12 23 26 36 44 60 71 84 87 96 111 113 123 125 127 129 132 150 156 182 201 208 216 261 288 296 322 323 327 350 368 371 378 379 385 396 397 415 423 427 438 449 455 466 470 485 487 499 534 542 553 559 564 572 585 594 611 631 636 637 650 652 664 672 679 690 692 696 700 701 721 730 737 753 755 758 791 796 815 826 853 859 876 882 901 902 903 909 938 988 995 1013 1015 1024 1031 1046 1073 1095 1120 1135 1137 1138 1147 1154 
2	18	58	15	9 29 37 39 44 45 47 50 53 61 64 82 103 111 116 121 125 137 155 156 164 195 215 224 230 235 236 239 243 248 260 272 285 303 320 329 331 342 351 353 358 360 369 405 412 420 425 433 434 454 479 488 499 500 501 502 503 522 526 539 546 557 568 584 588 601 608 619 627 629 644 678 690 721 733 737 741 743 768 787 791 793 794 818 823 829 840 899 917 954 965 1004 1010 1052 1054 1062 1072 1079 1083 1087 1092 1101 1114 1119 1152 
3	18	13	44	6 10 16 21 32 33 42 49 55 66 82 105 109 115 126 135 142 144 147 151 168 183 198 203 225 234 242 270 273 294 302 339 341 358 370 393 401 405 411 415 458 459 460 463 473 521 544 565 577 581 587 592 615 644 660 667 688 720 729 731 775 782 786 789 805 806 813 826 828 830 855 858 871 878 888 915 921 978 981 1003 1020 1025 1036 1041 1062 1065 1075 1081 1104 1112 1119 1121 1134 1136 1147 1149 
4	18	21	24	13 20 57 68 75 96 108 131 152 153 155 159 162 164 177 187 199 211 214 240 252 269 276 277 279 284 291 302 311 346 379 392 406 416 438 448 451 456 511 514 517 521 530 533 534 537 543 566 569 580 592 602 603 612 616 625 653 718 725 745 754 755 760 776 785 789 790 803 809 810 829 834 841 844 846 849 852 857 873 879 905 908 910 922 948 952 957 961 974 975 979 1000 1012 1028 1055 1058 1067 1075 1082 1100 1142 1150 
5	18	14	36	12 15 22 24 52 56 57 70 88 102 113 117 118 142 143 153 183 189 193 196 212 216 233 235 240 247 293 297 305 317 319 332 333 337 354 367 386 402 403 421 424 425 429 443 458 472 477 482 485 511 558 566 572 573 606 620 635 658 687 688 700 701 704 718 722 729 765 787 790 828 835 847 886 893 898 910 913 924 951 968 972 980 994 995 997 1023 1031 1036 1042 1045 1064 1079 1082 1090 1106 1114 1119 1126 1150 
6	52	46	4	2 3 22 26 55 103 104 107 139 141 144 155 163 164 168 176 198 216 246 252 278 286 318 386 393 397 416 424 445 458 462 476 490 551 574 595 607 618 628 632 638 653 655 677 687 701 739 746 763 774 776 779 795 802 811 819 820 821 828 841 844 851 867 875 882 883 884 885 886 900 927 928 947 950 954 957 967 978 979 998 1006 1008 1033 1035 1037 1047 1069 1074 1095 1096 1113 1134 
7	18	48	41	18 27 37 39 60 81 83 107 114 120 129 148 151 154 168 172 175 192 196 222 227 228 235 236 258 260 283 310 322 325 326 371 379 394 410 411 413 424 431 441 474 480 486 487 490 504 507 521 531 540 541 544 545 554 560 571 583 587 598 605 606 622 672 716 736 772 793 798 803 867 889 895 912 914 916 919 933 949 955 977 985 990 991 999 1006 1007 1009 1046 1049 1051 1059 1077 1091 1092 1094 1113 1116 1148 
8	52	53	24	5 17 69 80 88 103 115 143 144 160 165 191 265 266 271 272 297 304 312 323 336 348 359 374 376 381 390 396 422 427 440 453 476 477 492 506 518 520 522 560 563 582 588 595 596 600 613 618 634 659 670 696 697 712 714 748 751 759 771 774 804 816 822 823 840 848 889 891 914 916 963 1009 1024 1039 1043 1044 1046 1074 1112 1131 1144 
9	18	45	25	4 12 39 48 56 113 134 179 180 184 221 228 245 253 273 288 298 314 318 322 336 345 348 358 384 385 391 394 397 398 403 404 417 420 421 431 439 450 453 463 466 482 550 555 573 590 596 597 618 626 678 681 692 693 710 715 717 720 721 735 743 744 768 777 778 783 791 809 813 814 820 825 862 877 879 889 894 900 906 911 918 925 932 955 964 965 1001 1005 1006 1007 1010 1014 1015 1062 1071 1097 1098 1104 1119 1142 
10	52	8	6	9 12 31 40 46 48 78 84 94 135 176 183 211 212 241 249 265 270 278 285 287 294 306 330 355 364 378 426 429 430 433 452 461 462 466 468 487 491 503 526 541 551 561 564 587 604 606 609 610 613 653 660 664 683 697 717 725 741 757 762 767 775 777 780 797 824 855 879 881 891 898 919 922 926 934 936 963 976 979 988 1018 1040 1073 1082 1084 1088 1097 1105 1118 1125 1135 
