Course	Room	Teacher	Time	Students
1	62	54	6	29 34 45 51 81 88 181 195 202 218 231 253 264 265 306 324 370 391 398 427 455 459 492 520 539 558 577 578 584 594 639 641 666 726 751 
2	62	57	7	77 101 107 129 138 140 175 193 251 308 346 347 356 373 378 387 394 406 410 413 420 425 445 460 470 523 541 565 585 609 630 649 655 717 738 
3	62	58	9	4 7 12 85 92 97 117 185 232 239 285 293 299 342 349 361 362 394 425 442 452 482 495 568 575 578 579 585 649 663 678 695 698 707 713 714 
4	48	5	2	3 39 99 109 160 171 191 202 220 224 232 237 239 269 300 320 345 393 432 440 457 508 527 529 636 648 650 662 687 709 711 729 740 750 
5	57	19	11	41 52 59 67 74 85 101 131 140 165 194 200 259 303 308 316 337 376 379 410 424 450 497 500 505 515 534 544 571 595 598 610 628 644 645 657 665 671 696 701 704 733 734 741 758 
6	71	48	7	11 17 19 25 37 84 112 143 149 166 172 173 176 182 205 249 273 281 285 314 319 322 359 366 397 421 423 467 468 472 478 512 514 515 519 557 618 625 635 660 668 685 730 
7	57	27	1	26 66 76 95 108 111 123 177 181 183 302 304 312 351 367 378 391 397 402 415 439 471 475 478 491 510 573 591 598 601 608 631 636 637 647 664 671 687 698 709 727 739 740 757 762 
8	48	2	3	31 55 80 90 108 115 123 127 188 206 221 246 253 289 308 319 341 347 396 431 444 466 469 495 502 534 538 557 561 588 605 617 683 731 759 761 762 
9	57	35	3	1 30 49 53 58 93 96 128 132 161 236 263 317 320 325 339 353 361 377 414 419 426 442 457 458 467 473 475 484 503 512 525 530 536 566 571 577 583 649 650 674 694 743 748 757 
10	68	5	9	22 27 50 83 98 112 120 125 138 150 156 160 204 227 240 276 306 341 396 397 438 481 499 517 518 545 558 563 605 610 614 619 622 627 660 670 685 736 753 754 756 
11	80	57	3	14 29 38 171 175 231 247 254 309 315 342 370 399 423 429 464 476 485 516 517 521 554 555 594 612 633 636 651 656 672 679 682 719 722 735 751 753 
12	57	37	6	2 9 17 40 57 76 86 112 122 130 158 183 205 208 277 278 289 307 312 320 321 339 344 355 368 376 380 385 413 422 483 497 588 602 610 637 688 690 692 699 701 727 760 
13	71	18	4	1 4 13 14 43 46 69 82 98 100 145 187 244 251 326 328 347 348 356 357 363 398 406 408 415 467 475 512 542 548 559 587 593 606 618 645 656 709 735 
14	70	8	6	23 95 156 167 211 225 246 261 300 310 323 341 410 411 424 425 445 462 499 521 548 561 589 647 657 669 704 717 728 746 
15	80	16	4	57 63 150 164 172 203 212 229 242 271 295 321 365 375 399 418 420 459 474 479 480 488 496 570 586 604 609 629 658 661 665 672 673 703 
16	62	37	3	32 33 44 48 102 111 120 133 233 272 276 349 354 368 383 391 422 451 454 456 460 474 481 496 511 533 543 568 582 644 648 658 715 726 749 
17	62	14	5	9 58 67 73 84 85 92 99 103 115 139 143 257 270 313 317 338 362 365 386 423 450 500 506 511 555 570 579 586 600 604 625 626 629 638 652 676 678 694 704 705 734 741 
