Course	Room	Teacher	Time	Students
1	33	14	1	3 18 25 30 52 55 58 63 99 102 109 112 122 126 137 140 150 164 175 188 202 215 231 233 247 249 252 255 256 263 265 275 280 284 293 297 304 305 314 323 326 328 332 333 347 353 354 356 360 373 379 386 388 390 396 399 423 425 
2	33	17	7	2 8 17 19 26 56 59 74 75 112 116 128 139 143 152 160 161 168 181 183 187 189 199 210 216 217 228 239 244 252 256 257 259 276 277 283 287 293 305 318 322 327 330 346 347 351 352 368 398 400 422 
3	33	4	12	13 15 23 32 38 42 43 47 66 69 72 93 100 116 120 151 153 163 167 178 180 184 192 209 212 215 226 230 234 240 245 252 257 269 270 275 295 304 313 320 325 338 355 387 389 399 401 422 424 426 
4	54	15	7	7 11 20 23 27 29 34 50 58 60 71 83 89 99 121 125 155 174 220 258 261 266 271 278 282 294 301 306 325 335 354 355 369 371 386 392 401 
5	33	14	8	3 4 12 24 30 66 67 71 84 93 106 110 114 121 128 135 137 152 165 171 173 183 186 192 193 202 204 205 219 221 231 233 238 242 251 276 293 313 329 330 339 340 346 358 365 373 376 377 396 417 418 426 
6	33	1	24	8 13 14 22 33 51 62 75 80 113 119 124 130 140 173 181 185 195 221 224 225 236 248 273 278 285 287 288 296 306 334 338 342 349 361 364 367 372 374 399 401 404 406 409 424 
7	33	17	22	10 11 13 27 40 45 47 68 82 95 107 109 124 128 129 130 131 138 141 144 147 150 170 178 193 215 227 228 236 258 272 288 302 313 315 319 329 344 346 350 362 372 377 384 385 405 
8	33	13	26	16 20 39 52 64 68 96 97 99 103 112 119 133 137 153 157 158 161 169 175 213 218 221 227 230 242 253 258 259 291 331 334 336 339 351 352 367 375 382 385 394 400 402 408 409 
9	33	13	13	3 10 42 54 67 76 77 79 91 96 98 111 113 116 134 143 156 159 174 210 211 214 228 237 243 249 254 280 285 291 308 310 315 316 324 334 335 347 354 356 360 361 367 373 378 385 390 403 416 427 
10	33	5	10	10 18 21 27 30 36 37 50 52 69 77 86 95 96 97 105 108 113 144 161 175 182 196 201 204 216 219 223 226 231 238 239 262 270 274 279 282 283 303 307 333 351 374 376 386 393 411 422 
11	54	20	1	1 11 16 31 41 44 50 59 61 64 77 81 84 121 127 129 139 171 173 181 203 205 209 241 258 277 282 286 292 309 330 358 359 392 398 400 403 411 413 414 
12	54	9	10	14 24 28 43 51 54 59 72 94 110 159 190 207 208 214 232 234 242 250 263 287 295 300 314 318 323 343 344 345 348 363 366 369 378 419 
13	33	1	17	8 12 29 36 45 57 61 67 74 75 79 80 82 85 91 108 123 133 138 141 155 163 169 175 186 189 206 224 239 240 247 248 271 273 283 285 297 306 317 330 340 350 361 365 366 384 395 410 
14	33	16	18	5 7 19 34 41 47 48 60 70 72 76 84 87 128 132 147 163 172 187 197 198 199 206 227 229 233 236 262 263 270 282 285 296 320 323 324 327 339 342 350 355 393 405 406 408 414 421 423 
15	33	16	11	18 21 27 35 39 55 71 73 78 84 93 100 104 106 107 113 120 123 126 137 146 148 167 169 177 191 193 211 219 221 231 257 264 268 276 296 309 322 332 338 342 357 382 389 394 414 416 425 426 427 
16	54	15	8	1 2 6 25 44 53 56 81 95 103 115 118 136 145 153 166 172 191 196 197 207 210 212 235 237 249 272 288 321 331 363 370 380 391 397 402 425 
17	33	19	20	11 16 33 35 45 57 80 86 87 99 102 105 123 126 131 143 146 155 164 185 195 200 205 208 217 218 220 222 223 229 241 244 250 254 263 264 281 288 327 334 370 371 381 392 412 418 419 420 
18	54	10	4	1 12 25 40 49 70 82 110 111 122 127 154 156 162 170 179 187 203 206 207 212 232 237 267 269 271 272 274 279 283 291 302 304 339 354 366 374 409 416 421 422 
19	33	4	21	22 38 45 46 59 60 62 64 66 78 87 88 89 91 97 117 120 144 152 164 188 190 191 199 200 209 222 253 255 264 274 289 294 296 299 305 311 319 321 341 347 376 378 408 410 412 419 424 
20	33	5	23	2 5 17 23 26 30 36 46 49 52 77 79 82 85 100 146 177 178 189 212 213 218 220 226 246 248 251 253 267 269 275 278 297 328 349 370 371 374 388 396 403 404 413 418 420 424 
21	33	19	14	31 32 40 41 54 65 90 94 112 114 123 134 136 141 142 145 154 156 162 168 172 177 182 186 187 225 239 256 257 260 271 290 297 298 300 308 312 318 319 321 337 341 357 358 359 362 375 380 395 421 
22	33	2	3	8 28 38 66 70 72 92 101 114 118 129 154 162 165 174 179 184 194 207 215 235 245 246 252 255 262 286 287 300 301 302 308 309 311 317 321 325 327 331 335 341 343 344 345 353 356 369 380 381 382 383 394 395 396 413 
23	54	3	3	4 9 10 21 33 35 58 61 85 90 102 104 105 106 117 120 127 146 160 176 204 208 222 237 238 244 248 251 261 279 281 284 292 316 324 336 346 365 377 390 409 
24	33	9	4	4 6 9 17 18 19 24 26 32 34 44 46 56 78 86 87 104 108 114 125 133 143 149 157 158 160 176 181 182 184 202 211 222 241 243 244 246 268 278 281 284 286 290 315 326 328 332 359 371 389 393 398 402 406 413 417 
25	54	18	9	37 41 63 81 88 95 103 105 135 142 150 159 167 176 183 185 192 232 233 235 238 250 262 269 273 300 303 315 332 338 342 361 387 394 397 411 418 
26	33	7	32	14 21 23 28 34 53 57 62 76 80 81 104 107 126 135 136 138 142 149 178 179 196 202 204 205 230 255 293 308 312 322 328 329 336 343 351 397 406 411 412 415 416 420 
27	33	18	15	12 22 26 33 37 42 51 65 70 71 92 101 107 111 116 121 132 149 150 153 155 166 169 170 174 177 190 195 199 214 217 223 235 254 260 272 274 301 303 306 310 311 312 325 335 377 391 415 423 
28	33	2	31	1 20 42 53 55 65 67 83 101 108 119 127 131 139 142 160 183 188 195 197 218 219 227 245 256 265 266 292 295 307 337 340 341 355 357 362 372 378 379 383 402 404 405 427 
29	33	7	2	7 28 38 39 44 47 48 54 68 73 88 92 94 110 115 118 119 122 124 134 149 151 161 176 180 182 198 200 201 208 223 234 242 243 246 247 268 270 273 277 281 289 299 307 310 314 317 320 322 329 333 337 343 348 353 364 379 401 
30	33	8	16	3 4 9 20 50 51 57 64 65 90 109 111 115 117 125 133 140 159 162 168 186 192 201 206 216 224 234 259 260 261 265 267 290 307 318 319 345 363 369 370 372 381 382 388 398 410 412 426 427 
31	54	20	6	5 7 17 39 46 63 76 91 140 145 147 164 167 179 196 197 198 203 210 214 225 226 254 259 266 275 295 298 299 303 313 317 320 324 368 375 389 399 408 
32	33	11	9	6 9 15 16 22 29 43 48 56 73 75 78 89 90 97 101 118 124 125 129 130 141 145 148 151 158 165 168 180 184 188 201 213 216 240 241 264 294 299 304 309 316 362 363 365 381 404 420 421 
33	33	10	27	5 24 31 37 43 48 62 68 92 103 106 122 130 131 132 138 147 157 166 170 180 225 229 245 267 268 277 314 323 337 348 349 352 356 368 383 403 407 410 414 417 419 423 425 
34	33	6	6	13 40 49 58 69 74 79 83 85 89 93 96 98 102 115 148 151 157 171 172 189 190 191 194 200 217 220 228 230 236 240 247 249 260 265 289 290 301 302 310 316 340 344 357 359 360 364 366 384 387 391 395 397 
35	54	6	2	6 14 15 35 49 53 55 74 98 100 109 117 144 156 165 171 185 194 209 211 229 250 253 280 284 298 305 312 350 373 380 385 387 390 393 405 407 415 
36	33	8	30	2 19 25 29 31 32 60 61 73 88 94 98 132 134 154 158 163 166 198 224 251 276 280 291 292 298 311 326 331 333 336 349 353 360 367 375 376 379 383 384 392 407 415 417 
