Course	Room	Teacher	Time	Students
1	38	19	7	44 66 70 76 77 97 109 110 130 145 147 148 152 159 189 191 203 230 242 251 252 255 261 273 279 284 297 305 314 322 338 357 358 380 384 385 401 
2	5	37	8	6 11 59 153 186 198 219 226 246 249 254 269 278 279 289 293 299 306 329 371 397 400 
3	38	44	4	7 11 12 13 14 25 27 43 55 56 78 86 92 105 106 111 131 154 156 160 168 179 190 196 224 231 262 280 285 289 291 303 304 323 326 327 341 342 384 397 
4	6	33	1	9 11 15 18 31 51 57 76 100 125 142 160 169 176 178 183 188 195 249 251 264 278 286 298 329 362 365 375 389 403 404 
5	6	9	7	31 45 46 56 71 82 84 85 106 114 115 151 174 182 185 186 226 237 247 295 298 340 349 353 375 376 388 393 
6	87	20	5	2 7 39 49 65 73 87 144 150 157 165 183 205 207 210 211 255 273 293 320 327 341 345 374 377 393 406 
7	6	13	3	24 28 34 42 52 56 67 87 131 157 165 181 183 188 213 216 228 235 240 253 265 301 306 317 344 350 354 357 372 383 390 392 405 408 
8	87	9	1	2 7 28 33 38 41 46 56 78 95 99 148 204 221 231 234 248 250 283 293 305 308 319 339 348 353 356 406 
9	40	24	1	3 5 6 17 58 71 88 134 139 159 163 172 174 175 179 189 193 197 199 217 232 237 241 258 265 285 299 317 342 343 345 347 366 382 387 394 
10	87	38	2	18 24 29 79 86 106 116 132 136 145 170 188 200 221 238 249 290 291 296 297 321 335 348 368 375 382 402 403 407 
11	40	24	3	15 19 22 33 40 69 72 80 94 97 104 108 134 164 167 197 200 204 214 215 229 239 241 252 269 271 282 288 311 325 332 336 366 396 
12	40	11	12	14 19 36 67 73 80 111 113 120 136 155 173 175 187 209 218 226 234 235 240 248 257 268 281 297 300 322 323 327 333 347 356 361 373 378 392 
13	40	11	7	8 18 21 57 63 74 87 88 98 113 131 139 154 157 158 161 167 169 170 199 205 208 218 219 222 234 246 320 330 345 346 370 374 391 394 
14	87	20	10	3 16 25 30 60 74 76 100 101 132 135 140 146 158 164 184 201 235 272 288 298 299 333 340 360 361 383 392 
15	38	34	1	10 25 42 48 50 65 81 93 96 106 110 124 128 132 141 143 166 170 180 187 207 212 219 222 229 240 242 245 254 304 318 322 334 344 360 364 372 377 380 385 386 390 
16	38	7	2	6 40 46 48 53 57 59 60 73 77 83 84 92 97 104 112 163 167 203 206 214 225 248 252 253 256 267 280 294 301 306 312 339 353 367 379 389 396 406 
17	40	22	8	13 15 24 41 45 66 109 114 135 137 150 159 175 215 272 282 304 309 314 315 322 323 325 336 339 360 365 388 389 390 394 404 
18	87	27	7	19 20 32 42 101 122 123 128 129 134 166 176 181 190 256 268 272 275 323 334 336 337 341 350 383 
19	6	4	6	13 22 28 36 46 60 79 97 98 108 116 126 134 137 142 154 197 208 216 220 225 240 269 271 298 307 317 367 379 394 396 399 407 
20	6	33	4	4 20 23 32 40 50 69 71 81 107 122 129 139 147 164 174 183 187 195 227 239 270 287 290 308 328 329 334 340 398 402 
21	38	23	5	13 26 30 37 47 53 115 130 134 136 137 149 163 168 206 209 219 242 250 259 261 276 279 280 294 295 300 302 303 310 350 355 359 363 365 369 403 405 
22	40	43	5	18 32 36 38 50 61 67 72 90 105 108 110 126 128 129 172 177 187 193 194 260 264 275 281 315 316 321 322 343 346 391 408 
23	6	4	2	1 16 21 22 23 34 35 47 68 75 80 94 99 105 109 138 143 147 149 204 234 242 247 251 262 289 307 326 328 340 362 393 
24	5	3	10	26 62 142 160 173 192 214 224 267 273 289 305 324 329 351 354 367 373 387 388 
25	87	8	12	25 26 39 44 47 57 65 70 89 102 105 123 126 137 184 196 197 253 260 275 280 311 328 341 351 372 405 
26	6	44	9	2 39 77 78 82 87 101 104 124 132 173 176 178 203 213 244 247 287 292 309 311 349 369 375 379 407 
27	6	31	10	22 31 43 52 61 85 90 102 121 139 147 153 206 218 229 258 286 303 308 313 321 331 374 395 
28	38	3	8	10 23 27 30 54 60 68 71 72 111 117 120 125 139 142 166 210 238 242 245 257 264 276 284 286 290 316 326 333 334 355 359 379 386 391 401 402 
29	6	42	12	30 31 43 45 46 48 49 60 92 103 112 116 122 135 150 179 191 201 211 216 220 221 243 252 274 319 325 390 396 400 407 
30	38	17	12	17 18 27 38 42 53 55 62 63 68 90 93 114 140 166 192 195 207 210 217 224 229 233 263 282 304 313 314 315 316 348 355 366 371 381 385 
31	40	38	9	4 12 17 21 35 48 50 55 74 81 88 90 145 174 177 179 181 199 219 264 270 286 306 307 335 358 385 388 390 395 405 
32	6	36	5	16 23 29 40 51 62 69 112 119 138 152 159 175 200 201 202 213 226 227 230 231 243 265 292 319 342 354 358 366 368 370 387 
33	87	29	6	9 12 15 33 51 63 86 112 122 158 183 194 222 278 281 294 297 328 346 352 354 376 377 
34	87	42	13	3 38 48 57 69 81 89 119 120 130 167 174 196 198 202 230 246 247 254 307 324 347 360 378 380 393 
35	87	35	3	1 12 32 47 73 102 115 118 121 125 136 137 161 182 221 243 248 249 272 276 278 279 291 307 367 406 
36	38	23	6	32 49 62 107 118 127 132 138 145 149 156 167 172 173 176 180 185 198 200 209 210 211 215 227 231 232 236 283 287 295 296 351 374 375 381 388 401 402 
37	40	30	13	4 12 20 22 24 33 41 44 85 87 95 98 123 154 157 193 207 235 236 239 241 250 265 277 314 321 326 331 332 340 352 356 373 395 404 
38	5	6	3	5 54 82 99 122 124 145 156 160 177 185 220 224 232 251 254 255 259 262 275 289 305 318 329 352 374 
39	40	35	4	1 21 38 51 59 70 84 95 98 101 114 118 130 133 135 141 180 185 215 220 225 228 233 252 257 274 330 337 338 345 361 372 376 381 399 401 408 
40	6	28	8	4 16 52 93 94 102 104 118 121 131 133 141 147 184 199 201 207 231 271 285 288 292 310 341 342 346 368 369 376 384 387 406 
