Course	Room	Teacher	Time	Students
1	48	17	6	3 30 52 68 71 81 107 109 128 159 165 181 182 195 205 218 225 231 236 252 261 264 267 276 292 301 307 321 330 335 344 345 377 394 395 443 460 466 526 540 555 558 571 587 591 612 645 647 651 668 670 691 697 717 741 745 755 762 785 796 799 803 808 866 880 907 921 959 970 980 983 1009 1035 1043 1094 1107 1111 1119 1137 1138 1144 1148 1166 1168 1170 1192 
2	48	52	9	9 12 16 19 25 53 84 137 140 185 188 191 192 194 199 222 223 235 248 249 260 277 289 306 323 337 458 467 497 499 533 538 548 568 575 576 581 595 600 605 609 655 666 675 683 716 721 739 742 758 771 776 788 799 810 817 818 825 828 849 865 870 893 940 944 947 948 950 968 979 987 997 1003 1021 1033 1047 1067 1068 1077 1162 1175 1199 1202 1203 1209 1218 1226 1237 1241 
3	51	28	4	38 62 91 95 105 134 174 177 188 195 211 212 222 233 261 272 301 310 322 340 355 386 387 426 490 508 516 527 549 566 569 583 588 590 599 628 629 636 656 670 694 709 711 725 741 756 766 767 797 804 824 853 863 871 883 884 900 905 915 994 999 1003 1014 1024 1029 1030 1041 1063 1065 1066 1093 1096 1108 1113 1131 1151 1153 1188 1190 1216 1217 1220 1223 
4	51	45	2	19 44 45 61 64 82 95 98 141 143 148 151 184 208 229 232 246 258 268 301 307 344 350 353 356 379 386 408 421 423 430 431 453 475 510 533 556 562 563 570 574 599 609 615 618 644 648 661 674 682 700 711 716 732 751 765 769 791 802 825 836 862 872 873 892 906 930 932 958 969 979 988 992 1023 1042 1044 1065 1080 1109 1153 1170 1171 1180 1187 1196 1208 1216 1218 1225 1237 1242 
5	51	3	13	31 83 85 88 97 113 138 142 144 157 186 187 197 204 209 249 264 267 270 309 324 344 359 365 370 378 396 397 417 423 425 436 481 482 503 511 539 556 568 623 652 656 700 705 724 759 769 785 802 807 821 846 849 880 887 894 933 946 960 961 968 973 984 989 995 996 1015 1019 1038 1043 1046 1066 1075 1080 1100 1150 1153 1159 1170 1193 1202 1231 1234 1235 
6	48	7	1	11 39 50 68 73 83 86 106 126 127 128 131 153 155 169 173 174 178 192 212 240 266 271 275 280 330 335 401 406 411 413 435 474 484 487 504 516 519 527 547 557 567 569 575 585 590 612 613 615 634 649 685 698 704 705 736 763 768 775 791 796 808 809 824 827 841 864 867 882 886 902 909 914 918 920 981 1007 1009 1015 1016 1017 1032 1036 1042 1049 1063 1067 1079 1149 1169 1191 1237 
7	51	33	7	4 8 16 46 48 55 91 100 124 125 147 164 166 169 174 214 229 231 242 261 282 298 328 350 386 396 404 427 431 462 475 481 513 536 557 558 605 608 614 619 628 632 639 646 647 672 688 710 738 743 746 762 810 818 883 902 903 904 908 949 955 961 971 988 1005 1006 1008 1020 1039 1043 1044 1049 1066 1068 1074 1115 1136 1137 1154 1157 1160 1164 1185 1186 1195 1197 1213 1225 
8	21	52	6	31 73 92 96 135 146 147 156 162 171 215 245 278 281 298 358 369 378 420 449 472 479 493 495 502 523 531 541 551 593 594 603 627 635 643 665 671 679 685 687 703 719 722 728 731 743 763 770 786 819 825 830 846 865 900 946 993 1002 1012 1041 1044 1080 1095 1110 1112 1133 1135 1136 1155 1160 1182 1183 1184 1203 1240 
9	34	5	14	6 17 28 36 40 79 94 103 112 135 148 170 176 180 183 197 201 221 229 243 249 250 253 257 270 315 336 341 349 351 357 382 389 414 421 429 435 446 461 475 486 490 491 515 555 565 573 582 588 593 611 630 631 647 653 680 695 741 744 749 756 757 774 775 796 804 818 820 821 834 855 865 868 917 933 958 969 973 995 1030 1031 1037 1040 1042 1045 1054 1057 1070 1101 1105 1113 1140 1150 1162 1185 1187 1189 1197 1218 1219 1229 1236 1242 1244 
10	52	22	3	15 32 35 59 64 83 87 89 109 115 117 120 125 133 143 146 164 213 258 263 280 306 312 314 324 343 374 376 388 395 411 420 424 449 459 464 471 497 499 513 549 595 623 632 670 690 693 695 716 745 746 747 774 783 784 787 805 807 829 843 861 908 929 943 953 966 970 977 989 1004 1005 1008 1013 1019 1024 1056 1068 1109 1116 1125 1127 1134 1148 1149 1153 1158 1206 1223 1244 
11	34	17	2	27 34 38 40 41 53 67 70 86 106 120 134 138 139 146 165 177 183 204 220 231 241 244 271 292 313 328 346 351 354 366 392 401 426 455 457 460 469 472 474 492 512 587 589 630 636 668 677 685 686 690 692 696 709 737 758 767 793 798 807 840 841 843 846 850 915 917 920 922 928 931 966 967 975 989 994 1001 1004 1007 1011 1013 1016 1022 1041 1083 1095 1103 1107 1124 1125 1133 1142 1148 1181 1188 1190 1200 1204 1207 1222 1226 1235 1240 1246 
12	34	53	10	6 22 42 47 51 59 77 79 104 115 132 180 194 204 205 211 240 262 289 312 320 323 327 333 338 351 355 358 396 397 409 421 426 458 462 471 493 507 508 519 528 530 543 551 554 567 577 584 589 590 598 607 618 631 657 661 666 685 695 696 700 703 715 737 744 764 836 837 839 842 866 868 887 901 905 908 923 926 928 936 949 963 1001 1023 1027 1042 1044 1054 1086 1096 1109 1110 1114 1152 1157 1169 1193 1196 1212 1219 1222 
13	21	37	4	23 27 37 66 76 140 142 167 183 185 193 205 318 320 349 354 384 392 420 440 446 462 476 518 526 532 540 545 553 572 596 607 611 615 659 661 669 684 686 687 702 710 721 738 744 765 789 791 794 827 847 848 862 881 903 906 929 937 957 961 968 990 1011 1026 1027 1046 1052 1089 1107 1132 1141 1148 1166 1167 1173 1177 1178 1182 1192 1195 
14	52	53	1	7 15 22 58 64 72 101 105 118 121 136 144 145 146 157 246 252 263 300 302 325 349 351 370 374 375 403 419 454 478 482 491 509 517 531 539 556 563 571 620 624 640 650 652 655 664 686 688 694 702 707 711 723 725 743 758 774 814 825 834 844 856 859 863 870 897 904 930 932 938 961 978 982 1003 1006 1033 1035 1040 1058 1071 1089 1094 1117 1122 1129 1134 1142 1160 1167 1183 1187 1192 1194 1199 1200 1201 1207 1229 
15	21	1	8	9 11 25 33 81 139 141 143 150 160 161 184 188 198 200 205 207 215 233 239 260 275 281 283 286 299 301 334 367 368 376 386 405 448 489 511 531 538 550 589 593 594 611 657 675 689 693 728 765 784 788 833 843 856 857 886 911 962 963 994 1011 1022 1047 1066 1074 1086 1092 1099 1126 1132 1174 1228 1232 1245 
16	48	38	13	15 17 26 35 47 49 53 69 74 108 140 160 207 208 225 226 239 243 271 302 305 310 313 340 346 362 364 374 388 393 404 432 433 471 474 506 518 523 544 549 554 560 573 576 588 605 606 611 630 653 672 674 676 708 713 737 751 757 761 787 798 852 859 871 874 879 910 963 967 971 977 982 1023 1030 1039 1042 1061 1081 1084 1092 1108 1147 1156 1205 1209 1214 1222 1230 
17	52	33	13	16 21 23 32 51 54 58 60 81 123 128 149 150 179 185 210 240 242 244 247 248 253 306 329 400 412 416 419 438 442 459 464 473 475 477 492 505 522 536 577 587 604 607 616 631 648 655 660 671 697 721 723 733 747 766 776 784 795 801 811 816 819 831 844 855 881 888 918 931 941 956 959 972 974 1049 1073 1078 1090 1091 1097 1099 1117 1118 1119 1123 1129 1130 1137 1139 1183 1186 1192 1195 1197 1200 1219 
18	34	49	13	4 9 18 20 24 34 52 76 82 87 93 98 105 107 115 116 118 133 137 148 162 166 171 172 190 236 256 257 260 261 290 299 300 307 308 333 348 352 372 376 381 385 405 418 428 434 456 467 486 488 504 508 515 516 526 527 541 558 559 561 575 579 591 620 632 638 650 673 677 679 728 731 767 825 827 839 854 882 883 884 892 893 899 911 927 930 948 952 970 1025 1026 1034 1047 1053 1063 1065 1072 1112 1132 1145 1172 1173 1199 1216 1218 1221 1226 
19	48	46	4	11 13 26 31 34 35 45 100 104 112 115 120 123 139 145 148 152 196 197 203 219 227 232 239 257 259 276 277 278 346 358 397 401 429 434 435 443 492 495 507 514 517 519 542 543 557 574 600 605 619 621 627 651 662 665 700 701 707 714 724 734 749 755 760 768 771 779 781 805 829 867 875 923 938 940 973 991 1000 1004 1015 1018 1034 1111 1117 1165 1185 1186 1210 1229 
20	48	44	14	25 51 58 85 106 128 129 152 193 196 210 211 234 263 272 284 292 294 304 323 338 346 360 385 386 418 448 465 479 498 509 528 539 569 578 583 584 592 601 620 626 629 645 650 654 661 667 698 714 722 789 811 813 822 905 911 915 928 929 932 944 945 947 964 972 991 994 1012 1013 1020 1055 1087 1095 1104 1165 1168 1174 1179 1182 1198 1202 1216 1243 
21	51	1	14	13 34 48 67 74 80 111 117 130 131 139 168 175 198 206 218 224 262 285 296 313 326 327 330 337 359 388 402 407 410 415 420 432 445 454 469 470 476 480 494 516 546 572 594 597 617 632 663 674 683 689 718 719 726 735 736 750 773 776 783 786 793 806 817 819 856 875 884 886 912 913 953 954 955 960 981 990 999 1010 1017 1039 1098 1107 1112 1125 1132 1152 1188 1203 1211 1215 
22	48	26	10	7 10 48 84 95 96 163 191 196 201 241 269 284 303 309 321 328 372 387 391 399 415 439 473 480 482 488 490 502 504 514 524 558 573 581 596 601 604 623 640 650 669 673 680 684 699 717 727 753 754 773 775 781 788 801 815 818 821 826 843 881 882 889 914 933 965 972 997 999 1003 1021 1028 1031 1038 1062 1092 1102 1118 1166 1181 1206 1216 1232 1234 1235 1246 
23	48	46	7	44 54 84 89 106 114 130 150 161 175 187 210 213 215 217 244 255 270 288 290 319 375 377 384 409 414 434 458 487 518 521 533 568 572 589 607 635 636 644 684 685 691 696 707 717 720 726 733 751 755 769 772 787 804 823 844 848 864 866 868 911 914 926 935 940 958 959 984 992 996 1056 1061 1071 1124 1135 1141 1159 1173 1187 1188 1211 1233 1235 1238 1241 
24	51	24	8	8 14 18 23 32 57 64 67 72 107 118 126 149 166 174 191 219 255 265 268 287 292 294 319 328 330 357 392 410 412 423 425 430 432 440 441 510 512 518 519 521 578 580 585 606 623 624 632 704 727 729 731 734 737 743 747 757 782 786 798 806 812 813 815 821 831 836 838 845 852 927 939 945 964 969 987 1060 1061 1062 1096 1106 1114 1154 1193 1205 1209 1224 1231 1239 
25	34	36	8	5 17 40 47 99 108 109 122 123 153 167 175 176 180 211 228 237 277 297 310 322 342 363 364 375 389 394 418 433 436 438 449 464 466 470 497 506 522 544 568 582 586 596 597 601 625 634 641 658 663 669 680 690 710 716 733 740 750 753 754 791 810 829 835 837 840 850 876 877 878 910 925 932 934 955 960 961 971 973 982 985 990 1004 1027 1097 1121 1152 1161 1169 1173 1195 1203 1212 1214 1225 1233 1236 1241 
26	52	11	2	5 14 28 50 69 89 93 94 103 108 110 116 127 128 136 162 170 202 213 243 256 267 283 287 293 297 300 324 336 339 355 424 428 434 437 463 467 473 483 489 502 530 539 559 564 566 571 602 610 638 664 673 676 678 699 719 720 730 731 733 753 799 818 827 831 858 865 874 898 912 921 923 943 950 998 1006 1020 1040 1055 1074 1079 1084 1138 1141 1145 1158 1184 1189 1214 1217 1233 1236 
27	34	34	1	3 12 20 29 41 52 56 65 77 88 111 149 152 162 170 179 187 207 217 221 227 239 255 262 273 278 286 294 309 312 324 337 340 348 355 361 372 376 377 385 410 415 424 427 433 437 438 448 452 456 495 512 535 540 543 545 576 583 587 589 608 616 641 659 670 682 714 721 722 726 727 746 748 750 751 757 761 772 777 783 815 828 830 846 849 852 860 861 883 885 887 894 924 935 937 943 949 951 976 996 1021 1024 1051 1052 1073 1093 1105 1135 1159 1164 1171 1176 1208 1220 1224 1230 1240 
28	52	19	9	41 60 74 86 90 102 114 116 117 133 142 168 189 217 219 220 227 251 255 272 279 283 293 320 329 334 335 366 369 370 385 400 418 433 438 447 450 451 452 476 512 544 547 557 590 622 624 649 654 667 723 736 748 752 764 765 775 785 790 793 805 807 826 862 871 874 889 910 946 957 964 983 989 1007 1009 1032 1040 1060 1064 1071 1081 1083 1094 1133 1140 1215 1222 1225 1238 
29	21	28	2	18 26 32 71 73 83 87 99 132 164 173 214 238 247 259 279 281 284 286 314 333 365 389 413 418 427 444 462 484 486 487 503 504 511 536 552 582 621 645 655 657 658 660 697 734 736 755 763 778 796 894 904 918 940 944 1000 1017 1037 1045 1056 1057 1076 1099 1100 1111 1130 1131 1143 1152 1177 1193 1211 1241 
30	52	16	10	28 62 75 81 98 114 137 155 158 162 166 167 168 182 183 212 214 266 280 296 297 319 330 332 334 359 361 364 381 389 417 422 448 452 457 479 489 505 533 561 566 568 592 603 612 638 651 653 671 704 711 712 725 734 746 759 760 782 785 792 795 797 808 828 860 870 873 875 878 879 896 918 929 941 947 962 1013 1014 1017 1018 1030 1032 1051 1055 1106 1120 1121 1137 1142 1149 1156 1168 1174 1177 1179 1220 1240 
31	51	8	10	2 21 29 36 39 43 53 55 63 68 69 71 76 94 107 122 126 178 219 220 221 223 237 253 256 274 278 298 308 316 339 341 344 347 360 363 365 368 369 383 404 428 431 446 451 454 455 497 513 532 572 574 586 626 633 642 663 679 687 714 718 726 730 752 768 783 793 806 861 888 899 916 967 969 980 986 993 1000 1015 1036 1053 1056 1076 1116 1125 1128 1147 1148 1164 1186 1198 1199 1224 
32	51	8	6	41 42 46 49 54 55 69 116 136 155 175 178 188 191 197 235 240 250 270 279 310 368 375 391 393 396 402 407 410 416 421 425 431 445 456 483 485 501 546 561 578 584 604 616 621 641 646 648 677 686 698 707 730 735 756 771 831 838 849 850 856 857 860 874 894 916 937 998 1011 1014 1050 1054 1078 1081 1088 1090 1091 1099 1150 1171 1209 1217 1222 1230 1246 
