Course	Room	Teacher	Time	Students
1	24	16	5	23 36 46 50 63 91 105 106 109 110 116 135 192 196 213 219 227 232 240 249 255 257 259 285 323 339 353 355 372 383 389 405 407 423 430 457 462 487 493 503 506 520 529 548 576 588 590 602 603 627 634 638 662 666 669 670 679 680 681 682 690 705 707 731 747 751 774 825 845 857 868 
2	16	49	2	7 22 30 31 32 45 62 67 73 74 80 86 90 92 119 121 155 169 173 181 183 189 193 206 225 257 287 310 368 369 379 398 425 441 451 496 508 528 530 540 553 555 564 571 573 590 591 599 604 644 662 675 684 690 694 696 701 702 716 719 721 723 724 747 757 779 787 795 808 814 850 856 861 872 
3	3	35	3	21 49 64 65 83 85 100 128 137 157 163 170 231 232 238 239 242 257 277 295 309 324 327 338 342 380 384 386 391 432 468 483 528 542 560 564 567 571 572 578 582 586 593 602 609 631 637 673 694 726 743 768 797 801 810 818 819 848 859 
4	45	56	1	2 10 20 40 47 48 59 79 80 85 89 90 92 94 111 112 118 141 143 193 205 215 221 222 246 254 271 282 290 317 338 359 364 373 385 405 412 429 446 460 466 474 481 490 498 508 518 520 523 546 550 574 588 589 591 595 603 607 608 610 620 630 643 652 657 712 713 728 744 746 756 761 764 797 799 803 804 815 829 830 848 
5	3	3	1	3 36 50 71 76 100 113 119 136 157 159 175 181 237 239 250 253 280 289 292 308 314 328 331 340 343 402 404 427 435 439 473 516 529 537 553 562 566 592 616 625 628 645 655 664 677 684 700 708 717 747 750 753 755 773 791 793 794 798 800 816 843 845 847 
7	16	46	3	11 45 57 61 66 67 70 73 112 123 153 172 173 186 216 218 234 236 247 250 256 269 270 293 331 334 352 353 355 364 370 374 385 387 388 393 399 401 410 411 421 422 449 457 458 460 498 499 500 508 511 523 535 536 546 565 573 591 616 617 632 641 649 653 678 680 698 699 744 750 757 763 787 793 808 820 844 849 851 867 872 
8	23	23	1	16 19 25 28 32 33 55 108 114 117 126 129 133 146 176 178 204 211 217 241 245 265 273 302 303 306 315 324 356 361 365 372 388 396 400 401 409 425 443 447 450 475 487 488 507 533 545 549 555 563 567 580 596 609 626 647 671 674 683 687 689 724 727 733 763 776 778 784 805 806 809 825 
9	45	4	7	3 5 10 16 18 22 28 35 38 43 46 59 119 126 127 134 151 166 186 212 216 217 227 232 236 243 260 277 278 284 285 301 313 315 347 359 367 412 418 448 450 461 462 463 467 468 472 474 477 479 483 489 509 510 516 517 521 531 542 551 591 592 594 631 634 660 663 665 671 676 692 720 734 737 758 759 791 805 826 840 862 863 
10	45	21	6	2 21 26 55 68 69 72 78 82 89 93 95 101 123 149 153 154 156 180 196 202 214 215 230 239 262 267 276 291 304 314 315 319 339 340 344 347 352 359 373 382 388 399 401 409 410 422 445 448 449 465 473 474 492 504 510 539 554 566 584 593 627 638 641 645 653 658 682 716 741 743 759 760 765 779 780 790 803 805 809 816 818 819 833 843 850 856 867 
11	23	4	6	6 7 17 27 34 46 53 64 81 87 97 165 167 182 185 224 244 272 307 335 342 362 384 400 404 419 420 433 438 440 443 444 456 459 460 477 485 505 513 521 569 576 588 589 609 618 622 623 643 647 664 687 693 699 723 731 736 738 740 764 770 783 791 796 798 807 814 851 
