Course	Room	Teacher	Time	Students
1	40	30	6	1 8 15 38 42 47 54 60 63 81 96 110 119 138 163 165 167 192 193 227 230 235 251 254 255 258 273 277 279 280 291 320 350 351 355 366 367 369 370 
2	23	24	5	32 40 58 69 83 102 140 149 151 153 181 205 218 231 235 243 250 255 294 297 332 336 349 350 353 373 
3	40	29	22	28 35 48 55 57 58 74 89 109 114 121 136 164 166 168 184 188 203 206 211 215 217 219 234 236 241 252 262 278 296 306 312 338 358 373 375 
4	40	14	34	14 16 23 34 40 46 52 53 70 71 80 100 102 113 116 127 133 157 160 172 175 199 230 232 267 303 310 327 329 340 345 355 367 
5	23	4	1	44 54 77 103 118 128 134 149 157 165 175 179 191 198 200 207 227 244 272 275 282 292 302 313 352 359 361 
6	40	28	39	3 20 25 42 49 55 76 94 98 108 109 151 153 169 171 173 176 185 188 193 196 210 226 235 237 242 261 287 292 321 336 344 
7	23	12	2	31 56 72 75 107 120 136 138 146 166 170 178 192 212 216 223 225 281 285 288 291 311 313 329 334 343 
8	40	5	18	3 6 16 29 36 44 49 51 65 71 86 90 98 109 121 130 140 142 147 155 158 179 183 191 206 222 242 245 251 255 261 276 297 306 332 339 361 
9	40	24	26	2 4 7 20 21 25 37 42 43 51 56 59 64 78 83 84 100 108 145 151 152 194 208 214 220 229 237 240 264 274 283 285 316 351 359 
10	40	12	11	6 23 27 29 79 88 105 111 117 118 125 128 137 157 163 166 167 168 169 181 186 195 213 223 225 234 275 278 299 307 308 324 328 353 354 362 364 370 372 
11	40	32	32	12 16 39 62 74 99 106 132 133 158 168 186 211 216 219 251 253 257 264 266 279 281 312 321 322 324 329 337 345 350 353 368 371 
12	40	8	8	6 33 35 37 38 46 51 82 86 87 91 98 117 119 148 160 168 174 179 180 200 207 210 249 256 257 262 306 308 309 317 319 326 346 349 350 357 360 
13	40	7	29	8 13 16 32 35 37 39 130 135 136 141 154 155 166 167 174 204 209 211 213 214 245 264 265 266 274 299 317 335 341 342 346 351 355 
14	40	6	37	9 22 39 43 48 53 57 65 69 112 117 120 126 143 159 162 187 191 199 209 242 262 269 283 297 310 326 331 356 365 373 377 
15	40	5	17	3 7 11 27 30 52 61 79 89 94 105 147 152 153 156 165 182 201 204 217 220 234 243 260 271 276 299 322 323 325 331 341 343 352 362 367 372 
16	40	6	5	33 57 61 63 65 73 81 86 88 110 111 123 128 135 142 143 150 164 201 206 222 233 236 241 253 260 270 274 278 282 288 292 306 307 318 321 329 331 339 341 371 
17	40	35	2	5 13 17 32 40 45 69 77 85 106 114 119 123 126 130 139 144 162 174 176 181 187 189 190 204 213 217 228 269 289 302 303 325 330 337 349 352 368 370 374 377 
18	23	31	7	14 56 73 103 122 145 161 162 173 179 205 211 215 231 253 257 263 269 292 302 304 317 323 356 
19	40	11	43	32 40 47 87 103 117 118 135 145 159 164 169 182 197 204 238 241 252 268 269 278 279 280 295 296 310 313 316 320 328 345 
20	23	9	3	15 23 49 53 62 85 97 111 131 145 152 165 183 216 220 235 246 281 291 295 324 334 344 367 369 375 376 
21	23	29	4	4 5 48 67 70 74 98 104 105 109 125 147 159 171 184 196 212 248 277 284 308 309 310 327 338 
22	40	18	15	9 17 18 27 29 37 65 72 73 84 85 95 100 108 124 125 140 152 172 176 178 187 205 213 246 261 265 273 294 300 305 343 345 348 349 357 362 
23	40	9	7	11 17 18 19 20 30 46 67 74 80 87 146 151 167 168 169 171 182 201 202 228 232 254 264 274 286 288 294 311 318 327 330 337 345 347 353 367 372 
24	40	22	31	10 11 12 27 30 31 44 56 58 61 66 72 75 84 89 139 143 202 221 232 237 240 256 260 302 304 310 320 323 327 332 354 371 
25	40	25	16	2 5 9 19 22 25 34 45 54 99 105 122 146 148 156 161 164 175 178 185 199 229 232 238 259 265 270 277 278 286 295 307 322 331 338 342 359 
26	23	10	9	1 8 24 38 81 82 88 90 101 102 125 160 197 201 203 208 222 245 252 348 354 357 
27	40	18	41	2 36 43 48 55 59 63 92 94 104 105 113 115 131 144 177 180 188 191 199 208 215 260 262 266 285 323 326 340 366 368 
28	40	32	38	5 18 30 46 49 63 70 75 84 96 98 101 110 121 138 178 186 199 216 251 270 271 280 289 301 303 309 322 339 361 372 376 
29	40	4	4	6 14 19 20 21 26 33 54 60 73 78 97 118 120 132 139 165 177 182 192 201 203 221 228 231 233 239 247 268 280 282 288 290 294 295 301 305 313 314 322 340 343 360 370 
