Course	Room	Teacher	Time	Students
1	25	22	42	32 46 59 66 74 112 133 134 135 144 168 194 216 247 251 254 264 271 281 289 296 312 333 338 361 372 374 384 385 388 399 443 446 457 495 524 534 551 649 668 669 690 705 711 714 783 805 829 836 868 873 876 877 883 890 896 918 920 924 941 976 994 1001 1003 1014 1017 1033 1042 1048 1052 1057 1060 1073 1083 1086 1136 1150 1162 1174 1179 1200 1217 1241 1312 1335 1358 1368 1371 1383 1393 1421 1429 1438 1439 1449 1456 
2	25	35	8	14 22 24 28 29 31 34 43 47 72 93 102 107 117 123 139 141 147 165 191 214 224 269 284 303 318 321 323 363 375 388 401 418 438 464 481 482 508 527 528 537 543 547 554 584 587 606 611 618 626 706 756 771 774 787 795 816 819 826 827 835 853 854 863 890 891 948 979 982 986 987 993 1001 1036 1039 1054 1067 1071 1129 1137 1153 1154 1163 1166 1185 1192 1200 1218 1224 1238 1253 1282 1285 1293 1332 1338 1366 1374 1387 1388 1404 1418 1434 
3	26	21	6	11 34 40 115 122 174 223 232 265 282 285 289 308 309 313 342 356 358 379 387 413 433 451 459 460 491 507 516 548 549 554 572 620 624 628 638 650 673 765 767 768 778 782 785 830 837 847 854 870 903 904 916 938 948 959 963 968 973 976 985 998 1013 1035 1052 1061 1082 1090 1093 1098 1106 1107 1114 1149 1177 1186 1187 1212 1234 1247 1256 1259 1296 1309 1337 1356 1373 1376 1386 
4	26	13	22	3 8 45 83 95 97 109 160 161 164 197 236 242 256 285 290 308 323 334 346 349 371 376 390 395 402 429 438 450 476 517 518 528 538 542 564 568 587 643 681 694 697 734 735 752 753 765 772 825 850 858 875 909 913 921 925 955 957 958 975 997 1009 1041 1065 1076 1103 1118 1183 1201 1213 1217 1224 1241 1250 1265 1308 1343 1369 1400 1412 1423 1438 1447 1456 
5	26	8	29	29 42 47 52 64 76 80 104 122 135 153 167 172 177 189 240 250 256 265 276 318 321 324 325 329 335 348 415 439 488 506 510 515 569 581 596 609 637 667 699 704 719 731 827 868 891 897 901 905 948 957 1012 1053 1054 1073 1078 1088 1112 1126 1128 1138 1157 1158 1206 1220 1254 1269 1298 1306 1310 1329 1334 1355 1437 1442 1444 1446 
6	25	19	11	23 26 71 72 93 100 101 113 120 129 164 169 185 200 215 219 243 246 252 253 258 263 328 345 349 360 361 366 370 397 398 453 456 462 471 484 517 555 571 585 589 600 608 635 651 658 669 679 686 694 712 740 753 772 789 796 797 847 851 853 860 883 895 933 935 946 954 983 1035 1039 1047 1058 1079 1119 1122 1137 1154 1177 1200 1208 1215 1217 1243 1249 1252 1264 1266 1287 1292 1297 1323 1326 1350 1374 1377 1388 1389 1397 1405 1428 1431 1436 1439 
7	25	2	30	6 12 16 55 108 137 138 156 185 208 217 232 236 315 317 337 346 348 352 381 395 400 432 443 445 460 461 466 480 485 525 534 557 560 579 603 638 641 643 647 677 688 692 706 710 742 748 751 760 786 791 806 815 817 842 901 902 927 930 942 943 957 974 1064 1067 1078 1086 1102 1104 1124 1149 1152 1158 1162 1163 1175 1193 1207 1224 1226 1232 1256 1259 1269 1271 1274 1301 1313 1321 1330 1343 1354 1370 1389 1392 1406 1446 1454 
8	26	22	16	7 12 13 53 85 113 120 124 141 172 189 228 230 239 279 287 288 298 317 360 369 375 380 392 401 412 415 418 422 457 460 469 509 523 617 620 657 666 678 679 708 718 729 731 732 750 778 790 791 792 800 808 815 827 926 928 956 959 967 973 978 1017 1042 1049 1068 1120 1154 1185 1186 1197 1211 1220 1222 1272 1276 1280 1292 1293 1334 1354 1356 1369 1385 1390 1404 1443 
9	25	30	43	1 18 25 27 44 61 81 95 97 125 146 149 150 158 173 175 213 252 270 271 276 282 287 307 308 352 381 386 392 395 406 424 473 486 494 500 507 538 545 552 558 576 583 595 619 634 642 655 661 681 687 724 725 730 733 736 748 758 762 764 790 791 802 808 822 847 857 869 874 929 944 950 989 994 1017 1063 1085 1091 1133 1136 1223 1249 1251 1283 1293 1301 1309 1325 1328 1340 1351 1372 1378 1396 1452 1457 
10	25	6	51	23 54 55 57 141 147 148 165 167 208 212 261 298 305 307 373 377 400 404 433 437 447 448 479 490 493 510 512 524 544 550 597 607 612 615 625 629 652 689 740 745 749 763 767 800 807 812 814 833 844 845 850 864 878 881 886 889 892 916 930 940 941 944 953 969 981 986 1002 1005 1026 1038 1044 1054 1055 1061 1077 1108 1121 1136 1151 1180 1181 1190 1261 1283 1311 1354 1375 1391 1402 1437 1441 
