Course	Room	Teacher	Time	Students
1	37	17	5	22 25 63 93 181 220 227 265 267 280 284 362 441 471 482 522 626 744 750 758 795 849 908 913 914 921 969 1018 1038 1054 1083 1084 1118 1124 1159 1201 1234 1297 1357 1373 1377 1438 
2	37	34	1	16 73 119 166 350 355 423 466 497 509 511 522 557 571 575 629 631 658 682 730 742 748 786 800 816 855 888 966 1050 1055 1063 1064 1069 1078 1114 1194 1221 1314 1367 1376 1388 1408 1441 
3	19	81	16	2 32 47 51 85 120 178 207 217 227 251 256 307 330 343 362 364 388 396 419 426 465 530 540 542 606 640 752 794 859 885 892 996 998 1015 1090 1101 1164 1180 1222 1225 1249 1272 1284 1301 1306 1322 1334 1336 1361 1380 1423 
4	46	57	19	36 70 91 104 153 183 236 243 250 284 345 352 400 419 492 510 527 546 548 568 573 589 591 601 620 624 670 689 690 692 712 745 757 794 812 819 888 902 908 938 945 970 1033 1057 1103 1116 1129 1143 1156 1163 1181 1191 1200 1266 1385 
5	46	2	26	14 25 64 102 109 266 274 275 291 294 360 372 393 448 469 500 564 590 609 645 651 663 680 685 690 693 745 751 763 766 778 787 815 846 850 851 867 894 907 913 945 967 968 1020 1059 1119 1125 1154 1193 1246 1290 1299 1338 1355 1359 1361 1428 
6	19	8	42	46 58 87 108 114 165 206 232 239 253 299 366 368 384 392 394 426 449 489 573 578 579 581 584 606 627 650 652 737 809 834 922 926 992 1008 1048 1060 1071 1109 1126 1144 1147 1172 1225 1289 1381 1411 
7	19	52	17	28 54 70 110 148 199 234 272 318 333 334 376 397 398 411 439 462 502 530 596 619 653 684 701 704 813 856 878 918 936 940 961 989 999 1032 1035 1036 1061 1062 1076 1099 1133 1242 1247 1256 1311 1331 1346 1368 1406 1430 
8	46	42	20	1 44 62 75 113 130 159 239 272 301 328 353 396 408 423 442 463 466 474 503 538 564 572 576 603 607 615 654 668 671 681 691 705 722 784 789 803 805 858 866 937 950 966 972 975 1030 1039 1070 1112 1160 1176 1195 1198 1239 1241 1297 1310 1329 
9	19	33	11	18 36 100 115 124 197 203 221 228 286 297 300 341 354 379 398 400 414 438 457 480 510 540 550 738 739 765 767 779 847 873 950 970 974 984 994 1073 1114 1128 1131 1153 1167 1192 1202 1208 1220 1248 1289 1292 1317 1336 1352 1423 
10	37	38	6	33 44 50 107 108 223 229 236 243 279 316 405 412 487 496 531 559 632 653 703 717 735 757 765 768 881 961 981 1004 1039 1061 1106 1116 1119 1157 1282 1287 1329 1395 1399 
11	46	10	24	24 40 42 175 215 246 259 282 305 325 340 359 499 511 517 577 585 600 637 671 680 692 697 720 772 816 824 845 864 874 963 981 1007 1022 1027 1033 1041 1049 1076 1081 1133 1164 1212 1227 1239 1258 1273 1283 1302 1322 1324 1326 1356 1358 1367 1371 1406 
12	46	26	18	45 54 61 66 147 179 191 220 252 256 259 301 376 377 430 443 457 513 519 539 554 568 574 586 603 611 646 669 748 759 760 773 826 845 865 890 912 993 999 1015 1026 1050 1089 1098 1167 1177 1201 1217 1226 1250 1347 1358 1362 1383 1413 1426 
13	46	72	6	62 88 105 138 158 176 211 216 262 308 318 330 347 357 382 385 418 439 443 476 490 517 525 526 556 560 647 723 727 733 741 743 767 791 825 826 841 861 895 903 928 962 975 1010 1024 1029 1042 1053 1060 1084 1088 1103 1121 1127 1132 1149 1281 1314 1330 1334 1339 1427 
14	19	60	23	8 26 53 80 112 188 202 231 235 258 261 285 315 417 460 524 536 537 541 545 589 600 607 614 616 628 639 646 686 704 744 773 877 973 986 1066 1071 1103 1156 1173 1194 1246 1271 1313 1333 1357 1399 1414 1425 1429 
15	19	59	26	15 34 35 54 70 115 133 144 179 224 255 303 403 406 410 436 486 545 565 616 635 699 727 807 831 853 866 904 909 990 1017 1018 1091 1093 1097 1109 1129 1134 1141 1148 1173 1231 1233 1240 1243 1340 1378 1415 
16	46	37	25	10 28 69 72 78 141 147 155 156 168 190 254 263 264 273 279 282 356 391 393 424 455 463 488 507 533 570 628 758 761 796 811 816 864 919 943 957 985 989 995 1067 1073 1094 1105 1142 1143 1154 1155 1200 1253 1256 1280 1282 1306 1353 1366 1378 
17	46	52	16	43 84 95 101 116 127 143 157 166 167 242 279 296 347 355 387 451 472 523 525 569 584 657 659 661 666 691 732 747 788 800 854 860 900 913 927 932 933 954 999 1024 1066 1077 1108 1111 1120 1137 1171 1197 1202 1203 1208 1214 1218 1240 1270 1275 1280 1372 
18	46	51	2	1 2 30 67 91 142 149 163 172 196 218 231 261 291 321 344 367 370 384 411 493 513 531 548 559 591 617 622 630 634 649 657 660 662 675 719 730 743 773 791 798 804 868 877 1008 1010 1067 1132 1153 1182 1187 1203 1211 1231 1238 1273 1285 1291 1337 1350 1359 1417 
19	19	11	5	3 68 78 107 123 142 152 200 213 217 222 268 281 306 311 336 371 388 395 461 462 562 592 628 660 662 704 752 768 777 790 799 811 818 823 828 834 840 852 943 968 985 1021 1025 1033 1073 1132 1198 1224 1316 1350 1401 1422 1442 
20	19	45	7	49 52 76 99 117 122 174 182 184 185 192 216 244 252 306 326 337 369 379 404 405 446 454 469 563 601 625 673 679 682 709 718 734 754 760 801 863 915 927 964 973 998 1057 1092 1105 1204 1269 1301 1353 1371 1380 1398 1427 
