Course	Room	Teacher	Time	Students
1	53	2	1	3 9 16 45 49 63 64 97 115 126 136 141 146 177 192 200 219 220 238 253 291 292 312 323 340 341 345 377 381 396 400 405 413 424 429 434 449 456 474 477 491 507 509 532 542 551 610 612 627 632 638 642 653 658 662 674 688 706 730 
2	35	14	29	12 29 35 39 44 66 67 78 82 91 95 115 174 175 181 187 189 191 195 196 207 211 233 236 244 248 253 277 286 290 294 325 348 374 382 383 390 393 394 404 411 416 429 445 447 448 457 477 480 505 545 554 564 575 576 597 609 618 623 640 642 644 658 659 662 667 679 680 689 691 698 701 711 
3	35	11	46	18 22 29 31 35 50 81 90 91 94 103 119 120 132 149 186 191 203 209 231 242 271 294 300 314 322 341 345 346 351 366 391 395 399 402 447 449 455 459 470 476 478 486 504 516 526 546 550 554 558 566 579 591 592 594 605 610 616 631 671 674 676 680 687 689 696 700 
4	35	5	3	12 32 70 73 88 100 109 121 125 133 142 156 157 159 163 164 170 171 183 189 190 192 196 214 230 239 244 257 276 292 297 298 303 304 310 321 328 329 330 342 351 353 354 355 359 363 386 404 417 424 432 438 450 461 469 471 483 498 499 501 503 510 521 531 545 551 557 563 570 575 585 593 597 601 603 606 625 630 665 669 675 676 680 681 712 716 723 
5	35	4	34	1 2 13 26 49 53 61 66 72 103 105 107 114 123 124 139 162 166 172 181 183 197 200 202 219 247 253 270 272 276 293 296 302 314 317 318 326 339 352 361 377 421 424 428 437 441 458 466 487 497 502 508 530 538 541 546 566 572 576 577 615 635 636 647 654 665 674 679 703 707 712 
6	35	24	15	5 6 7 10 11 30 37 47 53 61 102 105 109 110 114 116 139 167 172 174 175 190 206 228 231 234 240 246 249 256 270 274 284 288 297 301 302 343 349 359 360 380 383 401 422 431 437 438 445 456 458 479 481 487 497 500 523 545 548 560 579 586 593 615 616 621 627 632 635 637 647 665 669 673 689 697 699 708 715 732 
7	35	29	17	19 33 40 50 68 74 94 101 102 110 133 145 152 159 187 197 209 212 213 241 244 259 261 315 316 317 329 331 333 356 374 380 384 397 400 434 436 439 481 492 501 506 514 533 540 541 543 557 561 562 568 572 577 580 589 606 608 621 622 626 630 637 647 648 649 652 655 656 682 688 689 695 696 701 711 715 724 734 
8	35	10	43	29 38 43 57 59 71 77 78 98 117 136 142 154 161 164 168 176 180 185 197 207 218 224 233 259 280 297 305 308 332 343 357 371 373 392 414 419 444 453 485 491 499 503 527 529 533 547 549 559 573 576 584 617 623 624 635 637 641 645 656 671 676 679 683 687 714 717 721 728 
9	35	21	20	39 40 42 52 76 92 99 114 116 122 126 129 132 141 151 156 158 168 175 182 201 213 216 222 227 232 235 248 258 261 288 294 304 306 309 312 325 328 329 362 385 395 405 407 408 411 412 418 428 446 447 448 461 468 500 501 503 507 509 560 595 596 619 621 649 650 656 657 665 666 670 672 683 687 694 701 721 
10	35	17	25	15 18 20 22 34 53 56 57 58 64 71 76 78 94 100 120 125 129 146 148 163 181 204 215 226 241 245 251 262 280 299 300 311 322 323 326 327 331 332 344 353 360 379 393 394 401 420 453 467 473 474 477 528 536 541 552 563 566 569 578 585 587 623 655 675 681 692 693 697 702 703 705 715 720 731 
11	35	17	39	6 34 37 38 61 76 84 85 104 115 118 124 125 138 148 159 161 169 178 181 184 201 215 220 231 233 254 256 281 295 298 307 312 314 318 335 356 357 363 372 390 392 406 417 447 467 469 485 492 498 500 521 532 537 549 571 576 581 590 598 599 614 620 632 637 639 704 706 729 
12	35	13	32	1 5 16 21 48 55 59 60 65 69 72 89 104 112 113 115 120 126 147 155 160 173 174 185 186 213 217 225 239 252 261 268 272 285 289 320 321 325 333 340 341 343 356 362 363 373 375 395 423 437 452 463 469 487 493 503 507 511 531 537 551 602 611 612 628 638 645 648 679 684 704 
13	35	16	4	2 10 17 18 19 28 36 39 46 51 67 74 81 91 111 116 128 154 167 171 173 176 183 184 191 195 202 221 224 244 246 254 266 291 298 313 319 348 352 354 387 426 435 441 442 443 446 448 450 459 463 481 484 496 499 504 522 525 527 531 563 574 598 600 602 605 637 643 650 651 658 661 663 684 692 697 698 702 714 719 723 726 728 
14	35	25	23	5 51 54 82 119 127 131 135 137 147 150 173 177 182 191 210 212 220 230 241 260 263 279 281 282 313 314 320 322 324 333 339 347 352 357 377 397 402 404 406 413 421 423 424 429 430 431 432 468 470 500 518 519 520 522 539 551 571 582 586 620 623 640 643 646 658 682 685 691 707 708 713 717 720 731 734 
15	35	11	48	8 9 84 93 97 98 119 131 145 165 166 167 169 178 180 189 192 198 199 231 258 289 295 296 299 327 328 335 345 354 358 373 379 385 399 420 427 431 438 465 471 473 506 515 534 559 561 562 579 587 588 592 607 620 622 624 630 648 672 676 690 693 715 721 724 
16	53	3	9	7 48 50 57 63 74 85 93 120 128 134 179 193 218 221 235 238 254 269 296 320 332 336 342 344 371 374 411 418 430 459 466 469 484 486 512 516 521 539 543 544 556 564 596 638 670 677 688 698 703 710 717 727 
17	53	1	3	5 10 16 17 24 26 40 41 42 75 104 108 112 150 158 166 173 177 186 194 209 210 216 226 238 243 252 264 334 349 368 375 396 418 419 457 472 489 491 505 511 517 524 527 568 572 574 580 588 607 633 641 654 664 668 684 694 699 727 734 735 
18	35	3	26	1 11 27 37 46 55 59 64 69 79 84 116 132 143 152 154 175 188 198 203 214 223 225 229 254 263 275 280 290 291 310 311 329 335 338 354 369 375 376 385 389 402 427 433 440 446 450 477 491 509 511 534 552 560 577 585 589 603 619 622 626 631 644 661 664 682 683 690 702 710 713 725 726 732 733 
19	53	23	5	3 21 32 58 59 78 82 86 92 94 97 117 132 136 152 161 179 182 184 193 199 217 219 223 239 268 299 318 321 328 342 347 361 365 369 397 413 426 443 453 461 462 516 527 561 590 591 609 616 621 624 629 639 641 643 649 666 709 718 724 
20	53	26	6	22 23 70 82 95 96 99 103 109 124 140 165 178 185 195 201 205 235 237 238 249 267 277 292 299 321 324 336 367 381 384 388 393 396 409 453 458 514 524 556 584 603 604 614 622 634 639 640 657 685 688 691 703 717 722 723 728 
