Course	Room	Teacher	Time	Students
1	25	33	1	32 34 41 45 61 72 82 84 86 123 124 132 138 170 190 196 203 222 231 261 264 270 306 310 332 340 350 356 367 372 409 417 420 437 448 457 462 469 474 485 497 505 507 518 527 551 553 565 572 573 605 615 618 620 633 647 656 678 686 688 712 724 744 755 768 776 783 795 806 819 835 857 863 877 884 895 899 920 932 962 978 982 1013 1017 1038 1053 1071 1110 1113 1117 1135 1136 1168 1218 1254 1259 1278 1286 1296 1297 1301 1302 1305 1340 1349 1367 1382 1383 1408 1410 1418 1453 
2	25	15	12	5 27 49 59 61 98 112 113 145 167 185 197 201 211 232 245 252 261 273 290 301 303 310 315 328 382 411 419 435 441 449 462 481 486 490 491 512 532 547 550 564 616 636 661 663 676 693 694 705 729 731 737 791 793 796 799 803 808 829 863 876 884 905 921 923 927 929 937 944 967 978 993 1001 1009 1010 1011 1018 1023 1050 1064 1065 1080 1091 1101 1103 1105 1130 1135 1147 1153 1163 1170 1240 1254 1257 1288 1300 1359 1386 1393 1405 1427 1449 1450 1452 
3	5	28	30	4 24 45 111 165 167 182 217 233 235 313 329 386 389 399 433 444 455 480 517 519 544 548 562 576 583 587 600 613 617 680 715 718 749 807 813 818 836 853 866 877 898 967 986 987 1001 1031 1045 1056 1061 1067 1074 1076 1082 1096 1099 1125 1150 1152 1169 1178 1187 1224 1237 1242 1263 1294 1312 1323 1325 1327 1338 1413 1420 1428 1430 1434 1436 
4	25	13	36	14 23 26 48 56 57 75 86 91 124 130 133 146 149 152 163 190 224 248 266 274 279 323 327 335 339 393 400 421 443 449 465 492 503 512 527 544 546 550 586 597 629 642 680 688 694 702 722 738 750 755 768 819 827 833 856 873 887 912 926 952 988 997 999 1004 1022 1028 1034 1036 1087 1090 1100 1104 1106 1127 1139 1147 1161 1173 1177 1183 1199 1204 1209 1226 1240 1243 1263 1285 1292 1295 1305 1336 1376 1436 1443 1454 1456 
5	5	40	21	17 19 21 27 28 39 42 73 88 95 122 130 157 166 168 182 184 231 250 287 324 337 380 388 390 397 401 414 455 464 473 497 510 521 528 549 565 573 586 591 620 622 656 724 742 747 753 760 766 811 834 838 851 855 864 867 896 901 909 917 946 948 956 964 1061 1064 1073 1077 1082 1113 1120 1130 1182 1202 1232 1246 1308 1314 1324 1365 1381 1432 1446 
6	25	38	22	13 39 59 74 77 81 100 102 122 141 144 164 165 206 210 256 259 282 294 319 339 341 372 374 403 416 427 443 445 454 457 459 484 489 494 513 538 545 555 564 581 600 602 608 624 639 642 647 665 671 677 685 707 745 776 790 795 803 805 814 815 824 828 831 835 841 843 859 868 873 924 930 960 967 1002 1030 1042 1055 1072 1083 1102 1132 1152 1165 1166 1185 1197 1198 1224 1227 1270 1316 1323 1326 1371 1375 1388 1396 1427 1435 
7	25	26	54	1 24 32 39 40 41 61 89 116 122 134 143 145 154 190 204 212 213 227 228 240 261 266 284 291 322 427 433 439 465 471 472 492 495 496 512 517 519 521 579 629 630 644 661 673 690 694 699 721 728 732 736 745 797 804 824 837 849 860 863 900 913 916 921 929 980 998 1006 1023 1024 1025 1064 1079 1083 1093 1099 1111 1129 1146 1183 1204 1207 1278 1295 1343 1366 1376 1379 1380 1400 1433 1439 
8	25	24	4	4 22 23 37 45 57 93 115 120 140 153 158 170 173 175 179 187 191 200 203 221 238 268 277 283 296 299 324 341 344 371 392 396 402 457 458 480 577 588 618 624 626 632 640 644 648 687 759 760 761 762 786 801 806 812 818 819 877 881 883 889 894 911 948 990 996 1008 1011 1013 1015 1023 1035 1044 1047 1092 1104 1109 1120 1127 1132 1133 1142 1146 1166 1190 1192 1203 1230 1249 1266 1269 1279 1284 1288 1289 1350 1357 1367 1368 1372 1395 1403 1419 1437 1443 1451 1454 
9	5	10	15	21 27 62 69 88 97 123 127 128 145 164 169 180 186 188 197 198 212 244 261 286 307 308 338 346 365 369 370 374 409 414 424 432 481 482 496 505 518 531 557 558 564 585 641 662 720 721 731 763 778 843 861 888 907 920 933 950 970 1005 1065 1074 1077 1089 1098 1113 1116 1122 1125 1150 1176 1179 1191 1210 1225 1246 1252 1267 1295 1379 1389 1426 1439 
10	5	30	12	6 13 46 86 109 118 119 121 126 127 168 193 228 241 250 254 263 288 307 352 362 402 403 415 416 428 461 488 499 515 524 542 552 567 569 573 585 609 677 687 709 716 718 720 735 742 747 757 789 795 807 825 839 845 853 897 899 935 943 950 981 1008 1017 1031 1032 1076 1093 1134 1186 1191 1193 1202 1213 1229 1245 1272 1284 1320 1323 1355 1363 1395 1403 1410 1434 1445 
