Course	Room	Teacher	Time	Students
1	58	37	6	8 16 26 30 31 33 39 42 59 69 72 90 98 107 112 115 123 144 161 162 175 187 214 240 255 308 318 323 330 352 365 429 449 463 490 500 522 535 547 553 556 578 583 592 596 628 702 752 759 793 795 881 917 948 958 963 979 998 1044 1062 1072 1074 1099 1107 1116 1130 1153 1156 1176 1195 1214 1224 1226 1270 1271 1282 1294 1300 1305 
2	58	47	7	10 22 35 41 78 81 83 109 145 159 190 218 230 240 249 261 279 317 319 324 327 371 384 404 416 427 435 460 476 484 501 529 533 549 555 561 579 616 617 643 652 667 670 674 678 691 775 787 806 809 822 831 846 872 883 896 927 930 934 951 981 988 1019 1031 1032 1049 1073 1103 1124 1134 1152 1173 1174 1199 1208 1212 1229 1247 1250 1253 1299 
3	55	20	32	2 8 18 25 56 68 98 107 140 150 152 197 198 204 206 213 219 267 286 305 310 324 336 341 367 387 402 455 470 534 541 544 554 569 576 579 588 589 602 610 639 644 649 676 694 705 707 710 724 772 780 835 848 850 856 858 865 875 880 885 900 905 907 916 934 983 990 999 1017 1022 1051 1059 1086 1138 1152 1167 1174 1187 1207 1211 1223 1229 1238 1260 1267 1303 
4	55	17	34	9 19 66 74 84 95 97 101 107 122 132 158 189 194 212 242 247 254 258 302 309 310 336 342 344 375 376 378 388 395 420 427 433 439 454 484 489 495 508 542 547 573 575 598 628 665 680 764 779 793 797 806 819 826 833 837 841 877 910 918 960 993 996 1011 1024 1036 1054 1094 1110 1127 1149 1153 1169 1170 1172 1173 1210 1211 1227 1255 1270 1291 1301 
5	58	31	23	26 45 48 64 76 80 84 105 111 115 125 140 165 182 215 225 246 248 250 278 287 325 354 413 426 427 449 466 491 492 515 516 522 546 562 565 575 593 607 609 612 646 650 742 781 789 805 818 838 852 861 863 894 898 900 905 945 1009 1020 1060 1073 1105 1109 1121 1168 1182 1213 1242 1243 1261 1264 1272 1273 1290 
6	55	12	4	1 3 7 11 16 17 24 36 44 52 62 71 107 111 122 132 150 171 179 186 215 217 218 225 226 260 269 291 315 331 348 350 375 418 431 450 467 472 511 514 528 579 586 610 614 619 633 646 679 695 711 715 730 754 775 799 821 876 885 886 888 895 914 921 923 925 955 956 1002 1006 1029 1038 1054 1085 1093 1097 1105 1110 1133 1136 1151 1160 1167 1176 1196 1220 1234 1240 1242 1248 1256 1263 1279 1290 1296 
7	55	33	29	19 41 73 75 81 110 112 125 146 158 161 169 189 190 195 205 212 237 268 271 274 299 320 333 340 349 403 422 441 480 499 546 585 594 604 612 625 628 641 647 663 689 696 704 710 741 764 790 815 820 845 858 868 872 898 902 923 925 936 954 961 973 1015 1045 1052 1061 1070 1088 1097 1113 1131 1132 1136 1137 1141 1165 1166 1168 1193 1220 1230 1239 1248 1249 1256 
8	55	16	19	33 88 133 154 181 204 211 213 222 226 228 259 267 281 283 292 299 314 332 362 374 391 396 407 408 453 472 493 495 503 521 523 530 536 541 576 578 600 622 626 650 651 677 695 712 718 737 743 748 775 778 799 800 804 809 823 830 845 864 870 888 891 895 904 906 947 980 1006 1009 1020 1026 1048 1066 1067 1072 1084 1096 1104 1108 1120 1145 1149 1161 1177 1201 1218 1227 1231 1253 1308 
9	58	45	31	1 13 40 58 72 99 168 198 199 202 229 238 260 289 290 334 397 408 443 448 461 473 484 487 488 496 510 535 543 600 677 695 700 727 728 758 762 788 817 821 830 836 840 844 851 899 903 909 913 957 961 984 1015 1018 1046 1074 1107 1123 1156 1158 1166 1184 1199 1225 1231 1235 1271 1275 1284 
10	55	46	27	1 9 12 39 60 87 92 93 122 137 179 188 194 200 209 231 234 244 267 270 293 340 347 359 360 366 369 372 390 393 416 442 455 477 513 518 551 595 608 611 615 625 633 646 647 648 656 666 681 717 754 774 780 782 786 792 813 823 827 851 857 860 890 903 911 912 913 919 942 955 958 960 962 965 966 1000 1005 1034 1054 1057 1123 1138 1195 1205 1271 1304 1307 
11	58	55	12	15 19 67 82 85 118 121 127 132 139 191 213 229 236 265 277 282 307 322 329 335 413 431 437 441 454 519 523 551 558 566 584 608 620 633 655 664 699 700 772 783 784 787 792 800 801 805 817 819 866 886 934 938 953 970 975 992 1010 1016 1041 1048 1063 1078 1082 1102 1128 1143 1161 1210 1211 1219 1225 1248 1265 1294 
12	55	2	23	14 21 67 71 100 110 184 186 263 280 293 297 301 316 347 383 390 404 419 421 434 436 469 479 481 504 542 605 611 621 624 631 647 666 667 680 692 701 706 721 722 743 791 841 842 843 846 867 869 871 878 879 882 891 892 912 926 935 950 956 964 972 976 980 995 996 998 1002 1017 1033 1039 1046 1051 1058 1075 1086 1118 1119 1123 1136 1185 1196 1200 1207 1221 1274 1302 
13	55	53	2	5 11 27 34 87 93 112 122 133 165 181 214 231 232 238 244 284 311 316 329 332 333 351 357 361 363 364 366 373 382 388 390 394 412 427 443 451 473 479 493 528 554 559 563 570 597 614 615 630 631 633 648 686 693 694 700 703 707 723 770 771 793 814 817 869 870 876 881 887 893 940 946 949 961 967 972 978 1005 1020 1024 1085 1103 1110 1129 1163 1169 1183 1192 1201 1205 1221 1279 1280 1282 1298 1307 
14	58	51	19	14 23 43 60 80 96 108 124 127 161 164 178 189 207 231 244 249 253 285 291 315 327 348 349 352 357 364 409 417 420 437 444 468 481 518 539 553 565 570 573 579 605 611 627 629 640 654 709 728 745 841 847 865 896 929 944 953 955 974 991 1010 1021 1055 1059 1086 1091 1093 1113 1122 1171 1178 1213 1219 1232 1244 1247 1269 
15	55	24	3	11 59 77 87 99 103 131 141 145 148 165 176 242 338 346 351 360 362 370 385 402 444 453 455 457 462 463 471 480 486 491 497 500 515 517 523 525 532 559 572 583 605 608 610 632 659 661 685 687 699 706 708 742 753 754 776 782 807 833 843 855 866 880 892 897 899 928 950 952 963 1029 1053 1060 1062 1064 1070 1081 1106 1107 1119 1122 1126 1163 1191 1194 1198 1206 1212 1218 1228 1236 1252 1254 1262 1287 1293 
16	58	16	5	31 33 43 54 58 61 71 76 86 99 114 129 148 175 191 206 208 283 345 350 354 367 411 475 476 482 509 542 559 564 591 618 642 645 652 672 673 682 703 704 720 725 726 752 759 778 788 791 822 863 880 893 901 927 933 937 972 979 983 991 1020 1021 1027 1042 1053 1076 1092 1112 1118 1128 1129 1150 1165 1187 1203 1214 1220 1280 1285 1295 1300 
17	58	31	25	20 21 32 39 51 81 109 125 141 146 164 188 245 248 270 276 298 305 313 333 346 363 368 398 412 418 437 438 440 460 475 498 524 559 582 583 590 593 626 644 655 663 668 687 702 710 738 749 808 855 858 861 866 920 922 953 957 969 973 1007 1018 1027 1077 1104 1109 1113 1151 1195 1245 1284 1288 1297 1302 
18	58	15	26	13 35 106 120 136 142 164 167 182 213 215 247 272 273 289 296 331 338 341 411 424 469 478 482 501 504 520 560 572 573 635 716 723 732 738 744 755 756 777 791 808 810 834 868 905 906 970 974 1039 1047 1071 1077 1082 1084 1087 1094 1100 1127 1129 1155 1160 1172 1182 1189 1194 1206 1212 1216 1233 1266 1268 1296 
19	58	8	30	32 46 65 77 78 93 97 108 113 119 131 154 184 218 250 271 279 294 296 329 400 403 459 482 483 485 529 537 546 585 601 606 621 675 676 778 798 807 825 849 850 860 877 884 892 916 921 926 932 936 987 993 994 1000 1004 1012 1039 1045 1099 1101 1130 1149 1194 1231 1233 1240 1247 1280 1291 1295 1299 1301 1302 1305 
20	55	5	38	27 32 40 56 63 72 89 92 102 111 134 139 166 170 171 178 180 243 273 293 304 317 327 343 380 389 406 446 512 533 537 554 565 566 567 568 575 598 605 608 634 663 683 703 725 736 756 764 778 784 830 865 875 879 894 935 959 978 1012 1013 1019 1030 1038 1051 1066 1068 1080 1084 1091 1099 1114 1115 1132 1146 1159 1161 1201 1206 1224 1257 1281 1291 1298 1301 
21	55	47	24	25 34 46 61 63 69 86 104 117 130 135 160 162 184 206 263 275 276 284 287 289 292 339 345 346 356 364 399 404 405 406 408 475 499 527 535 561 571 577 584 641 652 662 666 673 675 677 684 693 722 734 735 750 765 767 773 803 823 829 837 845 853 859 867 874 902 932 937 941 944 946 951 984 1016 1075 1113 1127 1128 1145 1184 1189 1192 1197 1199 1204 1275 1303 
22	58	26	13	29 47 56 66 68 79 109 117 166 203 226 239 252 298 303 304 317 324 338 367 379 486 507 530 543 604 635 657 668 678 687 695 697 724 729 747 771 825 834 857 861 868 873 883 905 931 938 950 953 984 1013 1038 1052 1056 1064 1073 1078 1098 1101 1141 1148 1175 1177 1185 1190 1191 1194 1200 1206 1209 1232 1237 1257 1263 1270 
23	55	44	20	1 24 32 49 64 68 124 137 153 168 173 193 211 216 227 252 255 272 274 275 285 314 333 343 355 356 369 405 409 481 505 513 524 543 548 549 562 603 625 643 653 654 683 688 724 725 763 770 793 816 828 835 849 889 908 913 923 938 951 957 973 985 989 998 1013 1018 1025 1065 1081 1109 1122 1134 1136 1140 1144 1164 1172 1174 1190 1191 1193 1227 1230 1235 1242 1263 1303 
24	55	56	25	2 16 17 31 53 92 100 108 128 129 131 155 163 167 192 205 232 256 265 295 303 328 334 337 371 377 424 426 441 461 478 493 503 531 532 534 587 603 609 618 639 680 690 698 716 718 733 789 803 813 854 860 887 906 908 947 950 958 971 975 1005 1011 1032 1043 1067 1071 1088 1122 1133 1139 1154 1155 1173 1179 1198 1215 1233 1251 1259 1278 1285 1307 
25	55	21	31	10 31 37 50 83 91 100 102 103 128 134 149 150 155 162 174 177 192 194 209 261 266 278 296 319 353 356 368 374 379 394 409 433 440 486 500 519 539 548 566 573 590 622 648 660 674 684 686 711 753 776 785 803 827 845 882 885 890 893 894 929 943 959 966 969 995 1005 1008 1031 1034 1036 1067 1080 1084 1112 1130 1131 1142 1150 1177 1198 1242 1245 1260 
26	55	30	1	5 23 28 42 46 48 82 85 119 123 124 145 157 172 173 191 195 210 216 224 252 274 337 341 343 372 392 408 414 442 449 458 461 464 482 492 493 494 508 524 526 534 540 545 587 592 596 613 642 668 681 685 692 698 711 726 742 789 790 792 805 811 818 824 832 852 853 909 921 923 944 958 959 986 991 1007 1026 1029 1032 1036 1041 1044 1050 1076 1077 1079 1102 1104 1133 1137 1148 1158 1168 1246 1250 1253 1262 1277 1294 1296 1306 
27	55	10	39	3 6 9 48 77 82 103 104 115 124 162 212 216 222 238 258 269 281 288 296 305 331 366 396 401 422 431 447 451 452 463 477 484 503 508 516 517 574 576 582 617 627 631 645 650 654 657 681 707 731 732 771 795 840 847 872 898 911 915 918 922 924 936 948 949 967 996 1015 1023 1056 1071 1087 1101 1120 1163 1180 1182 1202 1237 1240 1252 1263 1282 
28	58	23	9	3 9 28 101 110 132 133 153 185 193 205 227 230 249 281 294 302 320 349 365 384 385 392 419 432 495 507 513 525 538 541 549 586 601 607 610 620 634 671 675 682 691 713 723 735 744 772 774 783 803 815 829 853 910 929 941 949 959 977 1002 1003 1031 1056 1069 1074 1089 1131 1133 1134 1147 1150 1162 1226 1228 1245 1249 1255 1275 1308 
29	55	56	17	29 39 49 54 70 72 76 111 116 143 148 173 185 207 220 228 234 236 273 293 301 316 328 375 377 386 398 483 489 511 516 536 548 551 594 614 636 638 640 652 684 685 689 712 715 721 724 744 755 769 779 797 798 821 847 854 873 897 910 914 919 946 954 961 963 970 1006 1007 1014 1026 1027 1052 1059 1091 1092 1093 1116 1123 1143 1144 1179 1180 1181 1197 1203 1208 1224 1274 1284 
30	58	28	11	8 26 28 78 126 151 157 170 192 194 225 245 246 277 290 311 318 321 329 342 370 415 418 421 430 434 477 498 521 527 531 540 548 577 595 639 658 698 699 702 727 740 741 769 794 795 802 826 831 852 856 872 873 879 881 931 934 943 970 978 995 1023 1027 1044 1063 1085 1086 1087 1090 1125 1193 1202 1209 1210 1234 1287 1289 1298 
31	58	29	15	7 10 17 58 59 66 73 137 146 156 174 221 222 237 239 267 275 297 304 314 319 330 335 336 353 379 393 396 435 446 457 465 520 558 560 562 611 649 666 667 682 702 709 719 757 763 768 773 785 786 797 830 835 886 897 901 911 914 928 945 962 966 972 985 1037 1057 1104 1137 1152 1162 1183 1203 1264 1268 1279 
32	58	2	33	22 55 89 114 126 147 171 172 220 224 289 318 339 345 381 387 392 428 468 474 490 521 550 553 569 574 596 597 607 612 678 704 731 752 770 788 806 842 863 864 899 904 921 935 936 954 956 976 980 989 1049 1066 1073 1080 1083 1088 1174 1176 1181 1188 1192 1197 1240 1247 1265 1275 1276 1305 
33	58	27	1	2 20 25 54 86 104 106 127 135 138 149 183 190 226 234 256 262 266 272 277 344 353 386 390 412 416 471 479 483 522 550 560 570 574 591 634 656 675 689 707 719 721 745 747 748 756 762 777 784 808 828 864 866 887 897 902 903 931 943 947 967 968 982 1000 1047 1053 1089 1114 1118 1151 1163 1165 1166 1217 1222 1241 1276 
34	55	54	8	10 49 97 113 115 116 126 128 144 166 181 191 207 227 236 251 254 271 284 308 316 318 326 352 358 361 364 372 388 431 445 452 454 460 470 487 488 490 509 512 518 528 545 549 556 563 577 580 589 597 599 604 616 622 635 646 670 674 697 706 713 714 717 720 723 736 737 766 769 802 912 916 917 924 930 939 941 969 985 1024 1030 1040 1053 1055 1063 1106 1117 1126 1157 1175 1181 1186 1200 
