Course	Room	Teacher	Time	Students
1	8	41	6	4 36 47 80 84 95 116 117 125 131 166 232 243 278 289 300 301 312 329 334 368 387 388 393 410 415 460 483 484 494 517 550 573 593 642 649 675 783 817 824 825 849 854 856 892 901 922 953 983 989 1011 1014 1021 1025 1028 1079 1114 1119 1172 1183 1188 1196 1204 1223 1227 1251 1343 1356 1395 1396 1402 1406 1410 1461 1464 1468 
2	68	32	3	23 39 58 80 89 108 120 122 135 168 190 200 210 241 252 279 285 305 310 316 321 333 335 345 377 383 385 386 405 407 489 529 553 557 574 578 579 594 609 623 642 681 704 716 717 736 819 822 854 905 912 942 946 952 968 1003 1010 1020 1031 1061 1069 1114 1129 1142 1150 1179 1204 1217 1221 1231 1257 1262 1279 1305 1352 1358 1381 1386 1398 1414 1425 1432 1444 1480 1482 
3	68	56	17	33 35 65 72 76 93 146 153 155 174 193 197 219 244 275 326 356 398 399 428 431 446 458 463 483 493 496 506 542 559 561 571 620 624 625 655 699 703 729 763 764 771 773 776 799 801 828 832 839 842 877 889 899 901 941 945 957 1024 1040 1061 1072 1087 1104 1117 1130 1163 1189 1197 1206 1218 1219 1257 1262 1281 1302 1312 1315 1361 1365 1393 1404 1429 1432 1459 1484 
4	69	41	8	44 48 97 138 148 163 175 192 195 209 222 231 242 249 261 282 286 315 317 339 340 345 358 392 402 403 407 408 411 417 422 423 445 455 456 463 468 476 490 523 527 535 538 560 592 613 614 653 656 663 664 705 720 723 726 731 752 764 769 772 791 793 808 845 851 855 879 891 916 942 991 1012 1059 1065 1084 1107 1112 1116 1134 1171 1207 1247 1249 1264 1271 1287 1301 1329 1362 1373 1381 1386 1400 1422 1423 1452 1456 1463 
5	68	68	18	29 67 79 108 120 124 132 135 142 226 253 328 334 338 355 356 364 377 390 391 419 435 455 461 473 474 492 508 526 575 581 586 595 604 622 638 656 675 686 687 701 719 725 748 764 772 842 853 862 865 872 891 900 915 932 980 982 991 1011 1016 1019 1073 1079 1106 1118 1125 1142 1157 1197 1198 1205 1222 1243 1244 1304 1321 1360 1374 1427 1465 1469 1477 1483 1486 
6	8	56	3	61 74 75 88 91 101 102 113 129 133 150 151 165 183 251 276 280 328 354 379 418 427 442 458 471 487 500 501 554 569 585 587 655 664 682 684 700 701 710 732 738 769 780 798 799 809 925 932 990 998 1000 1024 1027 1029 1036 1044 1057 1060 1099 1203 1213 1226 1234 1238 1307 1334 1337 1349 1363 1366 1375 1382 1407 1416 1427 1471 
7	68	71	23	1 27 46 110 132 138 143 166 193 203 212 219 220 223 224 263 283 291 296 302 349 417 459 470 477 558 590 592 602 636 644 679 682 710 727 751 754 762 763 775 778 791 811 817 827 831 841 876 890 946 968 988 993 1016 1033 1055 1056 1103 1147 1155 1164 1182 1200 1203 1218 1236 1237 1275 1278 1297 1310 1316 1348 1430 1442 1444 1454 1474 1475 1485 
8	69	61	27	22 37 58 62 99 104 130 149 181 184 185 209 220 225 241 245 247 254 280 296 310 325 332 336 352 375 393 400 412 416 418 479 489 533 547 553 592 603 617 620 624 630 639 643 652 654 685 706 745 761 785 805 806 807 833 846 862 884 887 892 896 898 909 971 981 996 1061 1089 1093 1116 1126 1127 1139 1144 1154 1179 1203 1204 1221 1235 1243 1259 1272 1307 1328 1336 1359 1464 1470 
9	68	32	5	26 41 90 101 110 120 173 187 188 213 228 280 281 319 323 348 397 400 409 415 419 427 434 440 449 497 526 530 562 602 605 636 639 682 692 703 721 737 745 757 774 787 811 848 853 870 874 875 893 901 907 908 914 933 951 958 970 980 981 986 991 995 1037 1038 1041 1084 1085 1092 1124 1170 1183 1205 1211 1226 1253 1271 1277 1309 1321 1343 1395 1407 1421 1430 1465 1468 
10	69	21	21	14 47 51 58 63 78 81 102 108 117 140 146 189 190 194 199 205 221 233 265 311 330 339 350 364 366 383 384 389 412 450 472 483 513 543 548 670 686 702 767 782 798 807 852 863 864 870 883 920 997 1004 1012 1015 1036 1042 1066 1068 1070 1096 1097 1116 1123 1132 1148 1151 1176 1186 1201 1213 1217 1231 1235 1257 1286 1290 1292 1306 1311 1313 1314 1328 1331 1339 1353 1368 1390 1400 1401 1440 1446 1452 1457 1486 
11	8	3	5	2 16 23 40 51 69 87 93 105 136 164 172 185 220 224 231 265 286 324 342 358 376 405 406 467 507 516 524 528 569 575 593 596 608 616 621 635 638 655 671 678 685 691 715 731 758 779 804 837 845 894 972 974 983 1006 1063 1077 1108 1121 1168 1192 1232 1233 1257 1274 1298 1301 1352 1370 1429 1477 
12	69	39	5	9 14 18 21 35 49 86 125 141 147 148 150 152 162 176 195 223 232 235 252 258 285 300 304 307 315 327 329 341 377 384 420 438 462 465 484 500 534 538 542 544 573 581 597 617 628 632 651 653 665 674 683 732 733 734 769 801 822 841 883 885 903 921 926 929 931 940 971 975 982 999 1056 1062 1073 1091 1093 1103 1137 1163 1203 1215 1234 1245 1276 1300 1306 1317 1320 1333 1335 1336 1349 1357 1406 1411 1413 1414 1438 1456 
