Course	Room	Teacher	Time	Students
1	60	23	48	7 19 53 93 94 118 121 130 174 185 226 230 236 246 344 348 355 366 378 382 398 407 409 432 440 467 477 485 518 538 555 556 564 572 583 610 614 620 622 627 650 693 696 708 720 731 732 740 745 760 780 789 806 810 
2	60	26	31	6 25 49 58 80 105 133 158 168 173 174 187 212 225 235 249 270 275 279 296 332 350 394 399 440 441 446 510 516 519 520 529 534 564 565 566 600 607 611 612 614 615 617 620 623 648 667 670 673 685 686 694 712 730 755 760 767 779 804 
3	13	16	1	51 56 63 64 69 70 88 93 101 135 201 221 231 236 253 265 289 307 320 345 354 365 370 413 419 425 432 464 506 515 530 537 539 543 570 588 614 615 623 631 663 664 685 700 715 728 743 
4	60	9	45	5 35 44 70 72 74 77 112 120 121 132 141 146 160 177 206 244 257 262 293 303 321 325 371 372 373 387 388 395 410 417 420 427 433 485 490 497 531 551 559 584 592 611 617 658 669 688 728 735 745 787 798 801 804 812 
5	13	42	2	3 10 14 24 28 55 76 81 112 131 143 147 155 161 173 185 186 206 210 211 212 231 233 255 269 317 330 332 338 342 361 369 398 402 427 466 469 481 499 531 549 557 589 616 633 739 747 751 784 793 
6	60	45	49	3 18 41 49 65 79 80 114 130 134 152 160 161 170 212 265 278 298 300 302 317 338 344 345 363 376 380 408 428 448 452 460 462 496 511 523 524 530 562 571 575 582 602 632 642 653 655 672 689 727 755 775 783 802 
7	60	44	37	15 30 70 102 132 139 153 156 164 171 179 183 184 187 200 221 246 248 290 301 306 308 319 336 359 391 406 421 428 454 487 493 496 503 504 546 590 593 606 626 656 657 666 673 678 697 715 733 745 752 766 779 784 790 796 800 809 
8	60	32	46	7 32 47 50 56 90 103 109 119 136 154 165 170 179 181 202 221 252 262 278 300 302 305 312 314 340 376 381 386 420 421 438 443 458 486 499 505 525 526 543 546 579 599 604 611 633 640 662 710 763 770 776 781 802 812 
9	60	32	1	10 24 27 29 40 52 61 71 83 95 117 122 169 175 178 181 213 214 238 252 290 305 306 314 329 340 341 356 373 385 388 392 412 417 438 444 453 457 461 469 481 489 490 499 500 508 523 536 553 561 562 567 569 574 618 621 630 633 640 658 672 702 705 707 721 729 742 746 767 783 804 
10	60	31	11	8 11 19 20 36 65 85 86 106 124 133 154 156 168 202 216 219 249 265 284 301 315 321 339 351 355 393 411 431 441 447 461 462 484 491 502 503 511 520 533 542 544 554 570 576 587 590 593 608 619 628 637 671 675 676 677 683 695 717 738 753 754 762 789 797 
11	13	43	5	62 69 79 96 104 111 150 152 191 207 217 247 248 252 258 268 275 277 300 306 348 369 377 382 389 418 423 464 472 483 495 533 534 544 545 599 610 630 648 661 666 678 680 691 696 706 718 719 754 806 
12	60	46	22	2 57 81 101 109 124 137 180 185 192 213 255 270 285 293 297 310 312 326 331 335 336 350 354 375 387 392 400 417 436 491 504 512 517 529 545 546 577 602 613 632 635 647 656 670 680 690 713 715 723 731 738 743 750 752 753 761 771 776 781 785 808 
13	60	17	42	1 35 37 48 52 53 55 65 66 76 128 131 134 143 162 215 237 244 245 254 283 295 311 318 331 380 393 399 413 424 428 429 438 443 450 453 484 487 506 528 550 613 621 627 639 645 653 715 721 722 748 771 776 788 793 
14	13	45	18	12 45 59 83 101 137 151 176 179 195 198 207 215 242 266 289 339 355 357 369 410 412 426 471 521 532 569 589 615 632 633 648 658 666 673 681 682 686 696 699 702 733 740 759 777 797 
15	60	43	15	5 49 56 60 63 68 73 116 125 146 157 169 200 235 257 267 269 272 286 287 301 310 319 335 337 365 369 375 389 399 421 426 439 481 489 493 498 522 532 540 545 563 567 583 587 594 599 614 617 622 626 634 639 640 641 665 666 683 697 709 778 779 790 
16	60	37	10	23 36 51 107 123 127 131 154 160 182 196 211 223 251 276 315 342 348 349 358 359 360 361 366 373 381 382 395 396 419 436 437 443 449 452 456 472 475 479 480 484 486 494 499 511 555 556 568 577 608 612 614 615 681 707 719 727 735 742 770 782 786 787 789 806 813 
17	60	20	36	3 5 13 14 16 17 22 25 30 39 48 119 140 157 167 189 208 237 243 247 258 259 260 264 331 357 380 453 460 473 484 514 515 525 541 548 550 552 564 568 579 582 640 650 657 659 679 691 709 729 739 755 756 757 761 765 785 
18	60	10	23	17 18 24 26 50 58 67 97 101 123 124 143 149 168 205 206 238 239 261 277 278 281 286 293 311 320 360 382 383 403 436 450 458 459 466 497 510 529 562 563 584 595 616 631 636 638 671 672 684 693 713 732 736 750 778 785 786 798 799 807 811 813 
19	60	14	53	1 33 35 53 54 66 72 85 103 148 166 168 197 231 235 249 272 291 302 317 319 320 323 356 379 405 410 414 455 463 474 488 524 533 535 539 559 575 597 601 611 617 634 678 679 687 713 725 767 782 786 805 
20	60	39	19	11 15 22 37 75 76 92 104 110 120 134 138 150 173 189 202 230 246 256 259 272 273 274 309 313 319 322 324 346 347 356 358 362 366 389 401 410 417 447 456 464 478 496 497 502 513 539 606 609 643 644 651 652 661 692 699 734 737 749 763 775 783 788 802 
21	60	6	6	3 27 51 59 61 78 81 91 96 120 126 137 150 159 162 167 175 198 201 209 217 222 224 227 253 268 278 294 295 304 308 313 342 353 360 364 381 385 393 395 397 403 412 414 418 427 433 467 472 475 476 498 506 508 547 586 591 601 603 607 622 675 686 707 722 734 746 764 774 
22	60	21	16	7 14 22 27 53 60 62 75 86 89 108 114 115 122 130 165 190 198 220 221 223 227 248 280 292 299 321 324 327 333 338 350 404 406 437 439 459 494 502 511 514 528 533 536 548 552 563 576 590 635 639 655 657 663 667 698 701 704 720 729 796 801 803 808 
23	13	8	19	54 70 114 135 139 157 174 176 181 191 194 204 228 234 236 243 248 276 279 288 296 305 327 351 368 383 402 465 480 505 508 571 586 627 630 656 695 726 739 752 753 754 777 800 
24	60	22	17	5 18 22 35 46 71 77 87 90 107 109 152 158 162 171 172 203 212 219 222 224 228 234 243 245 250 254 270 290 316 349 407 435 439 444 478 487 488 489 514 541 551 558 592 593 596 605 626 628 662 679 686 698 704 706 719 723 731 744 748 758 759 808 
25	60	18	26	6 49 50 90 147 163 165 166 178 181 188 203 209 213 215 225 235 268 277 298 303 338 353 362 376 382 385 390 425 442 444 452 473 478 503 522 528 534 559 564 566 580 585 597 604 616 644 652 654 662 664 683 692 695 705 710 736 758 768 772 
26	13	15	15	34 64 67 82 100 105 160 175 177 184 189 201 219 245 247 259 292 303 312 416 424 428 438 461 477 495 501 530 562 601 625 629 660 667 670 686 687 735 743 744 770 786 807 812 
27	60	1	2	2 4 33 41 45 54 88 92 98 99 119 144 145 151 158 162 163 164 179 208 232 239 240 275 276 294 296 301 320 346 365 375 385 399 405 419 430 431 452 482 496 502 520 551 558 560 588 603 635 641 653 676 683 684 689 705 709 714 716 721 736 762 769 772 774 780 786 789 
28	60	8	7	11 13 20 27 41 51 64 74 83 96 97 99 110 113 121 126 132 136 144 152 195 223 227 231 250 261 287 296 306 311 315 318 360 364 368 383 391 404 450 473 482 483 490 524 543 560 573 608 624 652 655 656 662 669 693 694 714 740 757 758 764 765 773 784 794 797 809 813 
29	13	29	8	18 29 46 61 113 125 135 153 171 187 229 232 253 276 291 308 328 337 345 352 354 374 378 379 395 455 482 494 518 536 565 566 567 573 629 638 641 655 659 668 687 698 703 710 741 756 783 802 811 
30	60	6	30	5 8 17 21 44 52 70 71 80 85 93 94 98 121 127 131 132 134 136 188 225 256 284 295 307 309 351 366 444 461 467 469 471 475 482 509 517 523 532 535 549 557 561 565 571 572 573 604 616 625 679 695 702 727 728 734 782 809 812 
31	60	21	39	6 36 42 44 50 60 72 89 94 102 112 129 166 184 192 207 211 214 229 235 236 253 265 273 313 322 333 334 373 386 389 397 401 418 424 462 466 479 485 487 526 573 587 591 613 618 632 642 650 688 702 721 725 748 754 805 
32	13	7	9	7 34 37 48 74 93 113 118 122 145 173 187 188 217 256 282 288 303 322 340 352 358 388 401 436 446 455 461 471 495 531 582 598 645 647 649 685 689 697 717 718 719 739 765 766 773 792 794 805 811 
33	60	36	40	15 31 35 40 44 64 85 105 121 155 184 189 190 216 234 254 272 282 295 300 307 318 327 337 348 350 398 419 435 439 442 454 456 468 499 516 518 523 539 553 557 558 575 577 607 630 631 634 637 664 725 737 749 760 779 780 
34	60	38	12	6 7 13 21 26 32 68 72 76 99 116 122 177 191 194 218 230 232 236 264 273 274 280 281 290 312 321 329 336 343 354 355 381 384 401 409 411 428 448 464 549 552 553 563 583 585 588 603 649 651 654 712 720 723 726 737 747 751 754 758 769 773 781 784 792 
35	60	36	43	10 16 37 59 60 84 92 96 106 125 135 147 155 164 165 168 199 224 249 261 283 304 314 319 359 380 394 405 414 440 443 445 447 457 475 488 510 527 529 530 541 591 600 627 629 645 646 660 671 677 702 715 762 764 807 
36	60	20	32	17 26 33 46 63 68 88 103 123 127 138 144 155 158 161 166 167 197 224 226 251 252 260 267 299 316 355 367 390 406 413 414 416 422 434 442 443 501 510 512 545 554 571 593 596 620 652 663 675 697 703 707 708 709 741 749 803 806 
37	60	17	44	33 41 45 53 81 86 89 98 119 128 131 169 179 180 198 222 230 255 264 271 274 317 323 363 367 371 375 387 405 416 445 452 465 471 476 478 500 507 509 544 565 595 609 610 615 643 680 706 709 743 763 764 790 791 798 
38	60	3	21	26 27 29 42 95 107 110 117 120 125 133 159 182 212 218 249 251 275 281 286 291 305 308 311 331 340 341 342 363 370 374 445 458 469 486 491 500 516 518 521 525 538 549 580 606 626 644 674 681 690 700 706 708 733 738 744 752 766 768 772 775 799 809 
39	60	42	9	49 57 75 79 80 85 105 126 130 139 148 149 155 156 169 174 193 207 218 233 237 239 260 285 289 325 328 329 330 337 357 359 379 386 391 406 413 415 424 426 458 460 474 476 492 513 533 557 560 581 586 618 644 659 661 684 691 693 700 757 772 777 796 801 803 810 813 
40	60	12	13	9 10 11 21 43 67 73 84 91 98 100 102 108 112 113 157 163 170 180 213 215 222 228 233 237 268 288 310 312 327 354 367 372 397 423 459 462 465 468 469 491 494 498 537 561 566 594 598 603 610 619 621 661 662 677 711 718 725 740 759 761 765 782 799 
