Course	Room	Teacher	Time	Students
1	95	45	2	14 17 28 38 148 182 212 218 253 279 407 417 442 459 486 533 556 
2	90	39	1	23 96 149 189 194 199 221 235 239 251 253 260 271 337 410 485 534 556 
3	51	36	15	18 109 111 131 141 152 169 193 208 225 246 271 340 357 374 380 409 479 489 496 514 530 532 537 541 567 571 576 
4	95	54	16	9 108 114 196 211 225 318 337 341 350 363 375 401 404 432 457 554 575 
5	69	44	8	55 104 114 119 142 175 220 259 272 290 307 318 342 345 362 382 396 397 406 411 417 478 486 503 510 
6	51	27	2	23 40 45 62 65 71 110 118 164 185 191 197 264 269 300 335 356 373 379 384 386 392 424 433 454 460 472 493 510 526 536 546 564 
7	51	17	16	14 34 70 73 125 151 181 194 227 229 232 258 261 289 294 299 306 310 325 344 365 383 420 425 512 541 550 557 565 
8	69	30	13	17 36 57 67 88 132 168 218 226 230 333 349 355 365 403 422 424 439 461 465 470 503 508 529 577 
9	95	5	17	33 52 121 152 201 266 276 292 349 399 428 441 450 473 487 496 518 527 532 
10	69	50	11	35 41 43 65 80 137 145 169 176 183 218 223 236 239 276 296 298 312 317 379 411 447 531 546 
11	69	38	16	19 60 81 92 146 149 178 186 190 203 223 242 279 298 308 311 356 385 410 450 516 518 540 566 579 
12	28	33	8	8 50 85 123 130 133 134 149 170 184 233 240 257 288 313 359 393 429 457 548 554 565 
13	69	12	2	47 53 64 98 108 119 134 196 205 219 232 234 244 280 291 294 319 326 331 334 361 412 413 416 420 430 494 570 578 
14	28	43	9	2 17 26 76 101 126 217 221 225 290 312 329 379 418 427 437 456 481 484 500 545 
15	69	10	6	15 22 35 79 109 112 116 143 154 173 183 226 243 297 328 340 354 390 400 415 431 452 465 495 515 516 526 538 
16	95	8	13	26 43 54 65 184 202 220 317 348 430 434 488 489 491 506 521 526 560 568 
17	95	13	7	94 95 101 147 179 187 245 323 343 373 391 424 443 454 455 498 551 560 563 570 
18	69	10	17	20 61 90 105 115 135 171 232 248 250 263 278 301 314 316 322 331 350 401 408 412 442 455 497 545 555 
19	90	25	6	13 128 140 157 161 246 296 329 407 436 437 463 502 511 513 
20	69	45	18	23 38 66 69 100 111 129 177 187 200 213 220 227 228 281 282 344 373 391 471 479 491 532 549 565 576 
21	90	15	4	48 214 238 248 252 265 278 343 403 407 414 418 421 448 459 471 559 575 
22	51	7	18	9 41 53 76 81 97 143 154 165 181 189 206 210 229 255 274 298 392 417 428 431 447 484 494 504 509 520 541 560 561 
23	95	33	9	16 90 102 157 242 255 263 270 351 381 397 401 406 411 443 517 526 566 567 572 
24	59	13	9	15 25 84 99 107 134 138 174 189 198 232 234 238 266 346 354 361 364 396 404 436 438 542 
25	28	44	16	20 37 57 89 111 136 158 173 222 241 254 307 335 368 390 402 478 480 505 517 
26	95	54	5	70 89 190 212 243 244 273 366 375 381 403 415 425 461 473 501 507 543 
27	90	32	5	32 78 86 154 164 201 203 224 229 254 259 272 333 451 524 544 
28	95	26	15	91 116 126 142 147 170 192 237 269 288 303 308 354 382 469 474 507 572 575 
29	59	37	12	4 16 39 68 92 119 121 122 137 147 210 244 275 279 349 359 388 425 432 435 460 524 537 
30	59	1	3	11 99 135 156 160 177 211 222 237 268 269 327 338 344 374 404 423 444 489 499 511 519 577 
31	28	18	1	8 36 48 74 85 103 121 139 148 188 195 222 234 244 292 293 307 323 387 399 409 462 509 530 
