Course	Room	Teacher	Time	Students
1	40	22	1	27 29 33 56 58 67 101 102 118 134 148 163 166 187 191 193 194 201 212 217 263 268 282 304 343 349 353 355 360 361 389 433 449 475 477 481 489 503 507 523 525 530 535 563 569 606 624 625 626 634 649 653 663 687 703 713 728 734 758 775 780 784 785 833 845 858 863 884 905 912 917 927 1053 1064 1092 1129 1143 1156 1170 1190 1194 1225 1260 1280 1301 1304 1306 1338 1343 1344 1345 1354 1362 1372 1381 1399 1401 1410 1416 1422 1424 
2	38	7	13	24 42 57 59 74 94 110 118 134 143 160 198 214 243 245 250 272 273 279 305 317 354 373 393 402 421 422 455 504 517 518 539 552 555 575 581 610 660 665 719 726 735 762 763 772 780 790 816 828 831 837 860 869 885 895 897 932 948 971 999 1044 1047 1063 1076 1081 1083 1121 1169 1197 1207 1211 1238 1252 1256 1261 1290 1320 1389 1391 
3	40	3	28	21 62 77 79 115 136 145 156 194 207 233 274 280 305 327 336 340 342 347 373 417 435 460 478 488 497 504 540 591 611 615 620 647 651 658 664 671 676 689 699 708 724 742 746 792 807 811 822 830 836 850 865 873 896 900 936 952 956 970 979 992 1038 1044 1053 1056 1059 1072 1096 1107 1154 1164 1209 1234 1240 1266 1303 1305 1339 1371 1383 1395 
4	41	63	2	12 18 41 47 55 71 75 83 92 93 94 105 126 130 157 200 210 217 222 289 298 304 313 318 328 364 380 464 482 590 612 631 667 701 710 737 759 867 877 960 1024 1027 1037 1044 1050 1051 1075 1085 1088 1112 1161 1229 1236 1238 1258 1265 1272 1326 1328 1332 1336 1341 1361 1378 1400 1413 1418 
5	40	57	29	47 49 63 78 103 127 191 200 216 220 227 234 250 292 298 299 398 400 415 430 432 455 461 462 471 484 543 546 582 600 605 610 631 645 679 694 698 704 715 764 797 803 831 842 845 853 866 877 880 882 891 898 899 923 986 992 994 1005 1016 1057 1089 1090 1091 1104 1110 1126 1143 1156 1159 1183 1199 1205 1220 1250 1267 1285 1310 1321 1346 1347 1348 1354 1372 1399 1415 
6	38	56	35	55 70 80 94 98 102 116 154 164 208 215 218 222 261 269 278 283 351 380 416 437 446 458 460 512 544 601 614 649 654 680 684 695 722 725 752 754 771 778 781 804 818 839 856 862 883 957 965 973 975 981 984 1032 1042 1069 1078 1081 1083 1119 1120 1140 1164 1181 1225 1241 1294 1298 1311 1319 1330 1380 
7	38	59	18	27 34 43 57 84 155 166 206 232 247 271 277 291 297 309 318 322 347 381 417 439 459 482 484 496 497 502 510 520 547 555 578 676 709 744 748 762 775 776 779 802 830 835 836 887 888 889 912 931 958 983 1010 1028 1037 1039 1045 1077 1087 1096 1106 1153 1154 1161 1178 1184 1187 1206 1211 1217 1222 1251 1283 1314 1315 1376 1386 1406 1416 
8	40	45	8	58 61 64 65 77 89 120 128 131 151 160 178 195 198 205 211 222 238 245 262 289 368 372 381 391 406 410 416 434 480 483 485 488 503 513 564 584 617 623 673 677 683 714 726 741 758 781 790 801 810 813 825 828 834 856 857 875 883 896 902 907 929 936 939 968 983 985 1031 1062 1072 1082 1088 1106 1113 1125 1162 1221 1230 1241 1243 1255 1274 1276 1301 1309 1318 1352 1370 1377 1392 1400 1403 1421 
9	38	6	24	3 6 34 35 43 56 64 89 121 177 243 273 274 290 340 349 356 357 365 388 401 405 414 508 519 526 535 553 569 578 597 651 668 683 694 747 748 786 787 798 855 865 895 901 913 921 927 940 946 961 970 982 985 990 1003 1059 1127 1148 1162 1172 1231 1245 1255 1259 1265 1271 1272 1290 1300 1308 1312 1346 1376 1384 1400 
10	40	4	6	7 16 32 69 71 91 104 107 123 137 154 163 176 181 205 233 246 251 255 271 332 404 424 428 431 484 490 496 517 530 533 551 565 611 621 633 635 657 666 683 686 701 709 716 755 757 763 768 773 776 790 797 812 827 840 852 872 911 914 929 939 940 948 953 1001 1019 1034 1038 1080 1124 1138 1165 1170 1174 1204 1211 1213 1222 1238 1241 1260 1304 1325 1326 1360 1375 1378 1387 1395 1397 1426 
11	40	20	39	28 51 74 81 86 91 114 153 155 218 273 276 281 295 323 336 339 350 352 366 397 412 436 439 472 473 533 536 558 571 585 588 593 605 613 634 648 651 657 674 711 738 752 761 791 806 824 867 886 889 903 904 933 954 955 979 984 1017 1018 1024 1081 1083 1102 1134 1147 1157 1185 1202 1212 1232 1241 1248 1261 1271 1302 1305 1307 1316 1321 1322 1324 1334 
12	38	34	9	4 14 18 20 31 46 113 135 164 172 185 211 215 223 225 237 264 282 284 301 310 322 335 342 358 393 396 401 429 464 506 521 524 532 565 577 613 617 629 630 656 685 701 743 760 766 778 784 792 798 826 828 835 872 876 918 944 975 993 1075 1143 1144 1148 1161 1165 1171 1208 1230 1233 1242 1267 1269 1280 1288 1299 1336 1355 1371 1380 1400 
13	38	7	17	36 52 78 111 138 167 235 252 259 297 300 311 328 348 351 354 387 420 440 445 462 469 470 498 511 524 536 553 554 561 626 630 638 643 648 654 698 715 733 757 771 799 804 836 879 891 907 917 920 921 982 988 993 994 1019 1025 1046 1054 1079 1100 1114 1116 1131 1154 1173 1203 1216 1221 1237 1239 1264 1272 1275 1324 1335 1363 1390 1421 
