Course	Room	Teacher	Time	Students
1	42	14	9	9 29 30 42 50 53 55 57 61 77 79 91 101 102 106 110 115 151 191 195 204 205 206 222 234 235 253 262 266 267 269 276 281 288 322 329 340 350 352 360 369 372 374 
2	42	12	27	1 10 16 25 54 72 76 78 112 114 119 121 124 134 140 148 200 224 255 256 258 282 283 300 310 314 317 318 321 325 331 334 335 337 345 352 360 368 
3	42	19	41	13 16 55 58 68 71 73 82 86 88 90 114 127 139 152 171 189 206 207 209 214 241 271 273 286 300 305 311 318 327 330 348 355 367 
4	42	12	55	18 32 41 60 64 70 77 80 86 102 126 130 160 176 203 241 261 277 282 290 295 309 318 327 329 343 351 362 373 
5	42	23	12	26 27 31 32 39 48 57 81 100 102 105 130 137 151 156 157 160 168 170 179 183 185 191 192 203 207 233 248 249 280 285 288 306 319 325 331 333 349 357 365 374 
6	42	27	39	6 25 29 44 64 69 81 89 97 101 108 110 117 134 136 138 142 182 200 205 206 212 223 229 278 296 298 301 308 316 328 340 351 363 371 
7	42	24	20	10 15 17 21 33 39 43 50 62 63 98 99 112 114 118 130 143 151 167 168 180 187 199 203 209 211 225 226 235 237 242 247 250 251 265 272 289 310 319 
8	42	15	10	1 16 22 28 32 45 51 62 67 87 93 102 107 112 115 116 133 146 151 164 173 177 186 188 194 205 213 232 240 255 274 275 277 301 304 313 319 328 342 364 365 373 
9	42	5	5	2 13 19 20 22 44 53 91 93 100 107 109 112 113 120 121 161 174 190 199 202 216 221 222 224 228 237 247 251 269 273 276 284 289 303 305 312 313 320 325 330 346 349 352 362 370 
10	42	22	44	12 23 28 46 71 74 80 90 126 129 140 150 152 153 158 169 210 211 214 219 230 243 248 268 291 302 318 325 332 351 354 360 
11	42	4	25	7 34 42 51 53 59 60 66 73 84 90 97 98 101 114 115 116 123 127 134 142 170 173 193 199 208 216 236 248 255 274 303 304 316 342 359 368 373 
12	42	24	50	6 14 23 31 36 43 55 68 70 71 91 95 99 111 113 133 144 174 213 229 240 255 257 276 289 300 304 308 320 357 
13	42	8	16	5 23 39 41 42 47 63 66 74 82 84 98 105 109 116 118 128 130 131 186 216 233 240 265 273 275 279 285 288 290 293 299 309 326 334 345 348 359 368 373 
14	42	22	26	3 14 31 43 54 76 87 90 95 101 125 158 162 163 171 172 175 178 180 181 183 203 205 210 218 226 247 257 277 289 297 305 321 336 350 359 367 372 
15	42	30	6	9 13 19 38 52 58 59 62 67 70 85 100 110 122 123 132 135 137 140 145 156 157 173 179 184 189 209 218 226 234 242 248 256 287 290 292 293 312 317 327 328 339 344 355 
16	42	11	4	15 33 45 48 55 56 69 72 89 90 94 95 106 121 125 131 150 159 160 162 168 171 174 177 194 197 202 204 232 234 239 245 248 263 264 270 287 295 299 301 303 305 316 329 335 338 361 
17	42	28	30	3 7 36 38 75 85 91 92 95 116 128 137 155 158 160 164 170 180 182 189 196 197 217 224 246 258 259 272 283 290 292 295 308 321 343 347 372 
18	42	6	56	2 30 31 35 59 88 109 113 131 185 188 197 198 219 244 245 250 281 302 307 326 352 355 362 363 371 372 
19	42	18	40	8 27 44 57 62 70 80 108 117 119 124 133 141 148 149 177 178 181 185 192 221 239 250 260 270 271 286 310 327 348 349 356 369 370 
20	42	15	13	21 23 30 40 55 58 64 119 120 124 125 147 151 181 184 201 208 212 218 220 222 227 228 247 250 253 254 256 259 273 291 294 312 318 320 332 334 364 365 370 375 
21	42	8	21	25 26 34 38 39 53 58 61 67 73 74 128 129 138 145 153 167 175 184 192 194 196 202 224 229 236 264 269 292 296 306 316 323 338 343 349 358 360 366 
22	42	10	7	27 28 32 33 42 49 77 84 92 95 107 114 118 127 143 144 154 155 159 161 174 187 193 195 211 213 216 221 223 231 232 236 244 257 258 274 281 291 293 296 333 353 358 
23	42	23	28	2 12 27 30 38 71 82 96 113 120 121 129 144 145 162 166 167 190 202 206 207 212 220 230 231 237 240 244 250 251 312 313 319 331 364 368 371 
24	42	16	51	4 11 12 21 24 45 61 80 104 108 117 120 122 135 138 152 154 155 162 166 247 254 284 306 317 329 330 358 370 374 
25	42	20	54	2 6 7 23 29 126 128 134 149 152 165 168 176 178 179 182 189 261 267 279 293 305 314 337 339 359 364 369 371 
26	42	9	58	8 79 81 89 91 101 122 141 148 197 207 210 217 224 233 243 274 280 287 294 297 307 308 341 360 367 
27	42	16	18	60 83 89 98 100 109 141 146 156 157 159 168 170 179 196 208 225 232 233 236 242 246 253 258 260 262 280 284 285 324 333 338 341 350 353 369 371 373 374 
28	42	17	38	7 13 29 31 33 37 40 44 50 53 60 65 69 81 85 100 105 109 115 119 144 159 161 166 170 182 192 195 254 265 266 267 279 291 323 375 
