Course	Room	Teacher	Time	Students
1	25	88	3	37 39 124 152 177 200 210 235 250 264 265 270 304 317 338 352 371 388 398 399 430 522 547 602 605 631 635 647 671 739 768 800 804 815 831 914 918 949 
2	72	97	1	5 20 33 58 89 172 175 189 208 218 322 337 373 379 382 388 429 446 452 465 488 504 513 621 655 702 718 719 755 762 771 787 788 830 844 873 878 888 908 944 961 979 
3	25	17	1	34 59 77 104 106 133 145 223 229 265 303 335 359 366 367 380 381 392 412 495 500 539 547 566 578 609 636 645 649 650 709 720 751 759 826 836 845 854 865 897 925 939 985 1001 1018 
4	39	72	8	22 29 36 79 123 124 139 141 147 153 155 229 230 263 298 304 308 314 330 346 358 455 461 502 521 557 616 652 657 700 724 748 782 783 835 845 848 856 882 899 931 968 970 971 986 987 995 1007 1013 
5	48	97	17	41 56 68 93 101 109 115 126 163 210 257 264 265 291 296 355 363 392 398 411 439 451 491 505 507 512 559 582 633 651 668 706 716 735 743 791 812 825 849 872 891 932 941 1015 1022 
6	39	1	17	47 66 112 116 120 236 279 280 284 317 345 353 357 381 393 406 419 448 465 476 544 588 599 632 639 647 659 660 701 702 704 726 729 766 772 814 818 841 856 859 884 903 915 921 934 939 956 976 982 
7	48	86	6	3 4 5 9 16 27 35 36 44 47 64 76 91 100 104 108 155 189 212 221 233 248 297 298 299 360 382 455 461 462 472 546 562 586 606 704 707 745 751 826 860 866 898 920 1000 1004 1013 
8	25	86	4	19 20 27 35 37 60 61 77 97 113 118 166 176 187 198 208 228 238 258 287 305 394 420 424 487 494 497 553 564 579 600 630 646 685 719 733 753 754 871 940 955 969 
9	25	80	11	117 132 186 231 289 329 334 355 404 435 448 478 498 513 533 567 571 634 661 663 685 686 694 748 756 789 792 799 802 829 843 846 854 881 891 898 944 952 962 1002 1017 
10	39	94	21	16 17 41 78 105 119 155 159 171 174 194 209 222 224 240 251 259 261 271 315 329 348 357 366 400 453 464 511 525 537 540 563 632 661 676 691 705 749 771 790 792 795 846 858 895 938 947 1006 1009 
11	3	26	5	5 54 72 96 107 140 174 178 198 200 333 448 458 480 518 544 561 571 584 610 658 660 682 718 786 797 813 833 874 919 931 996 1018 1020 
12	39	57	1	56 79 116 162 171 262 274 306 313 315 332 365 369 375 438 443 444 450 451 462 505 510 514 533 559 562 586 589 614 659 666 681 683 691 715 716 779 786 789 801 828 850 851 870 875 886 891 920 928 945 958 993 994 
13	72	45	15	25 63 65 72 97 120 142 203 222 233 282 302 381 403 409 416 466 504 524 560 587 598 611 618 625 650 667 671 692 708 755 760 805 813 856 864 883 998 
14	39	100	22	21 36 71 79 98 106 108 124 147 150 181 194 199 228 258 295 350 353 356 382 396 421 452 457 482 490 500 507 536 574 598 600 648 724 750 764 769 770 793 875 883 907 943 969 980 990 1016 1020 
15	39	29	11	15 38 41 87 88 111 126 161 204 217 223 227 232 235 308 322 323 338 343 396 414 427 444 463 484 487 508 577 670 769 784 805 819 821 869 874 882 897 903 906 930 938 943 946 963 
16	48	6	22	44 65 101 177 185 191 212 255 272 299 313 391 416 426 435 439 474 493 519 534 593 608 618 645 658 666 684 704 727 739 752 806 836 863 866 881 951 952 968 972 1018 
17	39	61	15	28 42 53 60 68 74 108 154 160 179 186 249 262 274 275 303 324 335 361 363 366 395 405 419 431 487 496 500 544 638 644 674 712 770 772 777 834 854 880 898 909 918 920 922 926 930 948 959 1017 1021 
18	3	68	1	1 14 85 132 138 160 167 215 250 272 276 285 299 324 374 408 417 426 456 461 496 517 565 629 647 664 687 696 699 721 780 799 907 940 
19	72	69	8	28 32 102 109 110 146 157 169 186 301 316 341 369 427 434 446 453 460 470 509 527 576 585 586 604 615 630 689 690 766 774 776 797 927 1005 1020 
20	72	74	3	42 52 91 135 141 146 150 161 164 218 237 244 296 473 491 509 512 571 588 596 620 636 640 643 665 682 684 685 692 713 758 771 823 841 892 909 941 966 994 1003 
21	72	24	13	19 49 62 95 132 135 139 142 148 187 223 270 307 321 328 336 344 346 348 350 354 370 376 399 420 471 500 508 546 565 580 591 757 812 894 895 937 939 
22	25	53	5	51 52 95 112 123 125 127 129 144 149 161 168 169 195 254 267 303 320 349 381 390 402 425 433 441 444 463 628 674 714 734 784 825 871 912 932 938 960 961 970 992 1015 
23	25	84	12	40 42 68 82 139 143 162 198 219 228 263 376 392 418 462 466 501 521 547 549 554 582 612 613 640 658 662 703 710 742 744 793 848 882 887 902 931 935 948 967 990 
24	72	96	11	2 23 31 142 145 214 225 234 273 280 283 336 345 354 399 440 456 462 467 479 506 540 550 581 602 606 664 726 744 759 781 824 886 920 924 931 993 1004 
25	3	92	2	15 29 38 39 46 52 70 83 99 114 174 189 196 217 218 245 251 266 271 305 339 374 453 473 499 506 622 638 731 750 797 858 996 999 
26	48	87	4	13 25 40 76 83 85 94 103 132 170 191 225 239 268 294 300 344 347 364 393 397 418 422 452 460 532 537 543 621 627 666 696 702 704 711 743 783 865 876 928 929 945 965 975 1003 1008 
27	25	84	6	45 61 80 102 119 143 230 260 265 294 307 319 334 340 343 347 375 477 493 510 550 567 601 664 691 725 738 746 755 756 764 793 827 832 840 865 869 885 900 901 906 947 1014 
28	72	29	5	3 30 64 90 106 117 165 180 183 226 252 261 266 304 319 414 452 457 472 475 524 527 538 581 626 697 801 868 870 917 941 949 976 985 986 1007 1012 
29	48	98	19	38 71 103 122 123 127 151 209 211 228 229 269 297 333 356 401 402 423 454 463 468 502 525 540 542 608 613 624 625 637 681 721 759 786 797 826 831 837 850 894 986 992 994 1010 1011 
30	72	71	22	63 66 90 92 115 153 156 214 249 267 268 312 359 424 442 456 468 479 492 542 552 602 638 687 691 747 777 781 795 796 803 886 890 913 974 997 
31	25	6	15	38 43 70 73 79 156 230 252 259 273 284 295 315 331 389 394 415 432 441 442 498 521 597 670 682 683 699 715 727 735 778 841 867 904 914 927 961 967 990 1015 
32	25	82	10	14 93 105 163 173 184 233 245 254 296 325 331 342 390 393 423 442 447 489 504 538 554 577 580 607 628 641 653 713 739 749 752 761 765 767 792 863 896 917 958 999 1002 
33	48	85	9	7 30 32 100 110 115 130 133 136 144 168 173 187 195 227 234 244 278 279 311 358 385 418 440 465 472 518 530 535 549 557 559 580 583 597 651 694 736 746 749 807 838 879 889 924 953 995 
34	39	58	4	10 26 56 81 129 134 169 197 221 241 257 280 292 297 319 329 338 340 362 385 442 459 476 485 486 490 523 557 565 570 577 595 619 706 707 709 724 737 765 767 787 816 823 827 847 867 935 947 972 980 984 999 1000 
35	25	69	19	21 51 86 158 162 166 190 197 247 272 370 374 384 386 455 483 526 529 602 655 670 678 703 742 760 795 798 799 801 810 815 845 849 857 876 881 935 971 991 
36	48	48	20	21 46 52 67 215 222 237 273 285 366 396 399 403 407 410 426 446 447 467 475 494 516 522 547 559 583 644 653 713 725 746 801 804 807 828 829 830 847 892 922 950 1002 1013 
37	48	21	10	48 78 80 83 91 101 103 133 138 179 247 322 332 334 339 400 405 430 432 434 449 454 480 492 505 506 517 523 561 566 616 622 625 627 663 695 711 740 754 757 803 847 910 940 970 976 1010 
38	72	40	17	3 8 14 78 87 89 118 137 190 201 205 227 247 272 306 309 351 367 403 408 449 536 553 558 568 673 679 688 690 736 760 809 840 843 911 925 963 
39	48	49	11	53 66 95 100 114 116 158 167 171 213 249 258 260 286 288 293 318 320 328 332 391 428 434 461 537 587 588 596 605 617 626 631 651 656 660 667 669 688 763 813 862 896 901 910 919 921 977 1020 
40	39	91	14	9 25 43 59 105 129 148 162 192 202 210 239 241 259 277 362 363 387 409 415 425 539 556 569 575 592 593 603 611 633 641 642 645 651 685 687 695 722 738 805 825 853 882 913 930 937 944 974 983 984 1016 
41	3	7	4	50 69 90 112 126 137 209 219 349 377 440 458 502 546 563 574 578 591 604 705 740 741 768 775 817 861 872 873 883 890 904 914 923 997 
42	48	96	12	8 16 31 57 59 86 107 111 131 146 204 213 240 246 248 274 287 308 333 336 338 345 350 358 389 420 456 572 620 626 674 675 728 752 761 762 775 791 802 835 913 915 984 993 1004 
43	25	44	21	19 45 125 135 200 216 236 241 292 294 302 322 438 470 493 510 531 551 567 581 612 625 630 641 688 715 717 721 735 736 788 811 840 841 842 851 853 874 889 893 
44	72	18	10	46 50 94 96 127 130 151 155 190 193 203 236 266 279 499 546 549 560 564 567 636 655 661 668 680 708 709 755 778 793 808 829 840 892 905 906 918 954 1005 
45	48	46	21	22 30 57 84 94 152 203 229 250 256 284 291 356 405 431 441 451 460 477 483 496 526 527 530 539 603 619 629 637 645 660 757 794 835 860 881 892 903 908 926 929 946 957 966 979 1013 
46	25	42	8	23 26 74 80 177 185 196 199 201 206 215 250 254 311 349 367 370 397 422 514 526 529 538 541 565 566 573 574 582 584 591 610 663 684 722 826 829 854 905 983 985 1011 1021 
47	25	48	13	12 13 18 55 67 70 92 118 160 255 256 266 284 306 334 378 446 517 520 579 643 678 698 713 725 776 816 868 885 901 919 941 946 951 956 972 989 1009 1014 
48	39	44	6	15 24 53 54 77 89 134 173 191 193 197 231 256 282 333 335 354 409 415 430 431 447 495 514 533 536 545 608 646 656 661 662 665 692 700 760 789 809 818 822 839 897 924 933 940 949 970 989 
