Course	Room	Teacher	Time	Students
1	8	10	8	15 22 29 32 39 41 72 73 78 86 106 114 133 141 173 178 180 200 205 220 228 243 245 250 251 259 262 296 302 304 317 324 326 327 337 339 378 379 409 438 458 466 472 473 483 507 515 517 
2	8	22	22	8 14 17 27 40 61 63 88 93 97 98 108 110 123 135 145 148 194 216 217 226 239 246 251 263 281 293 310 315 340 376 387 388 414 445 449 472 509 518 
3	8	23	11	10 21 32 36 44 56 58 68 80 93 100 116 121 124 125 141 151 168 178 185 187 199 236 237 249 253 261 265 275 289 301 309 311 327 332 333 343 346 384 385 396 410 411 450 451 518 522 
4	8	5	1	19 26 28 47 53 55 61 64 70 77 82 85 87 91 99 100 119 122 123 142 156 157 158 167 169 186 194 195 200 210 217 221 222 248 253 254 256 279 291 292 298 305 309 311 312 321 342 355 357 360 363 382 389 395 415 449 483 
5	8	16	34	10 12 18 37 38 49 94 104 128 136 172 185 197 209 221 266 282 283 289 294 317 326 335 396 401 408 410 432 444 459 480 489 490 494 502 
6	8	7	27	1 11 52 71 79 118 135 158 164 166 172 184 187 207 209 214 224 246 263 269 278 285 316 328 348 385 388 394 407 414 434 443 496 498 510 516 521 
7	8	12	15	5 14 27 29 51 67 90 103 111 131 137 144 155 170 177 189 193 233 234 236 238 241 244 247 255 261 266 269 280 319 358 361 377 386 390 392 439 451 452 484 506 510 512 517 520 
8	8	4	16	4 7 45 57 59 92 123 138 139 191 192 198 202 204 207 227 232 236 249 273 280 286 300 313 317 343 344 345 377 381 386 402 421 438 458 468 470 478 482 493 498 516 522 523 
9	8	22	14	15 23 24 34 47 50 51 63 67 112 116 130 143 147 150 175 179 182 188 190 196 226 260 261 262 276 331 335 340 350 369 376 380 403 414 429 437 453 454 458 472 475 477 488 491 521 
10	8	12	28	6 20 28 31 42 48 54 104 115 153 154 175 223 229 271 274 297 306 308 324 325 328 331 332 334 339 368 375 402 415 425 433 448 488 491 515 523 
11	8	11	23	8 25 31 33 41 42 71 83 102 107 109 112 120 122 129 149 157 199 223 227 231 246 249 277 293 318 339 341 392 400 402 408 423 462 473 477 485 512 
12	8	4	38	4 30 75 92 101 114 138 151 161 164 166 200 213 219 228 276 281 302 304 308 321 329 355 364 366 369 371 374 375 398 407 493 496 506 
13	8	14	21	1 13 19 23 27 63 66 92 100 126 145 153 192 203 205 215 242 248 260 267 276 282 290 322 332 353 361 379 391 413 418 421 440 444 460 464 474 487 495 
14	8	7	25	2 5 23 26 50 57 62 83 85 115 124 125 163 167 173 191 192 212 213 244 255 270 295 297 323 337 349 357 379 418 446 457 465 480 499 504 507 
15	8	17	3	9 24 25 36 40 56 65 68 73 88 90 116 125 132 136 140 148 155 170 177 181 183 201 204 206 219 225 239 250 251 278 279 288 299 313 315 329 333 338 342 354 366 373 374 381 390 405 412 423 428 453 463 485 504 520 
16	8	6	13	6 21 24 35 42 45 46 74 81 82 101 109 117 133 138 147 148 152 163 193 208 210 211 229 231 243 271 277 284 289 313 330 358 359 365 374 378 383 393 412 420 427 428 429 445 485 
17	8	19	39	46 61 68 70 84 89 97 103 152 189 202 208 245 336 340 354 357 367 371 422 433 441 456 462 469 473 481 501 511 
18	8	17	19	3 20 45 51 127 134 140 149 150 159 161 190 204 218 250 258 273 281 286 287 294 319 323 344 355 363 376 387 392 398 451 455 457 460 479 482 489 497 498 519 
19	8	8	6	3 13 31 43 67 79 81 84 122 126 127 131 132 135 144 154 163 211 216 226 272 282 303 311 314 315 322 326 337 341 359 368 380 389 399 411 421 430 437 440 443 464 476 482 486 488 499 513 522 523 
20	8	23	17	2 11 12 62 74 75 86 94 118 134 143 153 157 158 164 195 227 230 242 263 267 274 314 321 334 348 372 384 391 397 400 425 431 436 459 464 465 469 500 505 508 510 514 519 
21	8	10	29	25 30 41 60 69 70 94 107 118 136 139 141 151 152 171 197 203 209 214 215 233 241 268 275 284 290 292 331 397 399 401 413 416 442 479 502 505 
22	8	3	20	22 30 34 69 78 80 81 146 184 188 219 232 241 252 254 256 258 265 284 287 293 299 330 341 345 349 353 382 396 403 404 424 444 452 455 463 495 497 516 
23	8	3	2	1 3 17 21 34 48 56 65 66 72 76 83 86 97 110 130 131 134 161 171 174 177 179 186 196 201 203 215 220 224 234 264 265 267 268 272 295 306 307 314 324 342 347 351 362 375 385 417 425 427 432 456 469 511 513 518 
24	8	5	18	16 20 32 54 60 65 82 104 140 175 194 202 210 211 218 237 239 240 298 300 306 307 308 333 336 347 351 356 368 373 397 412 426 431 435 454 461 470 475 477 492 511 519 
25	8	20	9	14 46 48 53 55 71 76 77 114 124 139 155 174 176 178 195 230 243 252 259 280 310 312 322 325 347 348 351 356 370 394 417 437 441 448 453 459 460 461 471 475 481 486 487 495 508 509 
26	8	2	30	12 26 36 64 73 96 108 109 112 179 183 187 207 222 233 234 235 238 260 277 291 298 300 318 346 349 354 359 373 377 382 390 409 427 442 504 
27	8	20	26	7 15 29 43 62 72 74 87 88 105 156 184 223 228 256 258 273 299 307 328 364 369 371 391 393 405 420 431 436 450 462 467 479 484 487 503 509 
28	8	11	10	4 7 39 60 95 98 117 119 142 147 165 168 182 186 189 190 199 208 214 216 217 218 224 229 231 248 270 297 309 352 358 362 366 367 404 410 419 430 432 434 438 447 478 492 497 505 513 
29	8	9	32	5 8 39 59 78 90 95 98 99 111 113 115 119 144 150 162 165 212 240 247 271 336 345 352 356 404 418 420 423 457 467 481 489 491 508 514 
30	8	13	4	6 10 13 33 37 40 52 58 96 106 117 126 127 129 156 160 162 167 173 193 201 232 278 283 288 301 304 305 312 320 323 329 344 350 362 367 378 380 383 389 399 422 434 439 441 447 455 471 476 501 520 
31	8	8	36	9 11 35 38 99 120 132 143 183 188 191 196 197 213 225 257 275 301 310 330 335 343 386 395 413 422 428 435 446 461 466 480 494 512 515 
32	8	16	40	19 22 43 80 113 121 145 159 169 170 174 180 185 212 221 254 264 274 285 327 334 372 394 429 440 454 474 476 499 
33	8	9	7	9 17 18 44 49 66 76 87 95 102 128 133 160 172 180 181 198 205 230 235 240 257 262 269 283 291 292 294 325 353 364 365 393 398 406 408 417 419 426 435 445 463 478 483 490 494 507 514 521 
34	8	14	42	37 75 89 105 107 108 110 121 129 137 165 166 176 220 222 257 279 303 318 346 352 361 415 416 430 433 484 500 
35	8	6	24	47 50 57 69 85 102 105 130 137 146 159 162 253 270 290 296 316 320 338 381 395 400 401 406 409 416 424 426 436 447 449 452 467 468 490 492 506 
36	8	19	5	2 16 28 33 49 52 53 54 58 59 64 77 84 89 91 93 96 111 120 128 171 181 182 206 237 238 255 264 266 286 295 303 305 320 338 365 370 372 384 387 406 407 419 448 456 468 471 486 496 503 517 
37	8	21	31	38 91 101 103 106 113 146 149 154 168 169 176 206 225 245 252 259 268 287 288 360 370 388 403 405 424 439 442 446 450 466 470 493 500 501 502 
38	8	13	43	16 18 35 44 55 79 142 160 198 235 242 244 247 272 285 296 302 316 319 350 360 363 383 411 443 465 474 503 
