Course	Room	Teacher	Time	Students
1	57	6	11	18 29 33 60 85 88 94 124 145 187 215 239 261 296 322 378 388 411 435 481 505 524 525 529 581 591 603 624 639 646 648 680 710 717 729 760 768 823 877 882 896 978 988 996 1001 1022 1027 1037 1041 1053 1063 1068 1079 1140 1142 1161 1164 1170 1172 1182 1191 1200 1208 1219 1227 1230 1238 1239 1259 1279 1285 1299 1314 1316 1326 1335 1357 1385 1424 1442 1451 1483 1487 
2	57	23	20	14 30 41 52 64 67 108 113 137 158 161 165 188 189 201 206 231 234 242 244 253 302 312 319 341 352 370 408 448 461 476 500 556 584 613 658 667 681 740 741 745 784 793 807 810 820 826 828 829 834 845 866 891 905 915 921 997 1029 1038 1072 1084 1118 1165 1181 1193 1206 1235 1246 1252 1274 1276 1285 1294 1300 1310 1318 1359 1412 1417 1430 1445 1450 1464 
3	57	61	28	1 22 35 40 62 66 74 93 106 131 146 178 200 214 216 226 233 265 277 280 298 318 322 341 346 396 413 414 462 480 485 489 511 520 530 598 599 605 629 713 751 762 763 775 789 790 810 814 817 850 873 892 903 934 943 952 956 966 981 993 999 1002 1051 1076 1081 1082 1120 1129 1165 1216 1239 1251 1254 1258 1261 1268 1277 1326 1357 1430 1453 
4	69	63	12	26 61 106 111 130 145 168 212 253 284 350 383 401 403 408 444 467 489 518 543 549 559 576 578 596 607 630 651 659 663 677 683 689 696 701 708 712 739 748 765 787 795 875 890 894 918 927 936 953 963 1024 1050 1055 1091 1111 1146 1210 1219 1223 1237 1267 1285 1323 1361 1362 1385 1392 1393 1460 1470 
5	57	23	10	21 23 33 44 59 90 119 127 135 143 144 161 166 203 206 221 289 320 339 343 346 350 364 372 379 382 405 416 454 508 524 536 552 554 565 640 676 701 714 752 754 779 809 829 844 863 866 873 876 879 884 911 984 1014 1017 1042 1050 1051 1058 1070 1073 1074 1075 1077 1084 1099 1102 1116 1121 1134 1149 1183 1224 1225 1279 1282 1287 1293 1297 1315 1321 1346 1442 1474 
6	69	59	10	10 50 53 73 91 140 158 173 196 202 219 257 292 314 328 335 336 392 418 440 449 452 546 563 577 600 635 651 687 693 723 731 759 773 788 817 820 859 899 926 944 968 978 989 1010 1013 1015 1016 1021 1052 1065 1069 1072 1142 1157 1162 1196 1201 1218 1222 1240 1241 1271 1343 1344 1366 1381 1392 1396 1423 1446 1451 1473 
7	57	10	23	26 64 66 67 90 105 112 131 164 188 207 216 235 247 258 283 318 320 349 357 373 374 375 395 411 436 493 505 528 538 539 570 587 591 626 637 668 691 713 716 749 752 754 782 789 796 811 822 839 857 860 868 947 966 983 985 1023 1042 1046 1067 1082 1083 1096 1098 1139 1141 1146 1152 1158 1175 1197 1201 1246 1260 1295 1306 1324 1330 1336 1359 1422 1452 1484 1486 
8	57	68	7	8 31 37 68 78 120 125 129 137 163 165 185 213 218 286 289 291 309 312 329 332 342 357 367 414 430 442 449 450 471 486 487 496 508 515 547 561 562 600 612 654 668 689 695 731 738 761 766 776 780 811 820 821 843 874 878 887 914 939 965 972 986 1002 1020 1066 1081 1100 1110 1112 1117 1157 1164 1213 1220 1234 1253 1262 1271 1290 1298 1308 1323 1333 1334 1340 1352 1419 1449 1471 
9	13	3	3	6 22 30 37 46 54 95 107 112 117 152 167 179 183 215 216 218 228 243 244 254 261 263 269 273 277 280 285 301 315 362 391 393 398 406 428 439 451 453 465 466 478 488 512 537 544 572 586 598 620 629 636 654 666 691 695 706 711 726 737 756 791 795 815 823 848 861 882 884 891 910 914 931 934 943 986 1011 1018 1087 1093 1099 1125 1133 1134 1219 1220 1224 1242 1244 1248 1255 1258 1274 1281 1287 1296 1313 1325 1331 1358 1368 1385 1388 1407 1409 1415 1430 
10	57	3	27	22 24 36 38 51 65 113 124 136 155 169 181 207 226 262 269 296 326 328 333 339 340 355 362 367 457 458 467 472 528 529 559 606 607 615 617 621 642 663 670 684 688 699 716 747 773 794 796 805 808 828 832 861 879 893 934 935 992 1057 1062 1086 1089 1099 1136 1148 1155 1189 1195 1242 1251 1303 1307 1327 1343 1376 1396 1418 1427 1436 1447 1448 1472 
