Course	Room	Teacher	Time	Students
1	53	39	1	106 111 118 131 137 143 158 200 219 220 245 284 306 426 438 446 463 466 526 528 564 587 644 741 744 803 856 931 1000 1004 1011 
2	39	83	7	35 56 108 116 153 156 212 250 255 264 266 301 309 313 314 317 318 320 336 374 388 406 419 462 480 483 502 505 515 557 595 596 601 629 643 645 651 656 706 708 736 751 763 817 819 845 849 851 867 868 998 1018 
3	39	60	11	11 16 19 65 68 111 113 156 159 161 163 246 264 291 326 347 382 406 411 435 442 443 450 474 496 507 573 593 624 638 658 727 746 752 764 768 819 844 888 925 929 939 944 948 974 1003 1015 1020 
4	55	48	12	38 69 112 113 121 141 145 177 211 215 231 234 237 253 265 288 350 402 423 436 465 467 479 487 495 522 525 551 554 590 592 660 748 835 862 940 951 989 
5	69	9	19	30 44 52 66 89 152 157 191 198 220 231 238 240 244 273 286 308 312 356 361 404 432 456 547 549 556 583 602 688 754 774 831 906 938 945 965 966 972 982 
6	27	26	11	96 106 119 122 126 137 139 148 157 198 217 230 311 317 327 363 391 416 441 452 467 486 511 514 533 536 544 612 618 619 649 668 694 698 731 756 780 803 854 873 874 881 891 919 964 1010 
7	69	65	10	1 61 72 135 184 190 192 205 240 249 279 293 323 347 350 389 405 472 488 498 500 535 549 552 561 661 662 666 681 712 715 742 785 820 821 822 825 827 845 892 905 950 988 
8	53	18	6	16 23 44 54 128 207 304 310 524 546 547 553 604 608 621 637 647 650 655 670 671 685 693 706 791 811 857 953 987 
9	53	79	7	103 176 315 355 404 407 466 495 498 576 590 636 644 646 675 681 685 695 701 727 815 823 843 880 892 914 984 1006 
10	27	55	14	8 12 24 35 45 50 140 170 183 232 238 244 255 300 320 323 329 358 362 380 431 440 457 458 523 528 539 556 570 603 609 688 699 787 793 870 883 920 928 956 961 973 983 1004 1021 
11	69	13	16	3 25 38 39 79 123 129 138 151 153 154 275 307 333 351 385 400 459 497 527 529 555 606 623 664 769 774 797 816 856 876 879 903 904 935 942 952 978 994 1018 
12	69	92	8	17 32 43 103 108 119 138 171 177 180 229 243 287 355 359 374 418 465 535 536 598 604 626 712 740 744 746 747 762 806 851 854 884 910 913 916 917 945 949 957 
