Course	Room	Teacher	Time	Students
1	62	19	6	15 32 52 58 73 81 92 95 97 102 111 113 116 120 121 122 124 136 149 153 154 163 172 176 184 189 192 206 220 242 261 266 270 274 278 286 287 290 300 307 320 333 342 345 346 358 363 371 382 385 392 397 417 420 454 461 462 471 476 478 484 493 499 500 507 512 538 548 550 561 566 574 582 587 592 595 606 609 618 619 620 624 626 632 640 655 658 659 661 684 694 696 731 734 
2	15	18	6	3 14 19 24 34 46 54 65 84 91 106 143 147 171 174 182 210 216 218 248 253 260 269 291 314 327 330 344 350 351 357 369 408 423 455 457 459 464 470 480 485 522 523 528 554 571 576 616 634 639 652 657 671 673 675 676 678 686 691 695 698 719 725 728 
3	13	26	11	9 13 23 24 30 32 33 39 53 69 80 93 98 130 133 156 166 172 189 190 196 221 239 244 256 258 267 271 284 296 304 305 311 361 387 392 405 416 428 434 437 438 452 457 470 478 479 483 485 489 490 496 497 517 519 530 533 536 541 554 555 557 560 563 567 568 573 590 644 646 654 662 665 672 675 678 688 711 713 721 729 732 
4	62	1	16	1 4 25 44 73 74 81 82 89 94 100 110 123 124 127 129 134 141 155 157 165 173 177 188 195 197 198 210 216 231 235 236 240 243 270 273 308 309 311 325 327 331 336 347 353 367 373 395 399 410 414 416 421 424 427 431 440 442 445 456 465 466 484 496 503 505 512 514 525 551 558 602 616 625 629 630 640 643 650 662 663 666 679 695 696 697 705 710 714 726 735 
5	62	36	1	4 7 10 15 21 29 33 37 43 47 57 59 71 87 95 96 105 107 108 109 113 134 141 158 159 162 167 168 193 209 221 226 233 236 239 268 279 290 293 314 320 321 328 332 334 338 350 351 367 368 375 377 385 387 393 395 406 408 446 454 457 460 464 467 481 490 507 508 518 521 522 523 528 532 534 537 540 559 562 564 570 581 585 586 590 601 610 611 633 635 648 649 652 655 673 674 681 697 698 702 708 713 729 
6	15	15	5	3 4 5 10 18 41 42 80 89 103 108 122 158 181 187 204 205 217 218 221 227 253 256 272 281 282 307 311 317 319 333 366 368 369 372 375 392 394 395 398 412 434 438 440 457 465 487 491 524 535 551 591 593 596 599 605 608 621 622 637 642 670 682 708 723 725 731 
7	62	19	14	1 2 7 16 17 20 25 26 29 48 57 68 71 78 84 108 115 118 131 139 153 157 169 176 185 193 194 196 205 207 209 224 228 231 247 258 259 262 266 272 273 278 279 294 308 309 312 313 318 321 323 325 327 335 352 372 379 383 386 396 398 428 431 434 437 444 446 451 458 484 505 509 511 513 515 516 536 539 553 566 608 611 613 659 662 674 675 680 684 686 707 711 712 714 734 
8	62	6	17	1 3 15 18 21 26 43 65 85 99 100 103 108 111 112 116 122 138 148 149 168 181 184 191 202 208 229 245 248 252 273 286 306 315 329 336 344 349 356 359 360 362 381 390 395 400 407 409 418 430 433 451 462 464 468 471 476 486 489 502 503 516 540 546 565 574 588 589 593 597 598 604 612 617 632 640 664 684 687 691 693 696 700 704 709 715 720 722 726 
9	13	15	17	2 48 52 56 79 83 87 92 110 115 133 134 144 177 180 182 188 192 194 201 209 211 212 239 240 244 251 254 257 267 283 284 292 294 295 303 304 311 312 323 324 327 348 369 378 379 384 385 391 394 402 403 404 408 429 461 477 505 513 536 548 553 567 586 603 611 631 642 644 659 667 668 673 683 688 689 698 718 
10	62	2	9	6 11 14 26 34 38 42 43 45 53 62 69 84 88 102 104 110 126 141 143 145 146 148 150 158 175 188 193 208 215 229 230 234 242 245 249 270 280 282 324 325 334 339 340 345 350 356 360 362 370 373 388 417 421 428 441 449 456 462 478 480 497 500 513 518 528 531 541 542 544 573 583 584 594 599 600 611 618 627 641 647 656 658 668 679 689 702 707 709 714 716 720 724 729 732 
11	62	18	15	11 23 24 27 32 46 53 58 61 74 76 85 86 98 147 170 179 185 201 213 214 220 228 230 233 251 286 292 298 300 301 319 320 328 329 351 356 359 375 380 384 387 391 393 405 418 420 427 432 435 440 446 450 474 488 494 495 502 504 506 507 524 530 531 534 538 550 551 553 557 562 570 578 594 606 609 625 626 630 637 642 643 653 665 681 682 683 694 703 712 713 726 727 730 735 
12	13	17	6	22 25 27 36 42 44 50 67 71 78 90 99 112 118 130 138 145 155 159 161 170 183 200 207 211 226 236 238 252 255 265 267 305 323 335 340 347 349 353 366 367 376 380 388 398 402 403 421 425 426 429 434 449 450 453 458 472 475 477 491 494 521 524 529 545 549 569 583 597 600 601 623 633 665 669 690 692 699 700 704 712 718 722 730 
13	13	16	18	5 14 35 39 41 45 50 66 95 106 113 116 125 130 135 165 167 171 190 192 199 201 211 218 220 241 243 245 249 250 255 275 276 288 301 308 313 326 346 354 355 362 373 381 414 422 430 437 440 444 450 475 485 505 511 534 540 554 558 559 561 567 574 589 591 603 609 612 613 614 620 628 629 635 649 653 654 656 657 664 666 690 714 723 
14	13	12	19	20 25 37 38 45 48 64 66 75 79 81 82 89 90 100 105 124 127 135 139 150 167 183 185 189 215 219 254 256 258 279 283 285 288 296 308 319 334 337 341 364 374 412 413 417 424 430 433 435 447 455 459 460 474 477 481 483 514 542 554 560 578 586 597 602 613 616 628 644 669 670 672 688 689 705 706 709 713 732 
15	15	20	1	14 16 22 23 30 44 48 56 60 61 67 75 77 86 92 101 126 144 146 153 169 183 184 195 225 227 260 263 264 281 299 317 326 339 352 354 355 360 376 378 382 389 404 448 471 489 491 492 496 499 509 520 527 539 547 549 550 557 561 575 578 584 588 593 614 615 623 627 636 638 639 643 650 657 660 675 728 
16	62	3	11	8 11 12 16 22 60 64 71 73 76 81 91 104 111 120 122 125 132 149 150 154 157 159 160 161 162 163 181 205 210 224 231 250 263 281 283 285 293 299 303 306 323 329 332 335 338 362 363 369 376 378 393 396 400 403 408 412 413 433 445 453 459 467 475 492 503 511 532 535 545 552 565 571 598 614 622 624 627 630 631 647 653 667 671 677 679 681 684 687 692 701 718 727 734 
17	13	16	5	27 30 47 53 55 74 83 87 88 93 109 130 135 137 164 168 170 175 178 190 194 195 212 226 240 242 246 248 249 255 269 273 280 284 292 297 298 300 318 321 322 325 330 336 349 357 365 391 399 401 414 415 421 422 425 429 443 451 462 468 484 506 517 529 541 542 549 552 572 576 579 595 612 619 629 647 669 680 700 724 733 735 
18	62	1	2	12 13 31 40 83 89 101 106 138 140 142 153 166 170 174 189 195 199 200 210 216 227 234 251 258 280 282 288 289 296 300 312 325 333 344 349 353 371 372 373 387 391 415 420 423 435 437 441 449 450 453 455 457 459 460 474 477 479 480 488 490 493 498 500 502 505 510 512 517 518 524 526 531 537 539 540 543 547 551 560 565 572 573 575 580 581 602 621 625 626 631 636 642 645 651 660 671 681 685 686 689 690 734 
19	13	28	9	5 19 44 47 49 55 63 65 70 73 77 80 86 98 106 107 114 121 131 132 135 152 164 174 176 177 191 196 213 219 222 223 228 233 235 240 246 247 250 253 257 260 262 286 315 336 374 378 380 396 407 412 419 420 443 452 465 469 479 490 492 502 510 519 520 521 535 560 563 566 571 577 582 607 612 614 630 632 638 670 671 673 693 705 710 
20	62	21	5	15 22 26 33 37 49 62 66 72 73 85 98 105 128 129 136 156 160 184 191 192 198 214 219 223 231 232 235 243 254 261 266 274 291 293 295 316 324 341 358 359 371 374 386 404 408 409 410 416 428 436 439 441 444 447 448 464 469 470 482 483 490 497 510 520 527 537 546 553 555 558 562 566 569 570 571 575 580 581 583 587 590 598 604 620 627 645 649 650 656 657 660 664 672 685 687 693 709 721 727 
21	13	5	20	17 28 31 45 59 65 83 94 107 111 112 114 123 139 150 165 186 190 200 205 212 230 237 239 260 276 281 291 293 294 327 330 337 348 355 356 358 365 389 391 397 401 413 432 439 443 447 462 465 467 474 488 524 526 543 561 569 570 580 616 623 634 637 639 643 648 656 661 663 671 696 701 707 711 715 720 727 
22	15	30	2	7 10 21 26 41 46 57 58 63 78 79 97 100 104 109 121 128 161 165 167 172 180 187 193 203 204 208 224 229 232 241 252 254 270 277 278 301 309 341 345 355 404 407 410 411 416 432 442 456 458 472 482 486 487 516 522 544 549 556 568 569 582 596 598 601 604 677 688 695 725 728 729 732 736 
23	62	21	7	4 15 16 17 22 31 39 42 51 54 71 75 80 87 97 113 122 128 130 136 140 146 169 178 199 203 216 217 221 234 243 257 269 287 288 290 294 297 298 300 302 303 306 319 322 323 333 337 342 343 345 350 359 364 389 410 411 435 451 468 473 477 479 481 482 483 492 494 496 499 504 506 515 519 544 559 564 579 593 594 600 602 604 631 635 645 649 662 668 672 674 679 691 733 736 
24	62	34	18	10 13 38 55 59 62 68 69 72 74 82 83 86 91 96 102 108 117 123 133 147 156 164 173 178 189 215 221 225 258 264 274 277 285 287 290 302 304 331 332 342 343 358 363 377 384 407 419 424 431 438 443 448 452 455 456 471 473 479 496 498 500 512 513 521 541 564 566 577 578 590 595 605 607 615 632 636 639 643 644 648 651 652 661 663 665 668 688 699 
25	13	3	4	8 28 36 37 38 51 58 61 63 70 72 79 94 109 113 117 126 131 140 145 153 179 191 199 213 218 230 231 234 241 253 284 299 301 307 334 339 343 367 371 418 422 432 433 446 448 455 469 487 500 501 504 508 515 522 548 555 574 575 576 579 594 605 610 613 622 626 640 642 658 676 685 690 692 693 702 703 708 710 716 726 733 
26	15	4	4	5 7 13 20 49 53 64 68 91 112 128 129 141 146 152 173 176 186 222 225 238 277 279 302 314 340 364 365 383 414 420 439 445 452 461 473 491 503 509 525 529 569 573 591 601 608 609 612 618 620 621 623 625 633 637 641 646 647 648 652 663 673 674 687 719 
