Course	Room	Teacher	Time	Students
1	60	15	1	7 26 27 75 90 97 131 155 253 310 354 400 417 418 457 478 558 576 583 591 634 639 679 686 691 713 747 751 781 790 800 
3	60	41	2	
4	60	21	3	2 29 41 75 85 185 210 231 256 273 279 296 380 385 431 443 446 463 466 492 518 565 603 669 700 706 733 780 787 795 796 799 
5	60	34	4	4 18 24 27 35 43 50 57 64 71 80 111 207 248 257 283 286 293 304 325 351 354 361 461 499 535 594 605 617 634 642 670 679 709 716 732 739 785 798 
6	60	20	5	59 83 94 115 133 193 226 234 244 251 260 278 289 350 353 453 494 529 550 557 578 622 647 660 676 682 705 708 727 742 794 
7	60	15	6	3 39 62 88 95 123 163 166 200 213 221 282 300 305 331 439 444 462 499 500 503 508 524 534 540 545 570 595 609 695 755 758 789 
9	60	14	7	21 46 48 108 113 123 141 147 207 226 263 285 293 328 331 402 430 477 558 601 623 636 649 684 725 747 756 809 
10	60	24	8	35 43 78 89 142 157 239 347 372 381 408 423 433 436 459 499 543 616 637 642 648 658 659 689 730 749 779 784 793 
12	60	46	9	2 9 54 95 113 145 162 181 205 206 232 254 285 368 389 402 414 426 430 445 459 474 517 518 521 531 541 548 590 618 630 643 648 661 703 786 789 808 812 
13	60	21	10	13 47 58 72 117 159 175 207 245 284 328 356 365 373 383 398 422 439 495 537 544 546 547 599 671 675 680 688 751 754 755 761 765 778 792 813 
14	60	19	11	5 8 27 43 95 100 129 149 162 174 187 190 271 274 275 307 361 362 366 367 378 391 448 490 521 531 532 559 624 635 647 676 706 718 746 765 782 811 
15	60	20	12	34 36 42 58 89 103 167 206 232 234 244 294 309 339 389 413 431 455 457 480 486 488 513 527 530 547 548 553 573 586 609 638 670 701 730 743 796 801 
16	60	4	13	2 11 13 31 34 44 110 137 148 180 218 239 243 247 260 327 329 334 338 373 493 514 525 562 596 610 614 637 644 661 749 771 787 
17	60	23	14	8 32 60 158 183 252 265 266 294 337 356 380 466 485 487 518 537 582 629 645 661 678 687 701 722 755 771 810 
18	60	39	15	1 11 55 67 68 116 162 168 199 236 248 255 286 304 309 321 331 388 403 424 435 493 533 543 606 616 620 626 628 633 646 654 671 747 754 768 770 
19	60	11	16	22 30 33 47 65 93 98 111 118 134 151 152 177 194 235 237 321 363 373 375 431 478 495 520 562 575 655 658 722 745 748 763 767 774 781 791 
20	60	22	17	8 58 61 136 140 151 156 168 175 177 267 299 417 433 439 478 526 553 571 605 619 630 639 653 664 708 715 717 724 761 809 
21	60	6	18	17 51 59 71 77 112 184 195 214 219 261 262 280 298 313 332 414 428 446 488 498 520 536 555 581 597 656 663 699 711 718 742 744 766 770 
23	60	19	19	14 19 66 86 96 103 108 134 188 195 208 250 269 292 303 308 310 329 352 384 418 472 480 482 580 581 629 642 719 750 762 793 
24	60	12	20	28 52 78 120 132 133 182 202 212 263 267 281 306 316 328 365 378 397 419 469 471 503 504 532 549 560 577 586 597 656 664 682 695 705 710 745 750 766 
25	60	46	22	62 67 83 105 115 121 208 261 281 312 317 318 325 333 343 344 348 446 452 527 587 614 642 693 699 756 777 800 813 
