Course	Room	Teacher	Time	Students
1	62	45	8	37 76 101 118 124 141 157 184 240 250 259 268 299 348 367 373 376 378 417 445 464 505 514 529 548 565 573 596 613 619 718 721 775 776 798 814 823 836 838 840 850 873 894 924 931 933 937 977 1025 1030 1045 1058 1104 1108 1119 1153 1155 1176 1208 1216 1218 1236 1241 1250 1253 1261 1263 1268 1280 1293 1305 1339 1341 1367 1390 1404 
2	62	49	43	47 51 78 121 183 216 232 240 255 257 289 296 297 316 317 346 412 422 432 494 496 512 526 541 570 581 605 615 621 659 691 695 699 714 767 774 779 784 786 787 791 818 828 839 880 918 962 970 1041 1057 1061 1070 1077 1146 1160 1161 1166 1167 1181 1207 1215 1216 1228 1249 1265 1267 1269 1282 1309 1334 1342 1381 
3	48	33	8	14 22 33 59 69 95 106 172 183 186 202 228 267 284 335 371 387 415 455 479 512 516 569 572 601 609 616 632 642 655 657 663 665 667 672 697 729 761 777 843 845 849 871 899 943 981 1000 1001 1002 1066 1081 1085 1103 1117 1136 1152 1157 1202 1204 1240 1248 1252 1275 1289 1306 1385 1403 
4	62	9	31	23 65 117 126 135 144 146 161 202 232 246 270 271 283 290 304 324 327 331 334 374 382 396 399 407 427 458 484 513 520 530 571 581 658 666 668 673 692 693 699 750 773 857 883 886 905 926 937 986 1013 1019 1033 1035 1038 1039 1069 1075 1112 1121 1141 1143 1163 1187 1209 1251 1256 1291 1302 1312 1331 1332 1347 1372 1421 
5	63	44	4	12 35 55 69 73 87 113 127 137 139 155 181 186 203 211 216 219 222 235 256 280 300 348 350 352 366 387 393 419 422 424 448 450 478 506 530 556 563 564 568 582 584 587 588 594 597 618 635 640 661 744 758 769 807 821 838 867 873 898 917 940 961 969 983 1031 1048 1049 1074 1087 1089 1095 1175 1180 1187 1199 1213 1226 1233 1237 1272 1275 1293 1312 1329 1340 1357 1374 1379 1412 1413 1420 1425 
6	48	13	3	15 24 35 51 91 104 109 127 134 151 192 193 225 227 267 272 321 347 355 381 490 499 509 515 522 523 544 556 575 585 603 609 622 645 687 702 704 764 787 793 812 818 832 841 868 887 890 896 906 934 980 1043 1050 1091 1098 1104 1112 1115 1148 1164 1199 1222 1224 1231 1252 1287 1310 1311 1335 1379 
7	63	32	31	5 10 13 57 66 72 109 187 195 198 204 206 233 236 239 243 249 281 312 319 320 394 409 423 428 454 461 479 486 496 505 507 514 517 597 607 610 615 625 631 638 639 661 675 691 721 756 766 776 829 860 872 933 934 940 950 974 990 995 998 1059 1064 1068 1072 1073 1080 1096 1098 1099 1130 1137 1140 1152 1190 1194 1204 1223 1234 1243 1250 1270 1286 1314 1329 1336 1414 1423 
8	62	54	19	1 28 29 81 88 105 137 138 167 200 258 288 326 365 383 386 413 421 422 430 451 483 492 496 515 522 523 529 532 535 561 643 644 698 702 720 731 736 737 740 761 771 777 796 814 822 833 892 897 903 906 936 951 964 967 975 995 1021 1024 1036 1050 1056 1058 1102 1106 1157 1163 1174 1185 1206 1235 1268 1288 1297 1302 1379 1391 1401 1421 
9	62	5	28	6 24 29 37 41 47 48 87 107 109 117 135 145 156 202 223 225 264 269 280 301 363 372 400 405 462 469 487 498 505 507 560 568 599 639 676 700 744 773 788 811 816 826 828 831 872 881 896 902 909 922 952 957 1027 1037 1039 1116 1122 1142 1181 1182 1186 1230 1241 1249 1257 1260 1291 1321 1342 1372 1384 1390 1402 1405 1415 1423 
10	48	56	6	15 66 102 123 148 169 188 190 199 213 239 302 307 308 348 356 367 369 417 433 441 443 517 539 550 557 563 567 585 593 597 648 659 679 681 695 710 711 712 713 716 729 730 735 750 796 871 900 919 978 1002 1009 1056 1121 1127 1147 1151 1159 1183 1189 1204 1218 1225 1233 1258 1319 1334 1344 1360 1395 
11	63	36	11	6 29 45 56 63 64 67 79 117 149 176 188 198 199 215 220 242 257 284 294 297 374 386 387 390 408 448 453 463 481 489 516 541 551 553 557 568 585 589 596 598 602 609 610 613 634 639 648 649 655 666 667 689 697 703 705 710 782 818 823 840 846 850 902 913 937 959 984 993 1002 1007 1010 1011 1049 1161 1168 1186 1200 1204 1208 1215 1257 1278 1303 1311 1327 1332 1375 1393 1417 
12	48	59	10	35 39 55 60 67 122 126 133 141 152 218 263 313 372 402 412 447 479 533 555 588 601 606 609 642 683 685 687 709 746 765 769 795 815 825 839 879 911 927 951 980 985 987 990 1008 1010 1038 1045 1064 1075 1076 1087 1100 1113 1134 1183 1222 1227 1254 1262 1307 1315 1323 1352 1377 1380 1402 
13	62	5	30	11 51 65 74 92 98 102 133 160 175 189 205 237 242 253 282 314 331 398 432 441 485 501 502 516 604 650 652 701 747 792 812 813 831 848 875 902 905 919 944 967 980 1013 1029 1068 1070 1083 1084 1086 1092 1097 1101 1133 1143 1149 1150 1151 1152 1160 1162 1191 1217 1231 1232 1238 1248 1294 1326 1329 1369 1375 1376 1383 1391 1400 1405 1406 
14	63	53	6	10 19 27 28 37 46 54 58 76 88 127 144 167 170 174 177 187 189 192 204 261 266 276 280 291 306 326 336 339 344 345 358 385 392 402 411 412 416 418 420 437 464 465 509 544 603 612 615 660 723 726 727 739 751 773 776 783 794 836 869 876 877 885 886 893 901 930 948 964 966 1017 1033 1044 1053 1117 1119 1191 1203 1223 1241 1250 1260 1280 1290 1310 1313 1314 1369 1378 1401 1404 1409 1425 
15	63	10	15	1 10 47 57 62 88 89 93 118 165 174 178 181 185 200 217 230 231 264 272 274 298 306 310 330 356 359 363 401 460 465 490 502 568 577 586 602 621 714 724 736 766 806 819 827 837 860 862 871 890 909 931 940 949 963 970 996 1005 1017 1025 1036 1037 1038 1044 1060 1065 1067 1090 1101 1105 1120 1132 1137 1151 1188 1210 1234 1254 1263 1266 1313 1360 1382 1398 1405 1410 
16	63	32	1	4 76 85 94 112 118 133 142 146 148 151 173 224 235 244 272 284 293 309 320 352 354 358 374 383 384 391 407 416 419 420 469 471 477 480 481 493 511 543 551 564 582 600 632 641 693 715 717 748 749 760 768 783 789 792 828 840 853 855 865 909 914 942 992 1001 1003 1007 1025 1034 1039 1100 1113 1115 1116 1133 1151 1161 1168 1170 1183 1194 1207 1218 1225 1246 1261 1282 1290 1292 1296 1325 1339 1340 1374 1381 1400 1403 1405 1418 
17	62	12	38	19 24 36 75 89 96 108 114 148 150 172 177 184 185 192 217 235 290 311 445 452 454 493 509 599 615 616 618 659 662 681 695 712 731 750 759 771 804 805 825 837 843 878 887 915 930 939 981 988 1000 1004 1009 1015 1023 1033 1048 1066 1070 1081 1082 1084 1085 1092 1093 1101 1131 1142 1210 1218 1231 1244 1311 1342 1384 1394 1409 
