Course	Room	Teacher	Time	Students
1	39	23	21	7 10 33 56 62 126 186 203 211 267 278 286 289 343 362 375 398 403 419 507 536 541 546 548 570 574 576 637 641 678 694 726 728 731 737 750 802 823 825 873 
2	17	73	24	2 16 29 30 53 61 86 110 112 155 160 177 242 252 281 299 302 359 364 473 524 529 530 579 666 687 699 702 728 757 782 824 858 867 878 892 
3	39	41	22	74 76 92 111 133 155 167 180 239 241 250 266 275 335 352 371 422 423 466 499 524 549 564 568 575 583 588 627 690 694 701 724 729 779 804 815 816 820 832 841 855 886 
4	33	68	12	54 72 95 117 130 138 143 154 173 196 281 295 314 337 353 397 414 460 461 517 548 565 611 669 718 832 870 882 
5	33	16	1	6 19 61 153 156 240 272 284 288 298 299 317 341 354 368 410 411 414 456 465 497 593 605 630 655 701 719 730 731 764 780 853 886 
6	17	32	5	25 58 91 105 122 161 174 192 290 304 318 327 333 334 363 379 386 402 417 463 480 494 509 554 669 700 713 726 727 744 754 759 765 769 776 836 843 846 867 
7	39	43	7	12 46 58 85 100 124 167 178 224 249 259 260 264 268 301 317 327 348 357 366 369 377 407 412 417 447 448 479 490 497 498 506 508 509 580 610 659 681 683 696 736 742 751 796 832 860 864 888 889 
8	33	59	5	21 49 66 76 80 87 124 127 189 190 205 211 214 232 258 263 313 347 361 492 499 563 579 609 625 708 720 721 762 767 773 
9	36	43	5	7 10 33 60 65 69 70 120 265 391 409 444 455 482 489 507 527 596 605 620 623 626 634 692 695 729 735 737 756 783 814 849 850 888 
10	39	18	3	13 16 39 43 58 109 129 149 166 176 198 215 265 282 287 290 320 355 408 471 489 507 534 553 569 590 603 612 613 615 636 691 697 711 718 727 744 803 811 825 827 836 842 845 851 852 865 876 885 890 
11	39	26	5	43 45 108 113 115 128 137 166 169 181 217 218 220 246 250 271 286 303 305 360 362 377 380 389 397 403 427 431 458 485 508 520 523 543 547 562 652 667 741 743 787 809 839 854 866 868 869 887 
12	36	9	9	11 91 153 180 182 189 227 236 238 300 302 311 327 390 393 431 445 483 509 568 578 585 628 632 653 664 669 686 729 734 774 873 884 
13	39	75	8	1 41 48 56 62 70 93 107 124 129 149 163 209 212 259 276 297 330 334 337 376 396 398 424 442 455 463 570 582 591 607 609 648 660 681 702 703 709 722 769 776 816 839 853 859 879 
14	36	68	10	12 34 122 179 184 188 219 223 251 269 344 378 411 415 424 443 448 496 498 520 528 533 552 587 601 602 640 647 668 731 735 793 840 894 
15	17	66	9	13 50 57 80 108 111 126 193 195 209 215 217 273 320 321 333 352 356 384 467 505 522 537 599 615 616 701 726 732 769 772 779 785 808 820 861 862 881 888 890 
16	39	24	20	28 44 84 92 115 120 126 138 170 182 191 239 273 275 276 311 335 338 358 369 411 451 456 472 492 591 605 636 650 665 670 677 711 758 764 767 778 779 789 822 828 838 871 
17	36	23	11	14 24 32 34 45 47 64 84 118 244 376 382 416 440 443 459 460 521 550 596 601 644 670 675 709 716 725 777 794 847 860 886 
18	17	34	16	7 16 54 95 115 137 139 174 176 183 206 225 242 243 261 327 354 358 393 449 454 462 471 537 572 613 638 640 680 698 723 749 763 819 829 875 881 885 
19	36	91	12	1 41 52 57 102 105 123 131 179 191 218 248 261 269 309 329 330 444 484 496 513 551 583 587 671 691 746 772 776 783 801 839 872 875 878 
20	36	58	14	12 25 30 68 91 122 137 172 213 262 307 310 342 388 416 418 441 448 451 455 459 493 494 554 556 589 607 666 674 693 784 800 827 833 871 
21	17	8	10	40 41 83 84 91 160 212 244 299 319 338 343 368 404 416 431 446 480 501 518 526 540 554 555 563 568 574 581 615 623 638 650 651 675 679 739 755 769 813 
22	36	6	21	25 78 119 136 141 159 171 179 207 210 234 284 288 305 314 337 342 412 430 484 495 530 538 551 610 624 672 693 746 752 772 848 857 
23	17	44	17	4 17 19 35 113 121 178 183 232 292 293 333 374 405 422 456 501 514 516 596 638 643 657 665 671 673 706 732 763 764 775 796 817 857 882 888 890 891 
24	36	21	2	3 15 45 59 77 143 171 194 210 240 307 312 363 364 396 470 477 513 514 540 560 583 609 629 681 699 723 745 759 761 781 802 809 814 856 862 
25	39	38	2	62 85 94 142 153 176 189 191 237 250 274 277 290 318 367 372 377 381 383 387 393 400 406 423 441 446 453 479 536 544 556 584 597 625 642 659 666 674 678 706 728 738 747 751 766 813 815 841 842 867 884 893 
26	39	92	17	13 53 55 72 89 134 185 188 210 221 223 256 272 275 284 291 294 362 399 413 421 445 463 522 523 529 533 537 551 576 593 619 627 658 661 662 689 699 707 719 785 786 855 
27	33	17	2	66 103 159 167 246 298 301 324 346 382 389 391 395 432 490 512 527 569 590 654 663 668 685 736 750 789 826 860 883 885 
28	17	10	13	39 96 102 109 116 125 135 139 180 199 233 254 280 312 326 350 387 458 462 465 483 496 498 545 557 565 567 603 620 646 717 768 770 797 813 819 845 849 851 854 878 
29	33	11	4	3 4 15 34 68 143 225 253 265 299 304 333 422 450 469 471 525 571 603 621 642 686 707 710 752 770 804 823 835 
30	39	10	12	25 30 60 63 74 77 81 100 144 145 160 163 205 215 229 257 271 285 286 288 290 326 335 361 374 401 435 438 452 471 504 590 614 688 703 727 775 781 784 789 822 823 869 877 
31	39	61	16	17 20 28 33 38 90 98 108 128 165 204 217 251 253 275 293 306 307 312 316 372 386 392 414 433 443 547 556 625 629 649 651 653 667 688 704 706 736 740 744 833 864 867 890 
32	36	45	8	12 23 76 86 141 158 184 194 207 237 241 261 288 291 292 325 384 402 409 476 497 511 516 525 559 587 647 672 795 824 848 873 
33	17	18	2	99 116 119 133 154 162 178 212 224 234 262 316 331 332 353 361 394 435 448 474 475 476 478 488 502 504 506 509 519 532 539 588 599 614 616 710 715 724 840 894 
34	33	59	8	64 66 85 152 208 210 219 225 247 282 322 367 467 480 484 493 504 521 622 624 641 655 668 730 748 774 784 807 844 866 
35	39	84	19	4 20 38 60 67 73 87 112 125 127 135 141 146 152 155 173 182 192 222 236 296 317 341 343 354 377 409 470 477 513 539 549 561 604 700 718 790 791 803 829 854 872 875 877 
36	39	34	25	1 9 18 26 40 57 73 85 87 106 120 135 148 154 205 294 315 395 410 413 452 496 520 523 536 585 622 628 629 652 666 667 677 688 714 767 777 786 798 806 820 865 
37	39	28	9	5 26 43 56 73 74 77 90 125 135 142 164 181 196 204 226 230 260 295 298 313 379 429 437 468 474 481 482 511 566 577 611 617 631 645 685 708 751 781 797 801 805 827 833 836 853 854 863 
38	39	83	4	17 49 165 168 171 173 220 269 285 309 314 331 355 366 392 405 406 425 426 447 517 519 534 535 573 577 604 613 614 656 664 669 673 683 700 705 712 728 742 750 755 778 781 796 806 807 817 825 837 843 
39	17	79	6	5 78 136 151 179 214 235 293 323 339 357 362 363 385 400 426 439 487 515 527 555 557 562 586 597 618 638 654 657 663 707 745 755 795 809 822 832 834 840 859 881 
40	36	27	18	5 8 46 88 104 112 147 152 203 207 220 249 294 318 324 336 375 384 416 478 485 497 504 534 553 632 639 645 785 793 864 891 
41	36	49	19	6 52 69 121 202 208 212 229 242 257 260 264 279 368 378 392 401 415 437 440 507 531 536 572 608 614 642 648 658 672 685 768 797 817 874 
42	17	24	7	21 23 40 50 97 131 145 215 247 334 336 436 442 445 473 517 531 543 544 573 593 613 631 684 716 724 738 760 762 783 785 814 821 843 857 883 884 
43	17	93	20	9 42 59 76 81 116 128 140 142 172 187 257 263 266 300 310 324 325 427 428 430 434 476 500 528 542 578 609 631 646 658 696 738 748 761 773 807 819 863 
44	36	48	1	34 42 65 97 147 151 172 193 195 214 226 260 328 349 351 370 372 415 474 526 528 575 587 589 599 611 616 645 673 753 756 792 812 818 856 871 
45	36	61	15	30 44 82 94 137 164 200 201 254 307 340 371 379 400 427 453 466 473 502 571 582 591 601 653 688 704 710 740 812 816 818 882 
46	17	67	1	11 31 37 45 131 136 166 175 201 202 222 224 243 245 302 303 308 346 347 373 391 423 434 461 478 486 487 512 570 579 619 654 690 715 733 751 794 837 839 863 880 
47	17	86	21	94 117 142 168 177 216 221 229 246 270 296 316 347 364 366 385 388 392 415 429 489 490 512 534 543 550 599 601 602 644 722 739 745 770 786 793 850 877 
48	39	32	6	9 14 48 82 100 134 153 177 197 203 222 223 226 227 230 259 266 283 296 308 328 345 371 374 402 449 457 462 503 516 522 581 612 617 636 678 693 705 720 739 760 800 813 820 842 860 866 
49	17	66	22	5 22 75 86 89 93 96 99 151 170 190 209 245 332 348 358 407 442 476 498 519 541 563 594 637 643 652 659 698 709 717 787 792 796 831 845 861 863 
50	36	62	23	2 36 43 143 150 204 235 248 267 270 294 348 351 359 360 442 454 580 637 644 658 679 692 714 749 762 777 806 826 830 846 855 858 
51	36	14	24	47 64 103 118 144 156 161 180 203 214 233 282 297 328 350 432 433 461 487 518 526 542 559 560 565 598 627 662 664 721 811 873 887 
52	33	39	10	32 51 53 63 88 98 162 170 194 213 283 293 304 438 445 469 495 543 559 621 644 673 696 736 766 776 782 879 
53	36	26	7	7 8 19 22 44 51 68 78 174 192 230 297 310 319 322 349 389 429 432 454 458 475 529 550 561 651 656 713 717 773 782 789 808 847 892 
54	17	25	8	3 21 31 88 104 106 200 213 256 314 336 373 403 425 458 477 485 510 535 552 594 595 597 600 633 634 727 733 739 747 752 765 775 799 803 874 894 
55	39	27	14	37 46 51 65 79 99 114 144 145 159 238 244 273 326 380 414 461 540 545 549 550 566 573 608 611 618 619 620 626 634 671 721 722 782 795 810 841 844 846 851 852 874 
56	36	51	26	61 78 92 106 110 118 134 258 291 305 317 322 331 336 338 405 434 436 486 491 516 540 574 592 606 612 711 717 758 771 844 865 880 
57	17	55	14	27 28 53 71 81 146 187 201 227 332 374 413 420 425 430 439 472 515 533 564 571 584 598 639 645 662 757 772 778 788 799 809 817 824 837 848 859 868 
58	36	47	4	22 54 90 98 109 130 132 148 149 208 255 278 334 343 346 373 413 433 438 459 474 491 503 531 539 580 606 634 643 661 682 692 714 729 779 788 862 
59	17	28	15	56 77 80 126 131 134 175 182 211 216 223 244 266 271 281 286 306 347 353 365 394 404 428 488 499 501 542 558 607 610 680 697 741 749 800 823 880 884 
60	17	62	25	39 75 101 103 130 138 175 248 272 276 279 289 296 303 309 356 398 465 466 481 492 493 506 548 595 625 639 668 687 703 742 753 771 822 836 876 
61	33	50	6	10 95 107 116 157 163 213 231 277 289 313 340 341 424 440 475 492 499 528 582 626 640 649 710 713 723 826 883 889 
62	33	8	7	2 83 132 138 161 216 240 321 352 358 359 381 388 446 514 592 594 595 600 676 693 698 718 730 758 790 805 869 876 887 
63	39	80	15	32 40 42 75 100 110 112 146 184 186 231 239 273 282 287 292 320 348 419 421 431 452 469 493 514 522 532 551 585 650 670 676 695 716 748 768 791 794 798 811 829 835 858 859 879 893 
64	39	29	11	29 65 67 83 104 139 159 195 199 209 240 255 276 281 285 289 292 323 356 357 381 383 420 425 439 444 449 457 515 524 530 548 553 556 600 646 689 696 744 748 749 750 802 810 834 891 
65	36	25	25	2 24 35 109 114 139 156 160 167 171 184 222 225 263 300 305 321 338 399 405 434 546 566 581 584 586 623 642 679 701 722 725 762 830 
66	39	78	23	14 27 39 52 55 62 83 114 115 123 128 130 140 155 162 206 232 233 237 242 256 297 315 368 375 383 390 418 420 450 452 495 506 512 557 581 586 683 684 715 757 794 800 892 
67	17	87	11	38 42 72 187 197 236 238 241 252 306 316 331 378 380 404 421 486 585 589 598 615 616 633 640 662 672 687 712 719 732 742 757 760 765 792 828 829 889 
68	17	86	12	10 11 67 70 129 174 185 234 264 302 315 349 364 373 379 424 482 494 505 557 561 563 567 575 593 605 624 647 683 700 705 734 735 753 755 788 833 864 879 886 891 
69	36	21	16	3 18 107 111 158 163 198 249 250 287 308 313 320 339 365 382 399 412 451 460 521 597 602 618 633 636 678 703 708 743 778 780 803 821 847 
70	36	30	17	14 117 151 187 195 218 220 229 271 295 324 367 370 394 426 433 457 467 468 513 530 564 584 604 608 675 682 747 770 799 837 838 843 846 889 
71	39	60	18	35 70 74 90 94 97 148 150 169 170 176 197 237 245 254 268 272 274 277 283 396 412 481 491 510 559 567 572 598 610 628 635 641 661 663 691 761 775 780 790 795 866 869 872 
72	39	47	1	9 24 103 123 183 188 189 190 218 228 236 252 256 258 265 267 283 285 330 344 367 381 407 418 427 466 477 483 488 532 537 542 547 553 564 590 608 621 623 629 647 651 665 675 679 680 686 697 740 745 754 760 767 798 805 815 831 840 851 875 894 
73	33	30	3	29 31 71 105 121 202 235 262 263 268 321 375 383 388 390 440 456 558 568 582 690 704 714 720 730 756 805 821 828 870 887 
74	33	83	11	55 81 92 110 125 196 221 251 259 339 351 447 479 485 488 510 535 624 630 650 663 753 754 771 774 812 821 844 849 
75	17	53	23	29 31 38 61 71 122 127 157 197 224 238 243 279 280 301 328 340 354 365 386 387 400 451 502 505 547 577 578 592 612 620 648 674 689 819 835 849 871 
76	36	5	3	6 21 44 72 106 107 111 140 193 217 228 234 257 261 264 278 279 384 393 428 430 436 483 510 533 555 607 633 661 694 708 734 804 831 868 893 
77	17	5	18	18 27 33 59 69 96 98 141 164 177 186 231 233 255 270 312 366 397 409 420 443 449 460 538 545 604 631 711 716 725 726 738 771 808 810 818 847 850 
78	17	63	3	37 47 67 69 93 96 113 120 136 144 150 157 165 181 185 206 208 249 252 280 295 340 349 370 406 407 438 470 503 511 561 635 681 689 733 759 797 834 848 861 
79	39	84	24	4 20 23 24 36 82 97 119 158 200 231 247 353 371 389 410 426 436 446 489 500 502 508 544 592 595 603 617 654 657 665 677 691 707 734 737 746 761 763 791 812 815 857 862 
80	17	45	4	6 46 58 66 127 150 185 206 211 226 228 230 310 337 345 350 361 382 385 399 417 429 472 538 545 589 619 667 674 676 723 765 783 787 802 827 856 870 
81	36	46	13	20 26 49 50 146 175 191 194 196 204 219 235 253 255 258 352 372 468 515 521 539 562 632 660 692 695 721 731 735 798 861 865 
82	39	87	13	27 79 80 89 95 132 133 140 156 164 166 190 198 267 274 311 315 319 329 339 342 401 402 417 435 453 464 473 495 526 546 552 560 573 578 586 628 635 684 712 713 720 741 791 793 814 
83	33	35	9	17 51 101 123 132 165 248 280 319 325 378 406 408 423 455 494 517 535 541 560 583 602 622 733 777 784 790 804 842 876 
84	39	46	26	36 37 52 64 84 113 152 157 161 207 227 247 274 323 363 391 395 421 441 444 450 472 552 554 567 596 649 660 697 709 719 743 746 756 764 766 788 806 830 835 852 856 874 
85	17	85	26	8 15 23 87 88 93 147 169 188 200 245 262 355 376 418 419 432 454 468 469 475 500 520 538 558 566 576 579 591 622 639 737 786 810 826 828 853 872 
86	17	51	19	18 35 41 55 79 99 102 133 198 270 284 308 330 344 350 356 369 390 396 411 422 435 450 453 467 491 544 569 635 637 653 677 702 740 816 831 855 878 
87	39	63	10	22 26 36 50 73 102 105 121 124 129 168 169 186 199 239 243 268 318 322 332 335 342 359 386 398 419 439 463 465 500 519 541 562 565 572 575 641 652 687 699 706 732 759 807 811 838 852 
88	36	54	20	15 48 86 154 253 269 277 291 301 306 309 346 394 470 481 501 518 549 594 600 617 630 632 648 656 671 682 694 702 712 724 747 792 825 
89	36	81	22	1 11 16 60 71 101 145 162 192 202 216 221 251 254 287 325 329 428 462 464 484 532 555 577 606 646 655 741 743 768 780 830 
90	36	13	6	13 47 63 108 147 148 158 173 178 183 201 298 304 355 365 376 464 511 525 571 576 621 630 670 690 704 758 801 818 841 845 882 892 
