Course	Room	Teacher	Time	Students
1	2	6	52	7 23 41 49 63 67 85 90 106 115 120 122 132 135 144 204 212 233 235 245 250 251 289 290 292 294 311 318 340 352 
2	2	12	58	7 33 54 99 102 117 124 183 211 219 241 259 274 277 284 289 298 321 326 338 355 360 361 363 
3	2	1	23	9 11 31 35 36 42 49 69 78 81 99 115 127 137 159 161 169 191 193 201 210 221 236 242 248 262 273 285 291 298 306 307 311 313 325 346 347 365 373 
4	2	10	36	1 3 10 11 38 61 77 98 108 111 119 123 130 132 157 162 174 186 223 224 243 246 250 251 257 283 286 291 298 305 343 352 354 
5	2	10	25	8 34 39 43 45 51 89 94 114 146 157 166 170 178 203 208 229 238 239 241 244 248 252 256 267 279 285 291 293 308 309 311 328 337 341 351 358 371 
6	2	25	10	53 58 72 76 91 97 110 134 142 149 157 158 163 183 192 204 208 210 211 212 214 216 217 228 239 255 269 275 276 288 290 306 310 314 325 331 337 346 349 357 360 365 370 
7	2	29	24	4 18 19 36 37 50 59 60 66 75 78 83 104 105 106 110 118 123 134 151 177 185 197 220 249 255 267 272 281 288 289 298 306 310 330 344 349 367 375 
8	2	31	19	3 4 6 8 12 13 15 16 27 31 39 40 50 58 66 71 74 84 95 104 128 132 139 147 166 167 184 187 193 197 206 229 240 242 268 297 299 342 369 372 
9	2	2	20	4 39 48 49 54 62 65 89 92 95 96 116 125 127 136 140 145 150 153 171 185 193 196 211 221 222 242 258 280 289 304 312 326 329 334 339 344 365 367 369 
10	2	9	47	2 16 50 64 72 77 87 90 101 130 138 149 151 163 170 190 199 207 223 226 254 260 264 266 308 309 322 333 345 351 368 372 
11	2	16	48	47 56 68 94 98 103 111 129 134 147 151 163 168 176 188 232 236 247 263 267 274 291 293 294 298 299 306 315 350 355 370 
12	2	13	5	2 3 15 24 32 47 51 55 76 78 83 98 118 136 141 144 149 171 184 191 218 248 249 251 255 259 261 263 265 269 274 279 286 304 305 311 320 331 332 336 339 350 351 356 360 361 364 375 
13	2	20	27	25 29 109 113 114 120 134 137 138 143 146 170 176 181 193 194 195 196 198 221 222 229 236 249 256 257 277 281 321 323 329 338 352 361 364 370 375 
14	2	12	31	22 31 42 53 90 105 111 115 138 144 154 164 165 166 174 191 206 218 235 241 250 258 260 261 265 283 313 315 317 319 328 337 342 345 362 368 
15	2	1	18	1 7 27 44 67 70 72 78 84 95 102 106 133 140 156 160 164 178 180 184 207 212 213 231 234 265 271 276 279 309 316 325 328 330 338 339 341 356 362 366 
16	2	30	29	15 24 40 60 80 96 98 106 127 131 133 156 160 161 172 181 201 203 226 231 235 238 244 245 252 261 276 284 287 294 297 309 337 340 342 366 367 
17	2	7	15	2 6 10 21 31 35 38 57 63 67 70 73 92 100 116 119 121 124 131 146 151 155 178 181 192 200 209 213 223 226 231 242 247 259 275 282 292 324 331 333 343 
18	2	23	44	12 16 30 47 48 61 69 73 94 96 112 126 133 138 162 180 186 237 239 249 264 266 289 308 318 336 353 354 357 358 362 373 
19	2	11	50	13 21 28 63 85 88 92 93 103 109 119 142 160 169 185 186 205 214 220 240 243 262 271 296 305 318 319 326 350 363 368 
20	2	21	2	3 5 9 17 20 27 29 35 41 44 46 56 65 73 79 80 97 98 108 111 113 120 126 127 128 136 144 145 156 165 177 194 196 199 227 252 257 261 264 266 287 309 323 324 332 335 338 345 366 
21	2	29	9	7 21 23 33 34 48 54 57 64 69 70 75 91 103 109 112 117 122 128 135 150 155 162 168 198 201 202 214 231 251 263 268 269 278 279 280 284 294 301 327 339 341 350 374 
22	2	17	55	30 43 44 45 51 53 101 102 128 141 154 159 179 187 189 228 258 260 272 279 297 310 328 348 357 358 359 369 373 
23	2	26	3	19 22 24 26 28 30 40 42 51 55 79 83 84 85 95 123 130 133 148 149 153 184 192 203 204 205 208 234 237 245 246 253 254 262 263 267 270 282 299 303 316 318 335 338 349 351 365 370 374 
24	2	16	56	9 14 17 18 20 23 29 34 42 45 53 76 131 141 153 172 181 185 224 236 239 254 258 270 314 320 329 364 367 
25	2	20	13	1 5 11 13 17 23 50 63 82 89 105 114 118 129 142 150 154 158 166 169 172 187 189 194 209 218 220 230 232 236 240 259 264 285 301 321 340 354 356 362 371 
26	2	22	12	6 18 19 30 32 38 40 57 59 60 83 95 121 122 125 132 135 147 155 167 169 183 197 206 208 212 219 223 229 252 253 254 256 276 302 303 313 334 348 358 359 375 
27	2	13	16	1 4 6 18 20 24 25 27 37 41 64 65 67 88 101 112 113 119 131 179 184 188 189 193 195 212 219 230 240 243 256 280 296 299 305 319 322 329 353 373 
28	2	27	57	13 20 37 46 61 65 85 101 116 124 125 130 132 144 153 171 175 197 200 232 247 251 280 295 311 355 360 363 372 
29	2	14	42	5 19 28 49 52 57 75 79 87 88 91 93 116 145 161 165 168 175 191 194 200 201 216 225 240 254 271 278 315 333 339 345 
30	2	7	21	22 24 30 43 58 69 73 76 90 99 108 110 114 120 129 138 139 180 191 200 215 216 227 228 230 247 249 250 253 266 271 281 286 292 302 303 317 343 348 
31	2	25	17	10 25 26 33 34 49 70 74 84 91 113 124 125 128 143 146 147 150 153 163 166 177 178 202 229 246 276 290 293 300 301 305 307 316 324 327 332 356 364 368 
32	2	24	14	11 22 23 26 28 43 70 81 86 107 109 118 125 129 140 148 171 173 178 179 182 198 204 225 233 245 253 266 268 269 275 277 307 321 332 334 340 350 353 355 356 
33	2	31	4	8 9 11 12 36 44 45 56 62 72 76 78 80 86 88 107 114 121 136 145 148 149 160 164 173 174 180 207 215 237 238 268 272 277 282 288 290 296 304 317 322 326 331 335 347 361 367 374 
34	2	14	51	2 29 35 52 61 87 90 100 137 145 155 156 161 172 182 197 208 221 237 244 277 283 288 302 308 316 320 342 343 351 
35	2	23	8	46 47 54 68 74 77 81 82 94 97 111 112 126 134 137 142 155 160 161 162 173 175 180 186 200 203 210 213 214 217 231 262 264 273 304 310 320 333 336 344 348 352 372 375 
36	2	11	30	13 19 21 59 62 79 88 93 112 115 121 150 159 162 165 167 168 195 199 215 239 244 255 257 268 278 282 283 296 300 303 314 320 323 345 349 
37	2	22	32	12 14 32 52 61 66 71 82 89 139 141 158 170 174 181 182 188 211 223 225 230 265 274 280 300 306 313 322 323 328 330 341 346 348 354 358 
38	2	2	6	5 26 32 48 50 60 80 91 117 119 123 127 129 133 154 165 176 177 195 198 210 214 216 217 224 225 227 228 238 259 267 286 287 288 293 295 312 316 325 326 343 346 349 369 371 374 
39	2	26	41	8 26 34 35 36 41 51 54 55 102 122 167 172 183 187 189 199 205 213 216 218 222 227 234 244 291 323 324 330 346 353 370 
40	2	3	26	6 72 75 86 104 121 130 136 137 148 158 173 179 192 196 220 233 235 241 247 248 255 260 262 270 272 273 285 312 322 327 330 333 334 336 353 357 364 
41	2	15	40	16 37 39 41 55 56 58 73 77 87 100 108 126 135 143 170 175 195 196 198 220 222 243 261 304 319 321 325 332 363 369 372 374 
42	2	19	46	12 14 63 77 82 86 139 140 143 151 164 176 188 206 210 211 213 215 228 234 241 258 284 286 292 301 307 308 318 342 366 373 
43	2	3	33	3 16 21 22 39 42 45 52 58 59 60 62 66 74 93 96 107 135 139 143 147 168 174 190 209 219 233 270 273 282 307 327 344 354 355 368 
44	2	8	11	10 18 33 37 44 52 53 56 69 71 87 92 93 94 96 123 152 157 171 176 179 194 207 209 217 226 230 232 245 248 256 269 275 278 295 301 303 312 314 317 319 341 
45	2	6	35	5 7 29 31 32 33 57 64 68 71 74 79 81 92 97 100 102 107 122 152 188 190 205 206 221 224 234 275 281 297 315 327 335 361 363 
46	2	19	7	1 4 15 20 36 38 46 65 66 75 97 103 105 108 109 116 118 140 142 157 159 185 186 202 203 207 233 235 243 253 263 272 274 281 284 295 296 299 300 331 335 336 340 359 
47	2	4	1	2 9 14 25 27 38 43 47 48 59 62 68 82 85 99 103 106 113 117 124 126 152 154 158 159 173 190 215 218 219 222 224 225 226 227 238 246 252 257 271 278 283 287 293 300 302 310 313 329 344 347 352 360 362 365 
48	2	18	49	8 15 25 28 64 84 101 107 110 115 120 152 163 164 167 175 182 190 192 202 205 232 242 250 290 292 294 297 312 317 359 
49	2	9	54	10 14 17 40 46 81 86 99 100 104 105 110 117 152 156 201 202 204 217 237 265 270 287 295 314 324 334 337 347 371 
50	2	17	45	17 55 67 68 71 80 83 89 104 131 141 146 148 169 177 182 183 187 189 199 209 246 260 273 285 302 315 347 357 359 366 371 
