Course	Room	Teacher	Time	Students
1	64	22	9	9 11 17 18 27 28 42 47 85 110 137 148 152 156 163 165 184 189 200 206 214 243 249 261 266 288 293 294 298 303 322 326 338 352 354 359 368 379 382 398 412 447 453 474 478 483 498 516 539 547 549 594 597 619 680 698 703 707 722 741 745 752 753 771 786 798 804 819 823 854 856 871 937 969 983 991 994 996 1004 1005 1012 1038 1069 1071 1081 1105 1112 1122 1146 1181 1196 1198 1202 1204 1215 1217 1221 1229 1290 1292 1299 1330 1344 1361 1373 1374 1415 
2	47	39	5	1 6 16 24 97 98 108 139 142 151 171 179 190 226 244 245 254 260 264 281 282 320 339 355 365 371 390 413 423 452 465 498 510 532 537 546 554 573 576 582 599 612 627 664 679 685 689 701 704 714 719 729 742 770 805 807 814 838 845 865 868 881 903 908 924 929 934 940 944 1049 1077 1098 1117 1136 1140 1165 1167 1234 1265 1269 1325 1333 1341 1384 1398 1430 
3	47	1	13	33 35 41 53 57 67 106 112 115 116 125 139 157 164 172 179 182 195 206 220 224 226 228 316 324 339 396 397 427 455 462 523 530 531 542 545 562 575 579 602 609 624 630 644 654 656 663 704 706 740 768 778 826 872 902 960 980 991 996 999 1005 1024 1041 1072 1082 1097 1098 1164 1181 1193 1196 1217 1226 1240 1268 1275 1290 1297 1351 1365 1368 1371 1393 1394 1400 1430 
4	36	6	3	8 33 56 58 65 72 114 122 127 148 155 160 171 195 227 231 235 245 246 251 257 287 344 360 365 383 471 493 503 508 511 535 538 540 555 557 572 582 593 609 619 644 649 658 663 678 723 739 749 764 769 792 802 812 829 844 871 875 877 896 903 913 923 925 967 989 991 1039 1049 1069 1072 1087 1088 1096 1102 1128 1132 1176 1178 1187 1191 1198 1206 1207 1219 1244 1257 1267 1300 1302 1342 1360 1386 1390 1397 1418 1422 1425 1426 
5	36	33	4	19 24 25 27 31 34 39 82 92 103 110 111 120 123 160 181 191 202 213 232 247 269 285 294 323 369 371 374 378 384 395 419 420 436 456 466 478 514 516 522 524 553 568 591 598 612 615 634 645 669 678 708 738 739 740 743 748 779 838 878 940 980 990 1022 1031 1041 1085 1117 1128 1144 1147 1148 1151 1170 1173 1174 1188 1195 1206 1207 1212 1222 1224 1243 1245 1252 1262 1266 1295 1331 1342 1364 1380 1393 1419 1425 1437 
6	36	9	11	26 33 37 48 50 55 57 103 114 121 132 136 170 188 205 206 220 242 249 282 288 301 304 328 350 353 355 369 383 391 396 401 410 434 436 451 471 477 534 557 563 591 593 615 646 647 682 695 702 709 744 774 788 806 816 818 830 852 853 872 899 922 1010 1014 1015 1045 1049 1076 1082 1084 1086 1088 1096 1112 1117 1119 1146 1162 1164 1180 1201 1232 1234 1269 1287 1296 1307 1326 1337 1352 1356 1359 1365 
7	47	13	4	6 20 45 57 77 83 104 112 116 129 136 141 162 166 182 223 234 262 265 272 299 300 312 319 364 379 394 439 447 449 482 517 529 533 536 572 592 594 610 631 632 667 679 760 784 808 825 864 902 914 936 941 958 962 971 972 981 986 988 1014 1044 1048 1057 1065 1070 1073 1103 1109 1112 1130 1131 1145 1154 1156 1163 1196 1197 1229 1248 1261 1281 1325 1336 1357 1361 1365 1371 1387 1406 1408 1417 1432 1436 
8	36	33	13	16 18 20 40 92 95 100 122 135 140 171 208 223 225 252 265 287 299 354 371 378 382 411 413 421 448 454 479 513 516 524 551 566 571 588 595 600 622 638 658 661 675 703 738 746 757 758 773 789 813 819 834 836 845 847 852 895 907 917 930 955 977 984 988 1014 1044 1046 1050 1059 1061 1083 1089 1100 1114 1115 1122 1138 1145 1170 1195 1219 1230 1259 1274 1276 1285 1304 1307 1317 1339 1386 1391 1427 
9	50	19	15	30 36 65 68 70 77 86 97 107 118 133 178 179 184 209 218 227 234 254 262 272 302 323 326 332 368 379 415 421 448 460 500 525 528 530 543 551 555 579 593 610 616 619 632 635 644 645 648 664 673 683 690 693 715 731 761 802 809 824 851 855 885 891 921 924 927 952 957 1008 1031 1034 1038 1044 1047 1057 1112 1136 1141 1146 1176 1177 1188 1231 1235 1243 1258 1288 1301 1313 1343 1349 1374 1377 1407 1422 1423 1434 
10	64	38	8	20 45 56 89 115 129 146 177 191 217 238 260 271 285 309 314 332 394 400 416 417 425 430 432 439 453 457 486 495 507 526 530 543 545 546 566 581 595 600 628 637 656 659 681 694 703 704 713 752 777 779 783 786 817 824 844 849 876 879 892 912 928 952 953 961 967 978 996 998 1030 1034 1040 1062 1100 1108 1111 1117 1119 1130 1132 1143 1144 1160 1165 1186 1196 1215 1227 1240 1242 1253 1260 1270 1278 1280 1303 1322 1324 1337 1356 1366 1388 1407 1436 
