Course	Room	Teacher	Time	Students
1	47	47	19	3 11 31 47 48 55 56 57 87 101 119 130 145 146 162 172 178 180 189 248 256 258 281 289 307 321 322 342 353 378 391 403 407 409 415 431 436 443 448 468 477 531 535 536 543 551 573 577 592 636 674 682 693 705 752 764 776 784 815 834 839 852 854 856 863 873 893 902 907 925 929 931 961 968 969 976 982 1004 1024 1045 1051 1057 1072 1074 1121 1124 1143 1162 1164 
2	63	38	8	9 13 37 70 77 99 106 146 147 195 199 215 233 242 285 309 338 349 353 354 359 362 363 370 397 415 422 447 454 464 465 491 494 496 498 504 532 534 541 545 547 554 571 575 635 640 674 683 691 710 735 746 755 798 803 806 839 872 888 901 954 964 983 990 1003 1015 1044 1050 1066 1068 1080 1089 1105 1114 1120 1130 1153 1171 
3	63	39	1	8 10 17 21 33 58 64 71 78 90 133 135 140 160 166 175 199 211 215 222 232 245 261 264 274 295 311 334 344 356 358 381 396 400 402 421 422 429 440 443 467 483 517 520 548 549 553 571 601 608 624 680 682 687 711 720 738 742 780 812 816 817 823 830 831 869 876 907 926 930 938 1018 1031 1060 1077 1088 1090 1095 1101 1109 1150 1155 1161 
4	63	54	27	29 43 46 57 70 72 79 119 123 148 152 183 185 202 216 224 227 231 273 285 287 299 302 310 311 352 376 397 428 435 438 475 510 552 557 559 581 600 642 651 653 715 722 739 809 812 823 826 843 846 849 854 859 860 864 875 887 889 902 1019 1068 1082 1092 1129 1135 1136 1137 1153 
5	47	48	33	5 25 26 42 43 46 52 53 62 67 89 108 125 133 138 144 161 168 188 207 217 223 226 233 266 280 326 342 346 348 363 379 411 414 420 434 464 489 495 517 532 609 611 624 638 663 671 690 701 718 747 783 786 800 832 836 851 857 863 874 908 923 933 935 965 981 985 991 999 1001 1013 1020 1022 1038 1043 1062 1069 1071 1087 1090 1094 1109 1111 1125 1178 
6	63	56	22	26 30 32 33 58 64 77 88 120 127 139 171 203 219 222 237 247 249 251 264 278 302 313 371 394 411 419 427 457 496 541 559 582 587 609 620 637 673 695 701 737 741 749 762 765 826 838 841 870 892 899 906 916 917 925 935 938 954 959 961 978 985 1032 1041 1051 1074 1086 1094 1100 1118 1134 1150 1181 
7	63	6	9	1 5 17 23 52 60 85 91 135 150 151 153 169 186 188 213 226 244 259 265 288 299 308 359 408 470 487 494 498 534 572 596 600 601 640 661 669 679 720 731 740 745 746 751 779 800 822 841 845 856 871 882 883 891 910 932 933 941 944 960 966 977 978 980 987 1028 1047 1074 1099 1111 1115 1117 1124 1132 1139 1144 1151 1180 
8	47	46	8	16 36 63 83 90 108 129 131 138 145 148 152 165 166 167 177 186 187 196 198 205 212 231 234 235 244 245 270 340 355 357 360 367 393 423 437 446 453 460 479 481 484 492 502 506 515 568 574 585 601 604 606 633 642 651 659 665 675 686 689 696 714 722 724 734 743 767 781 785 822 854 857 869 878 890 918 941 943 958 982 994 995 1026 1032 1055 1058 1064 1070 1075 1083 1141 1159 1169 
9	47	4	24	1 7 25 26 53 61 72 92 109 122 124 129 149 176 182 192 199 212 216 232 253 287 307 314 315 320 329 332 340 361 362 404 410 424 432 437 451 454 460 501 509 519 522 527 558 591 594 597 623 624 629 662 669 674 678 682 688 698 730 736 748 770 780 796 801 810 814 831 842 872 894 905 992 1007 1016 1026 1033 1037 1059 1079 1091 1106 1115 1120 1123 1129 1141 
10	47	29	13	7 40 46 55 57 72 105 106 108 109 121 129 132 135 154 159 167 192 200 218 221 269 276 279 281 288 291 327 338 354 356 370 379 424 463 473 490 492 499 518 524 529 549 555 562 584 616 632 644 658 660 661 670 683 693 734 736 740 763 774 778 791 795 804 805 853 854 896 905 918 923 927 942 953 962 993 1005 1011 1014 1017 1045 1055 1061 1071 1081 1084 1085 1086 1137 1146 
11	47	2	29	3 4 18 31 64 74 86 88 115 122 146 163 175 187 190 191 197 240 307 319 332 355 368 375 383 398 404 408 416 422 431 440 462 464 473 482 500 521 526 539 541 546 548 552 575 580 587 588 598 614 625 643 657 686 705 720 738 741 743 790 802 834 871 885 890 934 939 942 970 1024 1033 1036 1046 1052 1063 1078 1094 1101 1110 1123 1127 1129 1143 1147 1154 1184 
12	63	59	18	14 18 38 69 83 87 94 117 119 126 128 156 158 159 161 162 164 176 179 182 184 190 249 259 283 298 302 309 316 345 349 376 396 458 467 509 547 562 575 589 595 604 638 650 667 672 718 751 759 767 777 785 789 792 843 855 856 882 892 912 922 923 927 935 1017 1073 1083 1088 1097 1137 1160 1173 
13	63	38	19	7 15 20 52 85 131 140 156 165 177 239 263 312 336 339 364 368 377 384 399 412 413 452 457 465 476 485 499 523 530 539 557 596 607 613 628 665 673 677 686 719 734 741 747 758 759 760 766 789 799 814 819 822 824 888 937 945 956 964 1009 1012 1015 1029 1044 1059 1062 1073 1086 1105 1112 1132 1146 1176 1184 
14	47	14	27	19 37 103 106 136 168 174 195 209 260 266 267 272 288 295 314 330 340 357 374 380 382 385 389 392 402 423 434 441 442 446 456 470 488 494 517 522 525 527 533 537 560 561 591 599 618 636 644 668 692 707 725 729 737 750 756 760 764 788 789 796 799 833 844 858 868 872 880 918 965 981 990 1011 1021 1048 1069 1093 1099 1115 1116 1145 1170 
