Course	Room	Teacher	Time	Students
1	25	20	6	5 37 49 51 120 123 140 154 164 168 173 179 201 202 205 267 283 286 289 309 321 324 332 340 351 367 368 372 386 397 
2	7	9	12	43 47 53 58 138 155 189 191 224 256 330 344 345 
3	25	41	42	31 111 141 144 186 199 221 222 223 268 271 285 315 319 322 333 360 384 399 
4	25	55	10	24 44 48 50 112 114 152 156 166 176 189 213 228 262 268 274 277 280 296 306 312 327 337 370 376 381 387 398 402 
5	25	53	2	10 20 29 44 46 57 70 80 82 91 110 114 124 129 134 160 162 177 182 214 237 241 255 272 278 308 311 327 328 334 335 362 371 382 396 
6	25	1	14	3 34 44 60 71 109 120 127 128 130 135 156 159 204 225 242 251 255 297 318 345 351 364 376 383 
7	25	2	5	2 11 17 27 31 33 48 49 72 78 91 105 110 115 132 168 207 211 230 232 241 257 270 275 298 318 323 331 343 357 401 
8	25	12	22	4 33 40 64 68 135 159 167 214 215 218 247 250 265 292 307 336 348 379 380 395 397 402 
9	25	7	11	19 38 85 92 126 141 146 153 164 170 187 245 252 272 303 322 336 354 360 361 365 371 373 385 389 391 393 404 
10	25	39	12	12 15 17 18 35 36 93 140 142 169 170 177 186 188 190 202 233 264 283 302 328 377 378 384 399 
11	25	1	37	33 59 65 96 111 120 163 209 233 261 264 277 289 300 303 325 338 386 395 
12	25	31	23	14 77 86 87 99 143 144 158 166 168 171 176 181 211 231 285 297 353 362 368 381 392 
13	25	8	30	17 18 67 100 101 105 125 153 167 180 200 204 207 224 252 273 287 291 311 317 325 
14	7	49	9	51 60 73 114 124 153 157 288 325 331 334 348 369 379 380 
15	25	46	1	7 9 28 38 41 65 74 76 81 94 104 131 136 142 154 180 185 196 219 233 242 245 269 280 290 293 300 301 321 326 333 350 365 374 398 403 
16	25	40	32	7 28 45 73 80 98 100 113 122 150 183 194 198 212 227 246 264 323 338 374 378 
17	25	4	9	11 12 42 46 50 71 72 81 90 110 160 173 197 206 210 217 234 241 249 273 278 291 312 313 327 341 350 402 
18	7	43	4	2 8 34 64 67 130 172 174 195 209 268 276 279 294 336 349 351 
19	25	12	41	3 5 66 75 84 86 95 115 119 140 155 184 201 218 232 294 347 394 400 
20	25	47	26	10 32 68 78 83 90 92 93 115 151 176 188 194 238 239 254 260 285 306 317 335 363 
21	25	11	36	2 19 25 30 117 142 149 163 188 191 234 248 255 282 315 316 350 357 381 401 
22	25	17	45	61 66 69 88 96 106 108 111 132 151 184 186 244 258 265 304 377 389 
23	25	7	38	54 84 104 118 137 146 154 179 192 197 206 215 275 280 310 340 366 370 377 
24	7	15	11	4 43 47 121 156 199 312 319 324 352 363 369 392 
25	25	15	39	15 61 98 99 102 112 137 173 175 203 216 266 269 273 299 352 378 388 404 
