Course	Room	Teacher	Time	Students
1	13	2	2	11 14 25 29 31 48 63 70 78 122 124 129 141 143 151 156 165 173 177 193 217 232 235 239 272 273 288 309 314 318 324 344 345 349 351 359 374 379 411 416 437 439 443 450 462 474 479 486 510 528 540 542 547 548 568 582 602 607 623 632 636 646 652 676 688 733 753 757 766 815 818 820 821 835 841 860 906 919 928 932 965 971 978 986 995 996 1017 1019 1023 1024 1061 1075 1076 1118 1134 1141 1142 1156 1157 1163 1184 1187 1193 1204 1206 1207 1223 1232 1254 1274 1288 1316 1326 
2	37	29	1	14 16 18 27 39 59 60 68 69 86 106 127 132 148 153 161 164 171 188 190 198 200 205 207 211 212 215 223 224 237 242 243 246 252 259 276 308 330 336 349 363 364 376 396 406 407 419 429 445 446 449 454 457 465 482 484 504 505 514 517 518 519 523 525 533 544 549 557 560 570 574 577 599 620 624 625 633 660 663 669 700 711 717 719 730 739 749 756 761 762 769 770 772 784 799 800 802 835 840 843 852 881 891 892 902 905 1021 1032 1034 1040 1050 1060 1063 1070 1112 1113 1116 1120 1125 1131 1166 1167 1168 1175 1177 1179 1187 1188 1192 1198 1217 1224 1225 1230 1234 1235 1246 1260 1265 1266 1271 1277 1295 1299 1300 1304 1316 1324 1325 1335 
3	37	27	19	15 17 44 45 77 90 104 117 122 133 146 153 155 159 177 217 218 224 236 252 254 266 272 276 291 326 335 339 348 350 370 373 375 381 389 402 424 430 453 461 464 473 489 495 522 523 524 541 549 606 610 629 630 649 655 665 681 686 701 710 715 721 732 738 745 748 750 753 763 767 779 781 788 789 791 802 850 863 866 880 886 893 897 901 908 923 932 940 941 956 963 975 983 987 992 1000 1007 1009 1016 1021 1037 1042 1053 1061 1075 1077 1090 1100 1101 1128 1130 1138 1139 1154 1162 1176 1177 1184 1185 1186 1198 1245 1252 1254 1263 1275 1279 1286 1290 1298 1306 1321 
4	37	17	2	3 10 15 16 36 44 53 57 61 83 89 98 127 131 132 172 176 194 196 206 218 240 254 265 268 270 293 298 299 300 311 331 332 341 342 362 377 392 397 398 399 404 420 421 434 453 459 487 516 529 539 556 563 565 578 588 592 612 614 631 643 645 656 670 687 689 693 698 702 703 705 713 714 730 731 742 746 751 762 767 771 772 814 826 834 839 846 848 850 890 903 905 907 924 925 937 941 949 955 1021 1036 1051 1053 1055 1066 1067 1069 1072 1079 1096 1109 1112 1116 1124 1135 1139 1152 1154 1162 1164 1167 1196 1210 1217 1221 1247 1252 1263 1266 1275 1276 1277 1282 1286 1298 1301 1321 1322 1330 
5	37	17	30	22 26 36 55 64 69 73 86 90 91 111 113 114 120 124 128 132 166 170 207 220 225 233 248 252 254 262 275 283 290 293 300 304 317 326 328 352 404 407 412 419 420 428 439 441 457 489 493 497 512 526 530 532 538 541 543 544 575 593 608 617 621 645 657 681 698 706 714 728 748 762 775 776 782 794 801 803 807 814 817 825 829 837 841 857 858 860 907 923 932 936 941 945 984 987 990 997 1006 1008 1010 1012 1014 1030 1046 1047 1066 1080 1090 1091 1101 1119 1147 1157 1167 1170 1171 1177 1179 1195 1198 1226 1255 1283 1289 1290 1292 1308 1318 1324 
6	37	35	27	12 37 54 83 99 103 123 150 161 163 171 174 179 180 197 214 216 226 238 239 250 263 266 278 284 326 328 330 331 340 342 352 357 391 392 411 413 419 444 451 463 472 476 487 491 521 522 525 528 530 549 554 555 560 564 566 579 600 601 616 617 627 639 642 655 662 665 674 691 696 705 730 751 759 783 802 812 817 819 834 842 844 852 857 864 871 883 892 903 908 914 945 974 978 980 989 1007 1011 1015 1048 1060 1064 1083 1099 1105 1127 1136 1139 1143 1148 1156 1177 1183 1188 1189 1197 1226 1232 1233 1236 1237 1242 1249 1258 1267 1279 1286 1305 1318 1332 
7	13	40	7	6 11 22 23 25 40 42 79 80 87 100 101 103 118 119 150 151 163 174 183 194 205 217 250 258 296 301 307 311 323 324 340 402 423 431 434 438 464 468 483 510 513 531 538 545 547 571 574 578 587 598 599 609 611 626 634 640 655 672 705 707 709 757 762 768 792 815 817 822 841 859 865 873 892 914 950 951 961 982 991 1001 1005 1017 1028 1039 1045 1050 1057 1060 1073 1086 1090 1111 1122 1131 1141 1144 1146 1151 1158 1159 1202 1231 1236 1245 1269 1292 1322 1324 1327 
8	37	20	33	3 7 11 16 17 28 41 42 44 56 61 78 100 106 130 132 135 141 144 148 160 165 177 220 260 269 273 278 282 283 293 302 305 306 327 337 345 362 367 379 394 414 415 417 427 437 445 447 452 459 461 469 478 479 492 493 500 528 535 546 554 567 590 596 600 604 614 628 639 652 658 673 698 700 708 712 724 732 739 766 774 795 807 811 821 822 828 831 857 862 871 916 918 924 925 926 932 948 958 966 983 1016 1023 1024 1025 1030 1038 1048 1078 1097 1117 1122 1129 1146 1158 1171 1186 1213 1222 1233 1235 1243 1250 1265 1284 1285 1293 1303 1329 
9	13	29	11	18 22 25 26 40 48 49 82 85 95 96 99 108 131 158 187 189 202 208 274 297 318 326 335 352 354 356 360 379 383 384 410 414 430 432 459 472 476 507 509 533 538 546 561 562 564 571 609 613 619 620 641 642 649 664 684 686 716 718 742 745 778 786 794 809 813 842 871 872 876 877 895 897 898 920 926 939 944 950 957 967 973 998 1001 1019 1022 1046 1051 1054 1060 1076 1078 1083 1087 1106 1120 1150 1162 1166 1180 1213 1216 1222 1228 1253 1268 1285 1287 1331 
10	37	25	20	1 3 9 20 21 31 39 43 44 56 57 67 77 79 81 85 100 108 115 148 171 175 186 191 200 211 218 222 236 258 273 286 304 341 356 395 409 410 423 430 433 438 444 487 491 501 506 525 526 527 533 540 549 553 573 580 584 593 600 613 615 616 621 630 637 647 661 665 667 671 675 683 688 697 702 708 720 726 735 742 747 749 763 787 797 821 845 847 853 855 858 860 874 883 919 946 951 961 974 1010 1012 1023 1045 1070 1079 1089 1094 1095 1097 1099 1100 1103 1119 1132 1134 1144 1178 1189 1200 1214 1218 1224 1231 1247 1273 1282 1284 1302 1320 1325 1336 
11	37	11	24	2 38 40 49 74 85 104 128 152 170 173 193 196 205 215 229 238 252 260 280 281 292 304 305 312 342 347 352 360 367 373 391 393 399 403 408 409 411 420 427 438 446 449 477 479 485 488 497 498 501 510 516 527 569 571 573 579 588 598 607 632 644 649 652 663 673 690 713 718 739 750 751 755 756 758 767 777 794 803 812 833 853 869 873 881 893 896 906 922 932 975 977 978 981 989 994 997 998 1015 1020 1025 1027 1030 1039 1040 1062 1065 1080 1092 1095 1107 1111 1130 1175 1187 1196 1201 1215 1232 1245 1258 1268 1270 1277 1292 1295 1296 1307 1309 1320 
12	37	42	25	32 46 57 92 97 105 116 124 125 130 133 150 159 165 169 170 174 228 231 235 241 243 244 245 248 255 257 259 267 285 302 303 305 306 316 320 325 344 355 358 366 389 393 408 413 418 428 433 453 462 466 467 470 475 477 486 488 489 494 497 505 517 521 566 568 577 589 593 598 638 646 653 659 675 713 729 741 761 773 776 779 780 792 793 808 828 852 861 874 880 888 907 912 913 917 927 937 938 944 957 970 984 986 997 1008 1026 1029 1063 1089 1091 1109 1110 1113 1117 1123 1129 1145 1152 1175 1189 1206 1218 1225 1228 1236 1247 1259 1274 1293 1326 
13	37	53	21	31 43 54 75 80 97 100 105 120 127 130 140 158 160 196 208 248 264 269 271 272 288 309 315 316 321 333 334 345 366 378 382 392 403 429 431 434 437 442 456 473 497 511 513 523 532 536 557 568 593 612 617 618 624 626 629 630 638 643 655 662 669 678 697 714 724 727 732 744 746 758 777 801 827 828 830 831 832 836 838 870 875 878 879 894 897 921 934 947 951 955 960 962 1011 1012 1019 1020 1036 1043 1054 1062 1066 1074 1080 1090 1091 1099 1107 1121 1129 1138 1140 1148 1172 1206 1207 1223 1237 1238 1248 1251 1259 1262 1268 1273 1285 1288 1294 1296 1305 1313 
