Course	Room	Teacher	Time	Students
1	17	53	17	12 17 34 35 46 59 70 90 185 191 203 211 222 225 286 318 351 375 378 450 454 492 503 514 550 557 559 561 571 601 617 636 673 742 755 757 798 811 830 831 850 864 876 914 958 962 982 990 1047 1115 1117 1151 1154 1169 1228 1263 1269 
2	62	33	3	24 28 103 127 135 172 203 209 214 217 243 251 264 325 363 366 371 400 418 423 435 455 463 466 467 469 506 511 515 519 527 563 567 569 591 604 628 638 643 655 663 674 682 684 706 794 848 863 874 899 913 920 927 934 975 1000 1015 1044 1047 1060 1065 1070 1093 1122 1141 1146 1171 1176 1177 1195 1199 1205 1215 1217 1246 1249 1267 1272 1274 
3	24	65	4	61 62 95 104 113 115 128 138 139 191 193 211 217 252 276 296 302 315 324 326 328 373 378 394 400 443 478 533 600 610 619 642 643 652 665 691 694 696 823 825 835 867 901 906 922 924 951 971 976 991 1022 1055 1079 1135 1157 1204 1214 1215 1236 1270 
4	56	28	7	3 17 25 26 30 51 74 109 124 136 193 222 225 282 290 334 361 365 377 416 427 432 466 472 474 481 484 486 488 492 495 540 558 619 625 632 715 728 756 779 787 817 835 909 924 943 947 952 977 984 999 1005 1055 1061 1066 1098 1128 1265 
5	2	31	2	4 32 51 68 69 70 86 105 174 213 241 250 286 300 322 352 358 366 375 565 584 595 616 655 693 696 713 744 745 774 783 855 869 881 908 916 991 1023 1028 1049 1066 1069 1207 
6	62	39	14	53 55 86 87 88 175 203 204 218 266 270 271 291 303 325 333 337 347 403 433 489 519 533 621 638 660 670 703 725 730 742 746 765 792 806 862 878 893 895 903 911 913 931 944 954 955 965 975 1019 1026 1043 1077 1088 1116 1144 1148 1156 1160 1184 1213 1215 1220 1245 1259 1260 1274 
7	17	66	4	23 34 38 44 64 121 135 154 159 173 184 199 201 207 234 253 259 282 319 353 372 375 388 521 534 559 578 595 631 633 645 660 680 687 724 774 787 804 810 811 854 914 920 937 947 959 961 967 973 998 1000 1007 1018 1058 1068 1100 1153 1162 1181 1183 1185 1264 
8	35	65	3	3 82 134 146 153 270 290 291 324 354 361 381 402 408 413 438 448 484 491 498 529 596 609 635 645 703 711 714 760 761 778 787 793 798 819 834 843 864 894 924 970 981 995 998 1031 1074 1082 1099 1110 1117 1126 1198 1209 1233 
9	35	47	4	1 33 55 136 169 188 194 227 245 248 291 318 333 338 360 382 395 410 438 469 484 502 563 582 672 685 688 704 766 815 841 847 849 870 887 889 931 943 948 975 1011 1013 1038 1059 1070 1133 1148 1154 1172 1227 1230 1240 1252 
10	2	54	1	6 13 18 60 93 100 107 118 131 242 261 280 317 361 387 414 417 426 440 447 481 493 501 504 550 701 728 735 802 849 870 900 940 1031 1039 1050 1086 1114 1203 1211 1232 1272 
11	47	57	1	5 19 28 44 52 58 59 65 96 98 120 126 168 200 219 246 253 255 266 287 288 290 348 367 374 386 422 429 465 505 512 568 594 621 632 636 637 644 658 666 678 681 685 805 812 843 874 890 897 994 996 1081 1113 1127 1184 1186 1204 1210 1221 1222 1244 
12	24	83	12	10 21 22 35 69 76 78 103 119 131 200 210 224 239 268 273 330 343 399 445 446 463 471 478 482 498 500 506 555 574 575 578 588 592 604 615 642 658 680 697 747 782 810 848 858 955 978 1015 1033 1038 1048 1054 1061 1121 1127 1128 1150 1187 1199 1212 1214 1218 
13	35	72	7	20 37 38 46 95 127 162 176 185 194 233 245 312 313 344 392 394 395 417 428 431 449 460 550 555 606 660 700 721 741 748 749 783 789 809 818 840 846 850 859 912 916 927 945 961 966 1035 1042 1058 1064 1125 1133 1270 
14	35	24	8	11 21 22 29 98 104 117 163 191 202 203 216 260 284 292 312 326 339 364 425 436 449 453 479 487 496 501 528 587 601 618 626 627 640 665 699 715 740 795 847 861 879 962 971 994 1013 1070 1072 1088 1228 1257 1266 1280 
15	47	66	6	18 24 49 51 58 78 105 169 182 192 193 243 314 334 393 419 462 491 492 516 517 529 551 558 559 573 605 623 633 644 678 716 722 723 750 752 758 766 790 807 811 817 822 823 835 847 851 868 881 896 936 943 970 1000 1013 1069 1151 1172 1174 1187 1209 1239 
16	24	38	5	9 31 33 49 71 82 84 89 114 141 145 151 182 199 206 220 233 246 256 271 284 307 311 340 348 365 394 420 458 475 513 536 561 576 590 629 662 682 712 716 748 749 750 753 786 798 868 871 901 915 956 996 1007 1037 1040 1065 1121 1136 1145 1162 1181 1232 1236 1247 1255 1260 1261 1275 
17	62	22	17	11 42 67 72 99 110 111 129 143 171 173 186 196 200 216 246 271 278 281 291 298 309 319 337 403 434 446 456 480 493 509 519 525 527 533 538 568 642 674 675 683 709 711 712 744 777 824 860 871 930 968 985 1029 1036 1050 1054 1060 1064 1085 1092 1125 1127 1139 1153 1192 1211 1277 
18	56	68	6	29 47 52 63 64 75 97 111 123 129 145 147 155 162 236 265 280 320 340 345 403 406 407 414 429 436 475 482 541 578 587 589 639 650 654 659 664 688 709 718 756 765 782 789 801 810 844 845 877 879 927 973 996 1040 1045 1051 1073 1193 1195 
19	62	79	12	1 41 53 73 75 79 90 113 161 180 191 236 244 245 260 261 274 289 308 313 323 324 339 349 369 376 396 418 426 441 447 448 504 513 518 541 545 546 605 650 678 690 714 728 793 806 811 850 862 864 902 905 933 938 953 1016 1020 1069 1089 1090 1103 1108 1148 1168 1184 1205 1235 1256 1260 1266 1271 
20	56	39	2	2 43 64 81 108 114 120 130 131 153 154 156 175 194 232 236 247 252 264 287 349 395 400 422 434 455 494 504 514 564 609 627 632 646 654 666 689 695 706 722 814 878 910 925 1002 1010 1021 1042 1071 1104 1120 1123 1157 1167 1172 1210 
21	35	42	5	15 36 47 56 72 78 159 172 204 226 236 273 337 357 379 401 473 512 514 574 577 580 593 605 612 626 658 685 704 727 754 775 779 780 796 849 854 858 884 898 903 908 951 978 982 1003 1028 1034 1047 1059 1075 1085 1156 1231 
22	17	44	10	22 27 32 38 43 47 49 53 64 87 107 143 187 189 248 257 318 323 403 433 439 442 443 444 455 458 523 604 611 618 663 701 748 760 785 821 822 897 932 935 938 962 969 976 1002 1015 1041 1046 1049 1068 1074 1076 1089 1223 1242 1249 1250 
23	56	19	4	20 45 110 126 141 170 179 182 214 219 222 230 242 274 287 488 492 537 544 552 561 562 574 586 599 650 667 690 745 754 759 771 813 818 820 866 886 892 896 936 954 992 1006 1028 1050 1064 1066 1078 1094 1098 1118 1152 1159 1164 1178 1209 1225 1233 
