Course	Room	Teacher	Time	Students
1	34	12	1	8 31 32 58 100 101 108 113 115 117 149 153 166 171 176 191 193 196 204 220 221 225 227 238 241 243 245 267 269 273 290 292 304 312 315 318 324 331 346 376 384 389 391 404 408 422 432 436 438 448 453 454 463 469 473 495 514 520 525 530 534 542 544 546 548 553 562 564 592 593 613 619 620 635 641 644 665 667 673 693 719 720 726 727 733 743 749 772 787 788 791 794 824 825 847 853 854 860 862 877 878 881 886 897 898 912 913 918 920 934 960 964 965 967 989 992 1026 1036 1037 1047 1048 1053 1057 1067 1077 1088 1097 1111 1116 1121 1128 1154 1162 1198 1199 1202 1204 1208 1214 1224 1226 1233 1240 1248 1254 1284 1288 1293 1304 1306 1336 1339 1345 1371 1374 1378 1382 1392 
2	34	10	2	10 38 43 44 65 74 94 114 125 133 144 153 155 165 177 198 223 225 230 231 233 238 266 273 274 276 278 324 330 331 348 350 386 406 415 421 425 439 464 467 489 490 536 552 559 562 566 582 601 604 606 620 621 624 666 670 687 688 701 708 721 729 737 742 751 778 780 796 801 808 833 838 845 851 866 877 887 888 891 927 932 934 944 967 988 990 991 998 1001 1028 1032 1037 1043 1058 1064 1097 1101 1109 1121 1126 1129 1138 1148 1152 1156 1157 1179 1189 1190 1191 1197 1201 1222 1225 1230 1234 1235 1240 1249 1272 1288 1289 1297 1311 1318 1322 1342 1348 1351 1360 1364 1387 1388 
3	34	5	3	2 10 43 48 68 94 102 106 111 123 128 144 148 151 169 173 207 210 215 230 261 264 269 276 278 279 287 339 357 359 364 370 395 404 418 422 440 448 474 480 490 491 496 503 505 507 511 513 519 535 536 545 546 551 561 566 571 580 581 593 602 614 621 622 623 628 635 667 676 716 717 726 733 737 758 759 763 768 775 786 792 796 831 835 856 859 888 899 901 906 909 915 924 930 936 948 964 965 969 1002 1018 1021 1035 1040 1041 1049 1073 1079 1084 1085 1089 1095 1099 1113 1115 1132 1174 1175 1189 1195 1209 1214 1223 1238 1240 1246 1265 1279 1281 1351 1354 1357 1362 1366 1391 
4	34	16	4	3 31 32 54 69 73 74 80 81 83 84 88 109 112 137 140 154 156 164 174 175 178 199 213 217 220 228 242 252 283 303 313 349 378 379 380 381 385 387 416 423 437 443 457 478 492 497 507 517 530 531 548 564 569 570 592 598 601 625 649 662 677 703 710 722 728 739 747 767 773 774 775 778 787 802 815 826 828 845 846 857 864 869 874 875 890 896 903 906 916 935 943 947 975 976 983 991 1013 1027 1031 1033 1038 1054 1069 1073 1076 1078 1080 1081 1100 1106 1115 1118 1126 1140 1158 1173 1178 1179 1190 1192 1210 1212 1216 1221 1228 1237 1240 1245 1256 1263 1274 1291 1298 1314 1319 1325 1326 1331 1347 1351 1369 1379 1385 
5	34	17	5	4 5 7 8 14 30 36 47 69 85 86 108 113 117 145 159 168 179 183 186 187 198 214 224 235 237 244 263 265 266 289 295 336 339 341 353 378 380 390 412 419 432 452 458 465 473 476 482 485 491 493 502 508 516 517 528 542 543 553 556 557 579 588 590 609 615 625 630 633 644 653 655 658 669 670 675 678 684 686 698 701 706 713 751 763 764 766 791 806 807 820 822 832 840 843 863 867 871 872 876 879 895 919 923 928 936 944 953 956 971 994 1004 1006 1012 1018 1042 1065 1073 1078 1081 1082 1114 1133 1139 1158 1166 1167 1176 1193 1210 1246 1252 1253 1255 1258 1262 1275 1284 1287 1309 1312 1326 1335 1347 1353 1361 1364 1370 1377 1378 1379 
6	34	18	6	24 32 33 44 66 82 88 99 103 107 110 143 149 154 168 170 174 182 184 195 199 200 206 217 226 254 257 274 294 301 304 308 311 317 323 326 329 332 347 377 386 387 393 395 396 415 438 443 444 462 465 475 476 512 521 532 533 539 543 552 554 555 558 561 584 599 600 602 610 626 629 639 648 652 683 684 694 698 710 711 714 728 732 762 771 772 774 777 787 792 794 795 801 802 819 823 827 836 858 864 865 873 882 902 904 910 914 917 921 942 952 972 989 990 991 1007 1012 1014 1055 1096 1102 1105 1110 1112 1119 1144 1155 1175 1215 1220 1232 1238 1239 1241 1250 1263 1277 1278 1293 1304 1308 1311 1313 1316 1331 1333 1340 1352 1355 1370 1374 1375 1380 
7	34	3	7	4 8 13 19 22 56 65 66 91 92 101 107 139 142 164 165 172 205 209 210 214 232 239 247 255 259 260 262 272 277 287 293 317 321 357 366 370 372 405 412 421 424 432 436 439 447 452 460 464 466 470 471 483 495 497 502 503 506 522 523 540 542 543 559 570 586 594 633 635 647 651 682 692 698 709 717 746 750 760 768 769 770 776 777 781 785 819 820 830 861 888 890 899 902 940 946 956 972 978 995 1011 1015 1046 1052 1065 1068 1103 1105 1137 1146 1150 1167 1178 1196 1197 1200 1205 1217 1218 1227 1231 1259 1264 1270 1275 1280 1282 1289 1290 1292 1294 1299 1320 1321 1328 1342 1343 1344 1373 1378 1380 
8	34	5	8	8 25 26 29 31 45 46 49 53 58 61 63 68 88 91 97 105 111 146 148 156 160 172 173 179 184 192 212 220 255 258 271 276 278 285 288 291 297 305 307 335 337 341 344 364 378 391 397 416 426 431 434 438 442 447 449 450 496 498 500 519 521 529 541 551 555 567 570 585 609 619 628 630 643 647 659 660 663 705 726 754 755 767 775 800 809 826 830 831 834 835 859 886 891 900 915 922 938 939 944 951 959 966 975 977 998 1003 1004 1005 1016 1025 1027 1034 1038 1041 1051 1070 1074 1100 1101 1118 1119 1148 1175 1177 1197 1202 1203 1226 1236 1241 1243 1251 1261 1262 1265 1268 1272 1290 1303 1317 1318 1325 1335 1337 1339 1340 1342 1346 1367 1369 1371 1387 1394 
9	34	14	9	4 6 20 24 50 78 89 136 138 158 161 229 231 265 304 315 333 352 353 360 366 368 375 392 420 428 436 440 442 452 458 464 473 477 478 481 509 516 525 536 546 550 556 580 588 589 590 623 633 637 644 650 653 654 672 677 683 689 696 704 705 714 725 726 743 750 751 784 788 805 822 825 826 844 881 901 903 913 918 922 927 929 949 952 961 963 967 970 974 985 996 1011 1014 1033 1034 1039 1055 1056 1067 1069 1079 1083 1088 1111 1114 1123 1124 1130 1139 1154 1170 1181 1183 1196 1204 1206 1208 1224 1225 1233 1235 1236 1241 1243 1263 1267 1281 1325 1330 1359 1364 1386 1387 
10	34	19	10	2 3 14 19 23 55 60 79 90 98 116 122 126 130 131 135 141 142 156 183 198 209 231 233 249 252 253 261 268 276 290 293 296 315 321 340 361 364 369 371 378 390 392 394 434 438 443 450 454 459 474 504 512 518 528 539 575 590 606 607 631 644 659 675 683 691 704 707 733 779 798 799 800 813 823 838 839 842 846 849 850 861 882 900 926 943 966 1002 1010 1018 1027 1038 1040 1049 1066 1087 1090 1095 1100 1104 1126 1138 1167 1194 1209 1259 1269 1271 1301 1306 1315 1353 1358 1377 1390 1392 
