Course	Room	Teacher	Time	Students
1	10	14	21	4 9 23 25 30 39 43 49 51 72 76 85 92 94 98 109 115 119 121 127 130 131 136 157 161 168 177 183 192 210 215 237 238 249 250 257 259 278 281 285 302 313 319 352 358 361 377 387 392 395 406 408 414 429 433 435 452 462 467 478 480 489 500 522 528 535 541 549 557 567 575 577 585 593 599 609 612 615 620 628 632 634 648 649 650 666 693 700 708 709 721 
2	10	19	15	8 11 21 23 29 38 46 49 59 76 84 90 94 112 118 122 133 140 141 143 144 152 154 161 175 180 190 203 211 214 229 241 253 255 258 260 261 262 263 267 278 280 284 286 294 311 318 325 345 376 389 394 424 444 455 456 465 466 473 479 485 489 490 493 494 503 508 510 514 523 525 528 529 531 574 590 591 592 600 612 613 637 641 673 680 685 690 694 706 709 720 722 
3	18	28	13	26 36 44 52 86 100 107 108 111 114 127 129 132 139 165 189 202 205 221 249 255 268 272 282 294 296 297 299 309 316 319 330 349 370 374 382 386 396 400 405 414 415 419 427 432 435 463 474 483 505 507 511 525 559 564 566 577 593 600 601 604 607 608 613 618 624 638 641 654 659 668 669 672 682 686 692 708 713 721 736 
4	18	24	8	7 12 20 33 36 48 63 69 75 88 93 97 99 107 109 110 125 129 145 149 175 180 189 194 206 218 224 239 241 243 248 253 287 293 299 313 320 322 333 343 345 350 351 355 359 363 374 376 377 389 401 402 403 409 416 457 470 473 478 487 518 537 542 561 572 592 597 602 605 610 623 624 647 650 654 667 672 673 688 689 700 702 723 725 730 
5	18	29	5	7 13 83 84 85 86 102 107 110 111 117 125 131 138 155 170 172 174 184 188 202 206 209 218 227 231 240 256 265 267 280 283 289 293 298 299 308 312 314 315 321 330 333 343 346 348 358 365 368 384 390 397 404 406 439 456 460 462 472 488 495 502 522 536 550 560 563 585 594 621 632 636 666 671 674 676 698 712 713 731 734 735 
6	10	34	18	3 12 25 43 49 51 59 94 103 111 119 120 129 150 151 152 157 163 164 171 175 180 193 208 225 231 233 239 249 251 254 265 270 275 276 292 296 306 307 353 366 375 390 394 406 417 425 451 456 457 486 491 503 507 514 526 534 536 546 569 570 571 586 601 603 606 607 616 625 628 629 633 635 636 638 639 640 643 646 656 657 675 679 680 685 688 696 705 730 731 736 
7	18	12	15	7 20 28 30 45 50 60 66 71 75 79 82 91 101 105 115 117 134 136 137 145 172 182 188 195 213 236 246 250 270 274 281 288 290 313 330 336 337 343 348 351 368 369 377 386 401 403 413 416 421 472 476 480 488 500 504 506 513 517 522 524 544 557 560 571 572 615 626 629 665 667 688 691 705 721 
8	18	24	9	6 26 30 58 62 81 86 87 94 129 149 160 162 163 165 169 176 178 195 197 211 222 225 226 240 243 244 250 262 273 290 301 310 317 318 320 323 338 352 353 354 385 390 392 400 409 414 444 445 468 472 480 484 491 497 512 513 519 525 526 527 529 530 548 563 588 594 595 599 602 608 610 619 638 646 647 651 662 684 687 696 713 728 
9	18	33	16	33 43 44 48 53 56 61 62 66 86 91 98 118 123 140 142 162 165 167 177 185 196 222 223 233 244 263 266 279 292 293 317 318 326 342 350 363 376 384 401 413 422 437 440 453 455 458 465 468 489 498 499 506 521 523 525 527 531 559 565 600 602 615 630 648 649 653 663 688 690 709 714 
10	18	14	6	15 27 30 33 34 38 39 53 77 79 84 100 113 137 141 143 156 173 185 193 200 205 214 224 228 238 248 254 256 257 263 272 289 305 309 312 328 341 343 353 359 362 372 387 405 412 419 421 425 428 430 435 441 451 469 470 481 491 492 496 505 507 509 510 526 529 537 539 549 555 561 570 583 603 610 613 628 632 643 676 687 697 701 709 722 734 
11	10	32	11	1 18 25 31 41 50 64 73 79 83 93 105 106 112 115 119 123 128 138 148 154 155 158 169 171 179 181 186 191 202 216 226 227 228 232 244 254 259 267 269 271 284 299 304 309 316 319 337 366 371 374 386 395 399 400 410 411 419 428 445 449 450 454 465 467 469 471 476 487 498 503 504 507 508 513 514 515 518 539 543 547 594 598 644 646 649 655 666 674 680 693 710 722 728 731 
12	18	36	2	2 12 14 20 22 31 32 36 55 68 74 78 80 89 95 109 114 123 124 125 170 172 178 201 206 207 209 215 216 217 229 240 243 250 253 259 264 273 284 296 302 310 314 319 321 332 334 356 369 385 391 425 426 434 438 439 452 457 458 459 461 463 471 475 488 490 493 499 506 509 575 596 611 631 633 639 642 644 657 662 664 678 686 703 716 
13	18	19	18	19 33 61 127 128 135 142 148 158 160 191 192 196 207 216 228 229 244 246 252 269 284 288 291 308 311 331 333 340 343 350 371 386 388 397 399 424 431 432 433 452 462 471 492 494 508 509 510 517 523 532 538 539 540 547 551 555 576 582 622 632 637 699 700 702 718 719 728 733 
14	18	25	12	4 5 15 29 40 41 48 77 83 84 93 103 118 120 121 123 129 142 144 146 150 153 159 178 188 222 231 242 260 261 263 269 298 325 336 338 341 344 359 366 367 375 382 388 398 401 409 442 451 461 499 518 540 546 555 567 572 592 600 601 604 610 615 616 617 619 634 643 651 653 660 661 668 670 681 689 702 712 733 
15	18	5	7	3 15 23 44 45 50 58 68 80 82 107 108 112 137 153 168 171 173 174 182 185 193 199 204 205 214 234 236 237 245 261 266 269 271 272 287 288 289 293 305 325 333 340 347 362 366 376 382 393 412 422 423 427 432 438 440 443 449 454 458 461 481 486 494 502 505 512 517 534 545 559 578 605 643 652 668 678 683 693 714 717 722 723 724 726 734 
16	10	18	20	13 16 42 48 51 60 89 90 95 96 99 110 113 130 131 136 141 149 151 161 163 166 167 176 184 207 210 216 241 248 249 252 255 260 295 300 307 311 318 326 327 331 335 337 347 358 367 379 397 404 435 439 448 453 460 468 475 477 503 509 536 540 551 564 568 581 587 589 590 591 601 611 623 627 631 644 646 649 653 664 682 683 692 701 704 705 712 716 724 725 732 733 
17	18	29	4	1 10 27 29 31 37 40 52 62 73 80 89 91 95 101 105 115 133 135 138 150 151 174 181 182 190 205 211 232 234 242 247 251 253 265 274 292 310 315 318 330 332 336 337 345 358 360 363 368 373 395 398 399 416 443 444 446 448 473 491 510 533 544 553 559 567 582 583 584 598 601 616 618 622 640 645 654 655 669 679 685 694 699 710 711 716 733 
18	18	2	10	3 18 20 31 40 67 71 72 75 93 102 104 115 125 137 138 143 154 165 170 187 213 216 223 250 253 256 264 270 292 298 306 308 322 327 328 342 344 351 363 365 372 374 379 384 385 388 392 403 404 405 423 424 462 466 467 482 489 499 504 506 521 529 530 534 538 545 558 559 563 567 581 623 640 647 652 661 680 695 706 714 724 
19	10	34	3	11 15 16 32 47 52 56 57 58 70 75 76 79 81 98 108 119 120 121 122 132 133 142 156 157 172 176 180 187 190 194 195 199 203 207 211 220 234 242 248 260 266 277 279 282 287 295 297 300 301 317 335 341 351 364 372 378 385 394 422 423 424 432 435 442 447 448 450 457 466 474 489 491 520 550 551 556 571 572 573 590 591 612 623 630 634 635 640 642 643 645 653 663 680 695 703 708 716 727 729 
20	10	16	19	1 37 50 58 68 69 78 83 86 96 108 113 114 127 147 174 199 208 209 214 233 235 238 264 277 281 284 286 287 289 291 295 306 307 327 328 331 335 339 341 348 349 354 363 379 381 394 412 415 417 418 420 421 441 459 461 470 474 478 484 490 493 496 503 511 521 531 545 546 557 565 566 577 582 590 598 619 622 623 631 654 662 663 666 672 695 711 715 717 719 733 734 736 
21	18	37	17	39 46 47 52 63 64 92 110 111 114 117 122 137 146 160 164 175 197 203 223 230 234 236 237 247 248 275 279 290 301 303 319 324 339 344 362 371 414 459 467 485 492 497 501 512 515 522 542 547 549 556 566 579 592 599 603 617 618 629 642 645 647 662 666 676 681 697 703 706 724 730 735 
22	10	37	13	8 9 10 14 17 18 24 33 34 55 62 63 95 103 106 143 145 151 155 166 168 181 192 199 203 224 226 233 236 252 277 283 291 298 301 305 307 338 340 362 380 389 409 431 434 440 443 458 461 464 473 481 490 496 497 501 509 515 519 528 532 537 542 554 556 568 580 581 583 585 614 617 619 626 633 636 652 670 674 678 679 694 699 704 706 709 715 720 726 731 735 
23	10	31	1	1 3 8 17 40 45 49 53 76 98 102 104 106 107 122 126 127 132 138 144 146 155 162 164 165 166 175 177 195 196 198 201 206 227 236 254 265 273 277 286 297 302 305 310 317 321 323 328 331 332 334 341 347 354 359 364 375 376 377 381 387 396 419 426 449 460 481 482 485 487 488 501 504 505 508 518 523 526 539 551 561 564 576 580 589 595 602 616 630 642 660 671 679 685 689 697 707 715 719 722 726 727 734 735 736 
24	10	10	8	1 2 9 26 32 35 37 42 61 65 74 81 82 94 100 102 104 119 152 174 179 183 196 215 219 226 230 246 249 259 275 277 280 303 310 324 327 346 356 361 370 373 378 398 408 410 415 420 424 425 428 437 440 441 445 454 464 484 496 527 529 532 539 550 552 554 555 558 569 570 571 585 586 589 606 621 626 628 630 636 637 645 656 662 671 676 683 687 690 694 695 705 713 718 727 
25	10	33	14	2 14 18 23 25 27 37 54 60 61 63 68 71 74 87 92 96 99 109 124 141 178 183 186 194 201 204 210 213 220 225 239 241 251 261 265 267 268 280 282 294 308 323 329 330 353 360 369 380 392 395 396 402 411 420 429 446 450 454 469 475 518 520 526 545 552 558 567 568 569 578 579 587 588 595 606 609 610 612 614 619 624 638 651 670 673 692 693 702 715 725 729 
26	10	26	4	2 4 17 22 28 38 49 57 59 65 66 72 87 98 104 116 121 134 160 161 178 183 184 186 189 192 198 200 202 203 204 208 218 230 257 287 290 316 326 328 329 338 342 348 350 353 355 357 371 372 380 393 408 410 413 421 430 447 455 460 469 472 474 476 479 486 522 524 535 541 545 549 560 563 571 574 578 588 592 593 596 602 607 614 627 642 649 650 664 665 684 698 701 723 726 729 730 
27	18	11	3	6 14 19 22 43 54 55 60 61 69 71 89 97 102 105 111 117 140 145 147 159 167 168 181 193 217 221 225 226 227 228 232 235 257 271 278 281 288 294 304 306 316 336 346 381 384 386 389 398 399 407 412 418 444 453 456 475 476 493 500 513 532 533 540 552 560 562 575 577 580 584 597 598 616 624 631 636 656 660 667 683 691 699 714 717 718 720 
