Course	Room	Teacher	Time	Students
1	37	4	19	3 5 17 36 70 73 88 109 119 143 162 165 171 185 196 203 217 226 286 302 403 442 450 508 552 580 581 600 603 643 648 673 690 709 710 717 719 729 734 735 748 755 763 798 815 818 837 908 936 949 952 957 
2	37	33	9	6 13 25 30 47 85 90 106 110 113 128 130 138 153 175 189 217 233 257 282 316 333 335 349 371 394 430 449 493 508 565 582 598 615 627 642 656 691 693 706 710 721 724 736 772 776 828 829 831 844 851 853 864 878 879 895 955 
3	37	37	10	1 45 67 106 114 118 153 168 180 202 222 240 269 288 296 303 327 342 343 370 386 388 410 454 458 462 467 483 484 494 500 530 551 599 619 620 646 650 685 717 795 796 832 849 856 867 875 898 916 926 930 934 953 
4	41	33	6	3 6 17 31 42 64 147 153 184 203 209 210 252 326 363 392 396 402 474 482 495 504 514 522 526 555 596 609 626 642 668 688 723 737 799 806 827 840 862 872 885 923 932 941 957 
5	49	36	11	27 51 57 68 82 85 87 133 151 161 185 188 199 237 247 258 287 294 323 352 370 374 382 443 509 545 550 569 598 628 631 680 751 818 837 839 850 852 915 935 
6	49	15	2	3 34 92 131 133 176 178 183 185 186 206 211 235 256 276 295 331 347 360 366 369 422 514 543 554 569 603 624 640 657 661 695 715 736 781 785 787 808 888 917 932 940 946 956 
7	41	9	8	20 22 55 150 177 183 194 204 208 262 283 384 399 407 439 446 474 488 499 506 517 521 540 569 574 602 604 612 613 617 644 691 694 719 722 731 747 755 766 769 842 845 853 859 861 901 923 937 
8	49	18	3	23 26 40 41 55 75 89 131 142 150 200 221 239 242 281 284 306 309 330 331 394 395 399 431 445 453 486 532 535 538 608 635 711 713 739 756 824 873 876 891 899 901 960 
9	41	35	25	18 21 63 66 76 83 91 132 152 171 208 218 220 240 273 355 382 392 406 505 507 562 563 572 583 597 598 637 652 673 697 712 715 730 745 821 822 831 836 853 869 916 944 946 948 
10	49	35	6	24 46 50 59 78 120 123 124 131 187 259 292 306 318 358 400 427 429 464 585 601 615 670 671 686 691 697 710 765 775 787 789 790 805 819 843 848 854 873 886 898 921 
11	49	46	8	74 92 158 162 178 197 263 312 323 356 358 385 417 472 498 539 544 573 589 594 606 649 682 687 698 708 735 745 768 777 780 791 844 868 898 930 934 951 
12	37	16	1	12 17 39 48 76 105 123 138 139 155 175 176 180 200 205 213 214 220 226 232 242 245 248 251 257 275 280 296 300 305 316 339 340 345 383 418 429 441 451 459 464 502 510 513 547 557 568 593 597 607 645 676 693 698 705 723 725 743 764 780 788 863 884 910 946 947 951 955 962 
13	37	27	17	16 73 97 107 110 119 167 198 232 239 251 255 306 350 355 361 362 373 430 434 444 457 477 484 507 537 555 559 577 581 628 635 662 679 706 741 748 765 771 790 800 801 803 807 819 822 903 914 918 921 925 943 962 
14	37	22	2	4 21 57 67 88 91 99 132 135 168 184 187 202 272 299 318 341 342 382 409 437 458 465 475 491 511 521 526 529 533 542 565 577 584 604 605 606 614 621 629 630 654 658 659 664 665 677 683 698 767 769 773 782 790 791 811 815 818 834 865 871 891 923 929 958 960 
15	41	43	19	24 29 41 50 58 78 80 84 95 99 133 141 187 197 246 269 304 351 372 376 389 432 433 470 475 496 513 527 548 623 655 656 666 701 711 720 758 772 793 821 866 896 902 906 920 922 951 
16	49	57	16	7 25 44 89 214 236 250 277 324 334 408 414 423 435 473 496 503 528 538 547 565 570 573 582 609 634 653 654 711 728 731 794 840 960 
17	49	45	5	18 45 70 94 136 146 148 229 262 267 276 317 323 346 386 400 404 405 440 449 463 480 498 504 548 566 591 622 631 633 675 684 702 714 720 769 779 798 817 852 883 900 908 
18	37	51	16	37 58 98 107 116 125 135 137 179 198 227 265 284 287 299 322 389 392 411 441 471 493 514 519 520 535 542 552 587 591 601 682 694 745 778 783 791 800 810 812 835 852 854 859 864 865 876 883 904 915 922 943 945 948 
19	41	25	5	12 30 39 44 66 102 139 156 167 274 320 325 348 357 359 399 416 444 467 476 490 491 495 586 611 616 620 651 667 671 683 685 688 693 705 749 752 826 843 845 846 857 896 909 913 915 935 937 950 
20	37	18	6	4 13 57 71 88 102 134 144 191 214 215 229 243 266 281 294 300 360 386 401 405 411 425 431 453 456 478 484 490 491 507 518 536 566 573 610 611 637 639 706 708 718 727 742 751 753 761 784 825 864 892 911 927 936 958 
21	37	29	3	19 38 80 86 111 130 151 171 188 190 201 227 234 236 247 266 285 288 292 297 315 350 359 369 381 388 419 426 430 465 468 481 515 529 541 586 595 618 622 646 666 679 700 724 760 771 778 785 807 808 855 856 869 871 885 907 928 932 
22	37	2	11	42 90 104 109 126 144 154 167 223 249 253 261 268 273 293 312 318 322 338 341 344 353 408 418 421 445 479 485 518 524 531 534 578 579 672 682 694 700 712 770 788 802 811 833 841 869 891 894 900 913 924 927 939 945 953 959 
23	37	45	25	28 33 54 72 112 120 146 158 190 202 219 224 225 249 274 286 294 311 320 333 361 365 407 417 423 436 492 497 503 530 549 550 554 557 567 571 575 599 607 728 731 792 802 855 858 867 874 883 887 892 903 910 
24	41	54	14	45 53 67 79 125 136 174 193 211 233 267 270 278 285 314 321 325 327 374 380 391 395 434 444 447 459 460 468 470 471 518 554 588 653 658 686 753 761 763 773 881 887 945 952 953 
25	37	5	14	31 64 76 182 195 204 216 231 277 303 304 307 311 317 356 359 367 377 379 389 412 435 461 478 479 486 517 525 537 544 552 590 595 597 624 689 718 744 771 779 788 797 811 816 827 828 830 842 863 877 917 938 939 956 962 
26	41	40	18	16 25 41 55 61 98 99 105 117 168 193 206 221 267 309 330 362 372 383 435 437 450 511 524 534 579 628 633 657 660 669 674 678 683 692 725 728 729 730 747 749 786 833 877 890 900 
27	37	50	4	10 29 32 42 69 82 93 103 108 127 130 137 165 179 190 195 196 228 272 288 289 313 330 337 343 346 352 390 391 412 420 436 451 454 455 460 466 546 561 575 583 625 626 641 650 651 660 681 696 732 756 759 760 784 821 835 862 879 885 950 
28	49	29	9	20 26 39 51 65 79 112 123 137 162 223 229 247 256 268 281 327 343 406 415 441 502 516 525 536 564 593 600 684 692 719 743 744 748 762 797 832 838 856 888 919 
29	49	4	15	40 43 61 147 158 164 252 291 298 299 302 307 322 333 413 422 447 452 473 481 533 546 551 584 587 608 617 707 740 743 752 801 814 903 914 954 
30	37	43	15	2 5 37 59 66 75 111 115 157 160 175 194 199 207 210 255 262 300 317 319 334 374 402 410 428 483 485 488 530 531 541 543 548 567 580 618 634 644 652 666 709 712 716 796 804 806 829 870 909 912 926 959 
31	41	39	15	35 47 60 84 96 128 129 169 181 217 219 238 251 260 265 275 324 332 337 414 424 461 466 493 506 515 534 540 553 564 655 663 665 732 741 768 826 839 857 860 905 930 940 944 949 956 958 
32	37	52	5	24 33 38 54 74 91 121 142 164 174 180 189 241 254 271 278 308 315 321 335 339 364 367 368 387 388 420 451 458 462 465 499 505 509 556 585 592 638 668 677 689 700 703 721 767 772 786 793 834 866 870 878 882 889 895 899 907 924 947 961 
33	41	39	21	1 7 22 47 62 77 78 92 127 160 193 219 248 260 301 311 324 347 378 426 455 482 487 489 542 556 559 574 583 590 599 615 688 720 750 760 789 809 817 859 871 913 937 
34	41	37	2	12 43 58 60 94 108 110 118 134 163 226 236 253 293 310 313 348 381 433 497 503 510 513 537 545 549 558 559 560 562 581 607 609 667 668 674 680 699 726 727 742 750 812 902 922 952 957 
35	41	3	3	30 64 95 103 108 122 125 134 140 165 170 173 213 248 254 259 263 276 305 307 314 320 334 370 397 439 457 470 487 501 527 539 576 620 627 632 662 684 696 740 746 770 797 817 848 860 882 893 911 941 
36	41	36	17	14 27 69 103 116 140 155 166 170 188 195 234 250 254 271 284 304 310 338 360 375 381 413 519 520 536 540 605 638 667 696 722 730 732 768 796 809 832 861 887 894 895 897 905 911 917 935 
