Course	Room	Teacher	Time	Students
1	58	11	12	22 33 36 71 81 112 115 150 199 231 248 273 279 311 316 366 389 432 440 507 551 615 619 643 660 708 709 769 778 797 801 813 825 882 912 913 930 976 978 989 1005 1016 1026 1036 1119 1130 1134 
2	39	28	18	29 77 86 87 93 100 127 131 158 178 182 196 225 230 237 239 253 275 339 356 362 373 374 391 406 443 462 466 516 518 572 592 609 627 673 674 704 729 731 740 823 862 903 921 929 938 962 963 971 981 1007 1012 1042 1050 1059 1067 1110 1131 
3	58	6	1	15 28 42 51 105 128 132 148 193 245 251 300 305 323 350 356 381 392 431 521 522 527 561 574 637 652 689 720 737 744 767 791 827 867 899 903 906 916 934 953 1003 1030 1065 1097 1118 
4	39	20	30	41 45 70 89 93 131 157 196 199 214 238 249 269 274 280 309 311 332 335 354 364 375 380 404 428 449 475 493 510 569 580 682 702 709 723 735 771 831 838 841 856 859 890 901 941 946 957 994 1031 1035 1062 1117 1125 
5	39	31	9	11 16 24 68 91 172 188 194 256 281 298 337 341 353 358 384 404 419 420 456 466 487 503 508 511 532 556 564 604 611 624 625 633 684 716 745 750 761 777 798 805 809 854 855 874 913 923 939 943 965 975 1020 1022 1024 1028 1052 1056 1058 1086 1114 1124 1132 
6	39	17	2	5 12 29 40 54 58 75 82 84 111 118 125 220 262 266 272 288 308 346 375 386 390 391 398 405 407 413 414 417 425 447 478 479 497 524 529 548 565 575 595 602 606 622 630 634 635 656 748 751 753 812 815 863 886 904 921 944 959 972 986 1019 1041 1059 1069 1096 1107 1129 
7	39	6	19	6 12 47 65 107 118 120 132 152 162 175 234 241 259 286 299 310 330 377 381 389 394 405 409 416 484 489 513 555 567 572 597 599 603 626 631 654 667 668 682 727 752 761 794 799 800 809 888 912 920 930 971 1022 1035 1043 1044 1074 1103 1116 
8	58	33	2	21 27 50 88 90 97 100 147 167 204 207 209 230 270 295 309 327 363 383 393 442 452 463 471 480 513 526 549 553 578 581 596 631 643 713 728 773 775 777 847 854 907 988 996 1008 1015 1035 1072 
9	39	15	13	20 25 36 43 74 84 95 101 123 193 197 220 242 278 289 297 317 335 338 382 386 412 424 455 467 475 485 495 510 528 542 584 594 608 646 664 671 685 712 719 721 740 757 779 792 819 859 875 905 924 929 942 975 978 979 981 999 1006 1054 1072 1082 
10	39	27	15	32 39 45 60 68 78 89 111 160 162 227 257 265 282 289 294 344 362 393 396 397 400 441 478 482 490 504 521 531 536 575 636 664 666 676 677 700 702 703 711 720 722 747 786 808 818 866 884 910 922 928 937 948 950 1002 1071 1094 1103 1112 
11	39	3	4	27 31 37 45 70 88 112 180 181 203 208 216 246 255 279 280 312 340 349 378 419 444 463 525 563 574 578 587 588 616 620 632 637 650 675 696 697 725 737 756 792 833 835 840 864 886 892 895 904 922 935 948 949 951 991 993 1003 1042 1043 1069 1075 1126 1129 1135 
12	39	25	28	3 5 23 48 49 94 120 157 164 246 287 342 370 379 380 445 464 471 472 480 494 525 529 537 543 552 582 640 681 719 736 741 743 760 765 782 788 797 843 844 861 865 877 887 894 909 916 924 936 992 1023 1081 1087 
13	58	18	21	1 26 32 50 96 119 129 221 271 273 298 318 320 342 401 406 445 448 470 499 506 568 636 661 678 715 725 730 816 817 867 868 875 916 968 969 1027 1073 1080 1117 1130 
14	58	1	20	69 99 102 106 139 142 183 233 238 258 271 325 353 379 386 399 400 436 492 494 512 552 599 620 642 644 646 657 658 715 724 748 818 821 877 881 884 971 976 1009 1015 1051 1075 
15	39	24	29	2 31 66 73 123 139 198 213 219 227 258 297 307 319 325 331 433 460 461 470 522 559 574 579 585 590 598 613 645 655 658 674 681 698 754 755 831 906 914 939 946 967 987 998 1019 1024 1034 1039 1045 1088 1101 1113 1134 
16	39	12	26	8 43 59 66 73 79 92 233 236 253 259 268 274 294 336 408 428 458 526 531 553 562 587 593 639 662 663 668 689 704 705 728 732 733 736 739 762 771 784 786 800 807 810 860 864 872 873 919 966 980 1001 1005 1033 1049 1101 
17	58	20	24	2 33 133 206 208 230 270 285 334 335 347 392 395 446 535 563 622 634 666 687 692 779 783 826 829 830 836 840 849 895 926 956 963 1041 1078 1081 1100 1118 1131 
18	58	12	13	4 105 113 141 152 155 240 256 275 299 318 323 331 341 403 407 414 421 434 498 501 507 548 570 596 604 629 632 703 708 732 738 743 758 832 891 922 944 983 985 1029 1030 1040 1123 1127 1132 
19	39	29	12	4 20 28 35 80 103 111 127 247 283 369 373 447 451 509 514 534 538 583 586 612 657 662 674 675 684 685 686 691 700 766 768 784 787 789 804 806 812 850 854 855 871 902 909 910 917 954 1000 1018 1019 1029 1030 1034 1062 1068 1070 1089 1090 1092 1109 1111 
20	39	2	38	1 24 26 30 47 56 75 88 201 222 276 292 302 347 356 384 390 430 436 450 473 483 486 488 502 564 599 607 624 648 678 708 721 778 781 803 814 815 833 848 851 866 870 878 911 920 937 990 1005 1013 1029 
21	39	24	40	40 69 81 94 97 113 162 171 172 180 214 219 237 255 291 303 305 324 360 439 467 474 506 508 532 567 568 578 590 601 628 656 690 691 698 742 744 758 766 801 824 853 871 888 890 940 947 1032 1066 1120 
22	39	33	31	19 21 85 138 153 163 181 213 215 225 235 284 292 305 317 350 360 361 369 372 403 423 462 468 488 500 514 522 528 557 588 598 614 686 718 738 761 762 766 836 861 897 915 919 933 977 988 993 999 1014 1080 1104 
23	39	30	6	13 19 78 83 103 142 149 154 184 217 249 254 264 313 320 324 337 348 371 412 418 437 483 509 524 554 569 602 610 615 628 635 665 673 687 690 693 733 753 754 755 759 768 778 779 797 798 842 857 868 869 905 923 931 962 987 1060 1076 1087 1102 1115 1126 1128 
24	39	29	25	18 34 38 46 51 82 117 137 142 159 184 189 191 204 222 250 255 283 319 330 338 357 366 368 408 422 429 476 526 538 548 551 673 707 722 734 736 764 807 843 846 892 931 932 968 992 1018 1046 1051 1057 1064 1087 1124 1128 1129 
25	58	34	4	10 15 20 46 78 108 109 159 185 200 205 253 273 278 281 321 342 404 415 423 426 450 474 477 486 501 580 607 623 688 693 712 720 724 776 790 874 879 883 923 927 952 1033 1047 1066 1091 1111 
26	58	1	5	6 11 41 47 54 62 65 85 121 147 156 164 171 218 226 252 301 302 319 344 346 355 374 398 413 416 417 437 449 490 550 556 561 586 592 640 642 705 796 803 904 933 969 1021 1061 1113 1116 
