Course	Room	Teacher	Time	Students
1	3	63	28	7 46 98 114 158 164 171 214 220 239 255 353 356 398 418 420 443 459 517 549 581 592 600 606 615 632 644 655 660 
2	37	100	9	10 58 61 106 111 118 126 129 175 207 345 359 361 378 395 410 423 444 462 482 521 524 625 677 
3	41	49	12	28 52 113 142 176 235 243 271 274 320 333 346 382 392 393 418 422 459 480 536 548 557 587 597 620 622 640 641 665 688 
4	3	41	6	6 18 23 33 42 56 69 77 163 176 185 189 193 247 252 256 259 260 274 296 322 328 349 373 395 404 412 448 464 477 484 487 511 512 638 648 661 679 685 
5	37	39	1	37 46 80 89 93 109 158 179 204 215 218 229 271 282 313 333 337 363 383 405 422 439 497 525 559 660 696 
6	3	75	8	19 47 66 74 88 106 126 176 222 227 245 279 293 298 312 315 402 414 423 428 481 503 508 515 523 532 561 571 574 577 589 613 641 653 656 667 677 
7	37	38	16	25 44 57 65 95 199 218 273 306 325 347 351 354 380 384 389 405 450 509 543 555 573 579 590 637 
8	3	46	5	8 43 63 66 139 188 206 209 230 254 264 266 291 301 323 381 384 388 394 399 430 433 434 437 473 477 493 507 526 529 540 574 590 596 618 621 636 643 684 
9	3	62	12	7 18 29 32 62 96 110 124 140 141 166 193 228 230 245 246 279 288 294 323 419 496 499 506 508 516 524 553 558 562 628 634 658 664 671 676 
10	3	69	11	116 129 211 212 220 253 254 279 282 291 292 325 343 352 372 377 379 400 416 433 444 465 522 525 533 537 544 583 611 667 670 675 679 696 
11	41	5	27	2 9 17 27 31 42 109 112 224 286 315 339 342 373 416 425 440 466 471 482 493 508 520 548 564 677 
12	3	92	17	4 50 63 70 98 100 101 156 190 203 205 210 285 301 302 304 318 339 348 354 361 362 368 423 424 432 459 475 494 553 573 590 611 685 
13	3	98	20	7 41 71 73 119 123 135 153 165 178 181 196 212 216 223 242 250 295 300 331 335 338 386 422 429 469 482 486 591 595 672 680 690 
14	41	8	19	13 28 34 51 55 58 104 163 175 178 222 226 236 261 276 298 333 344 455 490 522 572 578 606 624 639 673 683 
15	89	66	10	17 83 147 157 208 327 359 369 419 479 564 576 594 601 651 659 670 680 
16	89	22	12	4 63 72 75 153 167 237 240 291 397 470 474 478 534 584 667 
17	37	45	20	3 9 51 74 80 91 94 144 155 159 169 172 389 432 436 458 463 507 570 633 649 654 663 
18	37	74	26	5 53 70 81 87 100 106 139 173 209 285 304 330 365 375 390 417 418 473 484 546 607 
19	41	40	6	4 5 17 60 133 164 172 173 196 213 263 288 316 347 356 421 445 468 469 499 541 545 555 578 589 631 664 
20	89	94	6	36 116 179 204 262 319 331 368 383 384 403 440 454 492 547 604 614 689 
21	3	76	18	29 30 32 45 50 73 108 116 146 169 188 204 272 289 297 302 367 370 397 401 404 420 433 507 514 541 548 552 603 668 675 681 682 
22	41	6	13	29 35 59 76 81 89 103 104 111 125 140 191 202 212 230 239 276 310 319 384 428 439 446 503 533 603 635 688 
