Course	Room	Teacher	Time	Students
1	50	22	2	5 16 21 23 29 47 52 54 75 91 92 96 98 99 102 105 109 113 118 120 122 134 149 154 190 194 197 201 210 212 217 220 239 252 255 262 266 267 277 278 290 292 303 
2	50	10	6	6 28 33 35 38 48 53 56 75 94 97 102 108 127 128 136 139 147 155 162 163 165 169 172 183 185 188 189 216 224 226 234 241 257 259 260 263 272 273 302 305 
3	50	12	3	8 17 21 24 42 46 50 53 58 62 63 74 84 90 91 92 94 96 100 108 114 116 140 147 151 163 174 184 197 208 221 227 247 260 264 278 284 288 289 295 296 297 306 
4	50	19	26	22 31 33 46 53 70 91 98 113 115 118 123 124 130 142 145 147 149 155 161 166 173 183 188 189 210 229 233 248 264 269 278 284 297 
5	50	20	13	12 19 20 23 25 63 67 71 73 82 100 104 110 114 119 139 142 153 164 167 181 186 188 209 211 226 245 249 254 261 269 271 274 277 279 287 296 297 300 
6	50	22	42	9 32 37 44 58 61 70 77 79 87 145 148 162 170 185 188 198 206 209 238 251 252 263 275 278 286 287 303 
7	50	12	15	9 26 29 37 51 64 69 86 90 94 101 106 109 112 136 143 146 165 173 176 181 185 191 195 209 217 234 236 241 257 261 269 270 275 280 292 303 
8	50	6	16	11 37 43 47 56 59 62 68 69 71 78 83 95 99 106 112 116 122 126 133 144 148 160 189 193 198 207 208 227 249 251 256 270 271 284 291 299 
9	50	3	34	12 21 25 27 30 53 54 55 57 60 65 66 73 94 99 106 118 129 140 159 166 170 172 182 202 241 242 245 257 279 299 304 
10	50	13	43	17 19 22 78 96 103 105 113 130 137 144 154 166 168 177 186 205 208 214 218 229 270 279 302 304 
11	50	18	44	2 10 48 57 81 107 114 138 147 150 157 165 173 180 210 213 231 232 262 269 276 279 280 
12	50	25	10	13 14 16 24 41 42 47 60 62 63 66 91 93 99 105 119 121 126 137 151 153 156 164 166 181 182 214 235 236 248 256 258 259 267 268 285 296 298 306 
13	50	10	18	1 10 19 49 54 56 61 92 98 104 107 115 129 150 151 167 171 176 180 208 213 231 233 237 242 249 259 260 265 267 268 284 285 291 299 303 
14	50	7	21	7 10 23 36 40 50 62 67 84 93 103 107 113 127 150 172 178 179 184 199 201 204 209 216 225 226 244 246 262 284 286 292 298 304 305 
15	50	14	14	2 3 5 27 38 49 52 60 62 65 68 81 95 101 123 128 136 147 155 174 179 186 197 201 204 215 217 225 233 238 239 242 250 255 265 280 288 
16	50	15	11	4 9 11 12 16 18 31 32 35 63 69 75 82 120 124 127 132 136 138 141 142 145 150 171 179 190 203 211 212 214 215 219 240 243 256 266 274 293 306 
17	50	5	12	5 6 13 14 28 37 41 43 46 55 59 66 85 108 111 123 134 140 156 160 168 174 183 186 200 216 221 224 227 228 240 250 252 254 259 263 270 280 294 
18	50	24	45	4 15 73 77 107 130 141 159 205 206 227 237 244 245 246 255 256 258 260 267 280 283 301 
19	50	23	31	1 12 20 28 34 38 45 46 48 57 67 74 81 103 112 114 116 117 120 125 131 133 134 160 174 182 192 213 228 232 259 265 294 
20	50	3	1	15 22 25 29 38 41 44 51 56 61 75 80 86 87 88 90 93 110 111 113 117 123 128 130 157 164 169 170 180 181 194 199 222 223 228 250 254 263 274 288 291 294 296 300 
21	50	9	5	4 10 11 24 27 49 50 51 56 59 65 66 72 76 120 139 145 151 152 157 161 168 179 183 186 193 201 203 216 219 225 226 231 236 238 240 274 276 281 294 300 302 
22	50	14	7	10 11 14 16 17 26 27 53 64 77 100 109 115 125 126 138 152 158 175 176 187 190 194 200 204 212 215 218 221 234 235 246 261 266 269 289 293 295 304 305 
23	50	15	36	19 22 34 42 66 67 78 84 87 92 106 111 112 121 131 132 135 136 162 187 219 222 230 258 285 290 294 295 305 306 
24	50	13	41	9 39 43 49 52 57 68 70 75 128 158 160 170 172 178 192 203 208 222 242 270 272 277 287 292 301 302 303 
25	50	20	35	3 8 19 45 72 77 87 89 126 129 148 162 166 171 195 199 224 230 232 234 241 243 249 250 251 264 275 278 281 286 297 
26	50	8	9	4 18 27 30 31 33 35 36 40 44 47 68 76 85 89 96 107 121 126 132 146 174 176 179 202 217 219 220 223 236 239 249 256 263 264 267 277 288 300 
27	50	18	25	16 26 36 41 58 68 88 97 98 116 122 133 135 138 153 177 191 195 196 200 205 206 221 229 232 239 244 245 254 260 277 289 291 306 
28	50	2	17	2 5 24 30 34 35 42 50 65 72 74 76 82 86 98 109 111 123 128 137 140 157 171 175 190 196 198 207 211 218 223 228 237 243 281 289 
29	50	6	30	1 6 13 18 20 31 34 37 44 45 58 76 79 82 97 104 106 110 119 134 142 148 155 177 184 189 204 205 212 215 276 282 298 
30	50	21	37	9 11 17 39 48 61 63 74 93 102 103 117 129 135 137 149 164 167 169 178 189 205 206 251 273 282 287 299 300 301 
31	50	5	27	40 58 71 83 101 102 124 127 131 141 146 151 154 158 161 182 191 201 212 214 217 218 222 230 235 236 251 253 255 275 283 287 291 293 
32	50	17	28	4 7 26 36 51 65 69 71 76 79 83 99 101 105 112 118 124 167 168 169 173 175 180 181 211 220 227 233 258 268 273 279 290 297 
33	50	19	4	28 32 40 52 54 78 80 87 104 108 109 120 122 125 129 134 143 152 156 159 163 165 167 177 183 184 188 196 200 203 207 225 229 238 240 245 247 254 255 268 301 302 
34	50	24	38	1 3 17 26 46 60 64 69 78 81 84 91 97 111 139 162 178 198 214 220 231 235 252 253 265 266 273 276 292 
35	50	2	20	5 6 8 23 29 32 43 72 88 97 104 122 137 143 152 158 165 187 193 196 197 199 213 219 225 235 243 244 246 252 265 285 286 293 296 
36	50	1	29	2 3 7 21 25 59 74 79 89 90 100 117 119 121 135 143 157 161 182 192 203 210 222 223 229 234 244 253 272 276 282 283 295 
37	50	8	33	25 35 36 39 64 73 79 80 86 116 130 132 143 146 153 154 156 160 163 185 187 193 200 202 207 216 231 248 258 272 282 298 
38	50	11	24	15 18 28 29 31 34 41 42 47 52 67 71 108 110 127 131 142 145 163 169 170 185 194 197 211 215 243 250 257 271 274 275 281 286 
39	50	17	22	1 2 8 12 20 24 30 32 39 59 60 72 81 85 90 95 96 102 103 121 148 150 154 155 178 190 195 199 209 223 230 248 271 285 293 
40	50	7	8	7 8 14 33 40 55 70 73 86 89 93 95 105 115 118 133 135 141 146 152 177 180 191 210 213 218 230 239 241 247 253 257 261 262 264 272 282 283 290 304 
