Course	Room	Teacher	Time	Students
1	15	59	29	24 27 36 51 98 100 145 155 168 185 218 232 239 306 329 390 422 428 473 
2	22	4	35	24 113 149 165 229 288 293 308 
3	15	33	13	2 17 41 44 114 124 188 232 238 244 298 306 310 329 333 357 368 378 386 448 468 
4	15	2	37	54 66 73 108 167 168 201 336 337 352 369 390 413 419 453 462 471 
5	22	14	5	29 48 70 108 110 159 166 202 248 284 302 321 335 351 436 472 
6	15	10	7	6 33 94 120 205 210 229 245 265 274 279 346 350 368 378 401 412 418 449 450 452 
7	22	36	32	34 42 68 292 338 376 398 406 411 435 461 
8	22	34	19	37 72 76 91 154 186 197 211 262 299 314 353 400 441 
9	15	60	21	33 42 66 72 79 81 187 188 189 204 225 252 270 285 309 326 351 364 403 421 
10	22	6	25	46 89 122 175 196 202 207 247 249 311 348 393 415 
11	22	26	15	74 77 83 121 124 139 156 206 228 257 274 283 334 416 
12	15	24	25	38 63 85 93 131 153 166 171 222 246 277 326 355 405 431 462 470 472 474 
13	15	6	11	46 62 67 95 117 126 132 176 205 256 281 286 291 309 323 345 364 399 455 469 474 
14	15	41	27	56 57 69 95 146 150 171 214 220 244 266 315 335 336 375 391 401 430 447 
15	15	59	34	13 30 72 84 135 181 184 195 259 276 285 288 306 337 397 456 462 464 
16	15	53	28	5 12 31 49 109 165 167 173 200 211 216 222 256 260 277 287 340 438 468 
17	15	48	12	6 14 26 119 129 143 164 172 193 221 224 263 291 303 304 342 348 356 430 434 475 
18	15	46	36	20 25 50 94 97 138 143 165 194 196 199 209 327 369 380 433 459 476 
19	22	56	22	8 10 28 90 111 189 252 305 406 424 438 439 443 
20	15	13	55	9 23 39 79 147 148 154 162 261 272 276 280 327 338 451 454 457 
21	22	66	13	21 35 52 116 129 170 174 258 267 268 283 299 320 328 418 
22	22	8	28	34 98 162 181 236 258 295 312 323 372 417 446 
23	22	1	16	3 104 199 214 234 240 247 270 285 293 308 381 388 423 
24	22	57	30	52 87 151 204 253 297 301 317 337 456 463 
25	22	22	1	8 31 42 51 75 99 123 162 196 213 258 262 380 420 443 
26	15	44	40	21 44 57 81 84 111 139 188 297 338 339 344 352 412 419 437 440 476 
27	15	64	49	27 49 55 107 238 243 282 299 307 319 322 331 358 365 366 373 454 
28	15	36	8	49 64 101 107 112 120 136 184 185 239 250 254 271 309 326 328 333 354 363 404 440 
29	22	16	18	1 20 78 105 157 158 168 228 300 383 392 404 442 448 
30	15	66	41	8 56 74 93 160 171 179 184 203 225 274 289 301 316 334 365 409 477 
31	15	5	50	47 117 126 133 241 252 305 339 360 363 364 422 425 437 449 452 476 
32	22	62	34	9 80 114 248 267 358 379 396 446 467 
33	22	58	27	16 36 43 60 110 176 231 305 347 416 466 477 
34	15	42	17	87 90 106 118 135 153 173 177 180 208 217 257 264 278 292 310 322 333 368 414 420 
35	15	34	44	23 64 71 112 136 140 141 158 259 271 349 372 383 393 404 407 423 451 
36	15	60	24	18 71 91 96 140 149 150 187 212 221 227 231 255 334 357 429 432 460 477 
37	15	16	46	1 19 50 85 125 183 192 208 231 254 276 282 314 358 361 382 399 445 
38	15	30	31	9 69 82 132 170 186 216 219 234 238 254 265 273 296 395 399 407 430 449 
39	22	61	17	7 91 96 115 220 233 235 240 263 269 287 356 360 427 
40	22	40	12	30 38 48 68 99 120 163 235 255 286 313 315 343 444 
41	22	33	6	60 63 104 123 156 157 195 212 223 314 327 359 376 420 432 440 
42	15	45	10	29 45 65 78 86 88 104 233 242 253 310 351 413 421 426 428 442 459 461 463 465 473 
43	15	12	32	19 24 61 77 86 92 112 175 198 216 237 269 316 357 362 405 426 464 
44	15	48	19	14 22 68 96 108 128 130 132 161 275 280 302 348 354 360 363 387 402 408 457 
45	15	28	47	4 29 38 39 67 74 76 88 115 139 144 229 328 359 387 403 436 
46	15	1	2	2 17 52 54 101 137 156 180 182 221 275 277 284 296 313 339 342 345 378 385 400 403 423 
47	22	62	31	18 71 134 206 270 284 340 350 453 455 
48	22	26	29	50 107 125 138 154 198 223 228 262 290 448 450 
49	22	39	7	22 28 31 103 116 145 149 187 203 227 237 341 377 426 447 
50	22	15	33	17 56 70 103 119 179 180 194 246 263 316 
51	15	52	1	7 41 45 86 89 97 100 109 127 169 190 201 224 226 282 293 324 330 336 352 353 370 388 396 413 
52	15	67	33	11 59 83 118 146 174 177 195 222 243 264 273 308 321 349 395 417 464 
53	15	7	5	6 40 54 58 66 80 88 94 122 191 211 245 267 272 317 332 346 356 374 439 458 469 
54	22	46	9	16 75 89 113 126 218 251 278 279 319 324 372 374 383 454 
55	15	10	20	12 35 70 97 111 114 121 176 219 271 289 349 361 381 382 408 415 438 444 
56	22	18	10	26 129 134 148 155 217 343 365 380 394 415 431 445 467 472 
