Course	Room	Teacher	Time	Students
1	34	19	1	3 11 12 17 22 36 42 43 75 76 90 97 121 134 144 148 161 165 177 192 201 215 230 232 237 247 253 259 267 270 272 281 296 311 320 324 333 335 359 362 363 366 367 394 396 398 400 402 422 447 462 471 483 500 513 519 534 551 552 589 624 627 629 631 635 656 657 670 675 678 681 682 687 695 706 730 739 749 761 765 773 795 803 806 832 842 853 857 885 886 
2	34	21	2	8 20 43 55 63 76 127 136 141 149 150 164 179 196 209 252 258 265 271 282 289 306 307 336 362 372 374 382 399 404 419 426 435 439 440 450 456 467 489 492 512 517 521 524 533 546 547 548 569 585 588 591 602 616 620 621 624 645 654 659 672 684 685 725 732 753 760 789 821 822 839 858 859 863 876 893 
3	34	1	3	28 42 50 58 69 76 86 97 98 112 130 140 177 189 209 211 221 224 229 237 259 283 299 314 315 321 322 331 360 368 391 396 397 398 402 415 429 432 437 456 461 466 475 497 520 521 522 532 557 589 598 602 603 605 630 631 641 660 711 714 715 717 718 719 727 731 737 759 764 769 775 778 807 819 826 827 840 843 854 866 875 883 889 904 905 
4	34	12	4	15 18 38 39 44 50 68 74 75 111 116 126 135 142 156 157 168 173 176 192 234 236 264 268 283 296 298 311 313 314 326 328 334 349 352 409 427 438 452 460 469 473 516 529 543 544 563 567 568 581 593 614 615 619 623 630 634 640 659 661 666 677 681 698 726 730 736 769 772 776 780 785 791 807 846 882 890 913 
5	34	14	5	4 10 14 17 24 27 28 40 42 53 61 67 74 95 102 113 118 127 130 136 151 182 186 216 223 225 229 248 250 289 311 312 328 329 336 337 346 347 373 375 376 384 423 424 425 428 462 474 490 499 508 527 528 534 548 565 623 660 686 692 695 696 752 768 794 810 811 814 816 818 831 836 860 861 868 872 888 898 902 
6	34	4	7	3 7 28 29 45 67 121 124 148 177 185 187 208 214 254 284 292 297 299 309 316 321 343 352 379 385 386 394 395 419 432 438 451 480 494 513 522 575 617 634 645 656 664 666 685 688 721 723 726 727 745 757 758 764 779 788 794 798 799 807 829 864 868 887 892 896 897 898 914 916 
7	34	13	8	4 12 33 78 88 114 120 126 156 175 178 226 237 274 280 283 290 300 307 309 338 357 384 388 393 402 407 408 416 431 436 446 458 459 478 495 504 512 517 528 530 534 549 556 565 606 609 617 633 649 652 667 669 681 689 693 701 711 725 741 742 758 763 764 786 792 835 836 843 855 860 871 881 884 888 894 
8	34	2	9	21 31 37 61 65 67 77 105 113 119 125 135 142 153 154 157 158 171 178 219 226 230 249 253 266 274 278 294 318 319 323 334 351 353 356 358 369 372 390 395 413 422 423 441 449 457 487 489 491 531 551 553 561 597 608 610 617 632 635 636 638 652 671 677 684 692 693 708 710 713 732 735 749 757 772 788 818 831 891 895 905 
9	34	21	11	35 36 51 54 66 72 92 101 107 115 124 161 164 167 175 188 193 212 223 224 235 243 252 290 310 311 317 331 337 342 349 350 381 389 404 407 448 467 484 485 519 525 537 538 549 559 560 604 612 636 644 672 677 682 685 687 691 692 704 706 744 746 750 802 812 824 835 848 855 870 877 882 912 
10	34	17	12	7 8 21 32 41 51 95 101 119 134 140 144 166 196 197 198 200 203 214 217 218 235 260 269 271 276 279 280 308 317 321 335 346 362 366 387 390 397 401 403 418 421 432 433 453 460 463 473 481 495 538 541 584 608 611 637 641 643 644 653 706 738 740 761 768 773 779 802 809 826 842 844 855 900 910 916 
