Course	Room	Teacher	Time	Students
1	95	34	37	9 13 37 47 63 76 93 96 97 119 142 144 146 153 164 166 196 258 291 296 307 321 
2	1	37	12	27 43 46 126 137 159 162 174 177 187 192 214 245 248 270 283 327 
3	1	7	18	34 55 69 70 115 132 136 157 199 205 230 242 270 311 323 
4	1	36	8	15 38 65 78 79 84 87 97 113 116 176 181 189 190 202 225 232 287 292 327 
5	95	42	29	14 37 43 66 106 112 130 152 160 181 182 208 220 227 233 242 253 272 275 294 311 312 326 
6	95	43	38	4 39 40 45 50 66 76 134 149 182 189 210 247 249 255 277 293 294 295 301 316 329 
7	95	20	3	1 2 10 42 45 80 88 90 101 113 139 140 150 179 199 200 201 209 211 219 235 237 261 275 286 302 305 311 319 322 
8	1	26	9	5 8 14 31 38 59 64 125 157 177 186 197 217 234 244 256 293 297 321 324 
9	1	12	10	7 32 58 79 82 90 149 176 210 238 246 258 262 264 265 282 284 292 314 327 
10	95	15	21	12 23 25 36 48 49 53 58 78 80 91 94 102 122 143 155 224 252 283 286 296 303 305 325 326 
11	95	19	34	22 30 37 60 76 107 108 111 117 192 193 201 205 228 238 247 271 282 294 295 317 324 
12	95	5	14	5 22 28 53 55 73 105 123 130 136 149 167 169 182 191 201 204 220 234 237 248 257 264 275 278 
13	95	33	28	2 11 20 27 48 79 105 120 146 195 201 212 214 224 228 257 271 279 295 301 308 315 325 329 
14	95	33	15	6 12 13 28 44 49 63 75 83 117 131 176 179 181 212 217 223 243 266 272 277 281 292 309 326 
15	1	29	4	27 46 50 71 77 99 113 132 145 159 163 181 229 257 261 272 290 303 304 310 316 
16	95	30	16	4 52 53 55 74 86 97 101 109 114 121 125 140 148 171 180 189 194 197 207 208 229 282 288 301 322 
17	95	37	2	52 57 62 71 75 81 84 86 88 102 119 120 121 124 135 155 166 168 170 180 187 213 216 222 228 275 280 288 293 298 308 
18	95	45	10	1 20 21 30 41 47 56 84 91 114 115 118 128 139 152 172 194 204 213 222 248 273 280 285 290 291 298 303 
19	1	38	17	7 23 37 54 61 102 120 129 169 172 211 245 251 254 283 319 
20	95	45	30	19 40 43 49 63 70 76 85 92 96 108 112 163 193 196 199 203 242 250 254 262 312 326 
