Course	Room	Teacher	Time	Students
1	51	40	14	10 11 20 22 48 56 98 116 122 140 144 157 180 193 210 217 227 260 267 269 309 312 314 336 359 363 368 378 379 382 387 388 440 478 537 549 553 558 568 589 626 675 688 722 738 745 820 895 897 946 947 952 962 1028 1037 1050 1052 1075 1079 1123 1127 1149 1170 1177 1179 1248 1253 1290 1326 1374 1382 1422 
2	33	21	35	25 54 67 106 118 119 127 130 139 160 177 193 198 224 241 274 291 299 311 329 404 450 462 487 493 519 538 542 556 578 581 653 681 687 698 700 721 748 756 769 824 866 880 889 900 901 905 930 954 974 991 1000 1008 1009 1010 1066 1076 1091 1102 1109 1110 1119 1125 1148 1161 1188 1221 1242 1250 1260 1268 1280 1318 1336 1346 1362 1384 1386 
3	14	1	6	38 51 80 96 104 110 120 145 156 223 267 291 296 317 356 360 369 448 450 478 479 552 599 603 608 639 701 723 730 765 790 821 825 834 844 858 867 888 923 951 952 999 1004 1020 1023 1074 1098 1101 1107 1113 1186 1210 1231 1234 1302 1348 1369 1382 1411 1412 
4	33	44	28	12 33 71 88 108 136 140 147 163 172 174 213 224 225 229 245 250 253 259 260 272 288 321 333 343 346 350 365 366 375 380 392 397 428 453 454 496 497 513 520 540 547 552 661 697 715 782 788 797 818 877 879 916 931 989 1051 1074 1082 1092 1136 1164 1170 1173 1190 1195 1196 1205 1229 1251 1306 1331 1352 1374 1376 1390 1412 1415 1417 
5	51	5	7	18 45 54 70 116 134 174 259 268 286 297 334 393 394 487 489 518 535 537 550 555 578 604 613 622 627 641 656 658 669 757 792 804 822 858 870 875 883 915 926 929 937 1001 1018 1037 1040 1044 1045 1056 1057 1064 1086 1124 1144 1146 1165 1202 1209 1239 1254 1256 1300 1303 1321 1330 1334 1361 1364 1371 1375 1420 
6	51	47	19	8 39 54 60 70 87 93 94 112 145 207 226 258 278 295 312 318 326 335 363 394 467 487 567 574 611 617 620 636 641 726 748 770 771 773 779 798 833 859 868 874 876 917 919 930 959 965 970 974 1026 1037 1071 1099 1108 1113 1126 1149 1158 1166 1186 1197 1199 1212 1218 1234 1259 1263 1275 1281 1330 1383 1400 
7	14	31	2	63 67 110 138 188 199 234 251 257 305 321 360 364 401 411 465 484 509 535 554 556 566 665 670 677 704 717 727 732 733 737 742 750 793 796 800 814 829 832 902 938 945 968 999 1015 1020 1041 1044 1079 1089 1097 1116 1121 1130 1153 1207 1213 1258 1307 1347 1402 
8	33	37	37	19 21 41 64 69 71 90 111 114 122 142 150 175 194 300 305 306 323 345 355 465 488 499 501 507 530 539 543 545 552 575 589 679 697 700 717 722 741 749 760 803 827 837 863 868 890 893 957 965 969 980 982 1001 1013 1039 1045 1067 1069 1146 1165 1185 1188 1196 1198 1212 1255 1277 1315 1317 1342 1355 1358 1360 1375 1380 1398 1407 1419 
9	51	45	12	19 28 35 45 91 108 151 157 166 168 190 218 256 271 275 313 334 405 413 440 447 539 548 566 603 629 640 659 668 685 722 755 806 824 850 852 856 868 884 921 929 943 950 960 1011 1016 1043 1051 1058 1073 1106 1117 1142 1147 1152 1159 1176 1215 1231 1244 1249 1261 1263 1270 1271 1300 1311 1315 1333 1372 1386 1389 1399 1409 
10	51	4	26	32 36 96 114 127 167 191 197 238 273 283 289 298 348 356 357 384 403 458 463 469 475 483 533 538 585 619 638 654 675 681 706 724 735 743 750 753 766 773 798 819 837 861 875 975 1016 1018 1022 1027 1031 1038 1088 1163 1206 1212 1222 1257 1270 1284 1291 1298 1299 1309 1313 1317 1343 1349 1357 1360 1387 
