Course	Room	Teacher	Time	Students
1	6	55	17	35 43 47 114 115 118 120 173 184 187 196 214 223 238 252 254 257 262 271 274 276 282 303 318 319 336 360 370 374 380 386 410 412 419 453 488 519 527 540 560 571 574 606 609 619 632 654 683 684 698 730 737 758 786 793 823 845 897 912 914 936 938 975 976 984 992 1003 1024 1047 1064 1069 1080 1090 1106 1124 1139 1140 1160 1172 1173 1181 1192 1197 1217 1248 1260 1265 1294 1296 1301 1313 1330 1339 1345 1346 1364 1365 
2	6	52	4	6 27 31 34 45 52 64 72 87 102 104 121 129 133 160 200 210 213 247 251 264 267 298 338 340 367 378 404 410 413 417 430 445 465 469 481 483 493 496 506 518 522 565 596 622 653 679 688 695 697 723 734 749 773 778 783 788 798 810 833 834 836 837 839 848 852 853 855 863 884 893 916 928 955 970 985 999 1033 1042 1049 1066 1074 1084 1100 1105 1106 1111 1113 1117 1144 1195 1205 1222 1229 1235 1253 1274 1276 1284 1289 1290 1304 1306 1307 1338 1355 1357 1361 1380 1381 
3	6	9	23	11 17 47 63 67 102 103 104 134 149 151 164 169 181 212 214 224 230 232 246 267 274 356 364 366 388 392 403 416 420 425 445 453 513 517 518 546 549 567 583 609 617 624 638 674 675 679 681 703 729 737 768 781 786 810 812 815 842 867 889 890 896 911 925 943 951 952 970 984 1004 1005 1016 1022 1039 1046 1050 1051 1056 1095 1098 1117 1126 1163 1197 1198 1232 1250 1274 1277 1302 1319 1331 1353 1376 
4	6	45	27	37 38 122 125 127 128 144 159 200 225 229 233 236 245 281 285 286 290 308 312 338 370 389 419 425 428 434 438 448 485 506 528 554 571 577 582 598 604 605 624 626 659 666 668 672 727 728 730 760 786 808 821 825 828 853 869 872 882 893 916 935 951 965 968 971 972 1005 1024 1068 1077 1093 1108 1133 1145 1156 1172 1182 1192 1200 1217 1225 1234 1238 1259 1273 1281 1296 1302 1326 1331 1340 1355 1374 
5	6	1	18	3 9 36 42 43 45 46 56 59 70 135 155 198 201 231 232 237 239 243 268 302 312 314 322 326 347 360 369 380 381 382 402 415 431 438 439 441 458 459 460 462 469 474 480 486 500 503 508 522 524 548 562 565 573 667 677 678 697 704 739 779 798 808 810 861 864 869 871 874 890 910 965 985 1006 1033 1050 1056 1074 1083 1125 1127 1156 1163 1170 1191 1207 1219 1224 1236 1248 1249 1256 1264 1282 1287 1303 1311 1327 1329 1382 
6	6	42	21	7 16 22 34 42 51 77 85 100 112 119 138 192 206 211 218 227 252 260 281 287 291 301 324 347 354 373 375 384 402 426 428 435 444 445 451 469 470 472 505 532 544 569 581 584 593 597 604 617 630 635 648 693 696 697 728 735 753 794 796 807 812 819 834 841 855 857 863 868 883 918 940 942 951 990 995 1034 1039 1045 1064 1072 1122 1141 1146 1163 1190 1212 1213 1220 1234 1242 1315 1323 1345 1352 1354 1364 1365 
7	6	29	29	1 20 24 33 44 49 58 77 82 93 104 153 161 176 199 210 217 231 232 241 289 320 327 337 348 368 374 404 437 442 445 463 468 495 507 508 510 512 515 538 553 563 564 574 578 584 618 647 664 667 683 687 705 707 716 717 723 741 744 745 749 773 777 802 809 818 828 844 893 897 904 911 938 957 982 996 1084 1102 1104 1116 1125 1152 1164 1192 1197 1221 1246 1277 1298 1299 1301 1332 1343 1347 1357 
8	62	40	18	13 22 58 92 97 146 152 170 179 183 247 257 271 352 356 367 389 414 422 423 428 443 477 487 501 504 534 536 539 567 572 592 604 615 632 637 652 696 709 733 740 757 786 836 838 839 849 851 856 857 873 880 891 896 908 940 972 977 989 991 993 1016 1030 1051 1061 1078 1086 1101 1119 1167 1186 1198 1203 1214 1230 1271 1275 1304 1319 1334 1337 1344 1346 1385 
9	6	26	3	24 27 37 49 54 78 79 80 84 85 128 130 145 147 148 174 189 193 202 210 223 227 246 249 266 277 283 290 304 315 323 330 339 358 383 385 391 403 427 453 460 533 537 544 565 568 602 607 617 621 625 639 644 655 660 667 672 684 691 696 717 721 747 775 781 784 785 838 846 860 879 884 921 957 976 985 1001 1004 1011 1028 1036 1040 1052 1092 1112 1126 1131 1136 1140 1144 1151 1158 1162 1169 1170 1202 1218 1228 1235 1240 1258 1263 1287 1306 1313 1327 1373 1383 1387 
10	6	3	14	20 25 51 60 65 66 76 124 163 183 191 195 228 235 237 239 250 298 319 320 326 337 341 344 368 371 375 404 429 448 459 461 479 480 495 550 577 586 599 620 627 628 634 650 655 659 668 705 724 728 734 741 742 762 778 813 835 848 849 858 859 898 933 958 976 988 990 1002 1036 1040 1051 1060 1072 1083 1084 1085 1097 1099 1110 1118 1134 1143 1148 1168 1187 1188 1210 1219 1237 1254 1273 1283 1286 1290 1335 1336 1352 1355 1363 1373 
11	6	8	20	14 16 19 31 39 50 76 78 87 101 107 114 122 135 148 150 153 154 164 168 172 173 188 215 217 223 233 246 260 307 309 311 319 330 334 398 405 412 421 450 452 454 464 480 490 519 530 547 575 602 610 639 646 671 673 683 694 724 729 744 750 775 779 780 781 785 791 809 815 881 899 902 970 987 1006 1007 1028 1069 1090 1094 1130 1142 1188 1209 1245 1248 1252 1269 1292 1293 1302 1308 1322 1326 1360 1363 1371 1383 
12	6	27	15	6 7 34 44 54 73 110 131 140 161 162 165 176 207 236 240 242 244 252 253 303 306 311 321 355 361 378 393 417 432 433 442 453 455 464 479 490 539 550 553 560 567 574 608 610 631 643 650 653 680 691 710 762 773 792 826 833 848 858 860 917 918 929 960 962 969 975 993 1006 1026 1029 1070 1071 1077 1082 1087 1112 1118 1138 1160 1169 1201 1208 1212 1213 1214 1223 1265 1268 1269 1275 1280 1282 1300 1301 1325 1340 1369 
13	6	18	10	8 39 44 58 91 98 102 107 129 156 208 223 244 259 279 280 285 333 355 385 398 422 449 507 508 534 535 552 556 561 588 589 602 614 622 630 636 647 655 679 680 707 709 728 744 747 749 751 756 768 769 773 801 821 831 834 843 866 875 876 896 902 903 905 909 910 919 932 941 959 962 974 987 1010 1058 1063 1082 1093 1107 1131 1135 1141 1145 1168 1174 1176 1191 1205 1218 1222 1250 1266 1281 1285 1305 1321 1329 1342 1351 1362 1370 1376 1389 
14	62	48	22	4 28 66 69 101 103 109 111 113 126 173 177 181 198 203 204 230 233 248 261 265 266 269 272 287 291 292 297 307 309 376 390 404 469 501 559 568 580 603 609 648 656 673 695 702 703 715 746 764 805 808 847 851 860 892 895 917 956 973 977 983 999 1018 1028 1061 1072 1076 1087 1088 1091 1113 1122 1140 1159 1186 1197 1199 1203 1223 1255 1281 1288 1312 1380 
15	6	45	24	7 12 54 55 72 79 88 106 117 124 178 203 204 215 220 235 256 270 271 276 283 334 335 338 350 368 371 385 393 397 406 427 438 462 475 484 520 526 541 562 576 592 620 624 628 631 656 671 675 722 727 735 744 771 772 796 803 816 822 827 829 834 848 850 877 904 918 946 950 971 982 989 1047 1061 1081 1117 1124 1132 1138 1139 1146 1166 1174 1176 1186 1188 1201 1235 1261 1262 1293 1314 1324 1366 1370 1380 
16	6	41	1	6 19 30 60 68 75 134 152 165 174 178 181 213 222 224 225 240 283 291 318 322 337 345 347 352 356 359 377 414 420 430 444 461 463 470 481 482 486 499 502 506 530 533 546 555 558 575 576 580 585 588 591 600 608 615 629 638 641 681 694 698 706 715 721 722 726 732 739 751 754 757 797 799 806 815 832 838 861 869 871 903 906 907 926 928 947 950 957 996 997 1010 1035 1043 1055 1090 1095 1099 1107 1120 1129 1143 1149 1166 1181 1183 1189 1225 1226 1230 1241 1255 1284 1300 1347 1372 
17	62	31	10	19 29 52 59 70 74 115 119 123 139 169 177 184 210 228 249 277 288 314 328 340 349 395 400 414 471 498 550 560 612 632 634 649 690 711 721 738 755 762 785 787 788 795 802 816 823 828 837 847 857 886 889 892 913 923 927 934 963 978 1009 1036 1066 1075 1088 1112 1148 1157 1173 1183 1190 1226 1256 1260 1265 1283 1288 1298 1303 1315 1338 1348 1352 1356 1363 1379 1385 
18	62	8	23	4 22 39 43 48 80 89 101 123 125 136 137 145 180 182 188 191 196 238 262 286 311 339 352 363 415 421 424 455 497 511 521 581 590 626 651 665 669 673 676 682 689 702 706 733 736 752 759 785 790 818 859 872 891 900 932 937 939 946 969 980 1014 1021 1037 1063 1076 1100 1112 1114 1139 1140 1160 1179 1215 1237 1253 1254 1263 1303 1314 1360 1374 1384 
19	62	46	1	20 25 38 66 71 82 87 108 149 151 198 216 221 256 258 294 305 346 348 350 357 363 399 405 410 423 449 456 462 471 510 519 525 529 566 584 597 601 606 625 649 686 697 719 753 776 780 792 798 813 817 863 875 880 889 913 934 935 942 949 966 978 1006 1021 1027 1039 1065 1094 1103 1108 1128 1135 1148 1163 1165 1168 1174 1206 1216 1223 1232 1269 1270 1271 1287 1311 1321 1358 1366 1368 
20	6	30	34	5 10 17 35 41 50 52 73 75 84 94 118 124 132 146 165 173 184 190 199 216 226 267 299 310 327 366 369 375 388 390 392 408 409 413 430 442 451 454 503 516 551 554 570 578 582 586 589 591 625 640 642 645 650 663 707 731 737 766 767 776 815 829 837 877 927 929 931 943 974 979 1012 1017 1056 1065 1067 1089 1125 1127 1128 1138 1142 1153 1204 1205 1217 1252 1263 1303 1311 1326 1338 1367 1386 
21	62	30	12	3 15 51 55 67 80 81 98 120 165 170 196 209 224 263 265 270 354 360 365 369 384 386 426 431 432 456 459 468 471 482 516 522 553 557 608 622 627 629 632 646 648 653 658 674 676 683 695 696 698 716 750 762 776 794 800 820 827 832 864 866 878 882 893 991 1005 1010 1067 1072 1078 1096 1138 1175 1180 1183 1184 1194 1196 1205 1232 1246 1293 1296 1308 1345 1362 1379 
22	6	9	30	3 12 36 62 71 103 111 172 226 234 248 259 298 299 330 349 354 378 422 436 438 447 461 477 482 484 490 494 497 517 520 524 529 556 573 579 589 601 681 686 715 732 749 750 760 770 771 784 787 788 813 814 816 819 820 831 840 856 881 882 888 926 930 949 959 965 974 983 993 1019 1020 1029 1035 1075 1108 1119 1130 1154 1159 1161 1189 1206 1209 1231 1234 1252 1266 1268 1283 1313 1318 1343 1359 1386 
23	62	48	5	7 26 28 35 41 57 90 105 138 142 150 163 171 189 201 276 293 308 328 339 363 366 393 401 409 443 494 507 514 516 519 543 547 562 566 578 594 613 619 625 631 662 665 712 743 761 791 792 793 807 811 824 850 853 865 867 880 906 922 943 946 954 981 989 997 1012 1024 1032 1064 1078 1080 1081 1103 1110 1134 1144 1192 1206 1209 1216 1221 1228 1244 1249 1254 1255 1266 1341 1345 
24	62	4	14	48 69 99 134 153 164 169 188 202 204 206 226 241 248 264 265 269 274 282 293 302 310 311 313 315 333 364 399 400 412 424 441 466 494 504 515 516 521 529 547 558 569 630 637 663 673 714 747 770 795 801 805 811 827 854 855 902 908 915 930 936 962 969 1013 1017 1026 1027 1050 1052 1055 1074 1088 1114 1152 1214 1220 1236 1244 1289 1302 1309 1365 1382 1388 1389 
25	6	47	19	49 64 78 81 83 100 154 157 168 178 209 231 237 247 251 252 299 351 362 381 382 390 397 398 457 499 505 522 523 525 526 537 539 551 561 564 597 613 636 648 656 662 670 677 692 702 729 767 804 806 817 832 841 842 844 885 890 898 900 904 907 930 936 937 954 960 965 987 1000 1005 1016 1019 1020 1021 1044 1071 1085 1135 1142 1145 1157 1179 1185 1195 1200 1239 1244 1247 1264 1278 1296 1318 1320 1333 1338 1357 1370 
26	6	38	12	2 12 63 74 88 100 104 110 114 117 130 141 185 193 195 211 229 231 245 259 261 266 329 343 346 377 387 403 413 417 434 444 446 449 473 492 512 513 521 526 561 578 582 583 594 603 605 610 613 623 633 641 652 689 708 717 720 721 748 774 826 846 852 870 872 884 903 910 912 915 945 949 969 979 984 1017 1025 1026 1034 1038 1041 1068 1079 1080 1087 1089 1093 1137 1143 1147 1171 1178 1211 1225 1245 1259 1294 1295 1316 1321 1330 1340 1358 1368 1375 
27	6	28	11	32 44 46 91 112 118 128 135 163 204 206 212 215 258 261 285 290 296 300 303 306 336 340 341 394 396 416 433 456 457 467 474 489 495 509 511 524 542 543 560 564 566 574 586 587 592 626 627 628 634 643 660 663 664 672 687 689 760 767 784 800 805 807 831 842 843 867 883 896 916 921 922 923 955 956 967 978 1011 1013 1014 1025 1053 1067 1090 1093 1096 1147 1154 1196 1198 1221 1228 1231 1242 1256 1308 1316 1320 1322 1327 1329 1333 1335 1367 1369 1372 1384 
28	6	26	25	8 15 21 23 40 41 56 60 73 93 124 133 147 150 183 195 203 232 242 297 329 353 372 416 429 444 450 456 463 478 480 488 492 497 532 561 563 606 633 636 638 639 644 645 668 691 713 718 731 734 746 759 761 787 812 826 833 865 866 871 875 891 905 925 957 1030 1032 1044 1052 1075 1083 1097 1099 1114 1115 1136 1145 1157 1162 1164 1175 1180 1185 1199 1208 1210 1212 1247 1258 1304 1308 1342 1357 1366 1382 
29	62	50	24	10 22 42 90 108 139 156 168 187 198 201 222 233 260 263 284 344 348 388 391 402 419 439 443 465 473 488 504 532 538 564 569 585 595 602 618 641 642 685 695 725 730 739 740 752 770 802 818 824 826 835 845 854 857 880 929 961 968 985 1009 1013 1014 1022 1032 1068 1095 1111 1118 1122 1144 1153 1169 1184 1206 1212 1241 1273 1291 1312 1318 1334 1356 1361 1372 1377 
30	62	23	16	69 70 74 112 133 154 205 206 279 286 296 306 316 319 334 342 346 351 372 407 408 436 460 492 531 558 570 571 594 603 615 618 645 647 654 665 688 723 725 733 752 753 755 763 776 791 877 889 901 907 912 932 947 954 956 964 966 970 973 975 980 1040 1058 1079 1082 1104 1106 1129 1149 1164 1170 1208 1210 1216 1227 1233 1236 1238 1264 1271 1282 1300 1306 1326 1375 1387 
31	62	28	2	16 55 61 76 96 127 137 145 171 186 202 217 227 245 290 293 295 301 318 324 329 408 409 425 428 457 496 501 525 540 545 549 579 610 616 633 667 703 709 718 724 751 755 765 795 796 806 821 843 865 876 899 905 909 939 968 975 978 988 999 1017 1023 1035 1100 1101 1146 1148 1154 1155 1161 1170 1187 1200 1208 1215 1217 1227 1238 1239 1240 1244 1256 1267 1278 1284 1328 1341 1349 1377 
32	6	4	32	11 18 23 33 46 53 55 86 97 99 122 140 156 159 166 170 205 228 238 266 269 296 304 309 321 323 326 364 435 441 478 481 484 491 596 600 614 620 634 677 678 679 691 699 719 722 751 763 767 794 812 817 854 864 878 894 900 920 932 939 958 977 986 990 1007 1015 1016 1018 1025 1073 1085 1096 1097 1103 1131 1158 1165 1194 1202 1251 1254 1272 1286 1291 1292 1298 1299 1325 1328 1336 1350 1354 1369 1381 
33	6	49	5	24 40 45 53 65 89 99 113 118 132 144 155 156 178 192 213 227 237 245 247 260 262 263 272 274 289 298 312 333 343 397 410 431 451 462 500 510 521 545 548 554 563 571 588 608 612 614 650 654 657 740 769 774 777 780 789 790 804 841 844 845 852 859 869 873 897 899 909 911 931 944 953 962 963 967 994 1025 1026 1049 1062 1066 1094 1116 1128 1132 1135 1154 1175 1181 1189 1194 1196 1215 1219 1222 1231 1232 1236 1253 1285 1309 1317 1323 1333 1334 1375 1377 1385 1389 
34	62	3	17	65 107 109 112 127 140 150 152 175 179 186 194 195 225 229 259 278 300 310 349 366 371 379 383 393 431 441 446 458 472 475 482 508 538 550 552 554 590 593 604 700 701 709 726 738 745 754 769 782 838 862 878 887 905 926 930 941 947 964 999 1055 1073 1092 1098 1105 1111 1117 1149 1184 1185 1216 1226 1258 1276 1282 1288 1310 1328 1332 1342 1344 1347 1366 1376 1378 
