Course	Room	Teacher	Time	Students
1	7	8	6	40 43 58 67 68 70 88 106 123 140 169 176 177 181 217 222 223 224 253 254 256 259 262 265 269 285 302 313 318 341 351 352 373 385 392 403 446 450 460 502 533 547 572 581 599 647 664 666 669 681 682 806 846 859 863 870 932 949 1009 1071 1082 1084 1105 1124 1151 1196 1198 1200 1212 1216 1217 1223 
2	48	43	11	1 4 11 14 23 54 55 61 101 102 105 120 141 143 192 222 228 242 245 288 314 329 361 387 393 394 404 414 429 435 462 467 491 497 506 520 530 534 541 544 548 594 599 602 634 637 641 644 655 660 671 692 702 711 738 751 756 766 771 801 812 843 867 886 904 920 933 934 943 970 981 984 989 993 1007 1015 1064 1068 1071 1076 1093 1101 1102 1112 1125 1153 1154 1175 1178 1183 1206 1207 1218 1223 1235 1245 
3	60	47	3	27 46 59 62 74 119 134 154 164 178 181 198 206 210 212 223 225 248 273 284 301 306 325 330 336 338 347 348 354 368 372 385 392 410 425 440 448 472 480 482 492 498 542 544 556 593 617 619 624 626 637 679 686 692 693 731 765 767 779 781 811 816 819 828 847 867 871 874 877 891 895 909 913 929 933 940 952 960 969 985 998 1000 1001 1005 1015 1072 1076 1079 1122 1152 1177 1183 1214 1224 1244 
4	7	28	1	2 4 12 22 26 53 82 139 160 182 191 209 213 217 232 294 297 326 331 346 360 363 380 396 453 458 471 486 520 526 548 570 584 586 589 600 601 628 632 672 679 688 700 706 721 725 729 741 759 770 784 787 811 812 818 862 886 888 890 901 926 930 946 965 989 1003 1005 1084 1105 1127 1178 1180 1189 1210 1227 1240 
5	48	16	3	5 10 12 32 34 36 41 44 77 79 104 111 116 142 146 159 172 176 177 214 216 226 231 235 251 258 267 277 279 288 293 315 316 389 396 397 400 418 422 424 434 441 450 461 463 486 487 501 532 533 537 551 555 561 571 578 623 669 673 684 700 714 722 723 737 753 754 756 803 830 848 850 869 897 901 911 923 970 980 993 1006 1029 1037 1040 1041 1043 1054 1056 1057 1070 1081 1098 1103 1108 1110 1113 1136 1144 1145 1161 1168 1172 1194 1196 1220 1222 1223 1229 1239 1246 
6	60	30	13	15 38 40 47 48 91 97 99 106 109 116 147 149 154 175 196 218 225 229 242 253 261 277 283 285 287 308 321 343 345 367 387 412 418 442 443 447 450 457 460 464 468 475 492 504 518 542 559 620 631 645 652 662 692 708 713 727 731 755 764 772 817 825 836 842 853 855 894 895 905 906 908 919 960 974 993 994 1009 1012 1024 1058 1060 1062 1068 1083 1085 1098 1104 1117 1121 1124 1125 1134 1150 1164 1181 1205 1210 
7	23	31	10	62 80 83 92 104 116 137 148 156 170 180 181 196 202 204 213 234 239 243 252 270 282 287 300 310 316 319 322 332 353 365 405 451 466 478 485 492 496 498 504 507 512 557 564 582 590 596 608 617 647 654 682 687 695 721 740 766 772 774 785 792 801 814 822 834 838 862 875 882 892 900 904 914 923 925 937 975 980 1019 1055 1061 1141 1146 1153 1188 1203 1216 1226 1229 1246 
8	48	51	12	12 37 46 47 51 63 66 80 102 105 125 134 147 150 154 159 164 172 187 191 206 214 240 259 280 286 289 301 307 312 344 365 383 390 397 415 418 421 424 473 479 486 489 491 540 546 556 557 558 581 583 586 592 593 594 610 618 630 645 679 684 691 697 716 717 722 741 769 795 799 806 826 830 835 851 909 916 917 921 936 959 983 996 1005 1014 1039 1060 1067 1069 1072 1091 1096 1102 1116 1123 1149 1159 1189 1211 1213 1219 1234 1237 
9	23	22	6	6 8 32 65 72 89 94 114 124 127 133 135 157 164 170 183 192 198 205 208 210 220 227 250 258 275 283 304 323 324 329 339 343 368 376 411 416 429 436 441 445 484 583 595 596 600 608 627 633 642 659 662 688 693 736 805 820 828 829 837 841 858 864 938 945 953 954 958 978 980 1017 1036 1050 1055 1058 1075 1098 1099 1114 1117 1125 1131 1133 1161 1178 1219 1231 1242 
10	7	28	4	27 68 108 121 142 148 171 177 179 207 222 224 234 280 288 292 297 315 317 327 335 376 379 386 398 402 425 438 452 466 521 525 526 529 559 575 578 582 589 607 610 639 671 681 690 694 714 715 739 746 763 795 822 828 836 893 899 927 929 950 961 970 978 983 986 992 1027 1031 1034 1035 1053 1055 1090 1099 1127 1131 1154 1173 1210 1212 1243 
11	60	5	5	8 35 91 94 98 111 130 141 166 203 211 217 239 240 246 289 301 302 328 334 338 348 354 377 385 409 413 421 429 433 441 448 473 477 488 546 572 586 606 623 632 635 646 652 659 668 676 698 728 754 762 783 800 804 805 818 822 846 880 886 891 901 919 937 944 962 968 995 998 1013 1023 1025 1031 1045 1053 1057 1070 1115 1128 1134 1140 1142 1163 1190 1193 1200 1228 1232 
12	23	50	2	13 30 87 91 96 109 113 115 123 127 145 163 172 197 217 235 252 258 259 271 274 293 296 318 337 347 350 364 369 380 385 397 400 408 434 447 470 475 484 525 543 579 598 606 611 650 668 677 695 729 734 750 770 828 848 850 878 879 888 890 895 905 918 974 975 978 982 1019 1021 1028 1033 1035 1049 1067 1083 1090 1099 1111 1124 1125 1130 1136 1141 1226 
13	48	15	7	4 6 10 21 30 36 49 57 66 75 82 90 138 144 181 186 205 212 228 230 234 236 249 280 290 292 296 302 313 314 319 321 324 355 388 390 418 420 470 487 492 497 503 504 531 532 538 540 546 567 611 624 629 632 634 673 690 701 762 776 779 781 782 798 801 835 886 891 933 936 938 947 955 967 976 980 1012 1018 1031 1036 1039 1072 1075 1095 1100 1104 1109 1115 1132 1148 1178 1191 1216 1221 1226 1237 1242 
14	41	19	10	15 21 23 25 35 39 44 67 79 96 97 112 130 132 144 158 167 251 274 291 299 302 311 320 324 333 339 349 358 359 368 377 402 440 481 487 519 524 538 540 550 553 585 589 591 603 614 655 664 685 704 709 712 727 734 761 796 797 817 821 839 868 934 950 953 976 982 993 1002 1003 1022 1031 1083 1084 1087 1102 1103 1112 1115 1126 1128 1135 1152 1175 1180 1202 1205 1225 
15	41	21	14	11 24 51 55 70 73 97 103 122 130 144 147 166 169 175 187 192 195 221 232 245 252 264 267 272 281 289 331 346 353 403 406 423 465 473 478 493 532 548 560 602 604 627 631 692 694 710 742 752 754 758 760 763 767 769 772 776 777 780 807 815 831 838 849 852 903 922 924 926 948 978 979 990 999 1028 1046 1054 1066 1123 1124 1160 1162 1167 1171 1182 1192 1224 1225 1237 
16	41	54	11	21 25 45 53 62 63 71 73 110 112 117 132 159 162 211 218 227 247 272 316 348 368 374 380 384 390 407 425 444 459 460 468 483 489 512 513 514 555 560 575 576 585 588 597 598 624 639 648 685 699 708 731 739 746 770 775 783 836 837 865 873 894 898 900 909 918 924 940 946 954 982 994 1011 1018 1033 1040 1043 1049 1059 1060 1066 1106 1111 1138 1146 1159 1161 1162 1198 1215 1231 
17	23	53	4	18 22 50 52 56 57 72 83 102 144 166 181 202 214 225 232 243 260 267 272 275 300 309 325 329 356 360 362 372 381 400 404 409 432 449 476 500 535 555 581 614 628 649 659 661 670 696 747 757 786 799 819 845 859 879 896 904 973 995 1014 1015 1051 1064 1067 1100 1105 1107 1117 1132 1137 1138 1150 1157 1187 1192 1201 1206 1224 
18	41	12	3	7 21 24 30 33 54 69 72 112 114 117 128 152 160 183 188 191 199 201 219 250 253 271 328 337 342 355 358 366 408 417 420 444 495 509 514 515 517 520 521 554 560 564 566 569 570 584 602 606 614 630 636 641 649 715 724 769 770 792 818 831 833 842 843 846 853 858 883 893 906 907 912 938 987 1004 1032 1034 1039 1063 1088 1112 1126 1137 1143 1157 1170 1193 1197 1236 
19	60	43	8	8 10 50 57 77 86 106 131 136 137 141 148 150 153 160 163 178 184 189 219 220 229 234 235 244 250 253 270 287 298 328 329 331 343 347 355 356 397 400 430 443 487 503 510 518 532 556 573 581 594 613 676 683 711 723 725 730 774 792 797 833 839 854 861 880 889 909 912 934 941 968 990 994 997 999 1013 1018 1024 1074 1097 1112 1136 1138 1149 1155 1172 1174 1194 1201 1217 1221 1224 1226 1236 
20	41	22	12	15 19 27 36 40 41 50 59 60 71 89 93 96 100 108 114 121 152 184 219 225 284 313 322 325 334 336 349 358 360 382 391 437 469 495 498 513 520 530 552 573 621 627 648 651 670 678 698 700 701 703 728 739 745 763 777 801 805 809 811 820 824 838 849 857 869 897 903 911 945 955 961 984 1018 1019 1028 1034 1068 1078 1087 1110 1152 1172 1203 1205 1216 1233 1240 
21	48	8	4	10 23 29 63 70 84 100 124 128 135 137 140 155 156 175 190 200 219 235 237 238 248 262 268 270 278 285 286 310 311 319 345 354 359 370 383 401 414 415 419 422 431 455 463 484 485 494 495 499 511 528 538 569 574 594 608 617 626 637 645 652 655 664 675 686 703 728 734 735 744 774 775 780 790 792 797 798 802 803 814 829 832 853 860 869 878 894 935 964 966 968 976 985 1006 1008 1012 1024 1029 1032 1059 1087 1113 1115 1118 1144 1145 1146 1149 1155 1156 1158 1188 1193 1198 1213 
22	41	38	1	19 51 64 66 72 78 88 91 93 109 110 149 159 165 180 221 230 236 260 274 277 278 279 281 341 365 403 405 430 437 438 442 463 467 495 498 501 502 514 524 539 545 549 550 591 592 610 623 639 665 667 680 690 701 712 716 739 743 744 760 773 801 827 859 863 878 907 912 932 947 956 962 970 978 1007 1009 1020 1027 1032 1047 1063 1067 1075 1077 1083 1091 1098 1103 1116 1133 1159 1170 1206 1230 1234 
23	60	23	11	7 26 49 57 79 86 97 107 127 131 135 136 150 155 167 179 221 224 230 237 260 282 294 328 335 381 389 399 417 453 457 461 463 466 471 472 482 502 507 543 549 552 605 607 609 621 663 669 670 673 693 720 725 737 749 760 769 780 782 784 841 851 855 860 870 902 938 942 951 956 958 959 999 1008 1012 1016 1021 1022 1026 1036 1039 1044 1052 1054 1063 1073 1080 1107 1108 1117 1123 1140 1169 1184 1232 1234 
24	23	1	11	5 28 38 39 48 65 74 118 123 125 126 138 158 180 220 233 235 240 255 259 265 268 274 276 307 309 323 340 341 345 362 363 364 375 409 436 440 454 505 509 524 562 572 577 579 593 596 619 650 684 741 747 755 777 786 787 788 792 804 814 825 831 838 842 880 891 937 973 990 992 997 1023 1048 1072 1079 1086 1105 1139 1149 1174 1188 1204 1205 1211 
25	41	29	6	34 37 41 45 52 57 66 90 101 107 126 162 172 184 188 194 207 209 229 247 251 255 271 273 308 310 349 356 369 404 421 448 457 465 470 493 510 512 521 541 557 565 578 589 598 607 616 620 624 629 646 652 668 677 698 699 735 745 758 763 808 822 824 866 876 884 885 889 903 927 939 981 982 985 1001 1027 1065 1083 1089 1107 1116 1144 1153 1162 1163 1195 1201 1215 1220 1245 
26	23	15	1	33 68 89 114 140 161 175 176 196 204 216 218 231 238 241 254 255 269 270 276 280 290 296 306 314 327 330 399 404 419 428 433 435 482 489 528 536 559 563 568 571 622 644 651 653 654 659 685 695 709 732 736 748 775 777 785 809 813 822 831 832 873 898 905 920 929 960 1000 1022 1033 1043 1062 1078 1085 1095 1097 1099 1129 1171 1179 1186 1190 1196 1199 1218 1239 
27	60	51	4	1 3 5 12 20 31 47 73 77 82 89 90 101 103 129 138 167 172 183 240 269 308 321 339 349 350 365 388 393 430 437 439 446 448 451 457 493 497 515 537 554 601 603 604 613 618 620 631 640 651 660 668 683 691 697 698 716 740 750 756 760 787 821 851 871 875 901 903 906 907 910 943 962 991 1005 1007 1019 1046 1075 1096 1153 1163 1168 1177 1178 1191 1202 1203 1208 1211 1231 1232 1242 
28	48	39	6	1 15 20 28 30 42 84 104 108 131 146 166 186 189 211 213 245 278 299 301 312 317 321 337 345 346 383 384 407 410 420 440 455 459 461 467 475 495 503 505 506 507 513 526 545 553 569 576 601 615 622 623 625 636 649 656 657 667 680 683 686 689 691 713 775 826 840 848 856 865 875 887 890 911 930 941 951 990 997 1003 1010 1015 1029 1047 1077 1086 1091 1115 1135 1164 1165 1169 1171 1174 1179 1182 1186 1190 1191 1193 1213 
