Course	Room	Teacher	Time	Students
1	31	52	18	110 175 208 283 354 381 383 386 407 433 462 485 598 609 654 690 726 733 740 820 827 851 962 1033 1054 1086 1087 1089 1131 1165 
2	78	42	10	80 177 181 187 198 223 280 282 307 312 330 336 338 342 391 405 411 439 504 513 528 536 547 558 578 595 626 643 703 760 774 781 796 812 850 925 980 1001 1002 1045 1074 1080 1119 1156 1170 
3	35	6	1	8 48 128 157 171 196 220 252 262 373 493 516 556 597 624 629 638 647 666 698 738 823 997 998 1007 1056 1059 1147 
4	31	29	21	93 120 160 215 246 269 348 363 435 438 469 526 580 583 588 597 627 645 660 675 707 847 953 1010 1032 1035 1065 1101 1112 1168 
5	78	38	18	31 42 64 83 106 174 224 228 241 269 274 343 355 380 385 405 458 481 546 560 580 637 683 691 747 788 809 811 824 834 886 887 896 923 1036 1044 1052 1099 1110 1141 1155 1159 
6	61	47	25	11 16 29 36 102 108 110 119 131 145 186 223 236 237 341 398 430 496 520 534 631 648 652 654 657 691 741 816 856 905 944 961 974 1030 1096 1098 1126 
7	31	38	12	6 15 38 48 55 69 214 242 278 280 420 427 432 434 472 473 478 544 545 592 619 627 752 770 887 889 948 965 1031 1038 1049 1157 
8	78	46	12	7 20 37 100 141 149 157 185 197 198 225 248 261 285 325 370 382 394 409 419 440 518 537 564 596 662 715 774 831 937 960 988 1009 1028 1029 1032 1090 1097 1108 1118 1128 1148 1149 
9	49	7	11	23 46 197 227 249 271 277 353 377 395 400 413 519 527 570 584 594 680 747 755 763 795 823 824 832 834 847 854 892 898 971 988 995 1017 1020 
10	61	36	21	18 21 26 62 67 84 111 123 187 203 243 273 306 308 345 355 373 393 452 476 534 572 601 644 728 768 793 806 854 855 903 911 947 1041 1066 1081 1088 1098 1176 
11	78	12	2	7 22 66 88 99 116 134 141 171 205 256 294 304 362 366 368 374 391 437 440 484 507 513 561 567 584 591 599 604 610 614 623 659 675 680 688 746 793 798 807 814 825 892 904 909 1013 1063 1094 1100 1126 1171 
12	35	45	2	63 72 74 211 225 227 244 279 302 310 351 377 491 514 558 562 571 574 711 769 773 826 912 1051 1057 1073 1154 1177 
13	35	9	11	22 107 135 151 232 300 301 384 509 566 658 673 682 761 766 803 805 910 958 978 1025 1123 1174 
14	31	40	11	33 111 128 132 139 170 178 206 267 402 410 418 497 543 591 604 649 698 719 801 807 830 934 956 1005 1006 1011 1146 1164 
15	61	37	2	42 52 90 115 136 146 162 168 219 281 297 388 396 426 438 442 476 479 486 548 606 679 682 718 720 728 742 792 794 808 817 836 848 861 916 999 1030 1055 1082 1085 1130 1157 
16	49	45	22	76 86 116 134 161 237 273 308 369 451 461 515 524 560 561 564 575 700 706 707 789 803 806 814 819 883 932 970 971 975 996 1024 1127 1166 
17	78	5	21	1 41 188 194 204 213 254 262 289 291 319 343 368 445 474 482 506 512 517 522 537 570 573 625 632 653 670 747 785 799 906 914 922 966 999 1046 1048 1110 1129 
18	49	19	5	11 15 60 75 92 98 125 158 163 166 214 270 295 349 382 386 430 470 496 497 508 523 541 686 731 766 776 797 902 945 956 1017 1027 1072 1079 1124 1145 
19	78	30	17	4 9 13 22 39 47 49 71 180 183 197 246 259 291 311 361 381 421 444 447 466 469 495 520 588 592 634 694 699 701 704 757 762 768 873 929 931 942 1031 1036 1043 1060 1091 
20	31	13	24	19 105 147 159 202 208 211 242 259 434 546 555 585 733 783 794 803 867 925 957 970 989 1011 1034 1051 1086 1106 1118 
21	61	19	12	11 30 68 88 94 114 129 148 189 250 284 340 376 405 418 443 453 498 572 600 603 606 629 658 723 727 776 844 874 909 952 959 983 986 1005 1039 1052 1058 1130 
22	49	16	1	13 40 60 101 117 133 161 169 186 207 238 241 295 314 316 367 388 389 412 480 544 559 569 581 602 617 636 719 727 890 920 928 935 939 940 979 991 1090 
23	61	47	23	24 54 97 101 127 146 152 158 234 268 333 343 344 372 387 442 568 576 611 625 639 667 674 707 721 725 741 779 807 824 841 895 911 931 961 996 1029 1049 1104 1163 
24	61	5	15	27 55 72 90 131 178 181 215 250 265 290 313 328 407 413 436 490 504 551 561 580 609 617 628 647 674 758 801 810 969 987 993 1013 1014 1026 1044 1048 1067 
25	31	12	3	25 47 51 113 126 136 170 193 202 224 247 304 319 325 357 461 514 619 735 771 797 830 843 895 915 945 957 980 1084 1087 1135 1147 
26	78	41	15	20 31 43 52 73 231 303 310 314 332 396 401 421 464 477 536 557 616 655 663 681 688 692 730 780 800 871 893 907 909 921 939 981 999 1015 1016 1053 1055 1106 1125 1132 1167 1168 1170 
27	61	34	5	14 41 67 102 139 157 180 182 233 244 274 320 333 339 342 345 371 415 441 476 506 535 540 587 620 642 690 715 723 752 772 854 893 920 946 986 1069 1070 1088 1098 1169 
28	61	21	16	34 40 65 91 141 146 164 182 242 309 315 323 327 375 428 448 449 455 511 515 526 547 617 657 668 709 720 743 745 793 835 853 888 913 946 1066 1068 1099 1119 1130 1159 
29	78	28	8	34 40 66 69 95 99 131 179 194 229 232 257 260 300 305 315 324 332 335 364 375 396 397 454 505 637 656 668 671 716 721 756 757 791 821 841 959 992 1002 1014 1016 1027 1077 1137 1152 
30	31	2	16	4 103 109 193 199 286 303 314 339 344 382 459 508 581 612 655 666 673 708 718 798 870 905 982 992 1026 1033 1078 1134 1174 
31	35	10	9	23 33 99 123 156 161 295 367 383 394 402 448 488 590 613 669 681 704 724 738 871 878 1038 1156 
32	61	17	7	33 226 304 306 318 319 326 331 380 395 413 446 482 498 518 539 588 592 609 640 679 691 696 710 711 729 742 757 785 852 908 917 930 965 1003 1053 1057 1074 1103 1131 1160 
33	78	43	24	28 45 73 79 87 152 174 226 233 286 379 386 408 417 460 466 474 483 494 500 518 607 614 639 660 664 665 686 694 697 756 762 837 876 883 955 990 1001 1078 1095 1123 1177 
34	49	16	16	26 115 136 140 165 168 177 208 213 239 265 296 308 329 331 377 383 474 499 528 533 565 590 621 642 734 834 865 915 943 990 1076 1125 1128 1152 
35	49	30	18	2 8 78 119 149 155 217 263 349 360 400 419 445 455 522 532 537 622 718 782 796 805 819 861 916 932 949 1012 1056 1059 1067 1071 1097 1104 1121 1135 
36	49	7	2	54 61 97 112 142 165 179 187 190 201 222 247 255 296 301 316 352 384 457 471 538 539 569 573 651 672 696 731 863 864 870 882 902 914 924 977 1004 1034 1121 
37	78	10	25	63 70 122 192 210 214 218 287 321 331 353 369 385 519 538 552 562 576 615 674 704 708 714 732 744 786 790 792 806 815 822 842 849 913 917 948 963 1007 1017 1097 1151 
38	61	32	17	84 107 120 264 293 294 334 364 384 407 416 418 458 483 532 551 633 642 651 662 717 764 791 802 816 819 835 868 883 918 972 998 1040 1042 1075 1092 1096 1122 1135 
39	78	34	1	5 6 16 35 97 118 185 236 237 288 323 337 352 363 394 401 403 443 444 527 534 568 593 599 645 692 702 743 754 755 760 765 771 809 810 839 885 889 894 901 930 955 984 994 1025 1039 1051 1091 1094 1111 1160 
40	49	1	23	20 73 75 104 150 156 176 182 260 272 310 339 360 362 427 435 467 524 556 653 736 786 813 822 852 903 908 916 929 944 1106 1128 1148 1151 
41	78	22	20	9 12 30 62 96 172 276 285 350 428 462 475 494 530 543 553 595 645 670 678 742 749 773 778 788 795 818 856 910 919 925 928 1018 1046 1074 1076 1084 1100 1127 1129 1160 
42	49	17	17	25 30 57 78 79 115 169 172 188 205 207 241 327 340 389 408 479 549 559 562 583 606 610 661 665 685 744 842 892 934 969 1000 1124 1149 
43	31	29	7	159 311 414 423 441 452 480 503 532 541 576 643 650 656 660 663 668 722 725 831 838 858 879 954 969 1012 1054 1060 1167 
44	35	26	10	13 51 54 105 193 264 329 347 422 473 548 635 648 688 848 880 894 1047 1091 1094 1109 1150 1162 1169 
45	61	33	20	34 48 50 69 70 150 153 210 211 282 321 352 370 436 509 515 523 525 545 564 575 653 717 751 769 839 865 875 876 952 971 1000 1077 1085 1124 1138 1172 1175 
46	35	13	3	17 85 92 117 173 212 276 303 399 426 432 440 478 504 535 800 838 889 942 944 959 981 1071 1107 
47	49	43	20	39 51 86 144 154 174 219 239 271 311 312 322 415 425 441 448 487 681 684 685 727 826 838 842 899 951 967 974 989 1043 1105 1140 1142 1145 1161 
