Course	Room	Teacher	Time	Students
1	10	7	1	1 5 14 37 69 72 91 104 105 110 121 144 151 204 208 218 220 234 259 261 264 275 291 295 307 320 337 350 381 385 402 406 430 477 484 500 542 551 556 562 566 568 588 590 591 599 606 613 615 616 620 624 626 637 660 666 671 684 688 698 733 735 742 745 746 757 
2	10	4	2	15 17 21 37 50 61 69 71 79 98 107 109 120 132 145 147 156 160 169 173 198 202 204 228 233 246 293 299 316 338 347 348 358 366 369 393 415 432 443 451 454 457 467 476 479 505 522 524 538 539 550 551 564 568 572 576 579 580 591 594 612 617 621 628 648 657 666 675 700 717 729 743 756 
3	10	5	3	2 7 78 80 88 89 90 103 104 114 119 137 139 141 148 154 157 171 181 183 198 219 228 240 241 252 253 287 293 305 306 312 323 329 346 351 373 400 405 414 422 437 438 447 450 458 465 466 473 498 502 525 550 553 586 592 607 615 620 638 640 656 657 666 677 679 682 690 709 710 711 729 731 755 764 769 777 780 
4	10	17	4	2 7 11 37 39 44 46 47 57 62 74 79 117 126 134 147 153 157 176 208 209 210 215 226 258 265 270 295 296 301 306 308 309 313 317 318 324 328 339 352 363 368 378 384 393 395 411 418 428 438 444 466 467 472 486 497 510 526 527 541 547 549 571 597 608 614 617 640 661 669 670 685 704 720 725 726 730 732 738 739 742 748 770 777 
5	10	20	5	10 27 51 57 59 64 67 82 95 123 124 129 155 159 174 177 191 212 217 221 230 246 249 261 264 266 271 278 280 282 283 286 300 309 319 323 329 331 340 356 361 372 389 397 398 421 425 435 436 452 460 467 485 520 523 537 559 570 588 592 596 601 609 625 631 634 664 675 683 691 715 721 727 742 743 751 760 768 
6	10	13	6	3 9 13 43 45 55 57 68 84 87 89 96 138 142 150 180 186 187 197 201 209 224 228 250 255 263 267 275 278 290 314 333 338 342 364 370 373 387 391 395 406 410 422 439 453 456 460 470 494 495 519 531 533 534 544 548 558 560 592 594 596 616 622 624 636 650 659 663 667 675 679 692 697 703 705 712 716 717 718 744 771 
7	10	8	7	4 18 19 33 35 41 58 68 73 74 77 117 128 129 130 133 176 188 232 236 240 250 272 284 319 322 327 343 345 352 353 366 367 371 398 430 445 481 498 543 558 564 579 581 603 614 652 674 685 687 698 706 716 746 772 773 
8	10	10	8	30 42 54 55 67 75 106 113 115 120 130 147 157 186 198 205 243 249 263 267 270 285 286 293 294 302 347 377 389 392 394 408 412 415 435 462 463 473 474 483 488 492 499 505 514 523 528 551 555 562 577 588 600 602 607 624 626 634 642 670 672 690 706 710 725 741 744 745 756 762 766 
9	10	20	9	25 26 28 37 40 41 56 59 74 91 94 113 118 135 156 186 233 237 254 255 265 270 271 272 304 312 324 325 328 330 345 361 369 370 372 375 376 414 424 433 445 446 469 476 479 500 510 526 527 538 552 563 607 635 646 647 650 653 681 684 689 694 697 716 719 725 726 735 740 747 761 771 779 
10	10	17	10	8 33 56 61 83 122 134 136 140 172 184 219 222 239 249 261 273 277 281 301 315 328 338 341 361 372 390 391 421 424 425 426 427 429 443 449 451 464 472 480 491 496 500 521 525 527 545 565 566 580 584 589 599 606 612 613 618 629 631 635 638 644 650 653 665 672 678 680 683 693 696 724 732 740 751 754 768 772 
