Course	Room	Teacher	Time	Students
1	17	3	26	19 33 49 57 66 78 102 119 140 149 169 198 214 225 231 246 247 267 271 277 299 325 392 435 439 443 448 458 508 519 520 537 544 547 554 568 
2	17	2	8	8 12 32 74 93 99 170 193 215 222 261 299 303 307 308 318 319 326 342 365 375 382 383 415 420 423 442 451 453 463 478 502 509 519 540 546 550 555 558 
3	17	35	27	23 61 62 79 163 171 175 208 223 230 241 244 270 281 310 324 327 330 338 355 362 371 437 460 482 487 488 496 498 507 511 513 541 554 564 568 
4	17	34	9	5 24 30 58 87 94 127 131 141 143 150 171 206 216 229 259 283 287 288 290 291 297 309 331 341 349 356 388 399 455 459 469 513 529 539 541 546 556 568 
5	17	3	40	59 71 97 104 108 124 137 152 162 173 182 196 218 223 242 246 288 293 311 346 359 360 370 381 387 437 457 473 481 485 524 565 
6	17	18	33	2 35 66 80 99 122 155 190 191 204 206 211 217 230 258 278 279 324 347 357 367 380 381 388 403 417 444 471 480 514 538 557 563 566 
7	17	21	22	1 7 21 81 95 113 142 144 172 182 188 203 207 212 256 257 284 285 361 370 384 400 401 408 426 427 429 447 464 472 476 528 530 532 557 560 561 
8	17	40	36	32 45 69 74 100 114 165 166 180 209 238 247 258 265 283 284 319 329 337 379 386 391 393 398 399 440 456 485 494 505 525 552 565 
9	17	19	34	9 12 33 55 86 108 117 121 133 158 167 184 187 199 309 344 345 347 358 377 391 403 414 420 427 444 464 467 478 484 493 509 511 540 
10	17	34	15	17 75 114 122 125 128 138 146 160 166 201 202 213 215 240 249 267 276 298 335 353 360 392 404 413 432 450 458 473 477 481 496 499 504 520 521 535 564 
11	17	20	30	6 15 41 83 84 101 107 132 134 137 174 176 196 202 220 242 243 251 285 286 314 316 322 334 341 347 377 393 411 427 438 502 549 578 
12	15	29	1	16 42 92 113 151 169 175 188 207 214 254 271 272 293 396 404 406 434 436 445 453 511 526 527 533 536 542 583 585 
13	17	24	39	1 8 11 13 27 30 69 70 106 130 165 181 227 240 292 313 354 380 401 412 419 422 430 449 455 471 487 491 542 548 561 576 
14	17	36	20	19 31 39 45 48 62 110 134 184 192 194 208 224 228 243 257 263 280 286 290 313 324 335 345 351 354 363 366 382 415 432 461 501 503 551 557 571 
15	15	16	2	45 54 58 64 72 123 147 177 187 213 235 281 296 311 318 325 339 361 374 384 385 394 431 501 536 539 541 543 550 567 
16	17	5	28	2 30 54 65 68 75 116 136 146 187 200 274 295 326 328 345 366 374 395 409 410 446 449 457 470 474 482 515 528 533 538 544 545 560 586 
17	17	24	35	3 17 26 33 63 71 72 78 100 139 141 156 183 194 201 218 246 262 307 373 378 390 395 396 438 476 480 488 513 562 567 571 583 
18	17	10	29	10 26 29 98 113 119 123 134 148 154 163 188 200 239 242 260 282 288 296 321 328 355 357 390 428 431 462 486 494 497 499 505 506 550 577 
19	17	1	2	3 18 61 85 87 90 106 120 121 130 156 165 170 189 199 222 231 244 264 300 307 327 336 383 386 389 393 409 428 433 449 465 482 489 503 507 517 518 542 572 
20	17	30	3	6 20 27 32 35 44 57 94 109 167 168 178 186 216 217 218 221 224 226 237 259 264 273 276 289 295 315 332 358 425 467 491 497 498 500 519 520 537 553 575 579 
22	17	30	37	34 47 52 53 70 77 92 125 130 136 142 159 219 226 260 268 270 273 297 314 321 336 368 403 431 450 472 524 530 531 535 548 
23	17	2	31	10 44 53 104 120 126 135 195 210 214 226 230 258 269 271 277 279 301 302 367 389 416 434 454 458 464 466 486 488 504 517 531 544 545 
24	17	11	11	7 28 40 47 52 61 73 82 85 86 91 107 145 147 157 158 159 168 197 237 272 286 296 332 336 340 368 379 414 460 465 491 503 508 524 528 538 582 
25	17	32	12	5 8 11 50 51 58 80 109 122 153 196 201 202 209 211 221 222 239 249 252 262 266 273 280 318 333 335 383 398 423 453 455 459 489 493 505 506 581 
26	17	12	42	18 24 29 92 111 149 172 174 197 200 212 213 215 229 237 261 268 282 320 323 418 444 468 469 483 490 507 508 512 529 559 
27	17	43	43	2 34 38 57 89 96 110 115 138 163 185 216 253 300 306 316 352 364 366 373 417 424 477 479 483 486 502 516 532 573 586 
28	17	7	14	43 49 51 54 56 84 91 93 95 116 138 154 156 190 205 231 238 251 275 277 279 325 353 372 394 421 429 436 451 459 468 469 510 521 522 553 580 582 
