Course	Room	Teacher	Time	Students
1	42	3	4	37 43 48 54 56 84 85 145 146 156 241 246 258 261 262 272 279 287 293 313 315 351 361 362 380 384 425 426 443 447 453 476 485 494 508 522 560 569 580 583 585 588 600 625 633 634 680 708 711 714 732 733 772 821 823 890 891 910 918 932 939 957 961 962 974 995 1001 1012 1021 1050 1069 1083 1100 1154 1198 1201 1203 1204 1222 1225 1226 1243 1251 1257 1261 1271 1286 1291 1294 
2	41	31	1	39 49 51 64 73 103 105 112 159 161 162 197 212 222 227 243 274 285 286 307 323 327 334 360 378 387 393 403 415 434 451 456 464 466 480 504 517 534 551 582 592 593 636 637 649 650 652 667 673 707 709 718 721 729 753 769 789 815 833 866 871 873 880 889 920 923 976 983 984 1003 1011 1012 1014 1040 1084 1129 1134 1165 1188 1237 1248 1250 1261 1303 1305 
3	42	43	18	7 18 51 67 77 84 109 119 121 129 146 147 157 192 211 225 243 260 268 275 297 315 379 422 427 460 469 495 503 516 518 521 525 544 568 569 585 587 596 608 636 640 652 672 677 705 707 724 731 780 784 791 810 817 894 910 932 936 960 981 984 1019 1030 1031 1033 1047 1055 1113 1119 1120 1125 1128 1131 1138 1139 1140 1146 1180 1190 1194 1207 1241 1256 1289 1304 1316 
4	42	50	17	4 13 23 29 35 44 48 49 68 80 87 88 92 113 115 116 137 166 168 177 215 233 262 278 324 326 355 361 362 374 385 446 466 468 503 508 510 524 536 537 555 613 616 628 643 648 652 664 675 728 738 776 791 803 806 811 829 836 837 850 853 863 873 881 885 914 936 950 982 1013 1102 1133 1143 1153 1182 1193 1197 1209 1229 1234 1247 1248 1274 1279 1300 
5	42	22	29	11 12 32 82 87 91 199 207 212 219 231 242 265 275 280 303 325 344 348 351 376 392 394 397 399 431 433 456 465 483 486 531 537 541 546 558 572 588 597 605 638 640 647 651 666 678 694 695 702 723 732 772 801 805 812 815 843 846 868 882 889 934 937 960 979 992 1002 1019 1023 1027 1055 1060 1065 1078 1109 1126 1130 1159 1171 1173 1178 1194 1203 1211 1283 1292 1316 
6	42	46	12	2 19 26 29 38 41 48 56 59 69 85 93 94 121 183 211 258 273 276 304 326 330 332 342 345 362 373 374 390 397 439 462 492 520 570 577 596 607 617 666 676 677 750 752 758 790 792 796 814 815 841 846 911 919 925 926 927 928 934 948 950 953 954 977 1002 1017 1028 1082 1083 1099 1110 1111 1123 1127 1133 1148 1152 1179 1183 1202 1206 1246 1273 1279 1286 1297 1317 
7	41	19	8	5 7 10 19 32 38 41 77 92 95 111 158 173 186 193 218 224 229 250 276 296 298 330 335 354 372 460 465 480 484 502 538 556 578 612 623 705 726 727 733 745 751 764 780 837 847 849 869 878 890 891 916 935 958 965 972 976 987 1008 1022 1027 1059 1072 1078 1094 1099 1103 1104 1137 1165 1172 1177 1178 1183 1184 1188 1216 1219 1237 1268 1269 1292 1301 
8	42	15	13	6 11 55 89 94 117 122 141 156 188 196 202 240 289 308 314 320 328 331 342 347 351 374 377 383 393 407 422 426 429 432 458 464 478 490 497 503 512 525 545 547 565 590 614 625 639 652 653 673 687 696 699 703 739 741 752 761 773 797 800 818 845 876 894 904 921 923 932 944 948 994 1023 1040 1068 1078 1112 1132 1170 1219 1267 1283 1298 1310 1317 
9	42	31	30	1 5 21 30 68 95 112 122 128 157 158 163 165 184 208 227 229 231 232 237 245 246 285 336 359 382 384 393 403 405 413 435 437 454 460 479 484 498 502 524 546 554 560 603 613 616 626 643 649 656 674 706 722 724 745 753 791 839 846 854 894 917 928 940 944 948 972 995 998 1009 1025 1028 1065 1133 1136 1156 1161 1176 1181 1183 1242 1251 1255 1276 1278 1279 1300 1301 
10	51	4	28	65 98 109 155 170 172 176 183 187 213 221 229 234 251 264 269 273 290 292 295 310 328 337 339 353 374 381 397 424 429 430 439 446 458 460 488 514 520 564 567 569 585 612 614 640 657 660 668 678 713 720 723 737 766 783 785 792 806 808 816 820 852 856 860 869 870 872 893 897 902 922 954 970 984 1003 1020 1037 1060 1062 1064 1094 1096 1121 1132 1143 1154 1155 1165 1170 1187 1201 1226 1236 1259 1272 1305 
11	41	49	20	7 16 43 80 88 141 144 210 234 244 247 249 270 300 338 348 417 446 449 456 468 533 539 548 550 557 632 648 671 686 687 694 701 706 731 750 752 764 803 807 808 818 821 826 831 912 951 966 991 994 1024 1036 1053 1068 1079 1082 1089 1104 1111 1186 1197 1223 
12	51	29	29	1 14 17 35 40 59 70 73 74 86 149 166 169 177 188 196 205 241 293 305 338 355 357 365 378 419 428 445 462 473 484 490 518 539 568 602 621 639 649 659 665 674 676 690 712 734 743 744 757 773 777 795 802 810 813 819 826 832 845 858 860 874 885 929 955 956 965 976 987 994 1006 1021 1047 1051 1064 1070 1101 1108 1114 1116 1125 1139 1158 1166 1187 1189 1209 1224 1248 1258 1276 1280 1294 1307 
13	51	5	6	12 28 36 96 114 156 176 178 192 203 207 209 234 237 244 262 269 288 289 315 316 336 350 356 383 386 396 418 438 447 456 463 473 477 481 486 505 514 528 544 553 561 576 582 610 614 619 659 670 710 722 734 744 749 751 756 757 761 784 793 813 820 826 834 837 839 842 869 899 904 907 912 917 938 954 959 960 968 971 975 981 997 1005 1028 1044 1057 1080 1093 1100 1112 1125 1128 1130 1162 1168 1173 1194 1200 1201 1213 1214 1218 1220 1222 1227 1272 1306 
14	42	21	6	9 11 13 21 64 89 108 112 116 139 140 146 148 158 182 213 231 233 242 246 257 260 267 286 304 318 343 361 364 373 385 413 436 464 469 476 499 515 529 552 566 577 604 630 642 647 664 667 693 699 716 717 724 735 762 763 783 786 798 803 818 829 831 843 900 933 934 941 944 962 979 998 1040 1067 1068 1073 1118 1146 1148 1153 1172 1185 1221 1242 1259 1264 1269 1302 1307 
15	42	47	9	14 18 33 51 63 65 78 93 120 150 175 186 208 211 220 234 255 259 272 302 310 336 346 347 375 379 384 403 407 410 414 417 430 442 445 472 500 506 513 528 549 554 567 571 573 580 586 594 597 611 629 634 635 637 640 684 695 720 721 756 758 851 881 883 886 893 926 932 933 940 950 959 969 996 1042 1044 1048 1088 1118 1141 1169 1175 1181 1223 1229 1231 1233 1273 1310 1314 
16	51	17	24	39 45 47 57 62 73 79 81 97 99 100 142 180 194 212 220 227 230 236 245 252 258 264 319 345 363 405 415 424 442 452 453 478 480 485 497 499 526 542 547 559 563 580 589 607 614 629 644 680 697 710 711 714 715 726 729 745 752 756 768 824 847 902 908 913 919 921 927 933 958 971 974 988 1034 1036 1061 1081 1084 1091 1118 1127 1130 1135 1144 1156 1181 1188 1198 1204 1206 1226 1245 1253 1264 1267 1283 1295 1317 
17	51	20	3	1 15 22 24 25 51 67 74 88 102 107 114 131 132 140 143 147 157 164 168 177 190 205 226 235 238 259 297 298 311 327 344 360 375 383 387 398 399 404 420 433 461 474 477 480 505 513 546 573 580 581 622 653 678 692 699 714 730 763 767 778 795 816 820 847 857 863 877 883 895 899 901 928 934 936 943 982 991 999 1034 1047 1049 1055 1059 1063 1067 1080 1113 1132 1140 1145 1148 1153 1174 1185 1191 1195 1197 1204 1219 1234 1245 1253 1267 1274 1285 
