Course	Room	Teacher	Time	Students
1	18	22	21	7 21 29 34 42 44 57 74 76 77 81 94 95 96 99 104 106 115 118 144 147 167 194 196 203 211 213 236 238 250 260 263 277 288 290 292 296 299 308 309 316 321 333 339 342 345 353 376 386 391 406 414 422 423 424 430 434 457 474 478 485 488 492 498 505 514 533 546 558 574 599 618 620 630 641 643 649 657 663 668 673 678 686 697 701 718 721 730 747 758 761 783 786 793 798 803 812 818 825 834 845 846 853 885 888 894 900 905 911 917 933 934 943 949 958 970 972 990 1025 1026 1028 1033 1044 
2	18	15	10	3 6 11 17 23 27 31 46 47 48 54 70 71 74 84 85 89 92 111 113 116 117 128 142 144 150 159 162 167 173 174 189 219 223 225 243 271 278 294 295 307 312 313 336 337 349 366 367 373 378 399 406 407 410 448 453 471 472 504 506 507 516 521 522 538 539 543 546 558 569 582 584 587 589 595 597 603 614 623 629 639 640 648 658 664 666 678 688 699 704 713 717 719 726 731 742 743 745 750 754 755 763 766 782 792 795 807 808 810 812 814 820 857 887 891 911 915 928 934 946 973 980 988 992 994 998 1014 1020 1021 1027 1030 1036 1043 
3	38	4	3	18 39 50 56 80 102 103 114 118 119 120 123 125 149 152 154 163 175 198 201 215 219 220 223 237 256 270 277 279 344 345 350 351 352 356 358 359 388 404 430 431 453 491 493 504 512 521 534 562 575 582 596 606 618 623 630 640 670 675 679 686 691 702 709 710 714 724 727 750 753 764 765 778 784 786 790 794 802 816 822 829 834 836 842 847 849 876 886 888 893 918 921 926 935 972 973 976 978 1000 1005 1012 1019 1029 1032 
4	18	9	11	3 19 36 43 53 55 73 75 80 83 101 106 107 114 119 133 136 140 143 162 172 178 206 215 221 227 231 232 233 234 245 247 249 263 270 272 273 274 278 279 280 288 290 300 301 311 321 327 329 333 341 348 365 374 379 381 403 412 415 426 436 440 442 446 450 459 469 472 475 485 487 493 497 500 509 511 527 529 540 547 563 566 580 585 598 613 616 619 632 635 637 638 653 659 666 689 694 733 756 758 768 789 791 808 810 811 822 825 827 832 834 837 841 845 858 881 886 893 902 907 916 917 964 974 981 985 1004 1006 1024 1029 1030 1040 1047 
5	18	9	5	6 8 30 72 81 87 93 94 96 100 102 104 138 142 146 154 156 176 181 184 191 194 199 206 228 234 236 241 246 248 253 257 258 259 269 275 279 284 298 319 322 337 344 360 362 371 390 408 410 414 416 417 436 452 454 456 458 461 479 481 485 486 492 512 524 537 545 561 571 578 591 595 597 598 601 602 610 611 614 622 629 640 664 665 672 674 676 684 690 691 696 698 704 712 715 723 733 737 742 757 771 774 782 801 806 808 829 839 843 851 852 853 873 883 890 895 916 925 927 932 949 950 951 958 968 986 989 1002 1013 1021 1027 1034 1035 1042 
6	18	10	35	2 4 13 41 61 62 78 92 103 108 114 121 127 128 130 138 145 146 153 164 178 183 184 185 200 212 213 232 233 239 259 281 289 300 310 312 316 334 342 379 384 394 398 399 408 419 427 443 444 446 458 465 478 495 511 522 550 565 572 573 574 577 581 586 601 624 631 650 651 652 656 659 661 681 693 695 705 712 720 733 739 740 762 776 779 798 820 830 837 849 851 853 877 899 911 914 922 925 933 935 946 948 949 960 961 964 981 1007 1017 1019 1028 1042 
7	18	11	14	2 14 29 44 51 57 65 69 71 76 79 86 89 90 94 111 123 127 133 160 165 179 182 191 197 222 230 244 247 252 267 277 282 285 288 290 292 304 306 311 339 355 363 367 369 396 419 420 425 432 441 446 461 467 482 487 489 498 502 506 507 526 530 531 532 542 549 551 556 558 578 579 588 600 608 611 612 646 651 658 673 681 714 721 727 729 730 734 748 751 756 762 765 768 774 777 789 793 794 813 826 827 829 839 849 869 875 888 896 899 913 927 928 937 938 940 947 979 986 989 997 1003 1007 1009 1038 1040 1045 
8	18	21	31	14 29 49 54 59 64 68 77 82 110 121 126 128 137 138 140 145 155 166 169 184 186 202 208 216 217 235 248 251 252 261 276 295 299 301 330 334 341 345 347 361 365 369 386 388 392 395 405 410 423 432 445 450 462 465 470 487 488 490 493 496 498 511 523 542 553 555 559 563 566 586 609 632 657 670 688 735 747 750 754 759 772 782 802 803 808 812 819 823 827 832 835 855 857 867 874 887 889 892 894 897 900 902 912 914 915 921 923 937 944 958 972 991 1006 1029 
9	18	30	12	12 14 15 17 27 42 48 49 51 52 79 85 95 103 118 121 126 137 149 153 159 162 163 165 179 196 206 210 230 240 253 263 274 301 302 313 327 349 352 355 356 357 361 368 378 390 393 398 403 406 420 437 447 457 464 466 476 477 484 501 518 520 523 525 526 527 536 544 545 547 548 554 556 562 564 575 582 586 593 601 606 608 616 622 639 642 646 655 670 677 688 696 698 699 709 711 716 725 726 734 740 765 774 778 780 793 843 844 850 856 858 863 874 878 887 920 930 941 945 950 952 957 967 974 977 978 987 995 1014 1022 1029 1030 1040 
10	18	21	13	18 38 45 48 57 61 63 98 104 109 140 144 148 151 158 159 178 184 185 187 197 199 201 202 207 212 223 226 227 245 250 254 266 267 291 298 308 312 314 325 349 354 368 372 378 380 385 391 392 400 407 412 428 445 449 451 456 459 460 462 479 491 495 525 528 531 542 563 575 584 587 600 610 613 615 621 640 648 659 660 684 688 693 700 705 717 726 727 732 736 746 757 767 768 769 780 789 797 810 811 838 839 845 847 862 867 871 878 884 900 912 930 935 938 939 943 944 955 962 979 996 1003 1005 1022 1025 1031 1041 1046 
