Course	Room	Teacher	Time	Students
1	47	28	10	9 54 73 137 147 178 209 296 302 306 454 480 531 577 583 615 619 676 715 772 
2	47	12	24	8 10 62 82 143 261 274 322 356 377 432 560 649 661 668 725 747 
3	64	52	35	24 179 203 224 234 245 275 298 321 392 409 415 465 522 526 554 555 616 643 652 695 705 757 763 778 
4	64	54	36	37 139 153 220 221 245 279 288 340 415 416 449 469 535 550 570 620 642 693 701 708 717 722 724 773 
5	64	5	1	19 41 42 59 66 72 100 116 123 154 251 261 300 304 337 353 383 401 443 456 498 515 525 531 541 558 612 635 668 692 694 727 731 732 777 
6	58	8	22	27 50 119 130 134 165 187 215 237 264 292 391 400 415 437 488 496 541 581 627 685 713 
7	58	68	9	49 81 122 185 234 268 300 321 330 381 396 418 422 466 517 525 541 612 653 659 663 675 715 
8	58	9	34	31 53 77 191 277 336 356 365 443 546 574 575 662 663 694 703 711 726 732 760 764 778 
9	64	13	37	4 85 96 98 103 105 110 111 141 165 215 217 226 261 319 373 375 410 488 532 534 642 643 652 691 
10	64	20	4	95 161 170 218 240 244 273 285 307 319 322 346 359 397 411 420 438 448 463 478 515 551 572 589 618 626 628 645 660 702 750 769 773 
11	64	30	2	1 39 52 56 58 124 192 231 242 254 255 276 291 328 334 383 385 401 429 441 460 467 487 503 508 511 553 585 591 637 682 725 735 746 781 
12	58	49	38	19 201 202 238 241 299 312 318 365 381 408 453 571 577 600 607 608 637 647 688 755 
13	58	16	8	2 42 121 153 204 215 294 326 338 357 366 422 432 490 550 583 627 648 684 685 722 745 761 775 
14	64	50	34	116 149 177 186 198 199 203 267 308 326 330 348 362 411 436 464 514 523 551 568 609 634 669 721 754 
15	64	36	18	48 76 86 112 148 150 272 283 310 329 331 345 373 397 412 425 457 470 527 562 624 628 629 637 676 679 738 
16	58	37	19	16 38 54 93 126 183 195 208 244 283 351 352 358 375 387 471 481 511 592 602 662 723 734 
17	47	7	3	14 47 66 92 137 241 255 275 284 322 407 449 452 517 568 571 677 690 718 756 
18	47	53	9	17 41 58 82 140 163 203 240 327 333 346 385 532 553 604 654 712 730 739 779 
19	58	52	20	12 30 57 69 97 125 126 138 217 239 257 311 369 395 427 429 439 478 513 518 607 670 751 
20	47	47	22	12 30 93 94 138 254 294 320 328 333 414 463 503 529 546 673 696 745 
21	58	64	10	45 46 60 128 268 283 309 367 394 406 458 496 521 529 537 587 595 597 602 606 692 733 742 
22	58	24	24	19 29 45 64 193 202 212 214 239 326 327 404 417 497 530 582 606 629 640 727 748 
23	64	15	19	71 115 168 175 179 182 253 309 366 368 391 407 451 476 510 519 528 535 550 593 605 659 675 687 735 756 767 
24	58	63	14	34 48 62 75 103 130 156 166 211 228 302 314 317 353 387 473 665 689 691 698 727 747 769 770 
25	47	12	15	16 59 108 166 220 231 233 317 341 370 398 425 445 487 576 611 699 707 
26	64	51	5	21 50 53 63 68 76 87 105 132 152 163 259 270 301 303 390 407 462 474 510 511 532 558 577 580 595 609 625 665 677 684 754 761 
27	64	57	27	23 44 60 69 80 84 102 170 195 216 227 236 271 292 319 350 384 438 452 463 509 567 586 621 644 665 734 
28	47	39	29	54 64 129 141 176 199 278 311 320 447 617 674 717 731 740 781 
29	64	5	38	31 101 160 197 207 221 248 276 332 336 337 397 402 403 436 479 563 626 677 683 712 718 747 751 754 
30	47	38	32	7 32 105 111 182 185 249 250 334 349 364 426 431 571 680 
31	47	4	30	67 103 184 270 297 305 308 318 338 357 380 489 651 706 707 719 
32	58	36	27	67 74 161 231 262 306 316 339 367 376 421 436 516 521 584 591 752 753 755 768 773 776 
33	58	58	29	3 24 39 94 102 184 280 384 454 461 472 485 513 563 565 592 624 647 651 657 705 753 
34	58	14	31	33 36 90 95 100 136 146 189 190 219 256 265 373 575 593 610 681 688 710 713 742 761 
35	47	9	2	23 48 119 139 165 176 360 376 384 439 510 536 538 574 597 630 648 667 678 686 743 
36	47	23	26	114 115 131 179 237 342 357 363 386 405 469 480 572 594 672 757 774 
37	58	30	16	11 14 94 140 195 214 226 249 251 252 253 259 295 310 324 325 411 497 498 545 588 672 704 763 
38	58	42	32	89 190 194 198 258 272 324 372 398 410 423 440 533 542 544 600 673 676 729 
39	58	8	17	6 9 28 148 167 176 252 281 339 378 394 418 421 438 462 484 568 613 708 738 770 
40	58	3	35	65 70 79 107 146 156 172 180 291 398 441 458 474 484 493 549 565 627 694 713 721 
41	58	41	2	11 25 28 65 93 106 173 183 220 232 284 289 386 388 435 459 465 483 485 535 561 590 610 622 710 
42	64	16	22	35 58 125 135 144 182 201 212 233 296 298 340 394 428 457 473 475 502 507 509 515 540 584 587 638 656 695 
43	58	71	3	73 104 119 166 229 271 292 297 315 375 390 413 420 446 447 505 547 560 569 582 591 601 624 739 767 
44	47	25	36	88 114 164 389 395 417 501 520 623 636 752 
45	58	72	36	17 20 47 78 149 194 205 273 276 290 378 437 440 488 499 562 584 593 604 687 778 
46	58	35	18	18 137 190 206 295 311 316 323 349 418 446 448 453 479 494 556 579 621 652 681 700 752 
47	58	59	4	5 40 70 75 135 142 151 196 348 352 358 382 443 455 504 578 599 641 686 698 709 715 746 774 
48	64	11	33	21 72 101 109 113 158 161 171 225 232 234 253 266 274 286 377 389 516 539 594 646 690 740 749 765 
49	47	40	17	132 162 180 194 210 323 367 414 417 433 446 489 491 610 686 704 720 729 
50	64	33	14	2 15 96 135 164 174 216 217 223 347 354 380 383 386 396 402 409 434 477 501 533 542 555 585 633 683 704 714 762 
51	64	41	17	20 57 142 185 206 256 267 318 351 370 372 374 413 427 442 499 512 547 556 569 596 645 661 664 674 682 733 759 
52	47	29	6	117 145 151 171 193 202 204 224 240 258 293 421 465 585 611 632 679 699 774 
53	64	27	26	4 13 41 91 104 112 168 169 178 188 205 209 360 427 472 479 520 559 573 587 650 683 688 724 731 749 764 
54	58	67	5	60 61 66 89 99 123 167 188 248 250 305 337 347 349 376 389 405 425 562 566 703 736 741 775 
55	58	57	30	13 18 37 43 46 51 75 99 198 263 293 358 361 578 641 697 708 723 758 780 
56	58	42	7	70 116 167 177 191 208 236 282 299 339 340 344 458 509 543 552 590 599 619 632 633 689 737 744 
57	47	4	14	18 20 91 110 141 186 235 246 260 331 476 531 552 589 612 655 702 750 768 
58	64	66	8	7 22 111 127 128 140 154 174 229 238 247 251 262 301 307 403 416 426 470 473 486 500 514 548 569 592 640 667 749 755 
59	64	62	9	10 52 53 88 115 138 201 245 246 250 257 265 285 331 343 400 447 459 464 499 528 538 560 582 594 602 616 701 716 762 768 771 
60	47	28	11	15 44 78 122 149 172 293 313 325 475 481 530 564 620 622 667 696 701 763 775 
61	58	56	23	45 49 127 224 242 267 335 363 369 374 401 466 476 500 512 519 564 580 586 629 769 776 777 
62	64	54	10	6 36 107 109 174 213 229 291 305 374 391 395 399 416 424 460 467 477 544 561 581 601 632 634 661 674 693 700 706 744 
63	47	35	4	6 17 22 78 92 123 127 155 197 295 507 516 534 558 567 607 613 658 672 736 737 
64	47	47	23	27 83 109 110 181 260 264 310 343 365 478 482 529 598 642 682 759 760 
65	47	15	31	152 227 272 282 323 344 345 350 352 424 431 505 555 638 743 
66	64	6	15	37 56 104 125 221 359 393 408 419 471 475 481 485 533 565 596 605 609 616 636 650 675 681 698 714 717 719 758 
67	64	39	3	5 26 34 81 101 113 130 155 168 226 238 289 296 346 353 372 444 468 490 512 545 554 559 615 622 630 639 644 657 658 696 722 743 753 
68	58	71	11	2 38 155 183 197 206 212 232 256 263 281 321 327 431 449 461 474 495 502 557 614 618 711 718 
69	64	64	20	68 86 144 157 228 230 258 263 270 274 303 396 413 457 462 482 486 494 506 522 574 588 598 644 645 689 716 728 
70	47	62	5	32 51 77 150 169 173 268 289 307 316 378 434 439 442 583 638 656 765 766 772 
71	47	43	18	122 189 208 223 330 422 434 455 459 543 586 614 669 735 741 772 779 
72	64	49	32	35 106 148 151 172 196 282 317 350 362 392 504 573 576 604 633 670 671 678 693 719 734 746 764 780 
73	47	38	16	31 35 38 51 64 90 147 159 175 213 243 382 424 455 484 540 552 561 664 
74	58	69	26	11 21 62 211 222 255 259 314 404 426 445 507 536 563 613 614 623 659 728 733 740 776 
75	47	1	7	3 22 88 97 158 207 260 303 334 347 371 403 429 445 482 526 603 631 655 
76	58	19	13	72 99 117 121 132 181 186 196 235 280 304 332 342 388 408 423 502 549 631 646 700 711 
77	47	33	27	4 24 30 143 193 333 345 435 483 566 572 615 625 643 680 721 
78	58	20	15	3 14 23 40 52 63 79 100 129 271 278 281 320 355 366 410 414 430 466 601 648 666 697 757 
79	47	3	1	1 5 8 40 55 84 136 160 171 237 308 361 369 450 486 496 503 546 666 690 729 
80	58	56	33	15 55 76 120 216 230 242 247 284 336 351 419 506 570 578 634 654 657 671 707 714 726 
81	64	63	13	26 29 33 59 68 77 85 128 131 159 184 192 219 227 363 368 405 432 470 493 495 497 505 524 589 599 603 605 730 766 
82	64	53	29	32 61 63 71 73 87 98 108 169 170 177 236 328 388 393 400 442 452 453 500 557 564 623 639 678 751 
83	47	67	19	10 83 89 118 210 213 225 247 313 448 454 491 579 597 617 739 771 780 
84	58	45	1	12 16 39 92 108 152 164 209 266 312 315 354 390 412 437 495 539 543 608 621 626 640 653 758 
85	64	14	16	43 47 82 150 153 160 205 210 222 254 304 354 360 371 412 430 461 467 518 521 528 570 673 702 709 726 756 767 771 
86	64	31	23	86 90 98 112 120 143 191 269 286 312 362 460 469 492 526 537 545 567 600 611 630 656 663 680 720 730 
87	47	66	35	13 81 85 95 114 124 285 299 313 379 471 559 649 
88	47	13	33	56 154 175 219 248 279 440 544 566 590 631 660 724 742 
89	64	43	24	1 67 74 91 126 207 243 246 262 278 335 361 423 480 490 508 514 527 537 540 553 619 636 646 654 664 699 
90	47	31	34	7 133 139 157 287 329 335 435 524 534 554 557 639 647 
91	58	51	37	44 55 71 79 121 147 222 252 288 338 356 368 381 406 487 576 697 728 765 766 
92	64	25	6	29 49 61 69 156 223 230 243 249 265 266 277 288 290 309 329 355 489 506 513 517 549 579 581 595 606 618 635 703 737 760 
93	64	6	30	9 25 28 36 80 97 124 134 200 218 273 286 341 433 472 483 493 494 523 548 671 684 709 748 762 
94	64	50	31	65 129 133 134 157 187 204 301 341 385 393 433 441 456 520 524 536 539 542 547 548 685 741 770 
95	64	40	7	8 50 80 84 96 102 107 117 136 145 162 173 181 188 200 211 225 235 275 297 314 325 332 444 450 522 538 651 660 706 710 716 
96	47	2	20	27 42 269 364 402 428 456 477 492 498 504 655 668 687 732 738 750 777 
97	47	60	8	33 34 87 131 142 145 187 199 228 239 244 257 298 306 404 451 551 641 705 712 
98	47	60	13	43 113 214 218 287 300 348 420 444 451 491 508 527 620 625 692 720 723 725 744 
99	58	58	6	74 118 120 133 269 379 382 387 399 419 428 468 492 518 530 573 598 653 669 695 736 
100	64	29	11	25 26 158 162 192 233 287 342 344 359 371 399 406 409 464 501 519 523 556 580 588 596 617 635 649 658 666 670 748 781 
