Course	Room	Teacher	Time	Students
1	13	5	2	4 50 67 98 103 108 110 151 173 182 216 218 228 230 233 238 242 279 293 303 314 
2	46	20	23	23 24 27 53 73 121 147 159 165 171 177 184 185 204 217 244 247 274 281 287 290 294 302 329 
3	46	24	24	3 22 31 38 46 66 69 73 86 114 123 150 169 173 181 207 213 230 238 261 269 286 289 294 
4	46	30	25	33 44 53 57 60 66 79 80 93 129 133 144 161 183 210 225 230 241 246 292 296 301 305 318 
5	46	7	26	31 34 37 42 52 65 66 111 118 124 139 143 144 151 160 199 233 244 254 257 270 275 305 313 
6	13	6	21	3 55 91 99 140 158 161 164 180 208 222 239 252 318 
7	13	38	7	10 33 71 90 96 108 126 148 188 205 217 220 221 249 263 266 285 306 329 
8	13	8	3	16 18 29 47 50 54 72 75 76 88 117 123 152 153 169 188 207 209 236 248 255 299 
9	46	27	35	1 11 26 35 42 43 98 130 132 137 159 163 190 211 212 228 231 249 269 309 310 312 319 
10	46	24	19	2 10 52 53 62 64 93 119 121 124 144 153 191 192 218 227 249 251 258 273 285 288 292 295 308 
11	46	14	5	10 19 20 38 46 51 52 73 81 97 101 125 131 139 174 198 219 228 231 239 248 252 253 256 267 278 295 312 315 
12	46	28	18	6 14 30 38 43 50 55 56 62 63 70 136 150 155 168 179 190 193 195 200 256 264 287 297 328 
13	46	18	11	9 14 22 24 47 52 58 67 71 74 82 84 94 96 110 135 139 143 154 167 180 189 219 238 246 275 320 328 
14	13	44	11	5 11 18 35 39 48 64 103 148 215 224 225 236 245 286 300 302 325 327 
15	13	15	19	15 34 49 112 138 146 185 190 193 195 197 201 277 301 304 305 325 
16	46	12	12	8 23 44 61 78 104 113 116 119 122 123 138 141 165 174 197 206 223 226 235 238 260 262 277 297 307 317 321 
17	46	14	34	25 32 37 42 92 107 113 115 122 126 132 145 151 176 196 214 234 240 247 264 269 284 288 
18	13	44	5	4 35 55 57 72 83 142 143 148 156 162 182 187 194 207 224 247 266 310 323 324 
19	46	26	7	16 29 30 44 53 56 84 88 93 102 103 142 146 150 154 168 187 194 198 201 222 231 242 261 279 292 309 327 
20	13	41	4	28 67 84 92 97 113 115 117 121 130 194 197 206 265 267 272 282 285 292 296 310 
21	13	26	13	17 75 76 106 111 115 135 165 169 178 186 191 240 257 280 283 314 321 
22	46	32	14	24 32 33 63 95 130 133 134 136 182 192 193 200 201 215 236 244 250 253 273 297 298 308 316 328 
23	46	41	9	8 23 26 36 45 58 68 83 90 92 107 118 122 182 190 196 199 203 228 235 258 259 282 303 305 307 322 329 
24	46	37	38	69 74 116 134 141 161 163 170 185 204 207 216 219 239 245 269 278 287 302 311 319 325 
25	46	40	28	38 40 48 59 64 86 90 99 105 107 112 129 151 161 174 188 225 230 232 282 298 299 323 
26	46	20	4	23 44 46 59 70 77 102 106 111 126 129 138 149 152 154 175 177 181 198 208 237 242 253 291 293 303 306 308 318 
27	46	36	6	5 17 29 45 54 72 83 92 97 99 128 159 167 175 199 202 206 229 233 237 240 270 272 276 286 288 290 291 315 316 
28	13	12	9	4 13 14 19 35 77 91 98 105 106 127 133 160 176 252 290 321 326 
