Course	Room	Teacher	Time	Students
1	19	34	3	14 53 80 113 180 196 205 209 215 219 278 281 291 293 297 338 344 380 385 394 433 473 499 515 516 518 556 597 
2	23	83	27	11 23 35 110 139 148 198 207 227 245 264 274 280 303 312 319 322 334 358 363 387 391 417 428 472 486 494 502 559 637 
3	23	80	11	14 20 49 50 52 75 93 121 128 155 163 197 279 335 336 360 387 390 423 434 456 467 481 483 511 544 565 568 569 598 621 626 628 
4	19	34	5	17 22 33 101 104 172 188 194 221 225 269 273 274 298 330 362 438 463 475 479 492 501 539 557 584 608 
5	19	77	26	26 64 99 104 136 145 159 175 228 251 262 282 290 316 372 373 415 441 447 461 479 501 502 608 635 
6	19	44	40	36 51 127 143 144 216 224 307 322 351 362 365 378 386 391 393 408 417 443 472 486 488 532 
7	19	45	35	70 122 126 134 140 142 145 174 206 288 301 315 326 344 346 375 421 519 521 589 601 614 639 
8	19	53	27	5 7 24 47 89 93 97 121 191 230 257 297 323 325 356 381 392 424 455 516 551 574 595 597 631 
9	37	44	10	15 19 41 100 130 196 224 239 284 311 363 393 434 505 512 565 568 578 597 621 628 
10	37	2	5	36 68 87 118 141 142 148 189 218 237 309 329 390 459 461 464 469 535 542 589 601 613 
11	37	82	6	3 8 64 123 163 213 218 253 308 309 310 318 349 445 451 499 504 551 583 616 618 635 
12	23	83	20	13 21 22 41 45 57 63 65 103 113 130 132 144 162 236 273 276 317 325 363 364 378 409 450 470 515 560 575 603 622 
13	23	7	35	74 100 133 136 141 144 147 231 240 260 313 319 349 354 364 374 378 398 416 466 467 488 490 538 552 558 560 567 608 
14	23	24	21	4 29 46 140 160 164 208 220 234 263 272 325 347 360 367 404 418 455 494 496 508 509 510 517 549 553 557 604 
15	37	73	16	12 38 84 93 95 106 125 165 296 324 336 402 446 492 578 600 620 639 
16	37	36	23	6 23 39 45 62 115 263 276 292 322 332 358 361 414 490 509 523 557 611 
17	19	81	24	48 79 126 140 160 176 207 216 238 239 271 302 306 313 389 406 440 458 477 481 513 526 548 566 591 
18	23	28	17	9 20 23 51 187 204 211 223 258 274 284 285 286 295 311 347 350 352 376 412 445 482 506 511 546 574 577 588 590 606 608 
19	37	56	31	58 59 60 67 74 271 320 335 395 405 530 
20	23	8	28	28 29 76 102 130 146 154 191 198 199 248 254 269 291 311 356 371 377 410 438 493 494 530 578 587 617 619 625 
21	19	45	16	27 33 69 73 107 114 243 247 258 277 305 329 350 386 404 439 465 466 474 542 550 596 612 613 
22	23	41	29	36 44 75 118 121 126 154 168 203 209 226 227 233 268 294 301 315 338 397 403 465 468 481 486 508 519 527 537 582 603 
23	23	3	23	7 57 78 124 170 185 188 190 220 271 281 306 308 323 336 384 454 466 474 476 477 496 508 517 533 566 588 592 600 
24	19	33	12	3 13 15 37 52 75 102 129 137 149 152 164 172 192 193 208 263 270 330 379 422 425 429 500 540 573 591 
25	37	41	21	9 13 33 36 53 69 78 173 224 240 269 295 301 309 384 419 436 467 473 
26	23	27	12	1 61 119 125 135 158 185 194 204 214 233 266 284 286 325 331 380 412 432 439 451 456 472 480 515 529 555 585 599 602 609 615 
27	19	43	18	80 86 95 102 120 146 194 223 225 271 308 321 323 328 333 359 399 410 461 511 586 600 625 
28	19	84	29	89 116 141 158 211 219 246 318 340 352 366 394 411 412 436 448 451 480 493 521 524 525 526 631 
29	19	78	39	5 26 79 83 84 85 114 184 193 199 206 248 298 327 373 403 460 471 509 520 545 548 610 
30	23	47	37	21 31 85 88 91 136 186 204 220 232 256 267 343 345 350 393 400 404 408 452 460 514 515 531 536 576 577 579 598 
31	19	1	22	37 50 66 81 94 139 169 222 228 231 261 314 328 343 345 372 415 463 480 534 536 548 639 
32	23	75	2	9 15 16 25 32 46 49 99 120 133 146 157 168 245 254 266 291 321 337 346 355 375 376 385 398 411 429 443 453 478 517 555 557 582 604 
33	37	66	14	6 81 82 88 90 91 112 151 176 182 238 262 287 302 306 357 507 513 556 619 
34	23	11	39	19 44 58 77 108 110 119 129 151 161 165 238 257 264 300 301 305 322 339 364 381 382 466 490 569 572 576 609 627 
35	23	70	30	17 28 31 42 49 56 92 106 128 195 201 244 290 353 374 388 392 426 452 495 510 522 544 571 575 603 630 635 636 
36	19	35	23	38 42 94 98 107 138 171 173 178 186 189 244 265 282 319 374 383 433 440 483 579 586 630 
37	23	62	13	24 55 56 66 89 107 113 117 150 182 190 203 206 232 235 243 316 338 390 430 431 435 453 482 485 505 540 542 561 581 594 601 621 
38	37	81	7	13 85 105 111 112 117 167 179 231 241 246 267 288 339 342 344 366 384 537 554 592 605 
39	37	9	9	15 32 72 143 177 273 331 343 352 382 420 499 507 529 537 575 590 605 615 634 
40	37	13	29	1 4 52 84 98 153 162 204 283 339 447 562 609 
41	23	64	40	8 29 39 43 47 87 103 113 151 174 255 272 360 367 382 401 419 426 428 449 469 473 478 482 496 514 572 590 603 
42	23	37	6	22 32 95 116 131 138 149 169 196 200 212 238 261 324 326 327 328 334 359 428 441 442 468 483 489 491 502 533 538 553 559 562 622 636 
