Course	Room	Teacher	Time	Students
1	31	10	1	3 7 44 53 82 117 120 129 133 134 148 165 206 216 242 264 273 274 281 299 310 311 328 334 356 372 373 393 412 442 446 449 450 455 466 487 502 517 518 526 535 540 541 556 562 569 573 581 604 606 627 631 634 646 651 669 672 674 689 693 722 723 738 742 747 756 769 771 774 778 781 790 804 808 817 844 846 869 872 874 879 890 893 900 905 908 909 922 931 939 943 962 985 1006 1011 1018 1025 1033 1034 1094 1113 1132 1135 1170 1180 1185 1199 1216 1217 1219 1254 1256 1257 1268 1301 1311 1338 1353 1400 1436 1449 1453 
2	31	13	2	2 28 38 67 70 80 81 85 92 93 97 104 112 122 132 144 161 175 201 204 209 212 218 243 247 257 265 283 304 307 317 318 343 347 348 362 363 378 390 404 408 413 415 425 436 444 457 475 482 485 507 526 537 549 551 552 559 567 577 578 594 598 599 603 621 640 671 685 700 709 712 713 717 725 750 751 758 760 761 762 763 787 793 795 813 829 842 859 873 877 887 912 919 922 928 935 941 949 966 987 990 994 997 1008 1011 1019 1020 1022 1029 1030 1039 1044 1054 1056 1075 1089 1098 1104 1105 1107 1113 1134 1135 1139 1148 1156 1157 1176 1192 1200 1251 1260 1268 1269 1283 1293 1295 1298 1307 1319 1321 1329 1335 1336 1354 1363 1376 1381 1392 1400 1446 1451 
3	31	6	3	20 27 41 57 63 64 71 93 94 107 110 140 157 170 174 182 208 209 213 214 221 247 263 301 303 306 315 320 331 363 365 375 377 394 398 426 444 454 459 460 461 479 481 497 506 507 508 539 543 552 554 567 569 572 575 580 590 595 610 614 621 668 683 687 699 711 723 735 741 745 759 774 784 796 798 832 836 851 852 857 882 885 922 924 941 966 978 991 1009 1010 1011 1020 1027 1028 1035 1036 1039 1049 1060 1072 1087 1097 1102 1116 1131 1138 1140 1142 1146 1148 1165 1169 1171 1188 1216 1238 1241 1259 1271 1284 1286 1292 1301 1308 1310 1314 1323 1326 1365 1369 1371 1376 1384 1385 1391 1396 1403 1404 1407 1431 1440 1445 1449 1451 1453 1455 1461 
4	31	4	4	25 28 31 40 43 45 50 55 61 72 77 89 103 120 128 139 142 158 173 175 177 183 188 201 209 225 232 236 252 257 265 273 275 277 289 308 322 332 336 343 344 360 383 390 391 398 411 424 432 435 445 448 450 454 464 470 478 500 513 528 536 542 548 557 563 569 600 603 652 658 674 691 697 714 736 740 767 773 779 788 803 810 837 838 840 863 882 886 887 906 928 930 935 950 962 969 972 973 977 1000 1001 1002 1013 1044 1047 1053 1057 1073 1099 1114 1121 1126 1129 1140 1161 1162 1178 1183 1186 1205 1223 1226 1228 1231 1232 1256 1269 1278 1281 1291 1304 1311 1327 1329 1356 1387 1388 1396 1399 1425 1436 1440 1457 
5	31	5	5	8 10 14 34 47 57 97 112 122 123 146 156 157 184 190 196 210 211 227 230 259 270 271 284 290 294 297 306 311 329 330 341 343 345 353 373 379 402 403 423 429 430 435 450 457 465 466 467 471 476 483 508 517 527 538 571 577 579 581 584 598 600 601 615 624 632 639 646 650 655 677 686 687 698 712 724 727 732 753 762 764 783 793 817 825 827 845 848 856 876 879 880 884 889 894 914 932 933 939 948 951 952 960 965 980 1005 1019 1022 1031 1037 1074 1080 1082 1088 1101 1103 1112 1145 1150 1168 1191 1226 1234 1239 1246 1251 1259 1265 1277 1284 1291 1301 1306 1325 1326 1330 1351 1360 1385 1392 1398 1423 1443 1444 1448 1460 1462 
6	31	12	6	4 6 20 28 31 39 41 50 52 58 62 65 66 70 72 73 81 99 104 106 111 113 118 141 156 187 189 190 202 211 241 244 248 263 285 288 298 312 321 339 361 375 378 397 405 408 412 414 416 427 448 454 473 479 483 485 492 494 500 518 519 527 545 565 573 574 604 610 633 644 657 658 665 700 712 723 731 740 744 768 774 776 779 784 789 794 800 803 811 823 827 841 858 861 866 890 898 906 909 920 931 956 963 979 993 994 1004 1037 1039 1051 1052 1057 1072 1077 1089 1090 1102 1106 1118 1120 1137 1152 1159 1169 1171 1172 1176 1202 1208 1229 1232 1242 1250 1283 1291 1296 1309 1311 1323 1325 1326 1333 1340 1341 1347 1349 1358 1365 1373 1389 1394 1405 1414 1418 1434 1438 1446 1450 1452 1455 
7	31	6	7	1 11 14 17 18 34 36 54 55 60 84 96 111 119 129 144 162 185 198 200 208 228 245 249 256 263 267 311 323 325 340 351 365 366 370 377 384 386 388 396 399 403 418 420 431 432 446 451 481 490 497 501 503 505 506 514 522 524 526 528 537 539 551 553 554 587 588 591 596 629 631 636 648 649 659 661 662 670 696 706 710 713 724 750 763 773 783 806 821 824 825 828 854 862 914 926 934 936 948 950 965 976 979 984 994 999 1004 1015 1032 1041 1067 1069 1071 1093 1102 1104 1150 1162 1164 1167 1189 1198 1224 1229 1236 1237 1267 1271 1273 1282 1284 1290 1293 1297 1315 1316 1320 1342 1355 1359 1361 1368 1375 1385 1391 1395 1416 1421 1422 1425 1426 1455 1458 1459 1461 
8	31	9	9	3 9 21 23 29 30 35 41 51 56 87 101 115 122 124 145 153 169 181 193 194 207 219 234 239 250 258 262 266 268 285 293 309 338 340 348 349 376 393 401 402 407 414 421 423 428 436 441 452 457 458 469 470 480 525 538 561 563 578 583 584 594 606 623 644 649 654 655 664 674 679 681 692 715 719 721 729 734 757 762 763 776 798 807 822 837 843 850 856 877 909 917 956 962 967 992 1021 1035 1038 1045 1055 1062 1080 1083 1088 1090 1118 1124 1152 1156 1175 1184 1218 1246 1252 1258 1300 1330 1338 1344 1365 1395 1398 1401 1411 1413 1415 1427 
9	31	3	10	11 13 17 46 54 88 92 93 99 124 130 149 165 178 181 203 204 227 242 247 255 261 270 271 272 333 334 337 355 366 418 447 456 474 506 533 537 543 560 562 564 582 591 608 626 629 634 660 666 667 684 685 693 698 735 739 742 745 750 751 797 799 807 822 830 838 844 904 905 910 912 916 933 948 949 953 954 982 993 1016 1035 1044 1046 1050 1063 1069 1074 1075 1076 1079 1092 1098 1100 1122 1126 1132 1133 1148 1155 1167 1182 1183 1193 1204 1223 1224 1239 1247 1248 1254 1267 1268 1275 1279 1297 1316 1338 1339 1340 1355 1363 1371 1392 1447 1458 1461 
10	31	5	11	6 14 23 26 34 80 82 108 110 118 126 131 138 141 142 145 158 163 164 165 166 177 185 188 193 208 213 232 233 244 252 253 265 282 305 308 324 342 348 357 364 399 401 405 409 413 434 438 443 448 451 490 495 502 508 534 540 541 548 549 560 565 566 572 593 606 632 636 637 644 648 656 658 670 677 697 721 725 755 758 768 789 797 805 806 827 839 856 857 867 878 883 905 918 924 954 963 966 970 975 976 983 990 1016 1031 1032 1052 1079 1110 1120 1139 1142 1195 1200 1202 1240 1255 1270 1275 1285 1287 1289 1307 1315 1319 1325 1337 1343 1344 1346 1356 1368 1391 1392 1393 1403 1415 1438 1439 1440 1455 
