Course	Room	Teacher	Time	Students
1	62	19	23	1 76 91 140 143 159 204 243 273 333 352 360 436 445 587 604 610 700 762 
2	62	36	8	23 79 82 113 122 201 233 343 351 408 409 437 487 499 528 591 641 658 664 
3	2	7	12	18 21 183 208 265 300 353 374 375 377 394 415 445 460 505 510 534 584 637 658 688 696 729 
4	62	7	16	46 78 140 145 151 251 298 365 372 388 424 490 491 502 628 660 706 752 758 
5	2	54	14	25 59 68 92 143 171 239 252 287 353 431 523 538 575 584 594 598 599 608 635 657 691 744 
6	2	36	1	14 45 47 70 125 134 156 220 294 320 338 351 356 378 428 475 529 563 595 697 718 743 744 773 
7	62	20	24	29 40 79 88 237 344 358 361 370 418 428 480 544 584 603 634 640 734 780 
8	2	35	15	109 178 192 245 396 399 412 423 436 443 460 477 489 509 516 614 619 636 651 659 677 687 691 775 
9	77	33	29	64 74 75 82 94 141 186 209 267 286 313 324 411 466 469 481 493 501 537 601 633 679 751 769 778 
10	77	56	15	15 28 30 43 168 231 234 255 269 292 334 344 363 444 475 485 495 533 544 594 624 631 707 730 739 744 748 752 
11	62	53	34	78 79 131 172 189 297 360 382 491 494 498 571 632 638 708 712 741 757 
12	77	6	2	26 35 40 135 138 172 199 201 218 256 272 310 354 367 371 417 437 438 453 463 527 535 589 596 604 611 618 690 698 702 731 738 774 
13	62	61	20	2 102 160 331 410 472 533 551 599 603 613 638 664 678 691 723 737 771 776 
14	77	34	16	6 24 54 86 111 114 116 118 199 202 217 227 230 325 348 351 361 464 471 566 570 575 576 701 713 724 740 763 
15	2	69	10	19 29 42 125 129 133 323 340 373 380 402 417 463 493 496 499 524 601 622 646 681 682 726 
16	62	53	14	34 118 155 159 209 256 271 288 299 328 339 361 400 454 467 486 668 686 711 750 
17	2	56	11	33 56 92 94 110 136 203 213 232 260 412 489 540 557 558 579 629 631 699 721 733 764 766 767 
18	62	4	15	35 91 98 200 202 219 224 247 250 283 441 474 536 539 550 596 629 689 
19	2	32	38	77 95 98 107 114 115 137 196 202 211 259 262 284 327 497 500 583 597 602 693 694 702 
20	77	64	8	19 26 27 43 45 164 259 263 270 303 304 338 352 362 422 442 449 476 501 549 551 567 569 574 612 626 652 709 761 769 
21	2	47	29	38 93 109 129 131 144 208 224 225 298 379 405 424 444 475 528 566 571 620 663 678 692 766 
22	62	72	3	6 25 48 49 65 102 103 242 260 299 306 343 366 396 456 481 534 558 627 650 715 
23	2	64	2	14 37 47 50 81 131 148 154 156 182 198 228 238 287 316 346 355 386 387 503 574 612 663 711 754 
24	77	66	19	4 7 58 88 109 117 132 161 216 254 271 273 316 317 333 341 373 428 459 572 629 645 652 656 669 716 735 
25	77	47	35	49 51 195 244 263 301 350 353 370 415 426 496 504 540 547 604 609 647 654 711 712 719 723 747 780 
26	2	13	3	11 14 22 39 81 94 95 115 138 145 181 237 269 280 303 314 320 407 461 468 512 611 693 751 753 
27	39	15	7	200 204 206 215 375 392 393 506 529 532 585 738 739 777 
28	77	31	9	18 36 41 51 59 90 95 108 160 181 188 240 252 271 286 307 309 334 363 369 391 405 489 535 555 597 661 668 712 741 
29	62	62	22	16 67 184 201 214 249 275 337 345 420 515 516 577 588 601 607 625 648 717 
30	62	37	7	100 133 231 240 277 289 296 308 332 450 462 498 576 586 616 666 695 728 766 775 
31	2	4	4	22 46 52 85 126 162 195 222 257 260 265 282 290 293 335 456 512 533 578 582 647 681 704 756 763 
32	62	30	38	12 30 123 128 150 246 292 335 395 465 487 649 653 671 676 720 724 747 
33	2	62	6	6 107 111 186 232 248 285 326 329 367 382 390 426 427 470 549 552 563 599 613 619 669 708 
34	77	18	21	162 187 219 254 264 342 400 419 441 447 449 511 545 551 573 578 593 600 622 626 634 635 637 667 680 726 774 781 
35	77	55	24	16 31 58 73 121 171 180 197 278 293 373 404 443 497 550 565 568 572 589 644 652 689 702 736 765 
36	2	48	17	28 149 165 179 233 240 244 253 376 395 457 479 486 504 511 578 583 606 638 673 701 750 751 757 
37	77	60	10	20 44 48 66 158 164 166 187 191 205 224 245 357 377 383 412 439 447 462 482 488 506 515 532 580 656 661 733 736 753 
38	2	44	19	10 21 74 75 110 128 176 206 268 290 349 363 405 452 458 481 487 613 697 722 741 745 771 779 
39	39	31	2	8 112 193 235 319 325 356 381 393 429 572 585 630 700 781 
40	2	12	20	21 52 77 112 173 221 306 379 385 388 391 418 421 424 538 548 643 667 688 710 746 755 
41	39	48	5	69 120 186 188 318 335 416 495 538 665 671 725 732 746 749 
42	2	3	21	61 71 171 183 215 247 293 365 439 443 473 508 524 530 535 557 559 577 602 644 660 704 735 739 
43	2	28	27	25 50 80 147 177 184 207 291 296 310 385 435 483 517 530 554 583 716 722 732 754 756 
44	77	10	5	2 15 17 40 68 97 102 147 155 213 219 270 275 288 322 380 383 392 410 414 423 464 474 488 493 530 546 654 657 663 773 
45	2	2	23	5 152 169 212 226 230 275 322 381 430 432 439 480 517 542 546 608 617 621 743 760 764 
46	2	52	33	4 13 56 58 112 134 179 229 385 397 403 411 502 519 541 568 620 659 693 703 729 
47	2	54	8	32 50 61 93 105 106 163 174 175 203 217 225 230 232 239 290 295 332 388 413 503 607 681 728 
48	2	40	9	11 22 67 83 97 313 320 323 447 448 455 526 534 573 608 615 623 682 695 716 717 742 781 
49	62	20	21	83 87 124 140 208 228 312 324 333 377 420 434 482 553 555 562 633 675 756 
50	2	16	34	1 77 90 130 155 160 183 205 220 225 238 247 250 259 279 309 384 468 555 622 642 650 
51	39	16	3	17 29 107 113 173 177 199 223 249 263 300 341 349 419 
52	2	39	35	17 70 84 89 137 141 142 149 153 233 404 560 581 614 633 642 645 670 692 704 714 772 
53	62	17	37	60 73 119 163 188 345 415 433 450 519 527 602 624 641 684 698 707 
54	77	25	3	32 56 92 130 211 212 226 235 258 317 325 328 397 398 425 433 466 467 483 484 507 526 537 543 563 630 670 694 725 726 762 767 772 
55	2	5	36	8 12 13 122 158 245 272 281 312 323 345 358 395 407 436 492 582 646 648 677 714 
56	62	26	19	5 26 66 103 108 126 180 193 214 222 223 261 281 381 454 488 523 674 727 
57	62	68	12	34 85 91 96 138 204 227 254 261 274 401 410 413 554 615 662 667 717 720 721 
58	39	33	6	174 198 266 277 369 389 411 478 580 616 649 658 683 696 
59	77	57	12	28 32 38 55 59 64 73 108 111 162 176 210 246 282 297 384 446 473 476 549 651 673 705 758 763 765 768 777 
60	77	71	4	36 96 120 132 200 210 266 281 287 295 304 310 315 391 427 451 459 465 483 496 520 527 531 547 592 643 656 680 697 723 731 774 779 
61	62	58	17	60 63 70 126 133 153 166 222 241 288 311 322 416 422 450 564 618 621 752 776 
62	77	21	17	27 42 44 54 116 185 213 234 242 280 344 371 378 413 448 453 494 520 568 595 597 617 636 650 672 679 737 
63	77	14	33	23 62 65 86 104 122 139 141 185 215 239 253 350 354 374 399 402 406 484 520 545 565 669 695 732 
64	77	19	34	10 41 63 82 87 93 113 161 163 209 270 314 342 357 376 440 446 455 521 536 560 567 628 655 678 759 
65	77	55	14	1 2 30 39 49 52 74 119 137 175 211 264 305 403 422 429 440 471 541 545 561 586 612 655 666 677 699 718 772 
66	62	57	4	34 76 88 121 177 191 216 298 308 321 355 438 452 484 507 562 564 645 674 710 
67	77	24	23	48 83 84 99 114 151 180 190 193 196 223 268 280 313 321 355 366 431 448 511 559 620 625 636 715 727 742 
68	62	14	5	24 80 123 127 134 150 151 194 220 255 269 306 389 404 498 509 610 618 619 722 
69	62	42	6	42 76 147 148 178 258 268 274 284 384 457 469 505 510 513 581 611 639 706 719 728 
70	62	40	27	7 11 167 300 348 350 394 398 420 451 454 471 505 522 528 606 641 665 710 
71	62	46	9	9 99 136 164 192 242 248 289 321 331 339 372 403 473 509 512 522 703 725 727 
72	62	32	10	41 57 72 127 146 197 227 311 330 370 441 525 526 577 632 649 676 760 770 
73	77	71	1	55 103 152 165 170 173 226 231 267 289 302 317 346 349 357 362 396 423 459 479 486 492 504 510 521 532 570 596 603 605 674 687 705 708 738 
74	2	23	16	57 65 97 170 218 256 274 279 282 315 318 359 425 480 508 529 548 569 675 692 709 750 762 
75	77	29	36	27 33 60 169 176 218 264 278 330 331 336 340 356 359 397 442 472 474 500 518 547 635 639 644 686 734 
76	2	34	5	3 67 124 139 143 190 207 337 341 348 358 360 427 434 457 461 579 631 643 655 673 690 705 767 780 
77	77	3	37	15 31 64 142 198 235 249 324 338 346 400 407 429 456 476 558 565 587 590 623 680 688 689 778 
78	77	18	20	71 99 115 116 144 152 229 285 291 337 359 425 430 466 485 490 497 516 542 560 581 610 660 675 736 742 748 769 
79	2	10	37	9 10 47 57 62 69 96 101 104 150 238 261 272 364 416 417 445 621 625 700 745 775 
80	62	49	26	69 86 125 237 265 297 328 408 409 469 514 606 630 683 703 733 740 757 
81	62	11	2	7 87 100 179 210 244 251 302 332 369 382 399 478 514 518 605 623 653 665 709 724 730 
82	77	66	38	37 53 121 146 172 189 228 253 316 343 347 352 372 398 402 406 491 492 548 564 588 591 706 764 779 
83	2	30	24	165 167 181 196 221 243 276 305 414 541 553 556 562 591 609 672 696 719 730 743 747 759 
84	39	25	4	13 63 118 139 174 190 205 241 354 383 517 525 569 579 682 768 
85	2	12	26	16 54 117 145 159 161 221 267 283 286 292 339 390 433 452 470 477 502 553 600 624 670 
86	62	9	29	3 276 326 368 371 414 435 465 477 576 585 594 617 642 651 662 685 698 770 
87	2	72	7	9 38 43 85 106 128 194 214 266 327 390 432 438 525 554 595 600 626 632 639 676 679 715 735 778 
88	2	46	22	110 127 192 236 276 309 311 362 387 393 394 437 467 468 500 537 575 647 731 737 754 758 761 
89	77	51	11	46 51 62 130 168 182 243 251 255 283 295 302 303 305 308 314 315 364 366 375 432 460 485 515 567 589 590 746 777 
90	77	8	26	5 12 55 89 129 146 154 203 301 304 392 434 462 463 478 519 521 593 609 627 653 672 686 759 770 
91	62	45	35	35 39 157 169 182 248 294 340 419 430 470 490 494 518 570 661 666 748 
92	77	69	27	18 53 68 135 166 170 212 229 236 250 294 378 379 387 418 421 431 440 444 513 586 668 713 718 760 773 
93	77	13	22	8 36 37 61 105 142 148 252 257 301 326 347 368 386 435 451 453 464 503 546 557 574 590 694 721 755 765 
94	39	41	1	4 80 136 167 194 234 319 329 482 514 531 543 598 637 648 654 657 
95	62	44	36	20 72 98 246 277 347 367 380 389 523 588 592 615 684 701 745 761 
96	77	52	6	33 44 45 84 89 100 156 168 184 195 207 257 262 279 291 336 365 408 446 455 458 461 507 522 531 536 544 556 571 592 593 634 
97	62	9	33	19 20 101 149 178 241 318 327 368 561 587 598 628 687 699 707 755 771 
98	77	50	7	66 75 78 90 117 120 157 187 189 197 217 236 258 278 307 342 364 386 426 472 479 539 540 542 552 561 605 640 685 714 768 
99	62	39	11	3 23 53 104 144 158 185 216 284 296 299 312 376 499 501 508 513 539 582 664 
100	62	5	1	105 119 124 206 273 330 374 401 409 442 495 524 552 556 573 607 616 646 662 671 683 749 
