Course	Room	Teacher	Time	Students
1	39	12	21	2 4 7 39 44 80 86 105 114 134 159 194 227 232 271 286 295 299 311 315 342 364 382 385 412 415 434 453 462 486 492 508 553 558 566 602 618 619 629 635 640 654 657 664 671 680 683 699 715 728 730 742 776 779 792 817 837 840 864 895 
2	52	10	16	8 25 26 28 37 49 51 102 108 116 119 137 146 150 156 162 185 189 193 198 201 222 226 237 278 304 332 348 392 408 410 417 424 425 462 477 501 509 515 531 538 553 561 569 574 576 599 607 611 636 646 657 663 685 694 707 708 718 724 729 752 764 770 777 784 785 795 814 818 832 838 857 859 874 891 
3	39	28	22	6 9 11 42 48 55 70 88 103 123 131 178 224 226 262 282 291 297 322 351 359 368 371 397 425 442 447 457 480 528 530 551 558 559 566 572 585 593 606 617 666 716 717 754 777 809 810 820 827 833 843 847 860 868 875 879 886 897 
4	52	28	8	16 41 79 81 82 88 101 119 120 125 127 135 143 154 157 184 200 238 242 255 258 272 302 317 329 335 345 356 377 386 409 416 419 424 438 441 451 456 471 483 491 500 519 535 546 551 565 596 634 662 667 674 691 705 711 725 732 751 754 765 778 790 798 799 801 805 806 813 834 863 868 885 907 
5	39	23	13	1 48 56 71 83 87 96 113 122 123 127 138 153 157 161 167 209 223 236 268 289 291 355 372 383 394 402 430 431 437 442 449 466 478 483 484 522 531 540 542 548 561 569 572 575 583 622 623 646 667 681 715 735 752 782 788 797 804 849 854 856 873 901 
6	52	1	17	8 9 31 48 56 86 91 119 126 127 129 130 132 166 178 186 222 225 250 251 263 275 310 337 349 357 358 359 362 370 395 405 418 427 442 461 485 490 492 497 505 508 516 546 549 550 554 557 580 585 605 639 648 651 658 659 669 713 720 723 740 748 756 761 772 773 774 805 823 824 836 850 853 866 870 885 
7	52	10	2	13 16 17 59 62 76 89 106 109 110 118 140 161 172 180 181 182 197 220 221 223 253 262 268 287 290 292 295 307 321 337 351 352 360 374 388 394 420 426 430 433 459 464 478 487 494 525 536 564 578 590 595 621 638 649 654 663 665 669 676 680 681 694 698 703 705 710 712 725 731 738 743 766 787 798 804 819 821 822 829 858 888 893 901 
8	39	13	8	19 21 32 38 57 65 72 96 121 128 158 169 181 192 204 213 218 232 234 237 244 248 251 253 284 296 305 314 355 362 378 396 407 421 439 444 458 465 466 479 518 533 540 577 587 595 597 615 629 637 640 654 679 709 710 716 769 791 802 825 836 854 874 879 891 894 900 903 
9	39	20	14	52 85 92 111 116 147 152 153 163 184 186 188 196 202 242 265 266 292 299 313 314 326 349 350 359 363 364 379 405 428 437 448 454 500 506 514 550 554 579 588 589 614 616 618 620 621 642 670 671 693 706 720 736 745 775 778 793 812 828 839 847 876 878 892 
10	52	13	4	5 14 20 40 45 46 58 63 67 81 93 113 132 147 175 177 181 182 199 215 218 222 233 246 256 265 268 287 294 310 311 327 348 369 397 435 439 446 448 468 469 479 497 505 523 568 583 590 596 606 635 643 644 647 649 650 653 682 684 718 719 736 747 751 755 777 780 781 794 797 819 830 845 850 867 880 885 897 
11	52	7	26	24 48 52 53 58 67 92 99 104 121 129 147 149 158 171 173 175 192 194 199 217 227 242 270 289 300 331 343 346 371 384 387 397 402 407 412 477 481 528 535 540 545 552 559 588 591 612 622 627 633 657 672 687 688 689 695 703 746 748 753 767 772 773 775 806 855 889 890 906 908 909 
12	39	5	5	18 23 29 36 42 100 101 105 112 117 146 169 202 211 261 264 283 286 288 302 333 370 382 385 405 411 415 420 447 451 453 473 482 514 532 554 555 590 592 607 608 628 651 653 658 674 676 679 684 696 700 706 712 740 743 756 761 771 783 813 819 829 846 870 888 903 
13	52	9	30	2 3 9 12 20 21 36 45 90 117 120 122 132 135 151 160 179 186 198 205 221 239 246 252 280 292 298 322 357 365 366 372 386 428 449 450 470 478 506 516 526 552 557 582 602 603 604 623 645 661 679 687 688 695 699 701 706 715 722 733 761 791 807 816 828 842 845 860 887 889 
14	52	18	27	16 29 31 45 55 66 71 82 89 92 104 124 135 142 157 182 185 199 206 212 213 215 217 224 229 235 245 258 259 266 309 342 344 380 394 400 411 451 454 469 473 476 487 489 519 537 542 563 572 601 629 630 637 710 711 728 747 789 793 796 822 829 834 841 842 845 847 853 861 897 908 
15	52	31	15	8 10 14 22 26 53 56 63 100 111 131 140 142 186 187 191 193 198 204 205 213 223 239 256 276 295 297 348 369 390 407 421 434 452 458 507 529 545 561 576 577 583 588 606 613 625 633 634 635 637 648 649 695 703 713 720 721 731 735 754 784 788 801 809 818 823 843 872 874 884 899 
16	52	23	1	3 7 10 39 46 49 66 81 86 87 101 106 111 122 133 136 142 148 159 166 171 175 189 205 217 219 267 274 276 303 324 340 350 363 373 379 399 408 413 444 448 461 464 466 468 471 480 490 499 506 511 517 521 523 529 547 549 581 589 612 615 622 643 651 672 677 683 710 715 726 758 771 773 774 793 800 808 813 822 837 850 873 883 
