Course	Room	Teacher	Time	Students
1	17	92	18	30 60 97 126 130 145 191 245 279 297 314 322 330 379 391 451 513 514 530 560 565 570 572 677 687 704 767 771 800 804 867 
2	17	62	21	4 12 43 75 83 134 142 157 198 209 258 262 289 328 331 343 355 364 374 448 477 498 553 569 632 686 716 753 757 773 804 827 832 
3	31	45	3	1 7 10 16 19 35 37 91 113 131 159 165 191 231 261 268 272 294 461 472 483 490 518 619 626 720 721 740 865 
4	17	20	1	78 82 87 91 124 128 131 188 217 218 270 282 312 392 398 410 438 469 474 566 574 577 608 636 637 659 692 701 783 812 833 835 842 843 845 
5	17	23	25	4 9 61 69 81 195 225 235 259 272 306 339 348 354 361 365 369 401 413 420 464 489 580 589 596 650 672 786 822 834 892 
6	5	59	12	53 58 64 66 79 86 90 144 157 251 279 288 303 309 375 386 393 430 457 474 553 564 575 585 611 647 715 717 734 768 769 775 781 835 865 882 888 
7	51	74	10	33 76 89 125 131 135 141 169 191 201 202 244 250 255 286 291 328 342 350 353 427 438 453 468 473 481 516 533 546 569 599 623 637 640 652 688 713 750 752 807 820 862 
8	17	3	2	32 42 92 125 132 221 247 249 262 283 291 346 351 362 364 392 419 425 433 435 460 473 509 530 546 600 604 607 624 672 727 750 761 764 
9	1	4	25	13 24 78 96 117 118 139 153 171 185 200 214 229 237 252 274 325 422 424 428 429 492 536 554 634 658 683 685 699 715 721 729 743 749 751 856 857 858 862 863 871 
10	51	31	26	71 83 121 157 168 184 195 201 231 243 259 260 276 281 284 303 308 320 332 333 502 514 515 562 570 573 594 602 627 628 661 668 680 691 787 788 826 885 
11	17	59	11	30 35 40 48 99 139 142 143 144 150 220 267 353 443 459 504 532 537 556 560 578 583 611 614 644 646 686 692 716 725 733 796 800 884 
12	5	38	17	28 33 45 52 65 96 187 238 253 296 347 363 400 410 462 485 503 508 509 529 564 600 602 634 657 698 705 742 745 764 769 779 793 809 824 831 
13	51	51	9	16 18 54 137 156 203 213 220 226 237 275 290 312 322 337 445 447 453 459 462 488 493 520 581 604 612 640 662 674 716 744 747 751 756 798 804 826 867 868 893 
14	1	49	18	8 19 46 74 85 104 115 139 163 177 178 224 249 263 268 278 313 366 416 419 476 533 580 589 606 623 646 673 685 703 714 721 749 754 760 763 785 803 815 828 838 869 
15	17	37	12	10 11 69 76 85 148 165 169 205 248 277 292 340 378 380 389 447 449 454 481 486 512 517 584 589 617 658 682 723 728 755 767 770 792 893 
16	5	70	11	15 24 45 46 114 121 133 215 240 245 286 301 315 325 339 361 398 485 502 511 539 574 593 622 652 676 679 713 753 774 782 799 808 857 858 860 872 894 
17	1	38	16	21 31 68 88 90 122 128 133 138 177 210 216 219 226 227 244 275 311 314 321 327 361 424 444 461 471 491 515 537 557 563 575 658 695 726 774 797 815 816 859 862 874 879 888 
18	5	91	26	56 62 69 94 132 147 151 155 232 251 296 380 430 463 474 475 489 497 517 528 532 534 574 580 659 694 704 708 724 725 734 771 820 832 844 881 
19	51	70	18	55 78 96 105 106 109 137 138 147 164 170 197 211 219 234 259 299 309 324 338 422 525 539 541 552 559 574 601 622 635 667 668 672 676 724 725 778 802 805 
20	51	63	11	125 132 141 152 154 161 181 192 257 320 333 341 368 397 428 445 465 472 490 503 538 547 561 667 668 685 728 741 789 805 810 828 849 854 864 866 
21	17	19	14	2 20 21 23 34 52 70 92 162 174 181 251 258 277 348 382 402 412 420 460 521 523 535 544 562 637 643 645 680 685 748 806 865 
22	51	20	20	15 29 37 59 87 90 100 105 172 176 183 232 264 268 328 333 351 352 358 399 417 429 463 532 573 607 624 638 645 653 657 670 720 730 736 784 799 841 847 
23	1	42	9	5 57 130 180 188 198 230 242 276 336 356 379 402 415 422 429 468 494 512 514 550 561 569 576 599 600 637 643 647 655 661 663 677 679 688 690 727 741 748 749 805 822 837 880 883 885 
24	1	81	26	10 14 73 107 110 119 135 153 158 170 241 270 317 325 329 339 340 343 352 415 464 524 526 531 597 612 620 636 656 670 678 722 747 765 791 796 860 862 887 893 
25	1	87	10	8 29 48 68 98 115 121 143 181 213 232 242 254 258 281 296 297 307 329 385 390 426 443 450 471 479 482 501 532 534 541 577 621 648 665 676 684 703 717 768 772 775 836 
26	5	84	20	27 49 132 140 144 163 166 173 207 216 218 240 252 278 357 376 392 396 436 538 556 592 602 641 656 672 684 693 772 776 778 783 791 843 846 
27	17	47	22	7 39 45 66 120 123 135 168 221 266 284 295 301 401 458 485 500 507 542 544 549 564 579 596 683 746 767 819 831 889 
28	51	43	21	101 167 170 179 186 216 260 274 298 302 319 323 357 362 412 417 467 486 513 540 542 568 570 594 607 616 625 636 639 664 692 777 798 809 814 823 833 853 
29	51	25	12	5 35 49 84 89 120 140 177 179 199 246 295 300 316 356 359 377 387 437 446 480 491 507 514 549 581 588 601 614 629 643 669 686 701 744 759 819 821 887 
30	1	30	2	12 30 55 65 106 182 186 197 230 246 287 300 301 315 330 377 384 395 397 408 439 450 455 464 520 522 523 538 541 543 593 635 644 655 695 708 723 736 748 762 778 779 799 813 827 852 854 874 877 
31	1	18	21	41 156 192 206 208 234 290 316 321 327 347 386 387 396 403 405 406 425 465 476 484 495 516 527 533 571 590 592 610 613 626 675 718 730 746 770 810 812 818 857 866 891 
32	5	72	8	25 38 63 67 73 102 126 153 158 178 263 265 294 314 318 338 361 405 418 440 441 446 473 478 519 545 553 563 587 608 669 706 719 815 852 853 886 
33	51	87	13	31 57 58 80 83 126 129 135 161 207 225 237 240 249 261 317 323 329 344 354 385 460 481 524 527 547 571 594 641 714 731 742 766 790 814 836 859 879 884 
34	17	80	17	46 54 57 77 80 88 97 116 154 156 169 180 201 205 227 248 476 477 617 620 714 729 731 744 766 780 785 786 821 835 840 878 
35	1	81	15	14 101 124 127 162 188 202 230 236 252 253 260 267 269 285 307 318 321 348 427 433 480 494 500 508 566 572 601 606 615 633 649 654 673 674 687 738 761 771 787 845 855 859 868 881 883 
36	31	52	8	84 167 181 192 222 238 247 264 271 280 311 323 351 402 432 555 616 663 692 698 816 829 839 890 
37	5	77	10	6 26 36 64 71 87 91 100 109 163 183 217 273 310 320 401 433 446 497 544 559 582 596 631 664 696 711 731 760 797 805 834 856 883 
38	5	2	3	27 38 43 85 110 129 139 202 218 300 301 304 362 364 370 375 381 407 436 447 513 527 558 559 579 618 623 705 713 737 756 768 777 786 803 806 842 872 
39	31	37	7	38 41 121 148 161 164 215 223 263 302 390 417 509 571 591 609 645 677 681 702 707 710 712 762 787 876 888 
40	5	31	6	29 42 48 73 89 109 201 203 206 219 230 239 263 283 286 299 338 345 378 379 381 393 421 477 526 544 568 598 603 615 796 818 841 850 869 876 
