Course	Room	Teacher	Time	Students
1	44	1	4	4 18 31 38 83 115 127 136 150 161 175 190 199 220 293 313 355 378 393 394 396 410 419 467 494 519 520 538 549 554 600 
2	50	44	6	20 27 58 62 71 85 94 96 103 141 169 171 173 183 207 231 258 261 303 316 320 321 361 401 403 404 416 456 490 503 508 523 527 536 543 561 583 604 
3	50	48	25	10 13 34 56 60 94 102 106 114 127 129 147 149 173 196 207 242 253 291 311 315 337 383 441 491 501 541 550 569 570 579 580 587 592 601 
4	50	33	2	25 63 66 101 105 124 133 135 146 177 200 219 230 238 249 302 323 345 346 367 368 379 385 386 417 429 431 440 448 465 466 471 502 510 546 561 564 568 580 581 593 602 
5	50	25	28	61 72 79 86 103 112 158 195 221 230 234 243 266 294 307 311 315 316 328 353 408 437 438 443 452 477 502 578 580 591 600 605 
6	44	46	25	40 158 159 161 218 219 226 269 282 318 324 342 425 455 500 507 538 544 563 590 595 597 
7	44	7	26	56 80 82 88 89 131 168 175 189 199 200 257 277 292 332 344 357 395 402 443 499 513 559 
8	50	51	10	4 42 46 51 52 62 67 73 99 120 125 162 164 177 194 230 237 258 271 288 319 359 375 391 403 417 435 443 448 465 498 518 522 555 562 565 582 
9	50	8	18	20 33 59 91 92 108 116 117 122 185 186 197 211 213 220 261 274 278 285 291 292 304 309 322 360 362 394 419 437 440 455 463 480 486 525 593 
10	44	17	29	3 36 49 140 203 210 239 247 286 334 335 347 354 365 380 391 424 462 554 608 
11	44	31	6	26 107 109 111 121 127 142 153 163 167 172 202 211 229 255 279 290 294 314 356 359 389 420 447 474 478 500 585 592 607 
12	50	6	23	19 39 47 49 55 86 102 121 126 137 141 152 154 187 197 209 240 245 263 273 303 304 305 331 364 373 393 438 442 456 493 529 549 604 
13	44	4	15	11 23 30 73 87 100 104 110 152 178 203 272 284 293 353 359 363 387 405 412 433 463 485 527 565 597 
14	50	32	3	18 20 29 52 70 82 123 132 134 144 146 156 171 231 244 250 291 297 310 321 328 338 348 374 378 391 403 409 410 414 421 468 500 502 543 558 560 596 606 
15	44	41	24	39 58 68 88 138 143 241 250 254 309 312 343 431 433 438 465 476 479 496 519 553 595 596 
16	50	31	5	19 21 22 24 30 35 48 52 59 69 92 98 101 122 125 175 197 221 255 265 284 286 302 356 384 387 453 481 494 499 504 514 516 524 528 535 541 581 611 
17	50	34	13	6 8 66 69 95 106 132 166 185 192 200 240 280 289 314 326 343 350 361 369 393 418 422 424 427 429 434 445 496 497 533 545 547 582 589 607 
18	44	51	27	5 26 46 50 136 185 188 216 232 233 236 260 279 382 383 407 497 508 556 579 601 
19	44	3	22	177 188 205 214 248 252 281 287 307 326 367 401 411 415 458 471 506 510 512 517 526 543 547 578 
20	44	6	11	7 45 78 100 108 130 142 170 178 234 258 260 282 319 370 386 441 452 466 474 506 511 513 546 562 576 591 594 
21	44	11	23	80 179 181 282 290 297 309 312 337 379 405 425 432 435 441 457 461 470 489 542 553 565 596 610 
22	44	35	2	34 43 60 84 99 129 139 163 178 179 181 207 214 225 281 295 301 332 365 369 408 421 430 474 489 505 539 542 575 584 589 
23	44	15	5	11 40 49 75 89 154 173 216 228 236 269 287 308 317 319 352 358 374 375 382 386 431 467 521 523 529 542 567 578 603 
24	50	46	1	22 32 35 43 54 65 87 96 98 100 109 116 118 122 142 160 162 184 212 220 227 253 269 285 339 346 350 371 394 396 407 444 449 464 480 495 532 558 567 591 597 600 608 
25	44	13	16	28 31 97 135 136 196 205 212 244 257 276 277 286 305 328 423 452 459 463 487 556 572 573 576 579 
26	50	16	7	2 28 51 69 92 95 124 139 145 165 172 180 208 225 239 260 262 270 284 306 340 351 377 388 412 419 422 430 479 481 492 514 524 528 540 551 602 
27	44	2	9	3 25 36 47 48 62 128 131 145 155 160 174 208 223 231 255 274 296 314 317 329 333 414 459 483 513 525 548 569 
28	44	13	12	24 53 77 115 151 165 199 211 216 219 222 270 324 366 397 409 418 423 449 482 495 536 550 555 572 574 610 612 
29	50	26	4	7 8 17 42 54 57 72 74 80 81 114 118 146 149 192 193 203 218 250 257 277 278 310 339 342 362 363 376 377 397 439 476 485 487 525 529 586 590 602 
30	50	32	16	7 9 16 33 57 141 144 157 171 188 201 221 227 228 238 246 265 267 292 316 348 351 366 376 445 454 456 493 505 517 518 532 566 567 569 582 
31	50	19	17	3 17 28 36 43 44 61 66 93 96 112 148 242 247 248 252 263 271 283 318 323 331 332 366 370 388 395 398 404 447 466 472 498 499 535 566 
