Course	Room	Teacher	Time	Students
1	6	55	4	38 56 67 73 84 85 94 137 161 194 197 224 231 259 301 313 319 324 337 338 345 371 440 507 520 527 532 536 562 571 590 630 650 689 690 713 744 764 765 771 
2	6	35	24	42 44 82 100 121 141 175 180 195 207 262 298 300 335 375 376 378 410 458 474 476 493 497 501 521 538 546 547 611 631 722 742 754 769 786 
3	5	97	9	76 153 191 227 235 263 274 331 350 352 416 444 484 505 509 514 573 577 599 602 626 644 714 735 738 743 747 753 777 785 788 
4	5	93	3	22 42 89 101 120 121 125 131 168 178 198 219 235 244 266 268 283 308 318 337 354 367 509 514 532 533 558 591 598 607 695 743 751 755 
5	32	92	29	3 18 148 153 175 221 330 340 361 374 447 463 501 511 520 577 660 666 706 749 
6	32	36	20	8 21 54 109 198 210 239 255 269 308 332 343 371 391 406 408 422 535 595 625 647 696 710 733 785 
7	32	63	4	35 36 49 71 119 203 205 218 244 365 383 432 437 518 525 533 607 635 638 694 734 736 766 783 787 
8	6	32	9	4 18 31 73 102 108 130 142 145 152 156 173 212 233 240 256 296 312 330 346 393 428 460 490 498 536 601 631 669 673 690 721 725 729 737 754 768 770 
9	5	8	10	41 116 121 148 151 197 200 228 250 264 313 333 363 392 397 479 487 546 558 574 589 596 600 601 605 629 634 648 665 667 680 730 778 
10	5	62	8	1 21 75 77 88 100 106 126 163 174 274 285 292 296 372 377 396 413 464 468 488 493 497 528 578 686 715 720 724 767 779 
11	6	82	6	8 24 58 72 84 87 162 215 217 249 259 271 285 301 306 324 326 361 363 366 374 380 391 450 499 516 526 546 559 567 595 621 631 644 669 679 699 732 771 784 
12	5	74	26	11 93 135 137 139 157 234 258 275 280 315 327 329 348 356 396 412 441 463 487 608 619 637 642 671 681 687 762 764 
13	5	36	1	15 35 59 64 68 98 232 236 247 248 290 298 327 328 335 345 356 375 421 443 459 471 503 535 560 585 588 623 643 654 681 709 717 785 
14	5	49	21	21 38 43 58 127 179 194 212 245 251 281 294 385 394 443 445 472 473 477 515 565 596 600 639 642 655 680 737 750 760 
15	5	29	22	78 95 132 177 188 200 213 220 269 284 351 374 384 433 455 468 480 533 541 545 568 576 580 589 606 611 652 682 697 755 766 
16	6	37	19	12 20 33 59 71 78 79 98 112 149 201 205 209 270 288 369 408 444 492 496 507 530 545 565 605 610 633 639 647 661 684 689 702 754 762 783 
17	6	70	20	34 51 59 88 154 159 176 182 247 309 342 345 364 389 444 517 528 529 534 541 550 555 560 581 582 657 671 674 695 700 726 742 747 771 777 
18	5	25	41	10 13 48 62 75 103 106 159 186 250 289 344 347 390 407 467 479 494 505 511 544 577 608 640 656 682 703 727 
19	6	86	21	4 30 47 55 117 152 171 211 258 293 295 302 311 364 368 369 381 398 404 425 426 427 448 508 512 518 519 529 538 556 638 641 670 705 717 757 787 
20	6	19	1	3 9 23 33 61 69 72 77 79 99 107 138 140 151 163 188 219 230 257 260 267 272 273 281 282 354 358 403 418 425 427 432 457 482 550 566 568 576 579 656 659 686 700 
21	6	15	11	23 34 48 97 116 155 190 222 232 238 260 284 287 311 360 371 379 400 439 460 481 485 534 548 569 574 575 579 593 609 650 651 718 746 770 779 
22	5	96	15	3 24 108 133 135 172 202 214 267 278 314 347 380 387 395 421 433 463 495 542 545 572 600 633 641 658 668 698 719 758 
23	6	50	15	2 11 16 29 62 109 113 122 138 144 183 194 298 301 309 339 356 357 362 389 402 409 415 429 464 516 565 628 657 670 676 687 693 711 737 747 751 
24	32	75	26	10 17 24 27 66 81 199 252 295 319 360 406 445 469 585 616 646 668 679 685 709 754 
25	6	75	17	19 28 29 86 96 111 178 187 191 254 264 274 278 280 292 303 336 369 377 399 434 442 451 459 475 492 500 533 543 562 581 601 613 632 659 675 678 686 
26	5	19	33	15 16 22 27 49 57 74 80 133 139 169 227 299 305 364 382 478 482 486 500 505 561 654 658 673 702 706 719 777 
27	32	11	1	141 144 168 202 222 329 346 366 376 419 434 445 468 519 547 558 609 626 644 658 667 691 694 715 720 722 724 741 
28	6	84	26	26 67 141 150 152 167 212 214 222 229 237 253 254 320 349 351 362 411 414 420 421 436 480 484 502 506 524 537 626 650 708 722 763 769 784 
29	5	47	17	9 35 63 189 190 224 244 257 263 354 361 398 407 431 476 498 522 561 576 622 642 652 663 674 682 702 711 712 716 734 739 765 
30	5	2	36	33 43 44 45 52 161 300 310 325 346 379 399 447 454 470 494 495 517 610 625 630 652 664 700 722 751 753 767 784 
31	6	98	34	14 61 91 124 125 136 150 159 183 197 203 206 234 238 276 286 351 405 462 489 515 526 534 544 548 552 580 584 607 649 673 683 705 739 773 
32	32	8	21	67 196 224 225 284 286 314 315 352 387 408 416 434 440 442 462 503 536 552 580 632 666 749 766 780 
33	6	50	22	44 77 123 142 166 179 217 218 235 239 270 278 319 323 332 336 340 342 380 397 407 422 434 458 461 467 503 513 573 583 687 688 692 707 757 782 
34	5	58	4	6 11 22 25 39 50 53 54 113 118 127 162 180 182 209 213 263 382 391 410 439 494 513 559 570 603 610 618 706 746 753 759 
35	5	98	28	8 50 52 108 172 188 209 225 226 236 279 289 323 416 432 447 457 480 563 583 584 606 619 630 682 705 732 745 758 
36	32	64	3	28 116 133 184 242 253 295 302 315 343 352 386 398 401 423 438 480 490 541 564 582 588 604 612 681 719 775 
37	6	1	18	1 115 136 139 145 174 179 182 189 204 218 244 258 277 341 383 390 451 460 483 492 499 502 538 549 565 575 584 586 593 604 605 622 632 695 716 763 776 
38	6	61	29	75 89 105 128 189 195 202 210 269 282 311 363 365 373 381 388 390 454 455 456 460 504 539 587 633 637 643 704 725 739 743 744 769 
39	6	63	2	13 15 70 73 74 85 86 103 110 123 162 199 228 232 246 259 279 289 305 312 341 357 370 383 386 414 427 452 483 499 500 506 527 585 588 594 660 681 695 697 698 738 772 
40	6	87	23	56 60 88 95 115 125 127 193 202 206 208 218 240 291 300 302 305 326 394 406 409 435 473 474 491 512 558 575 635 690 703 729 735 778 787 
41	32	83	18	95 147 158 188 193 261 306 374 405 415 446 474 481 563 569 596 597 599 614 664 671 672 707 713 735 
42	32	53	19	140 160 210 237 242 327 355 363 372 377 387 388 393 394 402 438 461 518 520 523 566 624 685 725 759 768 
43	5	91	30	39 45 52 65 80 227 272 294 307 396 420 422 430 453 527 555 562 567 578 591 599 617 623 666 701 732 747 758 761 772 
44	5	47	5	72 81 99 105 115 131 163 167 171 180 216 263 331 335 355 403 424 481 497 508 521 542 559 569 571 582 584 591 618 619 688 711 760 
45	6	99	30	68 79 97 121 125 145 184 206 221 276 313 342 367 404 466 476 487 509 514 537 553 605 608 613 646 649 662 673 678 703 708 710 711 742 746 
46	6	60	7	33 58 66 76 83 89 93 96 102 144 146 185 238 241 260 266 286 297 308 312 314 322 337 385 390 451 459 465 478 548 593 727 737 750 780 783 
47	5	88	6	5 30 112 181 193 195 196 231 255 266 273 290 310 317 323 431 436 446 531 549 554 560 586 624 625 645 650 668 696 727 761 783 
48	5	10	14	12 17 110 124 141 250 284 293 312 344 349 360 367 430 435 472 491 504 511 538 544 641 654 655 659 661 676 684 689 693 771 780 
49	6	68	32	17 40 72 87 94 105 114 151 154 214 246 338 341 400 401 412 418 430 445 448 486 518 526 531 568 597 620 626 643 677 736 764 787 
50	6	38	10	24 32 43 62 64 98 102 130 134 136 137 144 167 204 215 231 243 254 280 286 316 321 326 339 357 378 423 429 439 446 455 467 488 509 514 564 630 750 
51	32	27	15	20 38 40 83 101 124 157 164 203 209 245 250 297 306 350 436 469 510 526 530 535 602 645 778 
52	6	91	14	5 9 16 43 112 118 187 193 224 230 232 298 308 325 346 382 402 424 426 437 440 443 451 469 590 627 662 663 675 680 683 692 700 726 732 733 748 
53	6	17	5	11 31 40 50 76 108 130 135 146 161 166 191 261 271 303 324 339 381 393 396 399 409 419 428 442 447 479 488 506 507 515 537 553 555 585 592 609 636 708 736 
54	5	89	25	14 31 57 81 119 120 126 149 182 213 220 222 248 253 281 328 329 401 416 461 485 566 615 635 655 709 712 720 769 
55	32	78	10	18 55 56 60 78 94 122 217 226 230 273 353 405 465 529 550 570 593 656 657 690 697 701 759 781 786 
56	5	22	37	7 42 92 103 119 123 160 184 217 221 265 272 274 292 340 395 406 412 422 487 516 539 543 651 683 684 712 721 751 
57	5	11	2	20 60 61 79 145 161 163 177 179 197 200 265 282 375 397 437 467 477 490 491 516 529 556 640 653 692 714 756 765 782 
58	5	46	40	5 23 54 90 107 116 172 184 187 207 265 278 316 355 378 407 441 463 492 496 571 590 617 653 725 740 766 773 781 
59	6	82	8	47 53 66 71 87 107 111 131 132 135 143 159 175 198 211 264 283 291 355 369 400 421 439 465 482 496 546 561 576 582 594 620 635 645 653 677 678 693 730 
60	32	32	11	35 42 51 89 104 117 200 212 215 219 249 266 271 294 333 365 389 437 462 502 513 549 563 566 613 717 745 
61	32	60	8	4 13 30 40 55 82 110 157 169 277 314 333 338 380 436 453 521 542 623 627 629 748 752 768 770 774 784 
62	32	85	9	82 88 146 185 236 237 291 309 323 384 413 433 464 470 500 521 523 540 570 586 595 638 701 719 727 741 756 
63	32	73	17	36 117 210 287 299 304 310 318 328 330 333 349 397 408 455 497 506 564 573 600 669 672 699 728 731 
64	5	72	29	41 44 60 62 91 126 130 137 164 170 186 192 233 241 247 255 348 417 489 498 603 620 642 655 692 699 718 760 770 
65	6	56	3	10 32 37 46 58 82 106 164 201 229 251 254 260 267 332 349 350 372 383 385 388 395 414 442 452 471 479 481 523 530 557 583 627 662 667 703 729 730 736 746 759 788 
66	6	21	25	13 64 101 181 207 216 229 264 267 290 303 367 392 512 527 531 550 554 567 574 599 606 613 614 616 660 665 675 689 721 728 731 733 757 762 786 
67	6	45	33	41 53 92 96 168 192 215 219 249 252 257 285 300 325 339 347 353 357 379 441 489 535 545 553 557 583 598 611 643 648 704 731 745 763 
68	5	14	32	32 66 90 103 148 160 176 207 211 213 248 291 304 366 420 432 449 450 461 513 517 594 607 697 701 707 728 755 779 
69	32	3	28	69 75 85 109 119 128 154 206 256 270 426 427 666 670 683 706 713 729 735 780 
70	5	33	34	2 27 111 118 133 143 172 198 208 233 235 268 282 307 310 356 360 393 411 456 473 478 483 579 592 752 776 
71	5	7	18	16 52 93 126 162 169 176 180 239 251 338 399 440 505 512 524 547 617 624 634 644 646 648 657 670 675 708 744 772 782 
72	32	66	7	17 28 120 134 138 142 160 196 203 220 229 251 288 294 311 344 350 368 435 458 508 581 592 648 652 688 707 
73	5	55	11	6 65 85 120 165 208 225 317 318 345 410 417 474 489 494 498 554 567 580 598 612 614 628 684 709 726 741 761 763 775 788 
74	5	79	12	2 14 37 49 61 114 136 199 223 228 243 247 276 316 320 321 359 378 403 411 462 493 510 549 602 618 636 637 696 698 779 
75	6	25	12	12 28 112 124 142 151 156 216 236 258 261 262 270 281 283 299 307 329 330 334 336 341 413 419 459 466 491 503 504 507 562 574 597 609 616 629 740 745 774 
76	5	64	19	30 45 86 113 129 156 158 171 181 223 243 279 328 336 392 398 449 466 475 488 519 528 537 540 556 572 575 614 636 640 743 
77	6	77	35	10 22 29 63 97 114 128 155 158 165 186 192 228 325 335 337 348 370 376 387 394 424 441 468 504 524 551 552 560 618 674 704 723 726 768 
78	6	43	28	26 47 65 83 92 107 114 117 155 240 252 261 318 331 343 373 384 404 429 449 470 525 557 568 601 615 616 631 663 691 696 712 757 774 
79	5	49	39	1 8 27 32 87 104 105 143 152 153 177 183 201 223 276 290 309 419 428 495 528 539 579 604 636 680 741 748 753 
80	32	45	5	5 15 23 34 37 70 84 109 110 150 178 186 201 243 246 316 332 415 453 495 496 547 604 658 716 724 748 
81	5	57	23	2 46 68 71 93 98 99 166 187 190 214 227 301 364 366 376 404 418 450 454 477 554 615 621 622 634 669 715 756 758 
82	32	40	24	50 80 96 99 171 173 190 256 275 280 343 395 405 424 433 482 510 581 598 723 761 785 
83	32	85	25	6 7 12 46 90 127 169 189 192 252 256 293 544 571 577 578 589 596 602 627 628 693 774 
84	32	79	14	7 25 63 94 102 245 255 296 302 315 317 352 358 386 392 423 464 465 501 556 564 647 665 710 734 755 767 
85	5	86	24	6 26 47 84 104 118 147 149 158 170 191 242 245 257 277 283 285 322 326 372 384 411 430 456 569 628 674 679 717 738 
86	6	15	36	19 31 38 49 92 106 113 134 170 199 223 226 253 273 292 313 321 353 368 456 478 520 594 608 637 656 659 660 661 672 687 691 714 772 782 
87	6	93	37	54 73 74 80 100 132 147 175 205 234 242 246 259 306 334 354 403 502 508 511 522 587 590 621 624 649 653 664 665 676 723 752 
88	6	27	39	3 4 19 77 86 122 134 149 176 226 231 237 262 269 299 317 320 324 361 385 409 472 475 540 543 551 586 589 591 595 664 667 728 767 
89	5	31	20	91 147 178 208 225 238 240 297 322 327 359 382 425 428 453 472 519 525 551 611 620 640 641 646 654 676 677 702 705 718 786 
90	32	95	22	19 70 90 140 157 165 185 196 262 268 334 371 449 551 615 634 685 691 699 731 734 740 750 756 
91	32	22	2	25 91 132 185 221 239 351 362 368 379 388 391 400 401 471 486 532 543 552 561 572 629 678 688 730 752 776 781 
92	32	34	6	20 36 48 68 111 138 154 205 241 268 304 321 331 334 342 414 484 485 524 540 587 603 623 662 671 686 698 775 
93	32	74	23	36 69 76 104 129 146 150 173 230 249 275 288 303 304 483 486 523 553 610 649 716 773 788 
94	32	80	12	18 57 65 81 101 143 155 166 177 181 271 353 420 446 469 471 517 531 573 587 592 632 718 720 724 760 
95	5	37	7	7 9 29 51 69 78 234 289 320 358 370 373 431 443 444 457 466 493 522 536 603 606 621 625 661 685 694 710 723 765 775 781 
96	5	4	35	1 34 37 39 45 55 57 95 164 168 305 377 417 425 452 458 476 501 534 555 572 617 619 638 639 651 713 749 
97	6	84	40	74 97 115 122 139 140 248 272 275 288 307 359 402 412 429 454 475 484 490 515 525 530 541 542 563 588 597 633 639 651 663 672 679 
98	6	44	41	46 59 63 67 70 100 131 165 204 220 265 287 297 319 359 362 370 417 418 426 435 438 448 470 473 612 645 668 715 733 742 762 
