Course	Room	Teacher	Time	Students
1	6	48	7	14 23 40 59 77 79 83 96 128 170 184 194 203 206 229 265 270 318 338 342 384 430 433 435 457 521 553 561 614 
2	27	24	11	67 89 106 120 144 148 165 176 284 309 319 321 352 373 406 419 428 445 452 473 494 508 519 564 571 584 642 
3	28	104	1	2 7 29 61 63 82 124 170 230 235 260 271 276 280 308 320 325 335 353 359 362 464 475 479 489 492 502 521 535 563 572 587 629 
4	16	41	5	62 80 104 105 107 108 146 163 196 200 229 257 258 267 314 329 374 378 384 423 457 458 459 464 511 533 537 554 558 562 586 587 600 608 611 
5	28	63	10	8 21 42 52 54 73 85 94 101 110 230 234 263 272 278 313 319 388 408 411 415 424 456 472 484 506 516 540 542 546 553 559 589 
6	58	92	8	5 34 52 63 75 89 111 132 165 170 171 175 243 297 305 368 377 394 401 404 424 431 442 444 445 459 460 462 477 479 482 499 502 508 530 550 551 603 636 639 647 
7	49	37	5	9 31 42 69 110 118 149 153 168 182 195 197 201 216 240 253 307 310 376 405 416 426 451 452 472 476 498 508 512 576 580 656 
8	22	61	7	1 9 13 39 70 87 90 139 143 185 232 243 247 263 292 322 334 348 358 363 377 389 402 464 477 522 524 540 541 544 554 592 
9	22	16	8	7 10 57 80 103 117 119 163 184 210 227 258 277 291 311 318 323 326 384 400 402 422 430 438 451 458 474 493 507 526 630 643 
10	27	67	5	17 18 29 35 36 75 79 94 116 126 213 254 339 355 357 514 519 535 568 575 577 616 644 661 
11	27	83	6	10 33 51 66 71 93 124 130 137 148 177 188 280 301 325 385 428 455 489 499 519 522 
12	27	93	8	30 42 84 92 105 108 145 146 164 236 250 251 302 351 371 413 415 426 428 457 470 475 483 557 558 589 591 594 
13	28	72	2	4 12 43 92 117 135 136 137 144 155 208 212 240 247 295 309 319 342 377 378 386 404 414 419 435 466 481 519 525 564 573 605 637 642 644 
14	6	26	6	14 97 119 135 172 179 228 235 242 282 285 327 366 379 436 447 449 453 459 461 465 469 477 503 506 512 527 546 556 616 623 630 
15	49	29	12	32 37 95 102 130 141 152 167 176 185 231 287 344 363 372 425 433 439 467 523 527 529 534 568 575 609 643 656 
16	58	43	5	11 32 68 89 92 99 141 161 176 219 221 227 241 245 247 274 285 288 299 330 334 379 383 399 406 429 434 440 443 449 495 521 532 541 552 569 596 598 609 620 634 639 
17	28	7	8	15 26 46 55 67 71 98 125 139 167 187 192 225 230 257 262 278 306 317 339 340 348 354 359 364 367 389 510 516 531 552 583 613 620 653 
18	16	10	4	16 38 50 109 184 264 265 269 294 296 303 305 359 383 438 440 448 454 522 524 534 561 579 607 630 642 656 659 661 
19	27	80	2	10 19 64 82 105 129 156 167 176 177 179 192 202 277 315 352 373 412 453 513 546 583 590 591 606 613 619 655 
20	28	84	11	4 28 52 54 68 77 84 86 110 166 187 203 204 206 249 301 343 350 401 425 439 444 450 454 463 471 483 490 497 510 520 538 539 551 556 561 604 644 
21	28	95	13	21 26 40 49 74 81 114 115 148 195 211 218 242 245 281 287 329 349 352 356 359 369 399 426 462 473 474 536 545 590 592 596 645 654 659 
22	16	91	6	39 42 45 47 83 84 89 106 111 134 146 154 195 205 329 344 346 347 357 383 429 434 437 470 513 515 530 560 624 642 
23	16	52	8	35 43 70 161 181 200 202 213 216 217 238 239 288 310 333 393 410 412 417 486 497 514 527 528 537 546 565 597 607 623 634 654 659 
24	49	64	14	39 45 53 65 66 76 94 134 142 161 214 239 255 276 316 319 334 336 360 400 418 450 490 492 517 538 558 568 598 
25	58	46	13	82 104 117 132 152 160 165 178 196 253 254 260 263 297 307 364 387 403 427 430 431 447 460 467 469 489 497 498 504 517 535 539 546 585 591 594 626 
26	6	62	2	17 33 37 56 104 162 166 173 201 220 241 279 290 297 335 347 381 401 407 410 445 447 470 476 483 523 550 648 661 
27	58	103	10	13 27 34 48 56 74 100 112 113 126 133 157 162 168 174 194 228 252 262 296 304 323 327 385 395 401 448 451 493 500 501 527 531 543 544 594 625 
28	28	39	14	38 55 73 86 91 159 162 177 207 212 222 225 259 270 274 347 369 370 443 449 458 459 470 472 485 487 491 506 525 548 585 612 615 632 641 657 
29	58	87	2	5 11 24 38 54 57 60 70 79 81 111 118 120 125 147 168 206 225 237 248 302 304 311 337 392 394 397 398 439 462 468 478 490 495 511 520 521 538 548 560 581 585 650 
30	27	12	13	28 75 113 156 192 204 262 274 306 314 317 327 340 401 407 410 423 436 471 487 495 505 511 514 563 615 643 
31	49	44	1	56 83 103 130 138 142 158 202 204 215 221 290 317 324 331 386 403 434 437 517 528 534 538 548 575 581 583 584 603 646 
32	22	12	4	7 31 34 41 57 84 95 149 183 192 210 213 214 218 226 266 268 275 288 302 337 344 412 415 437 452 456 460 556 580 595 617 632 638 641 652 
33	27	85	7	12 16 46 63 85 133 140 158 350 351 380 414 421 453 473 483 488 516 529 555 557 584 612 622 623 649 
34	49	3	11	40 57 113 198 223 281 318 345 347 375 407 412 431 448 455 461 504 553 566 579 581 594 609 610 639 654 660 
35	27	87	14	1 41 44 61 92 133 149 152 163 240 284 290 318 348 356 389 405 414 433 435 482 601 637 638 658 
36	58	15	1	9 25 32 51 85 90 96 146 159 172 181 224 245 252 253 281 282 286 301 305 315 350 355 358 378 418 421 487 505 508 590 592 593 596 608 617 626 638 659 
37	58	72	11	6 14 17 26 27 69 88 98 101 119 122 128 136 169 232 243 256 257 261 283 294 336 349 360 376 387 397 418 442 474 475 560 569 575 587 595 605 621 640 
38	9	59	4	23 62 134 141 194 197 204 205 215 221 231 236 286 367 369 394 432 479 487 502 588 
39	16	99	12	12 18 21 29 108 135 192 202 208 222 226 241 270 288 329 373 385 402 406 416 435 442 448 462 477 554 577 589 590 598 599 
40	58	78	4	1 10 15 43 59 68 80 83 97 106 118 138 151 160 189 200 217 247 308 312 323 328 340 343 350 357 375 376 413 427 493 495 509 514 523 544 549 612 657 
41	16	6	13	14 22 29 44 51 64 87 90 131 171 198 250 318 337 346 357 374 382 409 422 439 442 485 496 515 518 547 557 576 602 606 620 634 650 
42	22	83	5	49 73 88 127 143 152 164 167 181 191 209 210 215 232 244 264 320 338 346 365 381 391 411 432 453 488 492 518 529 550 564 574 633 651 655 
43	27	30	1	5 12 20 127 145 155 175 189 193 199 214 239 274 299 300 363 367 370 395 420 441 476 496 532 545 595 623 628 652 
44	9	47	5	22 54 101 109 148 188 225 249 275 279 298 319 371 396 474 478 480 486 507 559 597 602 615 625 
45	58	26	7	7 27 28 31 61 69 110 111 112 124 129 134 155 173 190 240 266 268 287 290 304 317 332 336 343 353 376 390 398 403 436 455 490 494 495 531 574 608 617 635 646 
46	49	56	10	25 55 60 95 121 149 154 163 237 240 242 249 265 271 290 294 316 343 346 351 353 394 508 517 550 588 
47	6	5	11	18 42 49 55 59 93 99 121 151 153 157 173 224 228 254 277 299 304 314 337 379 396 408 438 447 469 521 524 573 603 631 649 
48	16	80	14	3 15 33 35 40 43 52 77 112 128 130 137 145 170 282 287 353 416 423 441 451 467 484 505 512 573 574 579 580 611 625 629 636 
49	28	97	6	24 60 79 80 114 140 150 151 186 219 224 283 284 292 307 312 356 361 362 371 390 395 399 402 414 416 438 491 493 496 524 547 555 618 627 653 
50	6	60	4	6 96 98 102 127 165 187 190 212 289 291 335 371 417 445 467 469 507 537 539 541 572 574 593 605 614 658 
51	16	75	1	13 27 28 74 87 108 111 143 186 195 197 198 218 272 291 310 314 402 417 455 459 494 515 516 523 536 562 565 571 579 602 604 635 641 647 
52	9	2	7	72 104 209 222 242 259 298 324 355 503 593 595 598 615 645 
53	58	78	12	1 4 11 46 49 96 137 140 169 173 206 211 255 261 297 364 368 369 378 390 391 394 399 403 408 419 428 470 476 485 496 518 519 543 563 566 633 649 
54	58	105	14	13 49 63 68 69 78 120 180 181 183 190 216 224 226 234 251 264 275 315 345 386 387 392 427 478 480 494 500 518 532 555 640 642 652 654 
55	28	59	7	32 78 113 121 160 186 235 241 256 260 262 272 273 282 284 289 331 370 411 419 428 480 497 501 525 537 571 576 600 601 607 633 660 
56	49	94	2	41 72 124 132 154 180 199 226 244 266 286 288 303 306 316 327 345 353 380 387 417 429 465 494 503 539 578 588 609 610 624 
57	49	16	4	9 12 20 76 116 175 203 222 232 238 273 295 301 370 388 406 500 510 548 563 584 596 606 610 613 618 619 637 647 653 
58	16	70	11	10 19 25 33 51 94 100 102 108 138 167 211 220 233 242 279 287 300 363 384 386 388 451 481 484 542 545 586 593 600 613 618 624 625 
59	16	56	2	22 34 59 89 109 142 178 210 238 254 268 275 278 281 284 292 293 321 330 361 396 438 450 484 499 552 554 582 594 603 621 628 
60	22	24	10	14 18 90 109 129 182 184 188 199 208 248 258 298 330 338 369 426 434 466 474 526 536 545 551 597 628 629 635 647 651 
61	49	92	7	22 24 35 88 99 114 123 125 126 159 174 187 224 255 283 285 296 297 352 362 366 378 393 461 535 609 611 621 658 
62	9	73	2	25 76 183 236 250 299 350 357 366 374 376 411 421 475 482 496 507 510 515 528 559 565 577 635 657 
63	27	55	4	64 74 75 82 121 122 125 142 143 154 178 179 246 278 311 320 342 377 381 393 395 429 464 471 558 628 645 
64	58	17	6	4 17 37 52 58 101 109 113 122 125 133 147 152 158 159 161 214 269 272 274 279 295 303 314 358 384 404 424 425 431 498 516 526 532 539 553 565 587 622 654 
65	28	66	12	8 16 33 73 124 131 171 172 188 193 217 220 251 252 268 269 271 292 295 303 323 324 348 380 413 422 446 503 570 592 619 627 652 
66	27	54	12	30 36 119 122 149 181 229 234 253 293 304 313 339 341 347 354 382 398 440 460 481 491 547 565 569 610 
67	22	42	11	2 23 62 65 73 80 112 150 190 238 246 267 313 377 383 390 392 422 432 443 449 479 480 489 499 503 540 572 577 580 619 648 
68	9	39	6	88 118 166 185 212 213 222 245 315 321 391 397 448 456 466 520 542 562 567 588 605 645 
69	6	21	1	8 41 50 99 110 144 203 209 226 238 250 268 273 298 342 344 380 381 387 424 454 457 463 471 485 488 506 600 606 607 616 649 
