Course	Room	Teacher	Time	Students
1	11	28	5	7 9 16 24 28 35 41 44 50 59 65 68 81 103 104 125 141 142 149 171 175 180 188 197 203 207 208 215 218 227 250 262 267 268 277 291 298 307 312 314 328 359 361 378 379 381 
2	11	3	11	7 16 24 44 56 61 64 71 74 75 91 105 114 120 161 165 166 179 212 228 232 235 245 252 255 256 259 264 281 288 292 293 306 315 319 320 334 336 339 341 367 374 
3	11	13	20	3 12 25 33 37 59 90 95 103 138 139 140 142 144 159 170 175 182 190 200 204 206 232 234 240 253 256 259 284 292 307 308 315 318 331 332 361 366 367 378 
4	11	31	38	18 21 22 27 29 47 48 51 63 69 75 76 92 95 104 108 121 122 130 149 154 155 157 169 200 213 219 225 240 278 284 296 301 302 366 380 
5	11	25	7	33 42 49 52 60 66 71 74 75 83 88 91 96 113 115 122 137 150 152 158 187 189 195 196 201 205 207 213 216 220 224 246 250 281 304 316 321 324 327 338 350 358 362 363 376 
6	11	36	15	7 11 13 21 63 101 105 117 122 129 159 170 171 176 179 182 197 211 220 224 225 229 236 241 242 246 249 276 296 306 314 336 338 343 346 354 357 370 371 379 380 
7	32	4	4	1 10 17 19 31 56 64 74 103 109 111 119 132 134 142 177 208 214 227 230 249 252 265 272 323 329 336 340 348 349 353 370 377 
8	11	21	28	6 13 14 15 16 19 25 31 42 44 46 50 53 57 62 85 94 107 119 133 134 170 194 237 262 265 281 282 300 301 306 312 331 337 338 356 372 376 
9	11	36	29	1 6 12 41 46 52 58 87 89 93 97 98 100 114 148 159 162 183 191 204 206 208 221 255 260 267 268 269 273 294 307 309 317 359 365 371 375 378 
10	11	34	23	1 5 19 23 27 36 51 59 84 86 88 89 112 117 120 127 135 139 165 184 191 207 211 216 228 231 242 243 247 251 292 298 309 318 331 349 352 356 368 
11	32	32	10	2 54 55 93 108 122 126 138 139 150 157 186 187 202 204 205 211 228 230 247 257 263 272 299 306 313 328 342 371 376 
12	11	1	18	2 11 14 17 22 36 58 64 68 82 105 107 140 146 158 171 173 190 191 205 219 220 223 229 231 233 241 255 265 267 271 281 292 299 329 331 332 341 370 373 
13	11	34	36	15 20 26 41 57 62 67 75 93 102 109 116 124 140 177 203 205 207 213 239 252 264 268 269 273 283 290 300 311 319 337 341 342 345 353 359 
14	32	37	1	8 9 11 12 27 30 43 55 67 72 73 76 77 120 139 142 164 169 205 216 232 242 246 249 270 275 280 283 289 296 304 305 
15	11	2	27	4 23 26 30 35 49 69 80 92 128 131 134 152 153 162 163 182 183 186 216 219 224 226 254 268 284 291 303 309 315 318 331 345 362 367 369 374 378 
16	32	33	3	13 30 56 58 65 76 77 78 88 93 106 110 126 131 137 147 156 163 165 172 176 193 213 214 227 236 253 288 302 312 314 342 347 372 
17	32	35	7	51 58 65 69 85 99 111 114 117 118 151 164 174 184 186 193 211 217 219 238 239 247 248 258 322 326 336 343 344 354 355 360 377 
18	11	1	10	7 22 24 28 31 36 41 59 74 87 90 111 123 125 144 145 148 154 155 166 172 181 192 199 200 201 235 248 254 264 270 284 287 293 295 309 317 322 327 335 340 352 369 
19	32	31	8	3 7 12 18 29 30 31 56 60 63 67 112 115 133 141 157 164 167 184 195 196 222 233 234 263 278 282 286 323 353 354 360 365 
20	32	14	13	2 16 37 40 44 49 60 62 67 76 80 85 86 101 118 136 146 153 157 180 192 203 229 236 255 301 308 319 320 326 353 379 
21	11	2	8	4 6 9 11 33 34 45 54 65 79 89 91 121 130 143 147 148 153 171 174 180 185 204 210 212 220 232 238 244 254 256 264 271 280 298 302 303 307 316 318 326 333 337 355 368 
22	11	16	4	12 32 38 46 61 69 72 77 82 90 94 96 97 99 110 146 149 161 170 178 187 194 196 198 215 217 231 234 236 238 239 251 273 287 289 291 301 304 339 350 363 366 373 380 
23	11	32	12	22 43 51 60 73 78 84 85 92 94 97 112 116 119 120 129 132 135 143 147 149 153 160 167 178 180 181 194 202 227 234 237 239 279 286 294 298 317 320 368 
24	11	33	39	9 20 21 24 34 39 48 70 100 105 109 117 119 140 159 163 166 167 168 185 189 192 228 256 267 282 313 321 322 334 344 346 358 365 374 
25	32	23	17	8 26 57 68 75 79 84 87 125 134 141 189 220 221 225 230 245 252 253 258 266 271 284 286 287 301 343 352 358 370 
26	11	37	6	2 8 21 47 48 63 93 94 100 113 125 131 132 163 167 171 174 177 190 192 198 199 248 254 263 277 279 288 296 311 313 321 322 324 339 343 355 366 369 375 379 381 
27	32	5	12	10 11 19 38 47 71 72 81 95 109 124 133 137 161 173 197 199 210 231 233 254 267 311 329 332 339 351 355 360 364 369 380 
28	32	5	20	2 21 40 52 53 71 72 97 106 109 116 130 136 147 149 155 158 169 173 178 202 221 250 279 302 305 352 353 368 373 
29	11	9	31	5 30 35 40 43 47 49 53 68 72 81 83 84 98 106 119 133 147 148 150 185 201 215 216 218 224 244 245 276 303 308 310 351 356 363 367 373 
30	11	38	34	14 43 50 55 61 63 73 91 96 97 110 115 120 126 160 166 176 213 215 224 228 244 247 260 273 283 285 290 291 295 305 321 342 351 366 375 381 
31	11	14	17	6 20 31 39 55 58 83 85 89 111 131 151 160 162 167 174 177 183 201 222 234 237 242 243 256 262 279 282 285 291 297 299 323 332 334 342 349 354 356 372 374 
32	32	17	21	39 62 64 66 83 98 99 101 104 108 118 123 168 170 193 198 203 207 226 286 287 290 294 295 299 346 375 377 
33	11	26	24	43 66 89 95 100 102 106 107 113 129 138 154 159 163 179 189 197 208 217 222 229 251 261 272 274 303 305 311 319 327 340 347 356 357 360 362 364 372 377 
34	11	12	1	3 6 14 15 16 22 23 25 28 37 48 54 56 61 68 83 92 96 106 107 128 134 136 155 173 176 186 196 198 209 218 225 226 235 236 241 258 260 274 276 277 285 295 300 308 313 317 322 330 357 
35	11	7	33	1 44 45 48 79 84 102 112 114 115 130 145 156 160 168 188 189 190 194 196 198 206 221 222 239 277 292 306 307 309 314 320 325 326 333 335 364 
36	32	15	11	23 25 42 49 70 81 92 104 110 118 128 141 144 151 162 190 209 214 248 272 277 278 282 295 297 299 324 329 333 345 350 362 
37	32	8	18	3 18 27 28 101 127 132 137 150 151 152 154 169 181 193 218 244 257 275 293 313 316 326 330 338 348 358 
38	32	35	6	26 34 90 123 128 152 156 173 175 180 184 206 209 212 223 235 257 259 260 262 271 275 287 298 304 305 310 312 319 340 359 364 380 
