Course	Room	Teacher	Time	Students
1	31	47	2	22 48 64 85 100 143 145 163 165 171 182 215 221 226 238 239 269 275 340 346 378 382 399 415 442 445 447 468 487 495 506 508 509 519 520 557 594 670 699 724 736 786 852 858 864 888 908 959 963 984 985 993 998 1043 1057 1060 1084 1100 1119 1126 1129 1131 1135 1137 1147 1150 1161 1190 1192 1217 1238 1239 1243 1266 1293 1296 1326 1338 1344 1345 1346 
2	54	44	13	8 14 26 27 32 50 53 106 123 156 173 192 200 254 262 278 283 303 306 312 316 321 332 343 345 362 368 370 385 441 456 480 485 486 487 537 538 544 581 597 600 609 623 637 639 645 666 705 711 720 732 743 772 796 800 802 828 850 856 873 905 920 995 998 1017 1025 1033 1043 1064 1091 1109 1110 1115 1132 1146 1206 1214 1219 1245 1249 1256 1273 1303 1312 1330 1350 
3	54	24	8	12 23 27 46 76 92 99 106 107 124 132 147 148 153 154 164 165 167 171 175 213 237 241 245 259 269 277 303 313 384 390 417 422 466 480 481 612 624 637 638 644 650 667 682 689 714 715 723 729 731 732 747 776 778 789 794 797 799 822 838 867 936 937 954 958 972 991 1000 1001 1004 1039 1068 1073 1096 1113 1171 1179 1203 1231 1237 1246 1266 1272 1273 1277 1287 1289 1298 1330 
4	54	7	27	2 14 21 23 43 58 65 72 75 95 119 120 172 175 176 190 198 244 247 256 268 271 310 327 328 359 398 408 409 411 429 432 435 437 461 470 472 493 505 520 528 534 542 571 574 589 590 604 626 696 698 699 702 774 780 814 845 847 864 867 869 870 927 955 963 975 992 1009 1016 1028 1044 1063 1092 1099 1106 1153 1164 1196 1200 1215 1255 1287 1307 1349 
5	54	12	29	16 17 35 59 100 128 135 207 214 223 231 269 314 337 344 387 394 397 414 439 465 476 479 498 507 512 514 529 532 535 581 591 596 603 605 634 666 672 704 710 751 774 778 806 824 832 834 872 877 879 886 897 901 904 942 960 1010 1013 1018 1019 1034 1058 1080 1086 1087 1095 1116 1123 1129 1149 1151 1184 1208 1216 1230 1238 1241 1250 1271 1338 1346 1363 
6	31	13	13	61 76 84 87 98 155 169 244 270 272 286 287 301 307 310 313 325 330 350 351 387 394 396 401 405 410 411 450 488 495 498 501 504 558 566 567 587 588 616 646 654 659 677 708 754 776 809 823 830 853 857 895 898 908 911 947 951 997 1005 1018 1032 1059 1062 1071 1106 1119 1126 1148 1192 1204 1221 1258 1274 1304 1321 1329 1349 1352 
7	31	39	17	6 20 21 71 103 106 119 121 128 134 147 168 205 212 230 296 299 322 323 358 359 370 406 409 415 448 451 453 459 460 508 526 530 560 582 597 602 613 629 637 641 645 652 693 694 707 717 758 767 813 902 943 949 988 1014 1015 1043 1056 1064 1083 1097 1102 1116 1124 1127 1143 1177 1198 1210 1275 1297 1301 1311 1313 1317 1336 
8	31	15	31	45 54 66 78 91 116 142 166 183 195 219 246 277 355 367 402 403 413 469 489 497 536 563 616 668 686 705 710 721 740 754 783 825 851 873 885 910 929 938 939 964 982 983 1016 1031 1051 1094 1098 1138 1178 1234 1244 1265 1291 1294 1297 1311 1319 1329 
9	31	13	14	14 70 81 109 122 127 137 139 153 164 191 196 213 233 236 254 288 332 355 385 433 439 446 453 496 502 510 513 517 524 530 537 622 629 632 643 657 666 681 683 689 712 724 762 777 779 790 826 829 842 848 849 878 889 936 964 989 1006 1085 1086 1099 1103 1105 1111 1114 1163 1165 1178 1183 1208 1229 1270 1271 1276 1285 1293 1308 
10	54	17	2	6 62 66 89 102 112 114 117 124 125 129 130 161 179 202 206 217 227 233 240 268 291 295 352 364 366 380 384 388 405 424 444 458 461 463 489 499 504 527 528 543 551 559 572 603 608 611 625 648 663 687 709 725 732 735 748 773 802 810 837 841 844 862 869 922 923 928 950 977 1008 1020 1037 1052 1104 1105 1145 1158 1166 1171 1214 1218 1224 1237 1240 1242 1250 1264 1272 1277 1281 1312 1332 1343 1347 
11	54	10	17	1 17 19 24 26 29 30 34 40 50 56 80 83 89 98 132 138 141 180 183 184 204 210 226 228 235 263 286 293 329 350 357 371 375 402 418 427 445 479 480 528 547 556 628 630 648 662 684 688 690 719 747 753 814 887 891 913 921 939 948 951 962 976 1001 1013 1038 1048 1062 1072 1084 1090 1109 1122 1161 1186 1193 1195 1212 1243 1244 1268 1325 
