Course	Room	Teacher	Time	Students
1	38	4	17	16 22 41 48 50 56 73 76 80 81 86 99 112 114 128 131 133 140 147 162 173 175 206 213 219 225 231 235 265 271 303 323 333 336 351 354 358 360 365 380 
2	38	2	18	3 10 13 21 28 36 40 59 75 101 113 134 147 149 169 176 188 190 196 208 218 227 237 240 241 254 261 263 264 268 291 293 301 320 324 329 335 343 352 370 
3	58	6	4	2 7 8 16 31 32 59 72 77 79 94 103 113 125 127 129 142 152 176 184 185 193 222 227 244 271 277 281 307 337 351 370 
4	58	15	1	6 12 16 30 55 75 76 87 89 114 124 130 137 153 155 158 163 168 175 182 183 200 209 210 245 249 260 272 296 310 332 364 375 
5	38	27	2	3 9 23 39 58 72 73 76 94 95 102 105 110 129 132 138 140 148 152 154 163 173 174 192 201 215 228 234 238 251 259 269 276 292 293 300 301 311 317 325 328 331 334 347 355 357 361 362 370 372 379 
6	38	19	33	3 11 27 37 42 47 62 87 100 102 106 121 157 171 172 177 184 189 191 202 208 216 227 230 234 236 251 256 260 265 272 275 302 342 350 355 362 
7	58	17	2	5 8 10 27 29 34 38 56 68 78 79 82 89 98 143 144 156 159 164 194 205 218 226 249 257 258 267 278 304 308 314 343 344 
8	38	2	36	25 26 31 41 56 60 69 88 99 118 126 150 160 169 175 177 187 193 215 228 231 241 243 246 259 270 276 296 311 314 334 348 350 360 377 381 
9	38	14	19	31 49 58 63 69 70 72 83 88 93 110 119 121 130 131 142 174 191 213 223 225 232 240 272 274 277 278 284 290 294 302 309 335 341 343 348 359 364 365 376 
10	58	29	12	7 18 19 23 31 52 56 60 92 142 151 159 174 179 182 183 186 188 205 214 250 259 261 263 277 304 310 329 
11	38	16	5	2 16 19 34 36 47 54 60 67 77 84 102 105 110 114 149 151 160 168 172 178 181 184 185 198 203 205 230 232 235 237 240 253 283 297 318 322 347 350 365 369 
12	38	41	16	7 36 44 51 54 71 104 122 132 141 150 151 157 162 167 171 172 176 177 178 186 191 210 236 241 248 252 257 281 283 286 287 302 305 327 342 346 371 375 380 
13	38	27	12	8 11 17 20 40 43 45 53 81 82 100 106 109 117 119 126 129 139 158 161 164 165 175 211 216 217 218 221 280 282 289 292 300 303 327 332 339 358 
14	58	24	9	1 19 20 21 22 23 39 40 41 51 68 71 85 92 102 157 163 193 204 215 220 229 281 292 309 318 321 338 366 370 374 375 
15	58	33	14	44 67 68 74 82 86 95 101 105 108 125 182 196 200 209 241 252 268 295 298 334 347 353 
16	38	1	31	15 43 51 57 84 97 117 135 156 167 170 181 187 207 209 214 217 234 247 248 274 286 288 291 316 321 325 327 331 340 341 348 349 360 363 373 379 
17	38	7	32	42 45 53 54 55 63 66 77 90 95 98 116 145 166 168 180 185 188 196 199 205 229 232 268 272 276 282 284 291 294 297 333 341 347 349 369 381 
18	38	40	22	2 3 14 38 49 66 69 74 83 90 116 118 122 127 128 138 173 176 204 211 220 223 224 229 262 264 271 280 283 285 290 297 298 301 313 323 348 366 367 
19	38	4	13	10 14 20 21 46 53 92 100 101 123 134 139 141 146 152 162 174 175 180 182 189 198 206 207 233 251 276 280 286 289 296 307 322 328 335 342 350 355 379 380 
20	38	38	30	1 13 25 26 39 50 52 93 95 98 111 125 131 132 137 144 148 169 178 189 197 208 221 225 229 233 242 258 282 291 294 314 316 321 326 364 368 377 
21	38	26	8	6 12 38 43 46 49 57 65 78 81 90 103 104 115 119 120 122 124 132 144 153 154 157 172 184 186 199 213 234 236 239 265 267 275 295 298 315 345 356 366 
22	38	38	14	15 33 41 46 57 62 63 78 84 87 104 127 149 155 181 187 188 226 238 240 245 246 249 251 258 262 272 274 278 284 287 311 313 320 331 338 345 375 377 
23	38	9	9	4 8 9 10 27 30 48 61 83 89 95 104 109 121 122 125 143 150 159 161 162 164 186 205 212 216 224 226 233 247 256 257 280 300 312 326 339 343 368 378 379 
24	38	7	3	6 38 49 53 65 78 82 89 107 110 118 123 126 129 134 136 140 153 190 194 198 199 212 214 223 232 233 237 252 258 262 273 293 296 303 304 306 310 319 321 324 330 332 336 341 350 356 358 
25	58	26	11	4 14 23 24 31 34 57 62 64 79 85 93 134 135 137 151 168 194 200 219 222 226 257 308 311 312 327 362 
26	38	41	1	1 4 22 26 28 37 40 43 45 49 52 60 72 80 81 90 91 92 97 106 115 120 135 138 152 154 156 169 197 208 221 231 242 243 259 269 279 280 298 303 308 309 315 326 336 337 342 351 353 354 356 
27	38	22	35	6 14 19 35 58 65 68 69 109 114 127 138 163 167 196 214 225 252 253 268 269 279 283 284 289 294 297 302 309 325 334 337 340 366 374 379 
28	38	28	10	2 12 17 26 42 45 67 72 84 86 98 101 136 137 145 150 152 157 159 160 165 168 179 184 192 199 211 212 215 256 273 275 278 279 292 305 331 342 348 369 
29	38	21	39	34 35 37 54 94 96 127 130 139 141 143 164 165 195 201 218 220 243 260 262 266 270 285 299 305 324 335 336 344 346 356 357 363 369 371 
30	58	28	3	11 15 17 19 30 43 71 103 112 147 148 166 195 201 207 210 224 228 230 238 239 247 248 264 281 285 286 339 359 363 368 372 376 378 
31	38	9	6	4 18 32 35 36 41 42 62 63 69 73 76 80 88 108 110 116 128 139 189 200 207 213 218 220 224 250 259 266 269 291 297 306 321 333 334 352 354 359 381 
32	38	21	28	1 6 18 25 32 50 52 73 84 108 117 119 133 146 148 170 183 185 189 190 200 202 219 236 265 279 282 283 306 357 358 363 364 367 374 375 378 380 
33	38	15	4	11 24 29 38 64 76 83 85 91 92 112 115 130 132 136 145 155 158 163 166 173 178 191 192 195 216 224 225 226 231 237 246 248 250 284 299 301 305 317 319 345 354 368 378 381 
34	38	12	11	5 9 27 39 46 47 53 54 59 61 74 83 96 103 113 153 158 161 170 202 204 211 212 213 235 239 243 248 252 255 277 286 295 313 317 330 354 368 378 380 
35	58	40	8	5 7 15 20 28 33 39 55 85 107 108 141 145 148 174 180 181 182 191 206 217 222 237 242 270 273 288 310 325 353 357 
36	38	19	29	1 2 8 23 34 37 68 85 87 96 104 111 117 118 120 123 129 130 131 136 138 139 147 172 177 183 190 198 214 255 270 300 307 320 324 328 346 373 
37	58	10	10	35 48 50 61 70 80 105 108 112 133 144 156 170 178 197 229 238 242 254 255 288 290 293 314 326 329 340 343 355 
