Course	Room	Teacher	Time	Students
1	80	17	1	1 10 11 31 32 44 50 53 68 115 134 168 182 195 196 220 228 263 266 269 284 316 322 339 380 400 405 418 436 445 469 481 483 501 516 539 553 558 569 592 595 608 617 625 651 664 670 677 
2	80	11	2	5 8 14 38 52 63 77 78 83 91 99 116 132 144 156 165 228 237 261 266 276 287 288 310 329 341 378 392 400 401 404 418 424 471 488 497 534 549 599 606 625 628 654 680 
4	80	15	3	19 20 21 37 47 58 59 60 79 85 101 121 155 163 182 195 200 255 261 270 299 303 304 312 313 317 324 355 374 378 383 386 441 444 505 558 573 590 596 601 621 625 629 631 635 637 651 683 
5	80	27	4	7 43 69 86 149 201 208 226 228 257 322 334 351 383 420 421 426 486 492 507 532 561 568 576 577 607 617 663 681 
6	80	4	5	8 15 56 62 66 73 78 88 90 100 137 161 169 192 201 206 259 276 292 314 323 332 335 359 377 404 408 412 418 433 443 449 450 466 485 489 530 535 544 556 580 588 593 596 599 606 644 677 686 
7	80	7	6	28 31 37 61 64 66 73 99 105 111 123 128 129 147 159 183 204 214 241 247 275 277 282 287 312 315 326 357 372 373 376 385 387 405 408 413 423 466 470 502 506 517 529 536 545 557 598 640 644 648 651 683 
8	80	18	7	12 18 29 39 53 57 62 82 90 93 106 113 139 146 176 203 219 220 221 249 257 260 267 282 298 301 311 317 319 331 351 353 360 363 377 380 416 421 429 435 447 448 463 493 502 553 576 632 670 675 676 
9	80	27	9	16 20 36 43 47 52 84 86 91 122 141 154 166 178 185 207 225 238 250 257 262 269 330 368 376 403 411 424 432 434 486 488 498 515 521 534 536 538 557 563 567 577 581 634 641 654 663 666 
10	80	28	11	6 25 41 60 72 97 100 107 140 156 161 175 187 195 260 330 336 370 379 388 389 393 403 439 460 471 496 498 500 521 524 535 541 546 566 569 573 603 621 622 629 642 647 682 
11	80	6	12	41 44 58 62 82 94 108 126 137 155 180 185 188 202 204 232 240 255 265 271 275 284 306 307 308 324 328 336 344 365 368 370 371 387 389 468 473 477 480 490 510 514 555 571 582 603 617 628 637 665 667 
12	80	2	13	22 24 26 46 50 113 133 134 145 152 169 182 184 187 193 216 219 231 238 244 253 314 347 353 392 430 475 478 498 525 534 548 549 553 554 567 568 615 619 623 638 645 
13	80	10	14	39 55 56 58 80 89 96 128 159 172 202 207 212 220 226 230 243 281 294 336 414 415 420 424 432 443 449 458 497 500 511 537 544 574 589 596 608 633 635 642 670 685 
14	80	12	15	11 15 33 35 46 48 53 62 130 138 143 152 163 193 208 210 239 241 276 281 292 293 303 366 369 374 392 393 406 410 412 414 428 460 468 478 479 482 493 527 533 543 643 645 649 660 664 678 684 
15	80	19	17	3 4 21 31 37 99 122 151 164 200 206 213 219 228 267 288 302 327 334 347 365 369 374 376 382 384 418 448 452 517 523 527 537 585 592 648 
16	80	14	18	2 12 87 104 142 146 149 176 197 199 201 202 263 271 286 294 295 306 309 346 364 369 370 404 447 452 454 460 473 478 484 529 532 551 565 593 596 610 618 636 654 658 671 
17	80	24	19	35 52 117 126 139 162 164 175 215 245 258 295 297 325 366 384 387 398 402 410 423 431 441 445 512 518 554 570 594 605 609 615 634 643 
18	80	12	20	2 11 26 51 93 98 125 146 155 185 211 219 221 248 260 275 276 307 363 375 437 442 454 463 470 488 489 503 510 519 552 569 587 595 602 609 613 617 623 632 653 661 674 686 
19	80	23	21	6 12 19 28 46 54 70 74 89 90 108 109 115 174 189 192 196 199 278 297 299 316 364 390 396 438 439 446 447 458 494 507 566 572 574 588 598 600 612 637 656 662 671 679 
20	80	17	22	6 10 15 18 26 49 54 63 64 102 117 119 133 138 172 216 227 243 252 256 264 291 302 317 327 328 329 331 362 409 450 461 472 479 511 528 529 533 536 548 585 589 609 611 647 659 
21	80	25	23	45 55 75 82 83 84 123 124 127 128 136 178 179 184 190 193 197 224 255 256 264 274 302 397 428 500 560 564 601 624 644 649 678 
22	80	21	24	1 51 58 91 101 116 129 143 240 243 249 264 291 292 296 302 313 322 325 327 406 422 449 451 456 495 501 508 525 528 550 559 567 591 610 611 614 620 669 
