Course	Room	Teacher	Time	Students
1	68	2	8	11 13 33 44 85 93 94 112 130 148 149 191 219 227 245 263 268 287 292 293 343 368 405 410 411 416 425 457 481 491 519 521 523 528 530 531 534 542 547 590 623 631 653 655 667 678 704 742 761 773 776 784 804 810 839 856 857 863 885 921 923 929 932 939 942 974 1011 1012 1027 1038 1048 1050 1058 1063 1117 1152 1165 1167 1195 1221 1236 1247 1265 1266 1285 1303 1308 1309 1334 1357 1359 1397 1399 1434 1438 1439 1448 1452 1453 1461 1465 
2	68	60	22	8 17 72 105 109 114 141 143 168 200 205 258 259 268 279 286 310 319 325 330 349 393 403 411 419 425 494 502 504 512 517 535 539 544 577 580 599 670 677 687 697 706 728 742 745 767 827 870 886 889 905 910 920 924 970 993 996 1053 1066 1082 1083 1091 1094 1112 1118 1120 1135 1138 1140 1161 1178 1184 1196 1209 1215 1220 1225 1232 1242 1249 1252 1259 1275 1280 1284 1341 1367 1404 1406 1411 1419 1438 1466 1472 
3	15	69	24	10 37 38 43 86 91 95 125 172 179 217 235 243 256 261 288 304 316 319 328 386 389 394 444 479 485 514 522 545 572 582 596 609 641 660 669 672 706 709 729 732 796 816 817 825 834 837 884 904 918 932 1027 1028 1079 1080 1091 1101 1139 1154 1157 1174 1188 1191 1209 1230 1238 1256 1278 1281 1283 1299 1300 1310 1312 1317 1325 1356 1386 1391 1415 1437 1454 1471 
4	68	69	6	6 21 54 61 72 77 78 79 114 116 132 133 136 141 143 151 155 163 177 217 222 230 239 240 258 281 287 308 349 375 382 385 386 410 420 421 429 438 448 481 491 500 525 535 536 556 571 575 592 593 628 650 656 665 674 693 699 700 720 735 769 790 816 820 835 940 957 959 963 976 998 1017 1074 1095 1110 1122 1128 1132 1160 1163 1186 1189 1229 1253 1261 1267 1279 1293 1296 1301 1308 1310 1365 1378 1389 1390 1404 1414 1441 1452 1461 1478 1479 
5	28	18	10	22 33 40 49 50 66 70 73 107 124 144 172 186 196 203 211 213 220 222 232 260 263 314 372 394 402 435 438 453 463 468 477 509 527 533 537 561 577 643 667 717 723 765 805 821 839 844 853 863 916 941 943 946 955 966 991 1017 1018 1036 1038 1042 1070 1079 1084 1127 1139 1229 1235 1255 1290 1329 1336 1339 1349 1371 1425 1446 1462 
6	68	30	23	13 16 42 61 70 90 101 137 138 184 188 225 238 253 278 286 334 344 371 374 383 391 393 417 433 457 492 517 530 549 561 579 586 590 618 629 641 670 675 681 694 727 764 777 781 789 793 795 800 815 846 849 852 878 896 897 925 930 941 943 968 978 1015 1018 1021 1027 1033 1057 1059 1088 1134 1143 1151 1167 1225 1227 1240 1250 1276 1287 1289 1293 1301 1305 1323 1332 1342 1345 1366 1399 1412 1419 1441 1447 1452 
7	15	22	22	6 20 32 74 84 86 92 110 120 157 173 181 184 203 214 224 229 240 277 280 318 326 335 339 347 352 374 378 400 402 406 415 433 439 441 458 471 515 526 532 552 561 585 617 621 649 658 660 696 710 753 788 797 812 815 860 862 867 892 955 986 987 998 1020 1054 1073 1227 1248 1266 1276 1281 1307 1323 1343 1347 1405 1415 1416 1430 1432 1471 1477 1479 1487 
8	28	57	3	21 26 30 40 58 66 164 175 197 207 212 219 228 260 320 350 367 384 395 398 457 472 555 558 584 600 692 704 780 791 802 811 835 839 851 902 908 926 1003 1013 1017 1023 1037 1052 1058 1065 1070 1099 1107 1109 1114 1145 1158 1178 1190 1193 1222 1246 1263 1286 1292 1296 1305 1318 1325 1338 1356 1383 1393 1407 1423 1430 1484 
9	28	55	4	14 39 45 57 144 179 215 225 250 251 275 277 292 294 299 311 329 400 405 415 466 508 521 538 559 584 604 636 656 685 692 694 699 705 733 759 760 781 784 801 807 813 821 825 836 861 885 891 923 953 1015 1016 1025 1056 1085 1091 1125 1156 1172 1196 1200 1211 1215 1222 1243 1257 1262 1272 1288 1292 1295 1313 1340 1350 1368 1424 1438 1455 1464 
10	68	33	19	5 9 30 77 78 80 83 120 141 219 220 241 243 248 257 259 268 269 274 302 309 318 338 349 364 381 391 400 409 418 437 440 451 455 456 463 479 520 546 570 600 606 612 618 621 622 660 665 688 743 749 764 778 788 801 842 854 864 876 889 895 897 904 906 910 941 956 957 977 995 1013 1014 1032 1041 1083 1107 1110 1154 1181 1187 1202 1203 1205 1216 1322 1363 1382 1389 1409 1410 1416 1427 1448 1459 1473 1474 
