Course	Room	Teacher	Time	Students
1	44	28	7	25 35 79 85 99 101 106 116 139 152 155 157 169 181 182 186 206 218 246 249 251 258 292 296 317 326 330 334 341 345 349 396 413 419 451 470 509 510 524 535 548 584 594 623 663 678 710 721 789 872 879 880 898 904 905 929 967 1022 1059 1080 1100 1112 1126 1144 1158 1186 1217 1224 1243 1248 1275 1280 1284 1291 1308 1337 1344 1370 1373 1376 1377 1387 1388 1407 1420 1421 1425 
2	25	14	15	44 89 100 102 112 130 131 162 163 256 298 351 383 420 451 461 463 487 502 509 521 534 538 550 567 598 627 638 648 663 725 741 764 776 786 804 808 820 832 848 864 877 892 906 937 955 970 978 994 1013 1057 1071 1076 1128 1134 1140 1150 1157 1168 1181 1183 1186 1245 1255 1277 1290 1302 1341 1352 1408 
3	44	16	3	1 12 55 102 105 121 128 153 191 201 217 226 232 236 263 274 282 284 285 292 299 313 318 324 332 343 363 412 427 428 440 447 454 498 505 510 514 547 570 577 590 616 622 628 631 647 657 660 710 720 723 748 765 833 837 865 883 935 943 945 963 975 997 1004 1025 1071 1085 1088 1108 1128 1164 1175 1199 1208 1231 1233 1235 1256 1293 1304 1308 1313 1341 1351 1353 1354 1367 1371 1388 1400 1401 1421 1422 
4	25	17	5	19 37 39 54 68 95 98 116 130 142 189 198 222 239 281 317 345 378 393 394 447 466 476 511 514 532 534 544 586 621 665 676 697 719 721 727 728 729 734 764 767 776 806 856 876 889 901 914 937 944 945 994 1069 1078 1099 1111 1137 1139 1144 1159 1167 1170 1230 1241 1247 1269 1278 1287 1323 1325 1350 1367 1386 1407 1425 
5	25	13	6	7 10 16 18 49 61 73 123 195 200 228 238 263 265 275 281 335 343 354 366 419 423 428 456 537 540 544 556 558 572 579 587 603 610 633 643 662 674 684 730 747 764 788 804 807 811 823 829 830 846 851 853 872 902 906 915 917 934 952 958 962 987 1099 1107 1143 1196 1198 1273 1309 1317 1318 1331 1355 1365 
6	44	40	25	5 6 11 28 38 56 66 80 115 142 155 157 158 206 238 249 265 272 276 278 282 286 307 315 347 386 435 436 440 443 471 491 504 520 580 584 614 615 640 659 667 668 752 753 805 816 837 852 876 926 961 972 986 995 1002 1022 1045 1057 1069 1074 1102 1150 1170 1197 1204 1211 1216 1219 1253 1270 1276 1287 1315 1360 1375 1379 1389 1406 1410 
7	25	44	24	14 41 61 86 93 95 135 177 212 238 287 309 368 391 434 448 449 457 490 497 588 593 654 661 667 708 715 731 760 762 773 781 799 806 816 819 831 842 877 892 908 913 918 937 953 975 977 980 983 984 1035 1056 1134 1141 1168 1173 1190 1229 1241 1252 1281 1322 1349 1351 1372 1412 
8	44	23	32	8 34 54 91 105 117 118 119 162 175 208 225 226 244 247 271 302 339 350 385 389 401 429 435 455 460 489 491 510 517 542 553 554 600 640 662 675 709 715 736 748 768 771 773 782 804 814 820 831 847 861 892 899 914 957 961 978 979 1031 1033 1066 1067 1074 1079 1105 1120 1122 1127 1154 1190 1243 1267 1296 1299 1303 1374 1380 1396 
9	25	12	30	9 49 76 130 187 215 221 223 291 331 342 370 394 421 457 458 464 485 497 562 567 576 583 592 609 615 660 664 680 693 703 750 772 785 788 813 824 903 923 938 967 969 981 991 1008 1011 1020 1032 1037 1049 1087 1145 1164 1198 1202 1227 1240 1252 1271 1297 1298 1321 1326 1333 1370 1390 
10	25	3	31	23 28 30 37 39 59 66 103 105 172 190 207 239 277 280 308 316 334 335 369 380 382 405 412 438 526 548 549 588 591 613 614 644 678 713 765 771 793 803 845 867 895 964 989 999 1090 1124 1144 1179 1183 1235 1236 1254 1263 1287 1292 1309 1316 1369 1395 1418 1421 
11	44	7	17	30 38 43 53 97 101 110 142 149 159 160 183 224 241 266 284 295 323 335 356 410 423 431 441 449 458 491 497 527 555 575 611 628 648 650 679 682 690 693 702 707 722 723 739 750 751 758 780 833 908 952 955 973 985 1008 1009 1010 1016 1045 1050 1053 1058 1081 1101 1109 1110 1121 1154 1167 1188 1192 1209 1221 1237 1247 1280 1307 1310 1330 1353 1374 1382 1402 1415 
12	25	10	35	44 45 49 58 108 112 145 167 216 248 252 296 331 335 352 379 416 429 455 460 488 514 517 536 545 554 603 675 690 714 731 742 841 887 928 951 1059 1064 1067 1085 1088 1089 1126 1130 1133 1141 1153 1162 1167 1168 1188 1212 1237 1249 1252 1343 1365 
13	44	32	27	4 25 30 40 69 83 101 102 106 138 179 204 217 246 261 263 270 303 317 320 321 322 327 344 364 393 415 423 439 446 450 457 503 518 555 563 580 604 726 761 769 778 865 876 896 899 922 940 961 980 981 999 1006 1015 1029 1036 1045 1057 1072 1080 1092 1093 1136 1144 1147 1148 1152 1178 1209 1222 1226 1242 1297 1315 1392 1413 1415 
14	25	6	11	11 20 27 46 100 114 158 164 220 225 243 255 271 274 306 316 324 331 340 354 358 369 371 380 398 408 435 492 494 496 501 543 556 565 583 625 632 649 661 669 670 706 710 738 770 779 794 799 800 817 825 832 846 860 882 890 927 960 1062 1085 1088 1111 1125 1133 1150 1191 1202 1274 1356 1397 1401 1419 
15	25	5	32	15 51 96 159 230 279 313 329 349 375 399 486 493 537 548 574 593 594 609 630 635 646 671 708 725 734 737 744 755 766 795 800 835 903 928 959 972 1002 1016 1050 1094 1095 1112 1118 1134 1169 1175 1186 1196 1230 1254 1255 1258 1289 1293 1315 1323 1379 1406 1422 1423 
16	25	41	28	4 7 14 60 66 74 108 115 138 158 165 190 200 209 283 291 303 391 416 427 429 446 448 483 565 566 595 608 630 633 638 649 670 718 739 746 769 772 777 789 831 904 929 949 979 983 1003 1036 1056 1060 1081 1141 1170 1186 1193 1196 1257 1263 1274 1281 1306 1328 1357 1360 1411 
17	44	29	39	2 26 33 40 75 85 132 141 145 181 182 210 212 218 219 339 351 365 367 374 402 432 483 485 489 513 515 523 528 559 565 582 596 626 631 637 639 651 668 692 694 742 753 765 800 808 814 837 854 871 881 892 946 965 998 1038 1075 1076 1098 1102 1106 1108 1117 1129 1130 1174 1185 1194 1227 1264 1267 1286 1293 1348 1403 1406 1420 
18	44	31	40	6 36 87 138 140 151 165 177 178 180 186 209 273 294 333 340 350 355 364 420 426 430 432 450 455 471 494 495 526 530 535 579 606 615 634 640 680 682 691 696 699 701 711 727 730 755 760 776 813 865 868 874 878 932 964 967 1022 1064 1073 1125 1128 1132 1139 1171 1173 1220 1235 1246 1264 1272 1275 1281 1299 1303 1342 1353 1365 
19	44	21	31	43 64 77 84 90 94 126 134 137 154 224 227 240 243 252 255 273 298 312 313 337 366 399 418 421 424 427 431 433 449 461 473 531 545 558 564 601 610 615 629 639 642 664 671 672 698 703 718 750 752 754 823 829 852 854 878 909 921 935 988 1019 1025 1119 1131 1139 1143 1205 1222 1223 1238 1240 1248 1257 1258 1335 1368 1406 
20	44	10	8	12 42 59 67 73 74 82 103 127 137 168 169 174 177 189 211 221 235 304 305 310 363 375 377 390 397 444 457 468 471 478 520 550 559 620 632 636 664 686 703 719 726 749 775 783 787 791 801 803 818 836 838 850 851 878 881 887 893 903 922 923 929 941 946 963 1017 1021 1029 1034 1097 1113 1145 1148 1151 1173 1177 1193 1195 1209 1210 1211 1212 1223 1225 1264 1269 1280 1294 1299 
21	25	20	2	9 19 32 50 104 124 140 155 172 185 190 268 275 276 288 331 341 382 403 409 419 422 433 446 456 479 516 520 530 535 539 603 640 641 671 681 705 706 718 747 761 769 774 778 779 791 816 819 820 826 827 841 854 866 906 912 913 915 916 966 993 1012 1030 1051 1063 1077 1089 1165 1275 1295 1301 1305 1339 1342 1358 1384 
22	25	38	12	35 74 111 126 140 161 183 307 406 408 409 431 444 454 495 509 512 552 558 562 563 569 604 627 639 688 697 735 757 762 785 805 821 822 825 863 877 885 890 893 902 932 965 970 996 1011 1019 1031 1053 1055 1060 1097 1104 1135 1154 1162 1169 1171 1181 1202 1204 1233 1248 1262 1347 1358 1359 1374 1383 1384 1407 1414 
